Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Richie Tran,CA,75,72.8,,18,105,115,-127.5,115,85,92.5,95,95,162.5,175,-182.5,175,385,,SBD,Raw,M,Juniors 18-19
1,Dillon MacDonald,CA,75,72.5,,23,150,157.5,165,165,102.5,115,-120,115,190,205,-212.5,205,485,,SBD,Raw,M,Juniors 20-23
1,Miles Johnson,CT,82.5,80.9,,22,125,142.5,160,160,112.5,120,-130,120,160,172.5,187.5,187.5,467.5,,SBD,Raw,M,Juniors 20-23
1,Christian Garcia,CA,90,88,,17,185,192.5,-202.5,192.5,120,130,-137.5,130,-205,225,-240,225,547.5,,SBD,Raw,M,Juniors 16-17
1,Daniel Jung,CA,90,87.5,,20,205,215,222.5,222.5,127.5,135,142.5,142.5,245,-260,260,260,625,,SBD,Raw,M,Juniors 20-23
2,Spencer Hummel,CA,90,88.2,,22,190,200,-210,200,125,130,-137.5,130,220,232.5,-245,232.5,562.5,,SBD,Raw,M,Juniors 20-23
3,Jack Volponi,CA,90,87.7,,20,160,167.5,175,175,105,112.5,-115,112.5,202.5,-215,222.5,222.5,510,,SBD,Raw,M,Juniors 20-23
1,Colby Cleland,CA,100,91.4,,21,190,200,207.5,207.5,125,-130,-137.5,125,240,252.5,-272.5,252.5,585,,SBD,Raw,M,Juniors 20-23
1,Miguel Gomez,CA,140+,152.2,,19,215,227.5,242.5,242.5,130,137.5,147.5,147.5,-215,227.5,245,245,635,,SBD,Raw,M,Juniors 18-19
1,Kenneth Khou,CA,67.5,66.6,,33,130,137.5,-150,137.5,97.5,107.5,-115,107.5,205,-215,-215,205,450,,SBD,Raw,M,Open
1,Danyal Nemati,CA,75,73.9,,19,-192.5,192.5,-202.5,192.5,115,122.5,-125,122.5,230,240,-252.5,240,555,,SBD,Raw,M,Open
2,Alan Hernandez #4,CA,75,73.9,,27,160,175,-182.5,175,100,-105,110,110,220,240,250,250,535,,SBD,Raw,M,Open
1,Kevin Ta,CA,82.5,77.7,,28,160,170,-182.5,170,105,110,-115,110,185,-187.5,-187.5,185,465,,SBD,Raw,M,Open
1,Darby Parke,NV,90,88.2,,29,165,175,-185,175,-120,-120,120,120,200,212.5,220,220,515,,SBD,Raw,M,Open
2,Oscar Gomez,CA,90,86.7,,25,-140,140,155,155,85,92.5,-105,92.5,150,165,185,185,432.5,,SBD,Raw,M,Open
1,Angel Fuentes,CA,100,92.2,,30,215,220,-232.5,220,150,-162.5,-165,150,250,265,280,280,650,,SBD,Raw,M,Open
1,Shehan Kumarasiri,CA,125,110.5,,35,162.5,172.5,182.5,182.5,127.5,132.5,137.5,137.5,205,217.5,227.5,227.5,547.5,,SBD,Raw,M,Open
2,Marvin Ramirez,CA,125,122.9,,26,157.5,170,182.5,182.5,110,120,-130,120,197.5,207.5,-225,207.5,510,,SBD,Raw,M,Open
1,Fredd Reynaga,CA,140,136.6,,30,175,192.5,205,205,117.5,122.5,127.5,127.5,205,215,227.5,227.5,560,,SBD,Raw,M,Open
1,Peter Kim #1,CA,125,121.4,,38,-205,-215,215,215,165,172.5,182.5,182.5,205,227.5,242.5,242.5,640,,SBD,Raw,M,Submasters 35-39
1,Kevin Sanchez #2,CA,125,118,,20,-185,185,192.5,192.5,127.5,135,147.5,147.5,205,-227.5,-227.5,205,545,,SBD,Wraps,M,Juniors 20-23
1,Gerald Lebrilla,CA,67.5,67.2,,29,152.5,157.5,165,165,105,112.5,117.5,117.5,197.5,210,212.5,212.5,495,,SBD,Wraps,M,Open
1,Ryan Edwards,CA,100,97.6,,26,190,202.5,220,220,107.5,115,-120,115,217.5,230,242.5,242.5,577.5,,SBD,Wraps,M,Open
1,Johnathan Hangartner,CA,140,135.6,,25,260,-272.5,-272.5,260,175,182.5,-192.5,182.5,265,287.5,-302.5,287.5,730,,SBD,Wraps,M,Open
DQ,Allan Taylor,CA,90,88,,56,-215,-215,-215,,155,-162.5,-162.5,155,,,,,,,SBD,Wraps,M,Masters 55-59
DQ,Liz Freel,CA,75,71.9,,47,-205,-205,-215,,110,115,120,120,205,215,-227.5,215,,,SBD,Multi-ply,F,Open
DQ,Liz Freel,CA,75,71.9,,47,-205,-205,-215,,110,115,120,120,205,215,-227.5,215,,,SBD,Multi-ply,F,Masters 45-49
1,Jacob Cagliero,CA,82.5,77.5,,23,-237.5,-260,260,260,-150,-160,160,160,182.5,212.5,240,240,660,,SBD,Multi-ply,M,Open
1,Monica Piszyk,CA,75,70.7,,42,,,,,-52.5,55,-57.5,55,,,,,55,,B,Raw,F,Masters 40-44
1,Shane Connell,CA,90,88.6,,22,,,,,167.5,-180,180,180,,,,,180,,B,Raw,M,Juniors 20-23
1,Isaiah James,CA,100,96.6,,35,,,,,182.5,192.5,-200,192.5,,,,,192.5,,B,Raw,M,Submasters 35-39
1,Allan Taylor,CA,90,88,,56,,,,,155,-162.5,-162.5,155,,,,,155,,B,Raw,M,Masters 55-59
1,Gerald Madolora,CA,90,88.8,,60,,,,,100,-107.5,120,120,,,,,120,,B,Raw,M,Masters 60-64
1,Pete Giannopoulos,CA,82.5,80.1,,37,,,,,-185,185,-195,185,,,,,185,,B,Single-ply,M,Open
1,Liz Freel,CA,75,71.9,,47,,,,,110,115,120,120,,,,,120,,B,Multi-ply,F,Open
1,Liz Freel,CA,75,71.9,,47,,,,,110,115,120,120,,,,,120,,B,Multi-ply,F,Masters 45-49
1,Jaqueline Solis,CA,90,89.3,,22,,,,,,,,,120,127.5,137.5,137.5,137.5,,D,Raw,F,Juniors 20-23
1,Kristen Jacobson,CA,75,73.6,,39,,,,,,,,,120,130,140,140,140,,D,Raw,F,Open
1,Kristen Jacobson,CA,75,73.6,,39,,,,,,,,,120,130,140,140,140,,D,Raw,F,Submasters 35-39
1,Monica Piszyk,CA,75,70.7,,42,,,,,,,,,90,95,100,100,100,,D,Raw,F,Masters 40-44
1,John Schwoerer,CA,90,86.6,,20,,,,,,,,,-235,250,-265,250,250,,D,Raw,M,Juniors 20-23
1,Robert Cavazos,NV,100,92.4,,40,,,,,,,,,227.5,235,-245,235,235,,D,Raw,M,Masters 40-44
1,Josh Maish,CA,125,122.9,,41,,,,,,,,,275,290,-305,290,290,,D,Raw,M,Masters 40-44
1,Dave Foster #1,CA,125,110.1,,53,,,,,,,,,227.5,230,232.5,232.5,232.5,,D,Raw,M,Masters 50-54
1,Liz Freel,CA,75,71.9,,47,,,,,,,,,205,215,-227.5,215,215,,D,Multi-ply,F,Open
