Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
3,Ruslan Zetov,66.9,225,-232.5,232.5,232.5,145,150,155,155,215,-227.5,227.5,227.5,615,67.5,M,Руслан Зетов,1986,SBD,Single-ply,Open
4,Valeriy Nikolaychuk,66.9,-210,215,-220,215,137.5,145,150,150,210,230,250,250,615,67.5,M,Валерій Ніколайчук,1976,SBD,Single-ply,Open
5,Roman Rossokha,66.4,-200,-200,200,200,130,135,-140,135,210,220,-230,220,555,67.5,M,Роман Россоха,1989,SBD,Single-ply,Open
DQ,Mykola Dudin,67.3,-220,-220,-232.5,,140,147.5,152.5,152.5,220,230,237.5,237.5,,67.5,M,Микола Дудін,1991,SBD,Single-ply,Open
1,Anatoliy Goryachok,75,280,292.5,300,300,175,-185,185,185,290,316,322.5,322.5,807.5,75,M,Анатолий Горячок,1979,SBD,Single-ply,Open
2,Irakli Mdivnishvili,73.45,280,-290,295,295,200,207.5,-210,207.5,272.5,282.5,-290,282.5,785,75,M,Іраклі Мдівнішвілі,1980,SBD,Single-ply,Open
3,Andriy Andruchshenko,74.15,280,290,-300,290,200,210,215,215,-260,265,280,280,785,75,M,Андрій Андрущенко,1987,SBD,Single-ply,Open
4,Volodymyr Tykhostup,74.45,280,300,307.5,307.5,175,187.5,195,195,-250,250,280,280,782.5,75,M,Володимир Тихоступ,1989,SBD,Single-ply,Open
5,Andriy Basistyy,74.9,-260,260,-275,260,200,-215,215,215,270,280,-285,280,755,75,M,Андрій Басистий,1984,SBD,Single-ply,Open
6,Mykola Barannik,73.7,285,295,-302.5,295,-180,187.5,190,190,240,255,-260,255,740,75,M,Микола Бараннік,1989,SBD,Single-ply,Open
7,Andriy Balenkov,73.45,275,-285,-285,275,200,-207.5,-207.5,200,255,-265,-270,255,730,75,M,Андрій Баленков,1981,SBD,Single-ply,Open
8,Anton Karachentsev,74.75,270,-277.5,282.5,282.5,-150,150,-160,150,270,282.5,-290,282.5,715,75,M,Антон Караченцев,1983,SBD,Single-ply,Open
9,Sergiy Rybalko,74.7,-255,260,270,270,155,165,172.5,172.5,245,255,260,260,702.5,75,M,Сергій Рибалко,1990,SBD,Single-ply,Open
10,Boris Zadvorniy,74.7,240,255,-260,255,140,150,155,155,-260,-260,260,260,670,75,M,Борис Задворний,1989,SBD,Single-ply,Open
11,Vasyl' Shpak,74.45,240,250,-255,250,150,157.5,-160,157.5,220,240,-262.5,240,647.5,75,M,Василь Шпак,1984,SBD,Single-ply,Open
12,Igor Kurganov,74.9,265,-270,-270,265,135,-140,-140,135,235,-270,-270,235,635,75,M,Ігор Курганов,1991,SBD,Single-ply,Open
13,Anton Fedorenko,73.2,210,220,-230,220,-145,-145,145,145,210,,,210,575,75,M,Антон Федоренко,1985,SBD,Single-ply,Open
DQ,Pavlo Petryk,74.9,-240,-240,,,130,137.5,-140,137.5,-252.5,-252.5,-252.5,,,75,M,Павло Петрик,1990,SBD,Single-ply,Open
DQ,Myroslav Kurylyuk,74.85,-275,-275,275,275,-182.5,-182.5,-182.5,,280,-292.5,-292.5,280,,75,M,Мирослав Курилюк,1990,SBD,Single-ply,Open
DQ,Vyacheslav Kashpullin,74.7,-255,-255,-255,,-160,-160,-160,,,,,,,75,M,В'ячеслав Кашпулін,1989,SBD,Single-ply,Open
DQ,Oleg Chernyavskiy,72.3,-230,-230,-230,,-130,-130,-130,,-270,-270,-270,,,75,M,Олег Чернявский,1983,SBD,Single-ply,Open
1,Volodymyr Rysiev,81.5,340,350,357.5,357.5,215,222.5,-225,222.5,-295,307.5,-320,307.5,887.5,82.5,M,Володимир Рисєв,1982,SBD,Single-ply,Open
2,Andriy Naniev,82.2,-330,340,-352.5,340,-220,-220,220,220,300,-310,-310,300,860,82.5,M,Андрій Наньєв,1984,SBD,Single-ply,Open
3,Vyacheslav Shutenko,81.4,320,-335,335,335,160,165,170,170,-285,295,310,310,815,82.5,M,Вячеслав Шутенко,1986,SBD,Single-ply,Open
4,Veniamin Babiy,78.45,280,-295,302.5,302.5,-200,210,217.5,217.5,-250,250,260,260,780,82.5,M,Веніамін Бабій,1989,SBD,Single-ply,Open
5,Vsevolod Yevstropov,81.95,-285,285,-300,285,142.5,150,157.5,157.5,-280,280,-300,280,722.5,82.5,M,Всеволод Євстропов,1988,SBD,Single-ply,Open
6,Dmytro Shevchuk,82.45,270,-280,280,280,-180,185,190,190,-240,245,247.5,247.5,717.5,82.5,M,Дмитро Шевчук,1979,SBD,Single-ply,Open
7,Ruslan Matusyak,80.65,280,-295,-295,280,170,-177.5,-177.5,170,250,265,-280,265,715,82.5,M,Руслан Матусяк,1986,SBD,Single-ply,Open
8,Denis Kusik,81.6,270,280,290,290,-150,150,157.5,157.5,250,267.5,-275,267.5,715,82.5,M,Денис Кусик,1989,SBD,Single-ply,Open
9,Viktor Popyk,81.65,260,270,-277.5,270,165,180,-187.5,180,235,250,-265,250,700,82.5,M,Віктор Попик,1988,SBD,Single-ply,Open
10,Oleksandr Dubovoy,77.85,230,245,255,255,130,137.5,-142.5,137.5,-210,210,220,220,612.5,82.5,M,Олександр Дубовой,1980,SBD,Single-ply,Open
11,Ruslan Palichev,80.9,220,-230,230,230,-140,140,145,145,220,230,-240,230,605,82.5,M,Руслан Паличев,1989,SBD,Single-ply,Open
DQ,Oleksandr Gorbenko,82,240,250,-262.5,250,155,-162.5,-162.5,155,-265,-265,-265,,,82.5,M,Олександр Горбенко,1977,SBD,Single-ply,Open
DQ,Sergey Morozov,81.9,-270,-280,-280,,-155,165,172.5,172.5,240,260,-270,260,,82.5,M,Сергей Морозов,1987,SBD,Single-ply,Open
DQ,Volodymyr Kovalenko,80,-265,-265,265,265,170,-180,-180,170,-240,-240,,,,82.5,M,Володимир Коваленко,1988,SBD,Single-ply,Open
1,Mykhaylo Bulanyy,89.35,365,-380,-382.5,365,245,252.5,-257.5,252.5,325,340,-355,340,957.5,90,M,Михайло Буланий,1975,SBD,Single-ply,Open
2,Andriy Krymov,89.5,315,-330,330,330,267.5,277.5,287.5,287.5,285,-300,-300,285,902.5,90,M,Андрій Кримов,1985,SBD,Single-ply,Open
3,Volodymyr Bettyar,89.6,330,-345,345,345,230,245,-255,245,280,290,-295,290,880,90,M,Володимир Беттяр,1984,SBD,Single-ply,Open
4,Sergiy Bilyy,87.95,-340,340,-352.5,340,-215,215,-225,215,300,315,322.5,322.5,877.5,90,M,Сергій Білий,1990,SBD,Single-ply,Open
5,Dmytro Semenenko,89.75,-350,-350,350,350,200,210,217.5,217.5,300,310,-315,310,877.5,90,M,Дмитро Семененко,1988,SBD,Single-ply,Open
6,Kostyantin Stakhanov,89.75,-300,300,310,310,200,-207.5,207.5,207.5,290,300,312.5,312.5,830,90,M,Костянтин Стаханов,1982,SBD,Single-ply,Open
7,Dmytro Kulikov,86.8,270,285,-300,285,195,202.5,-210,202.5,285,305,315,315,802.5,90,M,Дмитро Куліков,1973,SBD,Single-ply,Open
8,Dmytro Smandych,88.35,305,-315,320,320,175,185,192.5,192.5,270,280,287.5,287.5,800,90,M,Дмитро Смандич,1990,SBD,Single-ply,Open
9,Yuriy Mykhaylov,89.05,310,320,330,330,180,-190,190,190,260,280,-300,280,800,90,M,Юрій Михайлов,1985,SBD,Single-ply,Open
10,Gennadiy Golembivskyy,89.05,-280,280,290,290,200,205,-210,205,260,270,-280,270,765,90,M,Геннадій Голембівський,1982,SBD,Single-ply,Open
11,Mykola Peresadylo,89.45,-280,-285,287.5,287.5,-185,185,192.5,192.5,267.5,275,282.5,282.5,762.5,90,M,Микола Пересадило,1988,SBD,Single-ply,Open
12,Volodymyr Nedodaev,88.35,290,310,317.5,317.5,170,182.5,-190,182.5,247.5,260,-270,260,760,90,M,Володимир Недодаєв,1987,SBD,Single-ply,Open
13,Mykola Romanko,89.9,-270,-275,285,285,-160,165,172.5,172.5,270,-290,-290,270,727.5,90,M,Микола Романько,1989,SBD,Single-ply,Open
14,Anton Manzdiy,89.3,240,-255,255,255,195,205,212.5,212.5,240,-255,255,255,722.5,90,M,Антон Манздій,1987,SBD,Single-ply,Open
15,Artem Lobachov,86.2,-280,280,,280,170,180,185,185,230,250,-255,250,715,90,M,Артем Лобачов,1988,SBD,Single-ply,Open
16,Maksim Plyusch,89.2,260,-275,-280,260,190,-200,200,200,250,-270,-287.5,250,710,90,M,Максим Плющ,1977,SBD,Single-ply,Open
17,Yevgen Petrenko,87.35,240,-260,-260,240,130,-140,-140,130,225,-235,-235,225,595,90,M,Євген Петренко,1990,SBD,Single-ply,Open
DQ,Volodymyr Glukhan,89.45,-285,-285,-290,,140,-150,,140,280,-302.5,-302.5,280,,90,M,Володимир Глухан,1991,SBD,Single-ply,Open
DQ,Mykola Mykytenko,89.35,225,-232.5,232.5,232.5,160,165,-167.5,165,-230,-237.5,-237.5,,,90,M,Микола Микитенко,1986,SBD,Single-ply,Open
DQ,Dmytro Grabarchuk,87.25,-290,-290,-290,,-205,205,-210,205,,,,,,90,M,Дмитро Грабарчук,1988,SBD,Single-ply,Open
1,Ivan Freydun,100,350,370,380,380,280,292,,292,340,355,367.5,367.5,1039.5,100,M,Іван Фрейдун,1981,SBD,Single-ply,Open
2,Gennadiy Chipko,99.35,335,350,-360,350,195,202.5,-207.5,202.5,320,340,350,350,902.5,100,M,Геннадій Чіпко,1988,SBD,Single-ply,Open
3,Igor Makovetskyi,97.1,-360,360,-370,360,-220,-225,227.5,227.5,300,312.5,-317.5,312.5,900,100,M,Ігор Маковецький,1972,SBD,Single-ply,Open
4,Denys Degtyar,98.8,345,360,-370,360,200,205,210,210,-315,-320,320,320,890,100,M,Денис Дегтяр,1981,SBD,Single-ply,Open
5,Oleksandr Dubovoy,99.25,325,347.5,362.5,362.5,205,210,212.5,212.5,250,262.5,-270,262.5,837.5,100,M,Олександр Дубовой,1980,SBD,Single-ply,Open
6,Viktor Marynenko,97.95,305,315,320,320,190,-200,-202.5,190,290,-305,-315,290,800,100,M,Віктор Мариненко,1987,SBD,Single-ply,Open
7,Igor Motruk,97.5,270,290,300,300,-180,180,187.5,187.5,270,292.5,300,300,787.5,100,M,Ігор Мотрук,1983,SBD,Single-ply,Open
8,Valeriy Fedorenko,96.55,280,290,297.5,297.5,190,-200,200,200,260,-282.5,282.5,282.5,780,100,M,Валерій Федоренко,1988,SBD,Single-ply,Open
9,Oleksandr Plis,99.7,300,315,-325,315,180,185,190,190,260,275,-280,275,780,100,M,Олександр Пліс,1983,SBD,Single-ply,Open
10,Denis Kvasha,97.9,285,-300,-300,285,185,-200,200,200,265,-275,-275,265,750,100,M,Денис Кваша,1988,SBD,Single-ply,Open
11,Sergiy Lystopadnyy,97.55,-290,-300,300,300,175,187.5,-195,187.5,260,-292.5,-292.5,260,747.5,100,M,Сергій Листопадний,1986,SBD,Single-ply,Open
12,Dmytro Lobak,97.4,260,275,290,290,175,-185,-185,175,260,280,-290,280,745,100,M,Дмитро Лобак,1980,SBD,Single-ply,Open
DQ,Andriy Semenkov,97.65,245,255,-265,255,175,-182.5,185,185,-240,-250,-250,,,100,M,Андрій Семенков,1989,SBD,Single-ply,Open
1,Sergiy Pevnev,103.4,380,390,400,400,280,290,-300,290,340,350,362.5,362.5,1052.5,110,M,Сергій Певнєв,1978,SBD,Single-ply,Open
2,Valeriy Karpov,109.45,380,392.5,397.5,397.5,265,272.5,277.5,277.5,330,345,357.5,357.5,1032.5,110,M,Валерій Карпов,1984,SBD,Single-ply,Open
3,Oleksiy Rokochyy Jr,108.75,380,-392.5,392.5,392.5,260,-272.5,272.5,272.5,345,360,,360,1025,110,M,Олексій Рокочий мол,1981,SBD,Single-ply,Open
4,Volodymyr Smischuk,103.25,312.5,330,345,345,210,222.5,-232.5,222.5,310,330,-340,330,897.5,110,M,Володимир Сміщук,1985,SBD,Single-ply,Open
5,Timur Merezhko,101.45,-335,342.5,-350,342.5,230,-237.5,240,240,-310,310,-317.5,310,892.5,110,M,Тімур Мережко,1980,SBD,Single-ply,Open
6,Oleksandr Nikitchenko,107.25,330,345,-360,345,210,-225,230,230,-290,-290,290,290,865,110,M,Олександр Нікітченко,1983,SBD,Single-ply,Open
7,Igor Botvina,107.9,300,315,330,330,215,220,-225,220,285,305,,305,855,110,M,Ігор Ботвина,1985,SBD,Single-ply,Open
8,Maksim Latkovskiy,109.85,280,300,310,310,185,195,-202.5,195,260,290,302.5,302.5,807.5,110,M,Максим Латковський,1988,SBD,Single-ply,Open
9,Vitaliy Kaskun,101.9,275,285,292.5,292.5,195,-207.5,-207.5,195,280,307.5,-317.5,307.5,795,110,M,Віталій Каськун,1985,SBD,Single-ply,Open
10,Vadim Tikhonov,108.25,270,290,305,305,190,-200,200,200,280,290,-300,290,795,110,M,Вадим Тихонов,1985,SBD,Single-ply,Open
11,Andriy Rudenko,108.75,-310,-310,310,310,205,212.5,217.5,217.5,260,267.5,-270,267.5,795,110,M,Андрій Руденко,1962,SBD,Single-ply,Open
12,Anton Kalinchenkov,107.15,300,315,-325,315,180,-190,-190,180,260,-300,,260,755,110,M,Антон Калінченков,1988,SBD,Single-ply,Open
13,Petro Bortey,108.9,275,-285,-285,275,180,190,-200,190,240,250,260,260,725,110,M,Петро Бортей,1989,SBD,Single-ply,Open
1,Viktor Testsov,124.9,390,400,-407.5,400,305,-312.5,312.5,312.5,325,340,-352.5,340,1052.5,125,M,Віктор Тесцов,1989,SBD,Single-ply,Open
2,Oleksandr Shepil',124.9,400,415,-427.5,415,250,-265,-272.5,250,350,-375,-390,350,1015,125,M,Олександр Шепіль,1987,SBD,Single-ply,Open
3,Roman Dziuba,119.5,330,-350,350,350,190,200,-210,200,300,-310,,300,850,125,M,Роман Дзюба,1968,SBD,Single-ply,Open
4,Roman Kiyan,117.3,-310,-320,320,320,200,-205,-210,200,-290,290,-330,290,810,125,M,Роман Киян,1979,SBD,Single-ply,Open
5,Dmytro Panchenko,111.5,-260,270,-290,270,240,-247.5,-247.5,240,230,250,-270,250,760,125,M,Дмитро Панченко,1978,SBD,Single-ply,Open
1,Volodymyr Svistunov,151,380,395,405,405,-280,280,290,290,320,-330,330,330,1025,125+,M,Володимир Свістунов,1987,SBD,Single-ply,Open
2,Stanislav Kovalchuk,140.4,320,340,-350,340,205,215,220,220,287.5,295,302.5,302.5,862.5,125+,M,Станислав Ковальчук,1983,SBD,Single-ply,Open
3,Bogdan Grytsan,141.3,325,340,350,350,225,237.5,242.5,242.5,240,255,-262.5,255,847.5,125+,M,Богдан Грицан,1981,SBD,Single-ply,Open
4,Borys Zhovba,144.3,320,330,340,340,190,197.5,202.5,202.5,290,305,-312.5,305,847.5,125+,M,Борис Жовба,1982,SBD,Single-ply,Open
5,Oleg Nikolaevskiy,127.7,315,-325,-325,315,220,230,-237.5,230,290,-302.5,-302.5,290,835,125+,M,Олег Ніколаєвський,1989,SBD,Single-ply,Open
6,Oleg Roskokokha,127.7,270,290,-310,290,200,-210,215,215,270,290,300,300,805,125+,M,Олег Роскокоха,1975,SBD,Single-ply,Open
1,Anastasiya Derevyanko,46.95,150,-157.5,-157.5,150,-85,85,90,90,155,-165,165,165,405,48,F,Анастасия Деревянко,1987,SBD,Single-ply,Open
2,Iryna Baburova,48,-140,140,150,150,70,77.5,82.5,82.5,140,150,-157.5,150,382.5,48,F,Ірина Бабурова,1986,SBD,Single-ply,Open
3,Oleksandra Pozdeeva,47.85,100,105,-112.5,105,37.5,42.5,-45,42.5,90,100,-120,100,247.5,48,F,Олександра Поздєєва,1991,SBD,Single-ply,Open
DQ,Yelizaveta Ryzhak,47.45,-110,-110,-110,,60,65,-70,65,110,115,117.5,117.5,,48,F,Єлізавета Рижак,1990,SBD,Single-ply,Open
DQ,Ganna Alekseeva,44.05,-110,-110,-117.5,,-50,50,-52.5,50,110,-115,-117.5,110,,48,F,Ганна Алексєєва,1989,SBD,Single-ply,Open
1,Oksana Dmytruk,51.6,165,170,-175,170,95,100,-105,100,155,165,170,170,440,52,F,Оксана Дмитрук,1983,SBD,Single-ply,Open
2,Anna Sinelnikova,52,140,-145,-145,140,85,90,-92.5,90,140,150,155,155,385,52,F,Анна Синельникова,1984,SBD,Single-ply,Open
3,Inna Trofymenkova,51.25,140,-147.5,-147.5,140,87.5,-92.5,-92.5,87.5,145,-150,152.5,152.5,380,52,F,Інна Трофименкова,1988,SBD,Single-ply,Open
4,Mariya Tugay,50.45,90,100,105,105,52.5,-57.5,-57.5,52.5,115,125,132.5,132.5,290,52,F,Марія Тугай,1984,SBD,Single-ply,Open
DQ,Yuliya Butkova,51.9,-135,-135,-135,,-75,-75,,,,,,,,52,F,Юлія Буткова,1990,SBD,Single-ply,Open
DQ,Nellya Kosenko,51.75,-125,-125,-125,,60,-65,-65,60,122.5,-130,132.5,132.5,,52,F,Нелля Косенко,1968,SBD,Single-ply,Open
DQ,Anna Molodozhen,51.35,-145,147.5,-150,147.5,-72.5,72.5,-77.5,72.5,-140,-140,-140,,,52,F,Анна Молодожен,1990,SBD,Single-ply,Open
1,Tetyana Prymenchuk,56,-185,190,192.5,192.5,120,125,-127.5,125,170,180,192.5,192.5,510,56,F,Тетяна Применчук,1972,SBD,Single-ply,Open
2,Viktoriya Abdulina,56,180,-190,195,195,100,102.5,105,105,165,172.5,-182.5,172.5,472.5,56,F,Вікторія Абдуліна,1967,SBD,Single-ply,Open
3,Natalya Tolochna,56,140,145,152.5,152.5,80,82.5,85,85,140,145,150,150,387.5,56,F,Наталя Толочна,1988,SBD,Single-ply,Open
4,Alla Sokolova,55.4,140,145,147.5,147.5,75,80,85,85,122.5,130,-140,130,362.5,56,F,Алла Соколова,1979,SBD,Single-ply,Open
5,Olena Danilyuk,55.15,132.5,137.5,-140,137.5,80,82.5,-85,82.5,130,135,140,140,360,56,F,Олена Данилюк,1978,SBD,Single-ply,Open
6,Anastasiya Zorina,55.2,135,140,145,145,65,70,75,75,130,135,-140,135,355,56,F,Анастасія Зоріна,1992,SBD,Single-ply,Open
7,Vira Boboshko,56,125,135,-140,135,65,70,-72.5,70,130,140,-150,140,345,56,F,Віра Бобошко,1993,SBD,Single-ply,Open
8,Inga Dzgoeva,55.9,137.5,-142.5,-142.5,137.5,65,70,-72.5,70,120,127.5,-145,127.5,335,56,F,Інга Дзгоєва,1984,SBD,Single-ply,Open
9,Natalya Malynovska,54.8,125,-140,140,140,55,-60,-60,55,110,-120,120,120,315,56,F,Наталя Малиновська,1993,SBD,Single-ply,Open
DQ,Evelina Trishina,55.1,-140,-140,-140,,,,,,140,-145,-145,140,,56,F,Евеліна Тришина,1979,SBD,Single-ply,Open
1,Tetyana Melnyk,59.55,210,220,-222.5,220,115,122.5,-127.5,122.5,180,190,200,200,542.5,60,F,Тетяна Мельник,1985,SBD,Single-ply,Open
2,Maryana Plaksyva,59.9,190,200,-215,200,95,102.5,-105,102.5,182.5,192.5,202.5,202.5,505,60,F,Мар'яна Плаксива,1987,SBD,Single-ply,Open
3,Mariya Chepil,59.1,172.5,180,-185,180,115,120,-125,120,160,170,-175,170,470,60,F,Марія Чепіль,1970,SBD,Single-ply,Open
4,Kateryna Demchenko,60,125,140,-145,140,47.5,52.5,55,55,-130,130,-145,130,325,60,F,Катерина Демченко,1989,SBD,Single-ply,Open
DQ,Zhanna Ivanova,59.3,-202.5,-205,-205,,115,120,-125,120,175,180,-192.5,180,,60,F,Жанна Иванова,1984,SBD,Single-ply,Open
1,Larysa Soloviova,66.05,195,205,210,210,150,157.5,-162.5,157.5,210,220,-230,220,587.5,67.5,F,Лариса Соловйова,1978,SBD,Single-ply,Open
2,Mariya Yermolenko,64.5,170,180,182.5,182.5,85,92.5,95,95,175,182.5,192.5,192.5,470,67.5,F,Марія Єрмоленко,1982,SBD,Single-ply,Open
3,Marta Dobryakova,65.45,160,167.5,-172.5,167.5,95,100,102.5,102.5,-160,165,167.5,167.5,437.5,67.5,F,Марта Добрякова,1986,SBD,Single-ply,Open
4,Antonina Knyazeva,66.35,157.5,167.5,175,175,95,100,105,105,150,157.5,-162.5,157.5,437.5,67.5,F,Антоніна Князєва,1989,SBD,Single-ply,Open
5,Ulyana Lyutnyk,60.8,-160,165,-175,165,90,95,-100,95,-160,160,170,170,430,67.5,F,Уляна Лютник,1984,SBD,Single-ply,Open
6,Marianna Bablenyuk,63.3,150,-165,-175,150,-75,75,82.5,82.5,170,185,-190,185,417.5,67.5,F,Маріанна Бабленюк,1985,SBD,Single-ply,Open
7,Viktoriya Sakun,66.7,140,150,-155,150,60,65,-67.5,65,140,-150,150,150,365,67.5,F,,1989,SBD,Single-ply,Open
DQ,Olena Krichkovska,64.15,-155,-160,-165,,,,,,,,,,,67.5,F,Олена Крічковська,1988,SBD,Single-ply,Open
1,Yelyzaveta Nazina,71.1,-225,230,-242.5,230,145,155,165,165,210,230,-242.5,230,625,75,F,Єлізавета Назіна,1988,SBD,Single-ply,Open
1,Olena Kozlova,76.8,235,250,-260,250,125,135,140,140,230,242.5,250,250,640,82.5,F,Олена Козлова,1990,SBD,Single-ply,Open
2,Viktoriya Lanyo,77.95,155,162.5,170,170,105,112.5,117.5,117.5,-145,145,157.5,157.5,445,82.5,F,Вікторія Ланьо,1987,SBD,Single-ply,Open
3,Vira Govtova,82.3,135,145,152.5,152.5,-95,95,105,105,140,155,177.5,177.5,435,82.5,F,Віра Говтова,1977,SBD,Single-ply,Open
1,Yuliya Bushuyeva,87.4,160,-175,-182.5,160,-110,110,120,120,165,175,187.5,187.5,467.5,90,F,Юлія Бушуєва,1981,SBD,Single-ply,Open
2,Ganna Lytvyn,89.9,180,190,-195,190,115,120,127.5,127.5,150,-157.5,-157.5,150,467.5,90,F,Анна Литвин,1983,SBD,Single-ply,Open
1,Inna Orobets,103.1,240,-250,250,250,160,165,170,170,200,215,225,225,645,90+,F,Інна Оробець,1971,SBD,Single-ply,Open
2,Tetyana Varlamova,137.5,170,200,,200,92.5,100,-107.5,100,200,-220,227.5,227.5,527.5,90+,F,Тетяна Варламова,1989,SBD,Single-ply,Open
