Name,Sex,Division,WeightClassKg,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Markus Hinz,M,Aktive,90,89.8,Bembel Man,220,235,245,245,160,170,-175,170,255,270,280,280,695,SBD,Raw,1
Marc Benzler,M,Aktive,90,81,ohne Verein,200,230,237.5,237.5,155,165,170,170,190,225,230,230,637.5,SBD,Raw,3
Jan Smolczyk,M,Aktive,90,88,PL DU,195,202.5,207.5,207.5,165,170,175,175,250,260,270,270,652.5,SBD,Raw,2
Matthias Siegle,M,Aktive,90,80,SV Fellbach,170,182.5,190,190,120,125,-130,125,200,212.5,-220,212.5,527.5,SBD,Raw,4
Andreas Kölz,M,Aktive,90,77,AS Heros Kassel,165,175,185,185,95,105,112.5,112.5,185,197.5,-202.5,197.5,495,SBD,Raw,5
Markus Ennen,M,Aktive,90,78,ohne Verein,145,155,162.5,162.5,115,122.5,-127.5,122.5,170,185,-187.5,185,470,SBD,Raw,6
Andreas Hadel,M,Aktive,90,80,Siegfried Nordwest Berlin,140,150,-155,150,80,-90,-95,80,140,170,-200,170,400,SBD,Raw,7
Holger Kuttroff,M,Aktive,90+,140,Pigs Point,340,-355,,340,240,-260,260,260,300,320,335,335,935,SBD,Raw,1
Eric Hähnel,M,Aktive,90+,116,TSV Altenbeck,275,300,-310,300,180,190,,190,310,325,-337.5,325,815,SBD,Raw,2
Marc Graser,M,Aktive,90+,98,ohne Verein,220,240,,240,170,182.5,-190,182.5,250,280,-300,280,702.5,SBD,Raw,3
Jürgen Papst,M,Aktive,90+,96,ohne Verein,220,-235,,220,180,190,,190,240,260,275,275,685,SBD,Raw,4
Holger Lindinger,M,Aktive,90+,100,Pigs Point,220,240,250,250,165,180,-190,180,200,220,230,230,660,SBD,Raw,5
Volker Dell,M,Aktive,90+,101,Bembel Man,230,250,260,260,130,140,150,150,210,230,250,250,660,SBD,Raw,6
Thomas Krämer,M,Aktive,90+,99.5,Bembel Man,-200,200,210,210,150,160,-170,160,220,250,270,270,640,SBD,Raw,7
Rudolf Küster,M,Aktive,90+,110,PSV Phönix Kassel,200,215,225,225,100,107.5,112.5,112.5,245,260,,260,597.5,SBD,Raw,8
Lothar Erben,M,Aktive,90+,98,AS Heros Kassel,170,185,195,195,135,145,-152.5,145,190,205,212.5,212.5,552.5,SBD,Raw,10
Alexan Altenbeck,M,Aktive,90+,93,Bembel Man,180,190,-200,190,140,-145,145,145,180,190,200,200,535,SBD,Raw,11
Tino Czeranowski,M,Aktive,90+,104,SV Fellbach,180,195,210,210,130,140,,140,,,,,,SBD,Raw,DQ
Roland Kurtz,M,Aktive,90+,121.5,Bembel Man,180,-190,190,190,-160,160,-170,160,200,212.5,220,220,570,SBD,Raw,9
Claus Cech,M,Aktive,90+,93,Bembel Man,165,175,-180,175,105,112.5,117.5,117.5,190,200,-205,200,492.5,SBD,Raw,13
Martin Margraf,M,Aktive,90+,106.5,KSV Langen,160,167.5,,167.5,120,127.5,132.5,132.5,210,-215,,210,510,SBD,Raw,12
Georg Fortmann,M,Aktive,90+,104,Bembel Man,-220,-230,,,,,,,,,,,,SBD,Raw,DQ
Patricia Friedrich,F,Aktive,,62.5,Pigs Point,105,115,120,120,60,70,-80,70,130,140,150,150,340,SBD,Raw,1
Andrea Lange,F,Aktive,,63,Strong Body Bochum,80,85,87.5,87.5,80,85,-90,85,120,130,135,135,307.5,SBD,Raw,2
Katharina Saro,F,Aktive,,70,AS Heros Kassel,80,87.5,90,90,55,57.5,60,60,105,115,120,120,270,SBD,Raw,3
