Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gary Curry,90,Open,M,,,,553.38,SBD,Single-ply,11
Kyle Newman,90,Open,M,,,,548.85,SBD,Single-ply,12
Allen Albert,90,Open,M,,,,548.85,SBD,Single-ply,13
Kyle Almon,90,Open,M,,,,476.27,SBD,Single-ply,14
Mike Minatpea,90,Open,M,,,,396.89,SBD,Single-ply,15
Tony Schell,100,Open,M,,,,691.73,SBD,Single-ply,1
Vince Weldon,100,Open,M,,,,635.03,SBD,Single-ply,2
John Erwin,100,Open,M,,,,632.76,SBD,Single-ply,3
Jeff Youkey,100,Open,M,,,,632.76,SBD,Single-ply,4
Chas Fullwood,100,Open,M,,,,580.6,SBD,Single-ply,5
Tom Dixon,100,Open,M,,,,580.6,SBD,Single-ply,6
Rod Spencer,100,Open,M,,,,580.6,SBD,Single-ply,7
Al Chavana,100,Open,M,,,,573.8,SBD,Single-ply,8
Gary Kinne,100,Open,M,,,,544.31,SBD,Single-ply,9
Doug Walker,100,Open,M,,,,535.24,SBD,Single-ply,10
Tom Bradley,100,Open,M,,,,528.44,SBD,Single-ply,11
Jeff Watson,100,Open,M,,,,521.63,SBD,Single-ply,12
Matt Gregory,110,Open,M,,,,725.75,SBD,Single-ply,1
Robert Perkins,110,Open,M,,,,639.57,SBD,Single-ply,2
John Mitchell,110,Open,M,,,,616.89,SBD,Single-ply,3
Jas Brown,110,Open,M,,,,587.4,SBD,Single-ply,4
Ed Burke,110,Open,M,,,,569.26,SBD,Single-ply,5
Telvin Newson,110,Open,M,,,,557.92,SBD,Single-ply,6
Desmond Royal,110,Open,M,,,,530.7,SBD,Single-ply,7
Twain Ross,110,Open,M,,,,521.63,SBD,Single-ply,8
Brendon Jenkins,110,Open,M,,,,514.83,SBD,Single-ply,9
Brian Hawkins,110,Open,M,,,,512.56,SBD,Single-ply,10
B. Smith,110,Open,M,,,,510.29,SBD,Single-ply,11
Tom Calzedo,110,Open,M,,,,419.57,SBD,Single-ply,12
Anthony Clark,110+,Open,M,,,,775.64,SBD,Single-ply,1
Robert Fallin,110+,Open,M,,,,766.57,SBD,Single-ply,2
A. Rizzotto,110+,Open,M,,,,703.07,SBD,Single-ply,3
Chris Wilson,110+,Open,M,,,,666.78,SBD,Single-ply,4
Rene Vecchio,110+,Open,M,,,,659.98,SBD,Single-ply,5
Jeff Rosenbrock,110+,Open,M,,,,585.13,SBD,Single-ply,6
Greg Coffey,110+,Open,M,,,,585.13,SBD,Single-ply,7
Tony Sweet,110+,Open,M,,,,564.72,SBD,Single-ply,8
Troy Finley,110+,Open,M,,,,562.46,SBD,Single-ply,9
Greg Mitchell,110+,Open,M,,,,560.19,SBD,Single-ply,10
S. James,110+,Open,M,,,,544.31,SBD,Single-ply,11
