POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,,
-52kg,,,,,,,,,,,,,,,,,,,,
5,Sarmiento Collado Alejandro,1995,FGRN,"91,65","6,326",29,"185,0","185,0","200,0",5,"125,0","130,0","132,5",4,"220,0","240,0","270,0",5,"572,5","362,16"
6,Trenas Rodríguez Manuel Ángel,1996,ANDZ,"91,10","6,345",31,"190,0","197,5","197,5",6,"110,0","112,5","117,5",7,"225,0","240,0","242,5",4,"545,0","345,80"
7,García Rojas Guillermo,1999,BLIN,"92,14","6,310",34,"180,0","180,0","195,0",7,"100,0","105,0","110,0",8,"200,0","212,5","220,0",8,"497,5","313,92"
8,Martos Encinas Eduardo,1993,BLIN,"91,20","6,342",36,"160,0","160,0","170,0",8,"110,0","117,5","120,0",6,"205,0","215,0","220,0",7,"495,0","313,93"
—,Címbora Acosta Emilio,1992,RVST,"84,91","6,587",35,"190,0","195,0","195,0",—,X,X,X,—,X,X,X,—,—,—
-105kg,,,,,,,,,,,,,,,,,,,,
1,Vázquez Hernández Víctor,1995,FGRN,"103,80","6,000",42,"265,0","277,5","285,0",1,"162,5","170,0","172,5",2,"290,0","305,5","307,5",1,"763,0","457,80"
2,Fernández Verdugo Ignacio,1987,CROM,"102,81","6,021",46,"255,0","265,0","275,0",3,"155,0","162,5","162,5",3,"250,0","260,0","267,5",2,"705,0","424,48"
3,Fernández Martínez Marcos,1977,SDRP,"100,56","6,072",38,"260,0","260,0","275,0",2,"140,0","145,0",X,6,"250,0","267,5","267,5",4,"665,0","403,79"
4,López Molina Álvaro,1997,PSVLL,"99,35","6,102",44,"220,0","230,0","240,0",4,"135,0","145,0","147,5",5,"235,0","250,0","280,0",3,"637,5","389,00"
5,García Noguer Rafael,1997,RKIES,"102,82","6,021",39,"205,0","217,5","222,5",5,"150,0","155,0","160,0",4,"215,0","227,5","240,0",5,"612,5","368,79"
6,Morales Rosa José Luís,1972,BLIN,"103,54","6,006",45,"175,0","180,0","185,0",6,"170,0","177,5","180,0",1,"180,0",X,X,6,"540,0","324,32"
—,Villacampa Estallo Daniel,1997,ENGY,"102,13","6,036",43,"250,0","250,0","250,0",—,"150,0",X,X,—,X,X,X,—,—,—
-120kg,,,,,,,,,,,,,,,,,,,,
1,Coloma Gómez Mateo,1994,MQF,"116,66","5,789",47,"250,0","280,0","282,5",1,"140,0","160,0","165,0",2,"260,0","280,0","300,0",1,"720,0","416,81"
2,Prada Jimenez Eduardo,1970,CROM,"113,26","5,835",48,"217,5","225,0","227,5",2,"145,0","150,0","150,0",3,"240,0","250,0","255,0",2,"627,5","366,15"
3,Teran Mazzanti Fernando,1983,BRSK,"112,37","5,848",49,"205,0","205,0","210,0",4,"170,0","177,5","177,5",1,"230,0","245,0","252,5",4,"625,0","365,50"
4,Saucí Camacho Pablo,1997,ENGY,"115,19","5,808",50,"205,0","215,0","215,0",3,"137,5","145,0","145,0",4,"235,0","247,5","252,5",3,"600,0","348,48"
,,,,,,,,,,,,,,,,,,,,
PL.,Levantador,año,CLUB,Peso,W.Coef.,Ord.,SQUAT,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,W.pts.
POWERLIFTING EQUIPADO,,,,,,,,,,,,,,,,,,,,
-74kg,,,,,,,,,,,,,,,,,,,,
1,Baquedano Briones Roberto,1993,CROM,"72,68","7,287",1,"225,0","232,5","232,5",1,"145,0","152,5","157,5",2,"225,0","232,5","240,0",1,"630,0","459,08"
2,Rojo Miguel Eugenio,1971,TORD,"71,84","7,349",2,"220,0","227,5","227,5",2,"160,0","165,0","170,0",1,"220,0","230,0","237,5",2,"605,0","444,61"
-83kg,,,,,,,,,,,,,,,,,,,,
1,Caballero Tinajas Marcos,1997,CROM,"76,67","7,019",14,"222,5","230,0","230,0",1,"117,5","125,0","130,0",1,"235,0","245,0","271,0",1,"597,5","419,39"
