16,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$74,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y24,James Warren,,,,M_O_C_BPU,,110,Kg,59903.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,52.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,0.0,,,Lb,Y23,,2403.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA24,,,,,automatic,,,,00:06:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,$AG$9:$AG$74,,,PL,,,,,,,,,AR10:AR74,,AT10:AT74,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,C,Spencer Brown,26,M_O_R_ABPU,106.45,110,0.5946,,11o,230,250,255,,255,3,162.5,180,-185,,180,435,270,292.5,-300,,292.5,727.5,432.572,0.000,1,1-M_O_R_ABPU-110,3,,PL,1,0,106.5,727.5,472.5,M,,1,207035014.000,36,207,36,1,106.45,14,207035014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,C,Aaron Hopkins,28,M_O_C_ABPU,122.9,125,0.5719,,15in,245,260,-272.5,,260,5,150,160,162.5,,162.5,422.5,270,-300,300,,300,722.5,413.198,0.000,1,1-M_O_C_ABPU-125,3,,PL,1,0,122.9,722.5,462.5,M,,1,406034006.000,16,406,16,1,122.9,6,406034006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,C,Paul Newman ,48,M_M2_C_BPU,137.3,140,0.5605,,12in,260,272.5,,,272.5,4,210,220,230,,230,502.5,290,305,-310,,305,807.5,452.604,496.506,1,1-M_M2_C_BPU-140,3,,PL,1,0,137.3,807.5,535,M,,1,5905038002.000,3,5905,3,1,137.3,2,5905038002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,C,Mark Snell,29,M_O_C_BPU,116.1,125,0.5796,,14in,285,305,-310,,305,3,180,192.5,-197.5,,192.5,497.5,290,302.5,315,,315,812.5,470.925,0.000,1,1-M_O_C_BPU-125,3,,PL,1,0,116.1,812.5,507.5,M,,1,306039007.000,28,306,28,1,116.1,7,306039007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.5,C,David O'Sullivan,27,M_O_C_BPU,109.2,110,0.5898,,13in,270,290,-310,,290,4,167.5,-175,,,167.5,457.5,300,-320,-332.5,,300,757.5,446.774,0.000,1,1-M_O_C_BPU-110,3,,PL,1,0,109.2,757.5,467.5,M,,1,307036010.000,25,307,25,1,109.2,10,307036010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,James Warren,31,M_O_C_BPU,106.55,110,0.5945,,13o,260,280,-290,,280,4,150,160,-170,,160,440,260,-272.5,,,260,700,416.150,0.000,1,2-M_O_C_BPU-110,3,,PL,1,0,106.6,700,420,M,,1,307032013.000,26,307,25,2,106.55,13,307032013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Jason Vernon,30,M_O_C_ABPU,125.25,140,0.5696,,13o,180,200,,,200,3,120,140,,,140,340,180,200,,,200,540,307.584,0.000,1,3-M_O_C_ABPU-140,3,,PL,1,0,125.3,540,340,M,,1,405015004.000,20,405,18,3,125.25,4,405015004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Geoff Patterson ,54,M_M3_R_ABPU,80.2,82.5,0.6816,,12,110,115,-120,,115,3,70,75,80,,80,195,130,140,150,,150,345,235.152,283.123,1,1-M_M3_R_ABPU-82.5,3,,PL,1,6,80.2,345,230,M,,1,6610005037.000,1,6610,1,1,80.2,37,6610005037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Peter Oram,64,M_O_C_BPU,88.85,90,0.6424,,13,80,90,100,,100,3,50,60,-70,,60,160,140,155,170,,170,330,211.992,307.388,1,1-M_O_C_BPU-90,3,,PL,1,6,88.9,330,230,M,,1,309003029.000,22,309,22,1,88.85,29,309003029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Levi Drake,42,M_M1_R_ABPU,81.25,82.5,0.6759,,11,90,-100,-100,,90,3,-80,80,-85,,80,170,140,160,,,160,330,223.047,227.508,1,1-M_M1_R_ABPU-82.5,3,,PL,1,6,81.3,330,240,M,,1,5010003036.000,5,5010,5,1,81.25,36,5010003036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,1,-1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,A,Nathaniel Minskip-Aggett,25,M_O_R_ABPU,88.9,90,0.6424,,12,-105,105,115,,115,4,100,105,-110,,105,220,165,175,185,,185,405,260.172,0.000,1,2-M_O_R_ABPU-90,3,,PL,1,6,88.9,405,290,M,,1,209006028.000,31,209,30,2,88.9,28,209006028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,Scott Webber,32,M_O_C_ABPU,88.1,90,0.6455,,12,175,185,187.5,,187.5,4,142.5,150,-152.5,,150,337.5,200,207.5,-210,,207.5,545,351.798,0.000,1,2-M_O_C_ABPU-90,3,,PL,1,6,88.1,545,357.5,M,,1,409016031.000,9,409,8,2,88.1,31,409016031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,Wayne Cobb,28,M_O_C_ABPU,89.25,90,0.641,,13,152.5,165,175,,175,4,95,100,105,,105,280,200,217.5,227.5,,227.5,507.5,325.308,0.000,1,4-M_O_C_ABPU-90,3,,PL,1,6,89.3,507.5,332.5,M,,1,409008027.000,11,409,8,4,89.25,27,409008027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,A,Chay Boare ,33,M_O_C_ABPU,85.6,90,0.6557,,10O,232.5,245,-265,,245,3,125,130,-135,,130,375,205,210,220,,220,595,390.142,0.000,1,1-M_O_C_ABPU-90,3,,PL,1,6,85.6,595,350,M,,1,409019034.000,8,409,8,1,85.6,34,409019034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,A,Matt Tatman,32,M_O_C_ABPU,87.25,90,0.6487,,14,175,185,190,,190,3,110,117.5,122.5,,122.5,312.5,210,220,-227.5,,220,532.5,345.433,0.000,1,3-M_O_C_ABPU-90,3,,PL,1,6,87.3,532.5,342.5,M,,1,409013032.000,10,409,8,3,87.25,32,409013032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,A,Mike Radford,25,M_O_R_ABPU,90,90,0.6384,,11,155,170,180,,180,4,105,115,122.5,,122.5,302.5,210,-230,,,210,512.5,327.180,0.000,1,1-M_O_R_ABPU-90,3,,PL,1,6,90,512.5,332.5,M,,1,209010026.000,30,209,30,1,90,26,209010026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,A,Leo Draper,25,M_O_C_ABPU,80.05,82.5,0.6822,,10,215,-235,240,,240,3,115,120,-130,,120,360,230,250,-265,,250,610,416.142,0.000,1,1-M_O_C_ABPU-82.5,3,,PL,1,6,80.1,610,370,M,,1,410021038.000,7,410,7,1,80.05,38,410021038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,A,Steven Short,47,M_M2_C_ABPU,85.85,90,0.6545,,9IN,230,250,260,,260,3,142.5,152.5,-157.5,,152.5,412.5,230,262.5,-275,,262.5,675,441.788,478.014,1,1-M_M2_C_ABPU-90,3,,PL,1,6,85.9,675,415,M,,1,6009030033.000,2,6009,2,1,85.85,33,6009030033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.5,A,Chris Pugh,25,M_O_C_BPU,81.4,82.5,0.6754,,9IN,290,307.5,317.5,,317.5,3,175,185,195,,195,512.5,272.5,290,-302.5,,290,802.5,542.009,0.000,1,1-M_O_C_BPU-82.5,3,,PL,1,6,81.4,802.5,485,M,,1,310037035.000,21,310,21,1,81.4,35,310037035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Dominic KD Malone,44,M_M1_R_BPU,88.45,90,0.644,,,,,,,0,3,-155,155,-162.5,,155,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,88.5,0,0,M,,0,4909000000.000,6,4909,6,1,88.45,30,4909000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,B,Michael Daltrey,29,M_O_R_ABPU,96.15,100,0.6186,,13,155,165,180,,180,3,85,92.5,-100,,92.5,272.5,190,205,210,,210,482.5,298.475,0.000,1,4-M_O_R_ABPU-100,3,,PL,1,7,96.2,482.5,302.5,M,,1,208007021.000,35,208,32,4,96.15,21,208007021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
