22,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$79,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y27,Liam Pennell,,,,M_T3_R_ABPU,,75,Kg,63670.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,51.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,0.0,,,Lb,Y26,,2527.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA27,,,,,automatic,,,,00:04:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,$AG$9:$AG$79,,,PL,,,,,,,,,AR10:AR79,,AT10:AT79,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,C,Ryan King,18,M_T3_R_ABPU,70.9,75,0.7422,,11,155,165,170,,170,3,110,117.5,122.5,,122.5,292.5,192.5,200,210,,210,502.5,372.956,0.000,1,1-M_T3_R_ABPU-75,3,,PL,1,0,70.9,502.5,332.5,M,,1,2611064041.000,59,2611,59,1,70.9,41,2611064041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.5,C,Roman Barbieri,19,M_T3_R_ABPU,73.9,75,0.72,,11,165,175,-182.5,,175,4,92.5,97.5,102.5,,102.5,277.5,195,205,-212.5,,205,482.5,347.400,0.000,1,2-M_T3_R_ABPU-75,3,,PL,1,0,73.9,482.5,307.5,M,,1,2611061036.000,60,2611,59,2,73.9,36,2611061036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,C,Joe Bastin,21,M_J_R_ABPU,81.15,82.5,0.6764,,12,170,180,190,,190,4,110,117.5,125,,125,315,195,205,-215,,205,520,351.728,0.000,1,1-M_J_R_ABPU-82.5,3,,PL,1,0,81.2,520,330,M,,1,3410067020.000,52,3410,52,1,81.15,20,3410067020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,C,Stephen Reece,23,M_J_R_ABPU,105.75,110,0.596,,14,170,185,-190,,185,4,97.5,105,,,105,290,205,217.5,-220,,217.5,507.5,302.470,0.000,1,1-M_J_R_ABPU-110,3,,PL,1,0,105.8,507.5,322.5,M,,1,3407066007.000,53,3407,53,1,105.75,7,3407066007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,C,Darius Stagner,18,M_T3_C_ABPU,95.6,100,0.6203,,14,180,190,200,,200,4,107.5,112.5,117.5,,117.5,317.5,210,220,230,,230,547.5,339.614,0.000,1,1-M_T3_C_ABPU-100,3,,PL,1,0,95.6,547.5,347.5,M,,1,2808068011.000,58,2808,58,1,95.6,11,2808068011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,C,William Jones,21,M_J_R_BPU,108.85,110,0.5903,,16I,230,240,-250,,240,5,162.5,-172.5,-172.5,,162.5,402.5,255,-280,-280,,255,657.5,388.122,0.000,1,1-M_J_R_BPU-110,3,,PL,1,0,108.9,657.5,417.5,M,,1,3307070006.000,55,3307,55,1,108.85,6,3307070006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,C,Freddie Isherwood,19,M_T3_C_ABPU,88.85,90,0.6424,,13,235,242.5,-250,,242.5,4,110,120,125,,125,367.5,270,-285,-300,,270,637.5,409.530,0.000,1,1-M_T3_C_ABPU-90,3,,PL,1,0,88.9,637.5,395,M,,1,2809069015.000,57,2809,57,1,88.85,15,2809069015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,C,Christopher Park,21,M_J_C_BPU,105.15,110,0.5972,,16,210,227.5,240,,240,4,125,132.5,-140,,132.5,372.5,270,290,-300,,290,662.5,395.645,0.000,1,1-M_J_C_BPU-110,3,,PL,1,0,105.2,662.5,422.5,M,,1,3507071009.000,49,3507,49,1,105.15,9,3507071009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Liam Pennell,19,M_T3_R_ABPU,75,75,0.7126,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,75,0,0,M,,0,2611000000.000,61,2611,59,3,75,24,2611000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Ryan King,18,M_T3_C_ABPU,75,75,0.7126,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,75,0,0,M,,0,2811000000.000,56,2811,56,1,75,24,2811000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Edward Sambrook,59,M_M4_C_BPU,75,75,0.7126,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,75,0,0,M,,0,7511000000.000,47,7511,47,1,75,24,7511000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Tom Fox,17,M_T2_C_ABPU,125,125,0.5698,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,125,0,0,M,,0,2006000000.000,64,2006,64,1,125,3,2006000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Alexander Munn,22,M_J_C_ABPU,125,125,0.5698,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,125,0,0,M,,0,3606000000.000,48,3606,48,1,125,3,3606000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,A,Katie Herbert,28,F_O_R_ABPU,67.1,67.5,1.025,,10,70,80,90,,90,3,40,50,52.5,,52.5,142.5,80,90,100,,100,242.5,248.563,0.000,1,2-F_O_R_ABPU-67.5,3,,PL,1,6,67.1,242.5,152.5,F,,1,12210030050.000,38,12210,37,2,67.1,50,12210030050.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,A,Hanna Trew,26,F_O_R_ABPU,60,60,1.1149,,11,65,72.5,-77.5,,72.5,3,37.5,40,42.5,,42.5,115,90,95,100,,100,215,239.704,0.000,1,2-F_O_R_ABPU-60,3,,PL,1,6,60,215,142.5,F,,1,12211024057.000,36,12211,35,2,60,57,12211024057.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.5,A,Shannon Clarke,21,F_J_R_ABPU,66.7,67.5,1.0294,,12,72.5,77.5,-82.5,,77.5,2,45,47.5,50,,50,127.5,92.5,97.5,102.5,,102.5,230,236.762,0.000,1,1-F_J_R_ABPU-67.5,3,,PL,1,6,66.7,230,152.5,F,,1,15410025052.000,15,15410,15,1,66.7,52,15410025052.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A,Laura Mckie,26,F_O_R_ABPU,56.6,60,1.1668,,10,77.5,85,92.5,,92.5,2,40,47.5,-50,,47.5,140,100,107.5,112.5,,112.5,252.5,294.617,0.000,1,1-F_O_R_ABPU-60,3,,PL,1,6,56.6,252.5,160,F,,1,12211032065.000,35,12211,35,1,56.6,65,12211032065.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A,Samantha Taylor,23,F_J_C_ABPU,58.7,60,1.134,,11,90,100,-110,,100,3,37.5,40,-45,,40,140,100,110,112.5,,112.5,252.5,286.335,0.000,1,2-F_J_C_ABPU-60,3,,PL,1,6,58.7,252.5,152.5,F,,1,15611032062.000,13,15611,12,2,58.7,62,15611032062.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,A,Lucinda Bampton,41,F_M1_R_ABPU,54.9,56,1.195,,8,57.5,60,62.5,,62.5,2,50,-52.5,52.5,,52.5,115,105,110,115,,115,230,274.850,277.599,1,1-F_M1_R_ABPU-56,3,,PL,1,6,54.9,230,167.5,F,,1,17012025067.000,9,17012,9,1,54.9,67,17012025067.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,A,Aimee Paterson,25,F_O_C_ABPU,58.8,60,1.1325,,9,72.5,77.5,-82.5,,77.5,2,40,42.5,45,,45,122.5,105,-115,115,,115,237.5,268.969,0.000,1,1-F_O_C_ABPU-60,3,,PL,1,6,58.8,237.5,160,F,,1,12411028061.000,19,12411,19,1,58.8,61,12411028061.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.5,A,Louise Gilkinson,28,F_O_C_ABPU,65.4,67.5,1.0444,,10,95,102.5,110,,110,3,50,55,60,,60,170,107.5,120,-132.5,,120,290,302.876,0.000,1,2-F_O_C_ABPU-67.5,3,,PL,1,6,65.4,290,180,F,,1,12410046056.000,22,12410,21,2,65.4,56,12410046056.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
