Name,Sex,Age,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Debbie Harding,F,47,F_MCR_2_ABPU,Yes,Wraps,89.8,90,85,95,100,100,45,50,-55,50,90,100,110,110,260,SBD,1
Freddie Isherwood,M,19,M_TCR_3_ABPU,Yes,Wraps,88.85,90,235,242.5,-250,242.5,110,120,125,125,270,-285,-300,270,637.5,SBD,1
Gemma Marks,F,35,F_OCR_BPU,,Wraps,88.15,90,165,175,182.5,182.5,97.5,102.5,107.5,107.5,182.5,190,195,195,485,SBD,1
George Purchase,M,16,M_TCR_2_ABPU,Yes,Wraps,97.75,100,160,180,190,190,85,95,100,100,170,185,200,200,490,SBD,1
Hanna O'Sullivan,F,26,F_OR_ABPU,Yes,Raw,60,60,65,72.5,-77.5,72.5,37.5,40,42.5,42.5,90,95,100,100,215,SBD,2
Joe Bastin,M,21,M_JR_ABPU,Yes,Raw,81.15,82.5,170,180,190,190,110,117.5,125,125,195,205,-215,205,520,SBD,1
Johana Riquier,F,39,F_OR_ABPU,Yes,Raw,94.95,90+,-90,90,105,105,45,50,52.5,52.5,110,120,130,130,287.5,SBD,3
Kai Ma,F,27,F_OCR_BPU,,Wraps,57.05,60,90,-100,100,100,55,-57.5,57.5,57.5,115,122.5,-127.5,122.5,280,SBD,1
Katie Edwards #1,F,45,F_MCR_2_ABPU,Yes,Wraps,73.85,75,-65,70,80,80,45,,-52.5,45,110,130,140,140,265,SBD,1
Katie Herbert,F,28,F_OR_ABPU,Yes,Raw,67.1,67.5,70,80,90,90,40,50,52.5,52.5,80,90,100,100,242.5,SBD,2
Kelly Mathews,F,37,F_OR_ABPU,Yes,Raw,75,75,80,90,-100,90,50,55,60,60,120,127.5,130,130,280,SBD,1
Lamorna Bardwell,F,23,F_JCR_ABPU,Yes,Wraps,51.25,52,85,92.5,-105,92.5,50,57.5,-62.5,57.5,120,135,-150,135,285,SBD,1
Laura McKie,F,26,F_OR_ABPU,Yes,Raw,56.6,60,77.5,85,92.5,92.5,40,47.5,-50,47.5,100,107.5,112.5,112.5,252.5,SBD,1
Olivia Wright,F,43,F_MCR_1_ABPU,Yes,Wraps,70.9,75,90,100,-105,100,40,-50,-55,40,100,115,130,130,270,SBD,1
Louise Gilkinson,F,28,F_OCR_ABPU,Yes,Wraps,65.4,67.5,95,102.5,110,110,50,55,60,60,107.5,120,-132.5,120,290,SBD,2
Lucinda Bampton,F,41,F_MR_1_ABPU,Yes,Raw,54.9,56,57.5,60,62.5,62.5,50,-52.5,52.5,52.5,105,110,115,115,230,SBD,1
Lucinda Perrett,F,27,F_OR_ABPU,Yes,Raw,129.25,90+,120,130,140,140,65,70,75,75,130,150,160,160,375,SBD,1
Meryll Paterson,F,58,F_MR_4_ABPU,Yes,Raw,74.85,75,,,,,50,52.5,55,55,,,,,55,B,1
Meryll Paterson,F,58,F_MR_4_ABPU,Yes,Raw,74.85,75,,,,,,,,,105,115,-120,115,115,D,1
Michelle Trench,F,33,F_OCR_ABPU,Yes,Wraps,54.25,56,80,90,-100,90,45,50,-55,50,122.5,135,-140,135,275,SBD,1
Mikey Newby,M,14,M_TR_1_ABPU,Yes,Raw,79.35,82.5,120,130,-135,130,60,67.5,75,75,155,165,175,175,380,SBD,1
Natasha Brown,F,25,F_OR_ABPU,Yes,Raw,66.05,67.5,110,115,125,125,60,65,-67.5,65,135,145,147.5,147.5,337.5,SBD,1
Nicola Burroughs,F,35,F_OCR_ABPU,Yes,Wraps,67.5,67.5,140,-150,-160,140,70,75,80,80,160,-182.5,-182.5,160,380,SBD,1
Rikki Kerr,F,39,F_OCR_ABPU,Yes,Wraps,57.4,60,70,75,-80,75,35,-40,-40,35,110,115,120,120,230,SBD,2
Roman Barbieri,M,19,M_TR_3_ABPU,Yes,Raw,73.9,75,165,175,-182.5,175,92.5,97.5,102.5,102.5,195,205,-212.5,205,482.5,SBD,2
Romualdas Bakutis,M,16,M_TCR_2_ABPU,Yes,Wraps,79.9,82.5,155,165,172.5,172.5,95,100,105,105,135,145,155,155,432.5,SBD,1
Ryan King #8,M,18,M_TR_3_ABPU,Yes,Raw,70.9,75,155,165,170,170,110,117.5,122.5,122.5,192.5,200,210,210,502.5,SBD,1
Samantha Taylor #2,F,23,F_JCR_ABPU,Yes,Wraps,58.7,60,90,100,-110,100,37.5,40,-45,40,100,110,112.5,112.5,252.5,SBD,2
Sarah Brown #2,F,45,F_MR_2_ABPU,Yes,Raw,87.75,90,-60,60,70,70,40,-45,-45,40,115,122.5,130,130,240,SBD,1
Sarah Knight,F,34,F_OR_ABPU,Yes,Raw,112.25,90+,,,,,67.5,72.5,75,75,,,,,75,B,1
Scott Thomas #1,M,28,M_OCR_ABPU,Yes,Wraps,65.45,67.5,110,115,-120,115,90,95,-97.5,95,170,180,185,185,395,SBD,1
Shannon Clarke,F,21,F_JR_ABPU,Yes,Raw,66.7,67.5,72.5,77.5,-82.5,77.5,45,47.5,50,50,92.5,97.5,102.5,102.5,230,SBD,1
Sharon Eggleton,F,39,F_OR_BPU,,Raw,66.25,67.5,140,155,165,165,100,110,120,120,190,210,220,220,505,SBD,1
Stephen Reece,M,23,M_JR_ABPU,Yes,Raw,105.75,110,170,185,-190,185,97.5,105,,105,205,217.5,-220,217.5,507.5,SBD,1
TJ Hill,F,34,F_OCR_ABPU,Yes,Wraps,72.25,75,132.5,140,142.5,142.5,62.5,67.5,-70,67.5,147.5,155,-160,155,365,SBD,1
Tom Hawkins #1,M,22,M_JR_ABPU,Yes,Raw,74.75,75,80,90,100,100,75,77.5,-80,77.5,90,95,-102.5,95,272.5,SBD,2
Vicki Highet,F,30,F_OR_ABPU,Yes,Raw,131.55,90+,-102.5,102.5,110,110,77.5,82.5,-90,82.5,127.5,140,147.5,147.5,340,SBD,2
William Jones #1,M,21,M_JR_BPU,,Raw,108.85,110,230,240,-250,240,162.5,-172.5,-172.5,162.5,255,-280,-280,255,657.5,SBD,1
Zack Johnson #1,M,17,M_TR_2_ABPU,Yes,Raw,87.35,90,120,130,140,140,107.5,115,120,120,170,180,200,200,460,SBD,1
Aaron Hopkins #1,M,28,M_OCR_ABPU,Yes,Wraps,122.9,125,245,260,-272.5,260,150,160,162.5,162.5,270,-300,300,300,722.5,SBD,1
Andrew Davey,M,35,M_OR_ABPU,Yes,Raw,106.25,110,235,-252.5,-252.5,235,182.5,192.5,-200,192.5,255,275,-285,275,702.5,SBD,2
Antony Bryan,M,34,M_OCR_ABPU,Yes,Wraps,97,100,195,205,-212.5,205,130,135,140,140,220,240,-250,240,585,SBD,1
Chay Boare,M,33,M_OCR_ABPU,Yes,Wraps,85.6,90,232.5,245,-265,245,125,130,-135,130,205,210,220,220,595,SBD,1
Chris Brown #2,M,35,M_OCR_ABPU,Yes,Wraps,108.15,110,230,245,-260,245,150,157.5,-165,157.5,250,265,-272.5,265,667.5,SBD,1
Chris Pugh #1,M,25,M_OCR_BPU,,Wraps,81.4,82.5,290,307.5,317.5,317.5,175,185,195,195,272.5,290,-302.5,290,802.5,SBD,1
Chris Robinson #1,M,28,M_OCR_ABPU,Yes,Wraps,91.95,100,190,205,-215,205,115,125,130,130,195,215,-230,215,550,SBD,2
Dan Kohut,M,35,M_OCR_BPU,,Wraps,123.3,125,255,265,275,275,150,155,-165,155,235,245,-255,245,675,SBD,2
David O'Sullivan #1,M,27,M_OCR_BPU,,Wraps,109.2,110,270,290,-310,290,167.5,-175,,167.5,300,-320,-332.5,300,757.5,SBD,1
Dominic Malone,M,44,M_MR_1_BPU,,Raw,88.45,90,,,,,-155,155,-162.5,155,,,,,155,B,1
Geoff Paterson,M,54,M_MR_3_ABPU,Yes,Raw,80.2,82.5,110,115,-120,115,70,75,80,80,130,140,150,150,345,SBD,1
Ian Wilkinson,M,34,M_OCR_BPU,,Wraps,107.8,110,200,210,220,220,160,170,175,175,-280,-280,,,,SBD,DQ
James Warren #1,M,31,M_OCR_BPU,,Wraps,106.55,110,260,280,-290,280,150,160,-170,160,260,-272.5,,260,700,SBD,2
Jamie Spedding,M,27,M_OR_ABPU,Yes,Raw,99.1,100,-205,205,220,220,130,-140,142.5,142.5,240,260,-272.5,260,622.5,SBD,1
Jason Vernon,M,30,M_OCR_ABPU,Yes,Wraps,125.25,140,180,200,,200,120,140,,140,180,200,,200,540,SBD,3
Joe Gower,M,30,M_OCR_ABPU,Yes,Wraps,105.15,110,-175,175,-185,175,95,102.5,107.5,107.5,210,220,230,230,512.5,SBD,2
Kieran Cooper,M,24,M_OCR_ABPU,Yes,Wraps,127.8,140,-210,210,220,220,155,165,175,175,190,200,210,210,605,SBD,2
Leo Draper,M,25,M_OCR_ABPU,Yes,Wraps,80.05,82.5,215,-235,240,240,115,120,-130,120,230,250,-265,250,610,SBD,1
Levi Drake,M,42,M_MR_1_ABPU,Yes,Raw,81.25,82.5,90,-100,-100,90,-80,80,-85,80,140,160,,160,330,SBD,1
Marc Adams,M,35,M_OCR_ABPU,Yes,Wraps,116.1,125,-215,222.5,230,230,125,135,140,140,235,260,-275,260,630,SBD,2
Mark Snell,M,29,M_OCR_BPU,,Wraps,116.1,125,285,305,-310,305,180,192.5,-197.5,192.5,290,302.5,315,315,812.5,SBD,1
Matthew Tatman,M,32,M_OCR_ABPU,Yes,Wraps,87.25,90,175,185,190,190,110,117.5,122.5,122.5,210,220,-227.5,220,532.5,SBD,3
Matthew Aldrich,M,27,M_OCR_BPU,,Wraps,108.25,110,190,210,222.5,222.5,150,157.5,-162.5,157.5,240,260,272.5,272.5,652.5,SBD,3
Michael Daltrey,M,29,M_OR_ABPU,Yes,Raw,96.15,100,155,165,180,180,85,92.5,-100,92.5,190,205,210,210,482.5,SBD,4
Mike Radford,M,25,M_OR_ABPU,Yes,Raw,90,90,155,170,180,180,105,115,122.5,122.5,210,-230,,210,512.5,SBD,1
Nathaniel Minskip-Aggett,M,25,M_OR_ABPU,Yes,Raw,88.9,90,-105,105,115,115,100,105,-110,105,165,175,185,185,405,SBD,2
Paul Newman #1,M,48,M_MCR_2_BPU,,Wraps,137.3,140,260,272.5,,272.5,210,220,230,230,290,305,-310,305,807.5,SBD,1
Peter Marsden,M,43,M_MCR_1_ABPU,Yes,Wraps,98.8,100,185,195,-200,195,115,125,-130,125,190,200,,200,520,SBD,1
Peter Oram,M,64,M_OCR_BPU,,Wraps,88.85,90,80,90,100,100,50,60,-70,60,140,155,170,170,330,SBD,1
Phil Carleton,M,34,M_OCR_BPU,,Wraps,91,100,250,,,250,140,,,140,225,280,,280,670,SBD,1
Russell Orme,M,30,M_OR_ABPU,Yes,Raw,94.65,100,200,210,220,220,145,150,-155,150,230,240,245,245,615,SBD,2
Ryan Cushion,M,33,M_OR_ABPU,Yes,Raw,109.35,110,170,-185,185,185,105,115,122.5,122.5,200,217.5,225,225,532.5,SBD,3
Scott Rawlings,M,24,M_OCR_ABPU,Yes,Wraps,138.2,140,-220,240,270,270,120,140,-155,140,230,250,-275,250,660,SBD,1
Scott Webber,M,32,M_OCR_ABPU,Yes,Wraps,88.1,90,175,185,187.5,187.5,142.5,150,-152.5,150,200,207.5,-210,207.5,545,SBD,2
Spencer Brown #1,M,26,M_OR_ABPU,Yes,Raw,106.45,110,230,250,255,255,162.5,180,-185,180,270,292.5,-300,292.5,727.5,SBD,1
Steven Short #1,M,47,M_MCR_2_ABPU,Yes,Wraps,85.85,90,230,250,260,260,142.5,152.5,-157.5,152.5,230,262.5,-275,262.5,675,SBD,1
Tim Lewis #2,M,26,M_OR_ABPU,Yes,Raw,95.25,100,155,165,180,180,105,115,-130,115,190,205,215,215,510,SBD,3
Tom Wride,M,32,M_OCR_BPU,,Wraps,96.4,100,235,-250,-255,235,165,175,180,180,230,255,,255,670,SBD,2
Wayne Cobb,M,28,M_OCR_ABPU,Yes,Wraps,89.25,90,152.5,165,175,175,95,100,105,105,200,217.5,227.5,227.5,507.5,SBD,4
