Place,Name,Div,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,IPF Points,Date
1,Harriet Cull,EM,F,Raw,FR-SJ,72.4,76,135,145,148,148,67.5,72.5,75,75,142.5,-147.5,147.5,147.5,370.5,74.81,24/03/2024
2,Sophie Green,SE,F,Raw,FR-SJ,75.8,76,97.5,107.5,112.5,112.5,52.5,-57.5,57.5,57.5,110,122.5,135,135,305,60.21,24/03/2024
1,Mateenah Alli,SM,F,Raw,FR-SJ,83.4,84,145,147.5,150,150,52.5,57.5,60,60,132.5,137.5,142.5,142.5,352.5,66.76,24/03/2024
2,Katie Tatum,SE,F,Raw,FR-SJ,77.9,84,110,117.5,125,125,70,75,-80,75,125,132.5,137.5,137.5,337.5,65.79,24/03/2024
3,Eniola Osikoya,GL,F,Raw,FR-SJ,82.6,84,-107.5,-115,115,115,52.5,57.5,60,60,110,127.5,145,145,320,60.84,24/03/2024
1,Ami Anderson,SW,F,Raw,FR-SJ,89.8,84+,100,110,-115,110,50,55,60,60,130,137.5,140,140,310,57.13,24/03/2024
1,Harrison Parkhill,NW,M,Raw,MR-SJ,52.2,53,-105,-110,110,110,52.5,60,70,70,125,135,-145,135,315,55.67,24/03/2024
2,Sudais Arif,GL,M,Raw,MR-SJ,53,53,82.5,87.5,92.5,92.5,75,-80,-80,75,125,-135,-135,125,292.5,51.27,24/03/2024
1,Alfie Bonsell,NM,M,Raw,MR-SJ,58.6,59,175,185,192.5,192.5,100,107.5,112.5,112.5,185,-197.5,197.5,197.5,502.5,83.45,24/03/2024
2,Josh Loke,NM,M,Raw,MR-SJ,58.3,59,162.5,167.5,-170,167.5,-75,75,-77.5,75,182.5,192.5,197.5,197.5,440,73.28,24/03/2024
3,Sagnik Chatterjee,GL,M,Raw,MR-SJ,59,59,135,142.5,-147.5,142.5,85,90,92.5,92.5,180,192.5,-202.5,192.5,427.5,70.74,24/03/2024
4,Sawyer Preston,EM,M,Raw,MR-SJ,58.8,59,140,155,-165,155,-92.5,-97.5,97.5,97.5,-155,-155,160,160,412.5,68.38,24/03/2024
5,Jake Scott,SE,M,Raw,MR-SJ,58.5,59,-127.5,127.5,135,135,75,80,-85,80,170,-180,185,185,400,66.49,24/03/2024
6,Jack Collins,NW,M,Raw,MR-SJ,57.9,59,-115,-120,120,120,60,70,-75,70,170,180,185,185,375,62.68,24/03/2024
7,Aaryan Shah,GL,M,Raw,MR-SJ,58.5,59,125,-127.5,-127.5,125,70,77.5,82.5,82.5,-150,155,-160,155,362.5,60.26,24/03/2024
DQ,Dakota Bessent,SW,M,Raw,MR-SJ,58.7,59,-140,-155,-155,,90,97.5,100,100,177.5,192.5,-200,192.5,,,24/03/2024
1,Dorje Weston,WM,M,Raw,MR-SJ,65.3,66,195,208,213,213,140,145,-148.5,145,200,212.5,222.5,222.5,580.5,91,24/03/2024
2,Edward Butcher,YNE,M,Raw,MR-SJ,65,66,170,180,-190,180,97.5,102.5,105,105,210,225,230,230,515,80.93,24/03/2024
3,James Hardy,SM,M,Raw,MR-SJ,64.5,66,157.5,165,170,170,105,115,-120,115,210,222.5,227.5,227.5,512.5,80.87,24/03/2024
4,Logan Nash,WAL,M,Raw,MR-SJ,64.8,66,180,-187.5,-187.5,180,107.5,-112.5,-112.5,107.5,185,-197.5,-197.5,185,472.5,74.37,24/03/2024
5,Nojus Judickas,SE,M,Raw,MR-SJ,65.7,66,142.5,157.5,-165,157.5,77.5,85,90,90,175,185,200,200,447.5,69.93,24/03/2024
6,Archie Marshall,SE,M,Raw,MR-SJ,64,66,130,140,-145,140,90,95,100,100,170,180,190,190,430,68.13,24/03/2024
7,Anthony Wong,SE,M,Raw,MR-SJ,64.1,66,140,-150,150,150,92.5,-97.5,-97.5,92.5,165,175,185,185,427.5,67.68,24/03/2024
8,Lewis Pirie,WM,M,Raw,MR-SJ,65.9,66,140,150,-155,150,80,-85,-85,80,175,190,-200,190,420,65.52,24/03/2024
9,Fred Rush,SE,M,Raw,MR-SJ,64.1,66,135,140,-145,140,90,-100,100,100,165,-175,175,175,415,65.7,24/03/2024
10,Jolyon Marsh,EM,M,Raw,MR-SJ,64.8,66,-140,-140,140,140,77.5,82.5,-85,82.5,185,192.5,-197.5,192.5,415,65.32,24/03/2024
11,Tin Yan Lee,WM,M,Raw,MR-SJ,65.4,66,125,132.5,140,140,90,-95,-95,90,160,170,180,180,410,64.22,24/03/2024
12,Harvey Chester,SW,M,Raw,MR-SJ,63,66,115,125,-130,125,75,80,-85,80,165,175,182.5,182.5,387.5,61.91,24/03/2024
13,Alfie Wormald,SM,M,Raw,MR-SJ,65.9,66,115,127.5,-137.5,127.5,100,110,-115,110,150,-165,-175,150,387.5,60.45,24/03/2024
14,Syed Shayaan Shoeb,SW,M,Raw,MR-SJ,66,66,117.5,-125,130,130,77.5,85,-90,85,147.5,155,162.5,162.5,377.5,58.85,24/03/2024
15,Blake Harding,SE,M,Raw,MR-SJ,65,66,110,120,127.5,127.5,67.5,75,-77.5,75,142.5,155,167.5,167.5,370,58.15,24/03/2024
1,Yaw Parbey,NW,M,Raw,MR-SJ,71.5,74,217.5,225,227.5,227.5,117.5,125,-127.5,125,-277.5,277.5,-300,277.5,630,94.16,24/03/2024
2,Kacper Walesa,NW,M,Raw,MR-SJ,73.7,74,217.5,-230.5,-230.5,217.5,107.5,115,120,120,227.5,245,-257.5,245,582.5,85.7,24/03/2024
3,Daniel Tamlyn,SM,M,Raw,MR-SJ,73.5,74,190,200,207.5,207.5,112.5,117.5,-122.5,117.5,225,237.5,-257.5,237.5,562.5,82.87,24/03/2024
4,Jeremy Lin,NM,M,Raw,MR-SJ,72.7,74,192.5,205,212.5,212.5,115,-122.5,-122.5,115,210,225,-232.5,225,552.5,81.86,24/03/2024
5,Vincent Tiley,SE,M,Raw,MR-SJ,72.5,74,185,197.5,207.5,207.5,102.5,112.5,-115,112.5,210,220,227.5,227.5,547.5,81.24,24/03/2024
6,Sebastian Sincovita,SW,M,Raw,MR-SJ,73.1,74,195,202.5,207.5,207.5,105,110,115,115,200,217.5,225,225,547.5,80.89,24/03/2024
7,Harry Vint,SM,M,Raw,MR-SJ,70.5,74,170,-185,185,185,125,130,-135,130,210,220,225,225,540,81.31,24/03/2024
8,Jan Aquino,SE,M,Raw,MR-SJ,73.5,74,155,162.5,170,170,105,110,112.5,112.5,215,230,-240,230,512.5,75.51,24/03/2024
9,Kian Alimo,WM,M,Raw,MR-SJ,72.4,74,180,-187.5,-187.5,180,-110,-110,110,110,190,-210,220,220,510,75.73,24/03/2024
10,Kamron Mir-Gajadhar,GL,M,Raw,MR-SJ,74,74,167.5,-175,175,175,102.5,112.5,-115,112.5,205,215,222.5,222.5,510,74.87,24/03/2024
11,Morgan Caulkin,SE,M,Raw,MR-SJ,71.8,74,170,180,185,185,-115,115,120,120,175,190,200,200,505,75.31,24/03/2024
12,Sun Baram,YNE,M,Raw,MR-SJ,70.6,74,-165,165,-177.5,165,100,107.5,-112.5,107.5,205,217.5,-227.5,217.5,490,73.72,24/03/2024
13,Finley Ivory,SM,M,Raw,MR-SJ,73.3,74,150,165,172.5,172.5,92.5,100,102.5,102.5,180,195,205,205,480,70.82,24/03/2024
14,Ben Kaye,WM,M,Raw,MR-SJ,70.6,74,160,170,175,175,95,102.5,-107.5,102.5,180,190,-200,190,467.5,70.34,24/03/2024
15,Louis Morton,YNE,M,Raw,MR-SJ,70.8,74,162.5,175,-180,175,82.5,87.5,-90,87.5,175,190,205,205,467.5,70.23,24/03/2024
16,Thomas Jago,WAL,M,Raw,MR-SJ,71.2,74,160,170,175,175,-85,85,92.5,92.5,187.5,200,-210,200,467.5,70.03,24/03/2024
17,William Millichamp,WM,M,Raw,MR-SJ,71.5,74,-175,-175,175,175,95,-100,-100,95,170,190,-205,190,460,68.75,24/03/2024
18,Edmond Hedley,WM,M,Raw,MR-SJ,70.6,74,145,152.5,-160,152.5,-92.5,-97.5,97.5,97.5,182.5,197.5,205,205,455,68.46,24/03/2024
19,Brodie Vaughan,SE,M,Raw,MR-SJ,73.5,74,150,160,170,170,-100,105,-110,105,180,-190,-190,180,455,67.03,24/03/2024
20,Dash Granite,GL,M,Raw,MR-SJ,71.2,74,142.5,150,155,155,120,-125,-125,120,155,165,175,175,450,67.41,24/03/2024
21,Hassan Behram,GL,M,Raw,MR-SJ,68.4,74,-157.5,-157.5,157.5,157.5,75,82.5,-90,82.5,185,195,202.5,202.5,442.5,67.69,24/03/2024
22,Liam Aldcroft,EM,M,Raw,MR-SJ,69.7,74,120,130,137.5,137.5,90,100,107.5,107.5,170,190,-200,190,435,65.89,24/03/2024
23,Adnan Aneez,SM,M,Raw,MR-SJ,68.5,74,140,150,-157.5,150,97.5,-102.5,-102.5,97.5,-175,175,-190,175,422.5,64.58,24/03/2024
24,Doug Harfield,WM,M,Raw,MR-SJ,71.7,74,132.5,135,-140,135,102.5,-110,-110,102.5,175,185,-200,185,422.5,63.05,24/03/2024
25,Ollie Newbury,NW,M,Raw,MR-SJ,71.9,74,122.5,135,145,145,80,85,90,90,170,182.5,187.5,187.5,422.5,62.96,24/03/2024
26,Oscar Button-Kalanyosi,EM,M,Raw,MR-SJ,71.9,74,145,147.5,-162.5,147.5,-82.5,85,87.5,87.5,160,170,-180,170,405,60.36,24/03/2024
27,Yaroslav Bobko,SE,M,Raw,MR-SJ,73.3,74,-135,135,-137.5,135,90,95,100,100,-167.5,-167.5,167.5,167.5,402.5,59.38,24/03/2024
DQ,Austin-James Betteridge,WM,M,Raw,MR-SJ,73.8,74,-165,-165,-165,,87.5,95,-97.5,95,177.5,190,200,200,,,24/03/2024
1,Dominic Grey,SE,M,Raw,MR-SJ,79.9,83,232.5,243,-250.5,243,-135,135,140,140,262.5,272.5,-290,272.5,655.5,92.51,23/03/2024
2,Ayonla Oyinloye,SW,M,Raw,MR-SJ,80.7,83,-215,215,235,235,110,117.5,125,125,220,-240,252.5,252.5,612.5,86,23/03/2024
3,Fergus Falconer,SCO,M,Raw,MR-SJ,80.8,83,200,210,220,220,135,140,-145,140,212.5,225,237.5,237.5,597.5,83.84,23/03/2024
4,Guy Rosen,GL,M,Raw,MR-SJ,80,83,-215,215,230,230,112.5,117.5,122.5,122.5,240,-255,-260,240,592.5,83.56,23/03/2024
5,Will Gimenez-Codd,NM,M,Raw,MR-SJ,77.7,83,187.5,-202.5,207.5,207.5,112.5,120,125,125,225,245,255,255,587.5,84.11,23/03/2024
6,Oskar Wencel,WM,M,Raw,MR-SJ,82.2,83,215,222.5,-227.5,222.5,120,-125,125,125,225,232.5,-240,232.5,580,80.68,23/03/2024
7,Lewis Corrie,NW,M,Raw,MR-SJ,82.2,83,192.5,202.5,-210,202.5,117.5,125,127.5,127.5,232.5,250,-257.5,250,580,80.68,23/03/2024
8,Jaiden Woolgrove,EM,M,Raw,MR-SJ,82.6,83,197.5,202.5,,202.5,137.5,142.5,147.5,147.5,205,215,220,220,570,79.1,23/03/2024
9,Jake Tucker,SE,M,Raw,MR-SJ,82.1,83,195,205,210,210,125,132.5,-135,132.5,215,225,-235,225,567.5,78.99,23/03/2024
10,Anthony Mcquade,SE,M,Raw,MR-SJ,82.9,83,-192.5,192.5,-205,192.5,135,142.5,147.5,147.5,210,225,-235,225,565,78.26,23/03/2024
11,Owen Visser,SE,M,Raw,MR-SJ,82.9,83,177.5,190,200,200,125,132.5,135,135,-222.5,-225,225,225,560,77.57,23/03/2024
12,Alex Brownett,SE,M,Raw,MR-SJ,78.5,83,-175,175,182.5,182.5,115,122.5,127.5,127.5,220,237.5,247.5,247.5,557.5,79.39,23/03/2024
13,Jack Mister,SW,M,Raw,MR-SJ,80.1,83,170,180,-190,180,120,-130,-130,120,-245,250,,250,550,77.52,23/03/2024
14,Oliver Daccus,YNE,M,Raw,MR-SJ,81.3,83,-172.5,-180,185,185,102.5,107.5,-110,107.5,-225,240,257.5,257.5,550,76.94,23/03/2024
15,Harvey Western,NW,M,Raw,MR-SJ,82.5,83,-175,-185,190,190,117.5,-120,-120,117.5,210,225,235,235,542.5,75.33,23/03/2024
16,Henry Bell,EM,M,Raw,MR-SJ,81.5,83,185,200,207.5,207.5,-112.5,-117.5,117.5,117.5,195,210,215,215,540,75.44,23/03/2024
17,Will Fleet,EM,M,Raw,MR-SJ,79.2,83,195,207.5,-215,207.5,100,110,115,115,195,207.5,212.5,212.5,535,75.84,23/03/2024
18,Daniel Bellamy,NM,M,Raw,MR-SJ,82.8,83,190,200,-207.5,200,115,122.5,-125,122.5,195,205,212.5,212.5,535,74.15,23/03/2024
19,Jake Palmer,EM,M,Raw,MR-SJ,83,83,185,192.5,-200,192.5,117.5,125,-130,125,190,202.5,215,215,532.5,73.71,23/03/2024
20,Ashley Lake,SW,M,Raw,MR-SJ,81.8,83,170,180,187.5,187.5,120,127.5,-132.5,127.5,192.5,210,-217.5,210,525,73.21,23/03/2024
21,Andre Lombaard,EM,M,Raw,MR-SJ,82,83,185,197.5,-207.5,197.5,97.5,102.5,107.5,107.5,200,215,-220,215,520,72.42,23/03/2024
22,Harry Marples,SE,M,Raw,MR-SJ,79.9,83,172.5,182.5,192.5,192.5,112.5,117.5,122.5,122.5,177.5,190,200,200,515,72.68,23/03/2024
23,Alfie Webster,YNE,M,Raw,MR-SJ,82.8,83,170,182.5,-192.5,182.5,105,-112.5,112.5,112.5,220,-232.5,-240,220,515,71.38,23/03/2024
24,Daniel Du Plessis,WAL,M,Raw,MR-SJ,81.8,83,180,190,-195,190,100,110,115,115,-195,205,-210,205,510,71.12,23/03/2024
25,Andrew Matthews,SW,M,Raw,MR-SJ,82,83,177.5,-187.5,187.5,187.5,102.5,107.5,-110,107.5,190,202.5,215,215,510,71.03,23/03/2024
26,Sriram Satheeshkumar,SM,M,Raw,MR-SJ,81.2,83,157.5,170,180,180,100,107.5,110,110,-205,205,-225,205,495,69.29,23/03/2024
27,Patrik Tuzko,GL,M,Raw,MR-SJ,81.3,83,185,192.5,-200,192.5,90,-95,-95,90,190,200,210,210,492.5,68.89,23/03/2024
28,Edward Hadnett,SM,M,Raw,MR-SJ,80.8,83,175,-185,-190,175,95,100,-105,100,195,210,215,215,490,68.76,23/03/2024
29,Oscar Browning,EM,M,Raw,MR-SJ,79.7,83,180,-195,200,200,95,102.5,-107.5,102.5,170,185,-195,185,487.5,68.89,23/03/2024
30,Muhammad Rayyan Mirza,GL,M,Raw,MR-SJ,80.4,83,160,167.5,-175,167.5,110,115,-120,115,180,187.5,195,195,477.5,67.17,23/03/2024
31,Naby Bangoura,YNE,M,Raw,MR-SJ,79.3,83,150,157.5,162.5,162.5,-80,85,90,90,207.5,-220,220,220,472.5,66.94,23/03/2024
32,Luca Sutton,YNE,M,Raw,MR-SJ,82.1,83,-155,-155,155,155,90,100,-105,100,180,195,210,210,465,64.72,23/03/2024
33,Christian Iacobus,YNE,M,Raw,MR-SJ,81.9,83,155,167.5,-175,167.5,82.5,87.5,90,90,185,197.5,205,205,462.5,64.46,23/03/2024
34,Alexander Groves,WM,M,Raw,MR-SJ,80.5,83,150,152.5,-157.5,152.5,95,100,-105,100,180,190,200,200,452.5,63.62,23/03/2024
35,Hayden Jones,WM,M,Raw,MR-SJ,81.9,83,157.5,167.5,175,175,90,-92.5,-100,90,175,-177.5,187.5,187.5,452.5,63.06,23/03/2024
36,Ashton Ingram,SW,M,Raw,MR-SJ,82.9,83,215,-225,-225,215,127.5,-135,140,140,75,,,75,430,59.56,23/03/2024
DQ,Obioma Uchegbu,YNE,M,Raw,MR-SJ,81.8,83,-235,-235,-235,,-115,-115,115,115,210,-212.5,212.5,212.5,,,23/03/2024
DQ,Dylan Jack,SM,M,Raw,MR-SJ,81.9,83,-172.5,-172.5,-172.5,,90,95,100,100,195,205,212.5,212.5,,,23/03/2024
G,William Kendall,YNE,M,Raw,MR-SJ,81.3,83,182.5,195,-210,195,110,115,117.5,117.5,220,232.5,237.5,237.5,550,76.94,23/03/2024
1,Liam Mcdermott,YNE,M,Raw,MR-SJ,90.3,93,247.5,262.5,-265,262.5,140,145,147.5,147.5,237.5,250,255,255,665,88.26,23/03/2024
2,Mackenzie Parker-Pierce,WAL,M,Raw,MR-SJ,90.6,93,217.5,232.5,240,240,132.5,137.5,142.5,142.5,240,255,260,260,642.5,85.14,23/03/2024
3,Oliver Philpot,EM,M,Raw,MR-SJ,92.4,93,220,230,235,235,140,145,-150,145,230,242.5,255,255,635,83.33,23/03/2024
4,Alby Holland,SM,M,Raw,MR-SJ,91.7,93,225,-232.5,-232.5,225,-127.5,137.5,-145,137.5,242.5,255,-265,255,617.5,81.34,23/03/2024
5,Dimitris Dimopoulos,NW,M,Raw,MR-SJ,91.6,93,205,215,-225,215,120,127.5,-132.5,127.5,225,250,262.5,262.5,605,79.74,23/03/2024
6,Charlie Ehlen,WM,M,Raw,MR-SJ,90.4,93,210,225,230,230,120,130,135,135,220,235,-255,235,600,79.59,23/03/2024
7,Michael Oghenekevwe,GL,M,Raw,MR-SJ,89.1,93,185,200,-210,200,130,137.5,-140,137.5,207.5,225,240,240,577.5,77.16,23/03/2024
8,Sam Spencer,GL,M,Raw,MR-SJ,89.8,93,207.5,217.5,227.5,227.5,100,105,-107.5,105,215,227.5,-237.5,227.5,560,74.53,23/03/2024
9,Oscar Spiers,SM,M,Raw,MR-SJ,92.4,93,185,-202.5,202.5,202.5,105,112.5,-120,112.5,220,242.5,-257.5,242.5,557.5,73.16,23/03/2024
10,Julian Popov,SE,M,Raw,MR-SJ,86.3,93,185,197.5,205,205,117.5,122.5,127.5,127.5,190,207.5,217.5,217.5,550,74.66,23/03/2024
11,Elliott Flannery,NW,M,Raw,MR-SJ,86.4,93,-217.5,-225,225,225,-112.5,120,-125,120,190,-205,205,205,550,74.61,23/03/2024
12,Ashton Smith,SE,M,Raw,MR-SJ,88.6,93,175,185,-192.5,185,107.5,115,-117.5,115,220,235,-250,235,535,71.68,23/03/2024
13,Dominik Nawrocki,EM,M,Raw,MR-SJ,90.1,93,-182.5,182.5,192.5,192.5,105,112.5,-120,112.5,207.5,-220,225,225,530,70.42,23/03/2024
14,Henry Lister,SW,M,Raw,MR-SJ,85.3,93,180,190,200,200,110,115,-117.5,115,210,-220,-220,210,525,71.68,23/03/2024
15,Jack Lynch,YNE,M,Raw,MR-SJ,90.6,93,175,185,200,200,85,95,-100,95,195,212.5,225,225,520,68.9,23/03/2024
16,Josh Dawson,YNE,M,Raw,MR-SJ,86.7,93,185,-195,195,195,100,-107.5,107.5,107.5,200,215,-225,215,517.5,70.08,23/03/2024
17,Jack Roger,SE,M,Raw,MR-SJ,86,93,165,177.5,187.5,187.5,97.5,105,107.5,107.5,200,210,220,220,515,70.03,23/03/2024
18,Ben Crellin,GL,M,Raw,MR-SJ,87.7,93,160,167.5,172.5,172.5,117.5,122.5,-127.5,122.5,197.5,212.5,220,220,515,69.35,23/03/2024
19,Josh Parker,SCO,M,Raw,MR-SJ,88,93,175,182.5,-195,182.5,107.5,117.5,-125,117.5,190,205,215,215,515,69.23,23/03/2024
20,Bailey Parkinson,NW,M,Raw,MR-SJ,89.4,93,165,167.5,182.5,182.5,112.5,-120,-120,112.5,220,-230,-240,220,515,68.69,23/03/2024
21,Oliver Neill,WAL,M,Raw,MR-SJ,86.7,93,172.5,182.5,-187.5,182.5,120,-125,125,125,185,-200,200,200,507.5,68.73,23/03/2024
22,Gus Coleman,SE,M,Raw,MR-SJ,85.3,93,175,185,-195,185,90,95,100,100,205,220,-232.5,220,505,68.95,23/03/2024
23,Declan Brennan,NW,M,Raw,MR-SJ,90.6,93,150,165,175,175,80,90,92.5,92.5,205,220,-232.5,220,487.5,64.6,23/03/2024
24,Luke Fernley,SE,M,Raw,MR-SJ,88.6,93,160,-170,170,170,100,105,-107.5,105,175,185,-192.5,185,460,61.63,23/03/2024
DQ,Aidan Minett,SW,M,Raw,MR-SJ,91,93,-150,-160,-160,,115,-117.5,-117.5,115,190,-200,200,200,,,23/03/2024
G,Cameron Welsby,NW,M,Raw,MR-SJ,84.5,93,175,185,-195,185,107.5,-115,-117.5,107.5,215,-230,235,235,527.5,72.36,23/03/2024
1,Theo Bennett,SCO,M,Raw,MR-SJ,96.6,105,210,230,-245,230,165,-175,175,175,252.5,265,272.5,272.5,677.5,87.02,23/03/2024
2,Jenson Daubrah-Scott,EM,M,Raw,MR-SJ,104.7,105,237.5,247.5,-257.5,247.5,110,117.5,122.5,122.5,270,287.5,300,300,670,82.83,23/03/2024
3,Peter Scofield,EM,M,Raw,MR-SJ,94.6,105,225,240,-245,240,110,117.5,122.5,122.5,262.5,275,285,285,647.5,84.01,23/03/2024
4,Michal Marcinko,NI,M,Raw,MR-SJ,104.2,105,215,235,255,255,127.5,135,-140,135,220,245,-265,245,635,78.68,23/03/2024
5,Kristo Manellari,SW,M,Raw,MR-SJ,103.2,105,-215,-215,215,215,125,132.5,-137.5,132.5,220,237.5,250,250,597.5,74.37,23/03/2024
6,Christian Palumbo,SM,M,Raw,MR-SJ,102.6,105,-205,-205,205,205,-105,105,-110,105,275,-285,-290,275,585,73.01,23/03/2024
7,Conor Mcdonnell,WAL,M,Raw,MR-SJ,97.3,105,177.5,190,200,200,125,132.5,-140,132.5,205,220,230,230,562.5,71.99,23/03/2024
8,Jadon Yu,EM,M,Raw,MR-SJ,101.5,105,185,-200,205,205,110,117.5,127.5,127.5,195,215,-230,215,547.5,68.68,23/03/2024
9,Art Burnett,SE,M,Raw,MR-SJ,103.4,105,180,195,202.5,202.5,110,120,-127.5,120,210,222.5,-235,222.5,545,67.77,23/03/2024
10,Samy Elkholy,SW,M,Raw,MR-SJ,98,105,197.5,205,210,210,85,92.5,97.5,97.5,220,235,-250,235,542.5,69.2,23/03/2024
11,Henry Rouse,SE,M,Raw,MR-SJ,104.8,105,190,197.5,205,205,95,102.5,105,105,190,200,212.5,212.5,522.5,64.57,23/03/2024
12,Jonathan Nash,SE,M,Raw,MR-SJ,104.3,105,160,170,175,175,-95,95,100,100,205,215,-225,215,490,60.69,23/03/2024
1,Finn O'Farrell,SW,M,Raw,MR-SJ,114.6,120,265,277.5,290,290,150,160,170,170,250,265,275,275,735,87.2,23/03/2024
2,Leo Sulaiman,YNE,M,Raw,MR-SJ,105.1,120,-212.5,220,230,230,130,135,140,140,230,242.5,255,255,625,77.13,23/03/2024
3,Jack Frisby,EM,M,Raw,MR-SJ,107.8,120,205,217.5,227.5,227.5,135,142.5,-150,142.5,225,240,252.5,252.5,622.5,75.93,23/03/2024
4,Will Anders,EM,M,Raw,MR-SJ,119,120,195,205,210,210,122.5,130,-135,130,210,227.5,240,240,580,67.67,23/03/2024
5,James Docherty-Hutchings,WM,M,Raw,MR-SJ,118.3,120,145,160,175,175,122.5,132.5,-140,132.5,200,220,230,230,537.5,62.87,23/03/2024
1,Tom Whinnie,YNE,M,Raw,MR-SJ,122.6,120+,185,-200,-207.5,185,125,135,142.5,142.5,200,225,230,230,557.5,64.21,23/03/2024
