OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2024-03-19,England,BP,Solihull,Eleiko Jnr British Championships,IPF GL Points

Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
2,Ellie Weinstein,,F,20,Raw,FR-J,57,57,135,145,152.5,152.5,67.5,72.5,75,75,160,170,175,175,402.5,94.41,SBD
3,Amy Middlemas,,F,21,Raw,FR-J,57,57,117.5,122.5,125,125,67.5,70,-72.5,70,155,162.5,-170,162.5,357.5,83.86,SBD
4,Caitlin Parrott,,F,22,Raw,FR-J,56.4,57,115,122.5,125,125,72.5,-77.5,77.5,77.5,142.5,152.5,-160,152.5,355,83.94,SBD
5,Aleena Akhtar,,F,,Raw,FR-J,56.9,57,-110,115,130,130,55,60,62.5,62.5,135,150,160,160,352.5,82.79,SBD
6,Nicole Davies,,F,22,Raw,FR-J,55,57,115,122.5,127.5,127.5,55,60,62.5,62.5,135,140,150,150,340,81.98,SBD
7,Alice Lane,,F,22,Raw,FR-J,56,57,100,105,110,110,52.5,55,-57.5,55,142.5,155,165,165,330,78.45,SBD
8,Jessica Davies,,F,21,Raw,FR-J,56.6,57,105,110,-112.5,110,62.5,65,-67.5,65,-140,145,150,150,325,76.64,SBD
9,Catherine Cooper,,F,22,Raw,FR-J,56.3,57,105,110,115,115,62.5,67.5,-70,67.5,125,135,-145,135,317.5,75.17,SBD
10,Molly Walker,,F,20,Raw,FR-J,54.5,57,102.5,112.5,115,115,-55,57.5,-62.5,57.5,130,142.5,-147.5,142.5,315,76.50,SBD
11,Chloe Thomas,,F,21,Raw,FR-J,56.3,57,95,105,110,110,55,-60,60,60,130,140,145,145,315,74.58,SBD
12,Hannah Bushell,,F,,Raw,FR-J,57,57,102.5,107.5,112.5,112.5,60,62.5,65,65,127.5,135,-142.5,135,312.5,73.30,SBD
13,Alanna Flewitt,,F,19,Raw,FR-J,55.5,57,100,107.5,112.5,112.5,52.5,55,57.5,57.5,115,125,-130,125,295,70.62,SBD
14,Lucy Townsend,,F,,Raw,FR-J,55.7,57,100,107.5,110,110,55,-60,60,60,120,-135,-135,120,290,69.23,SBD
15,Alex Bayne,,F,20,Raw,FR-J,55.7,57,-102.5,102.5,-107.5,102.5,55,57.5,-60,57.5,117.5,122.5,127.5,127.5,287.5,68.64,SBD
16,Emily May,,F,23,Raw,FR-J,55.9,57,107.5,115,117.5,117.5,37.5,42.5,45,45,115,122.5,-125,122.5,285,67.85,SBD
17,Heather Beaumont,,F,22,Raw,FR-J,56.7,57,95,102.5,107.5,107.5,47.5,52.5,55,55,110,-117.5,120,120,282.5,66.53,SBD
18,Alisha Ali,,F,22,Raw,FR-J,54.5,57,-95,95,-105,95,50,52.5,55,55,120,127.5,-135,127.5,277.5,67.40,SBD
1,Lucy Robinson,,F,,Raw,FR-J,62.2,63,170,-180,180,180,75,80,82.5,82.5,185,197.5,205,205,467.5,103.13,SBD
2,Skye Moore,,F,,Raw,FR-J,62.7,63,145,152.5,-160,152.5,87.5,90,-92.5,90,175,185,192.5,192.5,435,95.46,SBD
3,Victoria Hart,,F,20,Raw,FR-J,62.3,63,150,160,-165,160,90,92.5,94,94,145,-152.5,157.5,157.5,411.5,90.68,SBD
4,Miranda Stitt,,F,,Raw,FR-J,61.8,63,135,142.5,145,145,87.5,93.5,95.5,95.5,150,160,-165,160,400.5,88.73,SBD
5,Anne Burns,,F,,Raw,FR-J,62,63,137.5,145,150,150,-85,85,-90,85,145,152.5,-160,152.5,387.5,85.67,SBD
6,Jessica Lally,,F,,Raw,FR-J,61.6,63,137.5,145,147.5,147.5,67.5,72.5,-75,72.5,152.5,-162.5,162.5,162.5,382.5,84.93,SBD
7,Olivia Hardingham,,F,,Raw,FR-J,62.9,63,142.5,150,-155,150,65,67.5,70,70,145,155,-160,155,375,82.13,SBD
8,Ellie pacey,,F,22,Raw,FR-J,62.4,63,132.5,140,145,145,70,75,80,80,130,140,-142.5,140,365,80.35,SBD
9,Amelia Fox,,F,21,Raw,FR-J,58.6,63,120,125,-130,125,60,65,67.5,67.5,150,160,170,170,362.5,83.32,SBD
10,Effie Menzies,,F,22,Raw,FR-J,62.7,63,125,132.5,140,140,67.5,72.5,77.5,77.5,135,145,-155,145,362.5,79.55,SBD
11,Diana Huynh,,F,23,Raw,FR-J,61,63,127.5,135,140,140,60,65,67.5,67.5,127.5,137.5,-142.5,137.5,345,77.11,SBD
12,Courtney Brown,,F,21,Raw,FR-J,61.7,63,107.5,115,117.5,117.5,70,75,-77.5,75,140,152.5,-160,152.5,345,76.52,SBD
13,Abigail Dorgan,,F,22,Raw,FR-J,63,63,-115,-125,125,125,72.5,-77.5,-77.5,72.5,130,140,145,145,342.5,74.93,SBD
14,Lillian Sullivan,,F,18,Raw,FR-J,61.4,63,107.5,110,117.5,117.5,-67.5,-67.5,67.5,67.5,147.5,152.5,155,155,340,75.65,SBD
15,Sophie Fowler,,F,21,Raw,FR-J,60.6,63,120,125,-130,125,55,57.5,60,60,142.5,152.5,-160,152.5,337.5,75.77,SBD
16,Jodie Partington,,F,21,Raw,FR-J,61.9,63,120,127.5,-132.5,127.5,62.5,67.5,-72.5,67.5,130,140,142.5,142.5,337.5,74.69,SBD
17,Niamh Mulligan,,F,22,Raw,FR-J,62.5,63,110,117.5,-125,117.5,67.5,70,72.5,72.5,130,142.5,147.5,147.5,337.5,74.22,SBD
18,Runa Kolaczynska,,F,21,Raw,FR-J,61.8,63,112.5,120,-125,120,62.5,67.5,70,70,127.5,137.5,145,145,335,74.22,SBD
19,Amelia Nagar,,F,20,Raw,FR-J,62,63,110,112.5,117.5,117.5,55,57.5,60,60,140,155,157.5,157.5,335,74.06,SBD
1,Esther Mullings,,F,21,Raw,FR-J,68.5,69,162.5,172.5,176.5,176.5,87.5,92.5,95,95,182.5,192.5,-201.5,192.5,464,96.52,SBD
2,Emilia Martin,,F,19,Raw,FR-J,68.9,69,145,152.5,157.5,157.5,80,85,-87.5,85,187.5,200,202,202,444.5,92.16,SBD
3,Hannah Davis,,F,20,Raw,FR-J,67.9,69,165,170,176,176,72.5,77.5,-85,77.5,177.5,187.5,-197.5,187.5,441,92.19,SBD
4,yasmin burt,,F,20,Raw,FR-J,68.7,69,137.5,145,150,150,92.5,97.5,102.5,102.5,160,170,180,180,432.5,89.82,SBD
5,Lois Anderton,,F,19,Raw,FR-J,67.6,69,145,152.5,-157.5,152.5,75,80,82.5,82.5,162.5,172.5,177.5,177.5,412.5,86.46,SBD
6,Emily Byrne,,F,19,Raw,FR-J,68.6,69,147.5,155,-160,155,87.5,-92.5,92.5,92.5,147.5,157.5,162.5,162.5,410,85.22,SBD
7,Isabel Dowling,,F,23,Raw,FR-J,68.6,69,140,147.5,152.5,152.5,87.5,-92.5,92.5,92.5,150,162.5,-167.5,162.5,407.5,84.70,SBD
8,Cairo Johnson,,F,20,Raw,FR-J,68.9,69,142.5,152.5,-157.5,152.5,67.5,75,-77.5,75,162.5,-172.5,175,175,402.5,83.45,SBD
9,Lucy Cork,,F,22,Raw,FR-J,65.4,69,135,142.5,147.5,147.5,72.5,77.5,82.5,82.5,142.5,152.5,157.5,157.5,387.5,82.82,SBD
10,Anna Foster,,F,21,Raw,FR-J,67.2,69,122.5,130,135,135,72.5,77.5,80,80,152.5,162.5,170,170,385,80.97,SBD
11,Ella Parsons,,F,20,Raw,FR-J,67.7,69,142.5,150,-155,150,75,82.5,85,85,135,145,150,150,385,80.62,SBD
12,Phoebe Pothecary,,F,20,Raw,FR-J,68.6,69,130,137.5,140,140,72.5,77.5,82.5,82.5,-142.5,152.5,157.5,157.5,380,78.98,SBD
13,Charley Rawlings,,F,19,Raw,FR-J,67.6,69,130,140,145,145,65,70,75,75,140,150,155,155,375,78.60,SBD
14,Gemma Smith,,F,22,Raw,FR-J,68.6,69,127.5,132.5,-135,132.5,72.5,77.5,80,80,145,152.5,-160,152.5,365,75.86,SBD
15,Molly Jeneway,,F,23,Raw,FR-J,67.7,69,120,127.5,135,135,57.5,62.5,-67.5,62.5,140,150,160,160,357.5,74.86,SBD
16,Charlotte Higham,,F,20,Raw,FR-J,68.4,69,112.5,120,-122.5,120,60,65,67.5,67.5,147.5,160,170,170,357.5,74.43,SBD
17,Abbie Holroyd,,F,20,Raw,FR-J,68.8,69,125,-132.5,132.5,132.5,75,-80,80,80,135,145,-147.5,145,357.5,74.18,SBD
18,Zara Guppy,,F,23,Raw,FR-J,68.2,69,105,115,120,120,70,75,-77.5,75,145,160,-170,160,355,74.03,SBD
19,Lauren Keating,,F,22,Raw,FR-J,66.7,69,115,122.5,127.5,127.5,70,72.5,75,75,137.5,150,-157.5,150,352.5,74.46,SBD
20,Lizzy Olowe,,F,20,Raw,FR-J,69,69,-125,125,-130,125,77.5,80,-82.5,80,145,-155,-155,145,350,72.51,SBD
21,Natalie Wickett,,F,22,Raw,FR-J,66.9,69,127.5,132.5,-135,132.5,60,65,-67.5,65,130,137.5,145,145,342.5,72.22,SBD
22,Alae Shahod juratli,,F,22,Raw,FR-J,68.7,69,-117.5,117.5,125,125,57.5,62.5,-65,62.5,145,155,-162.5,155,342.5,71.13,SBD
23,Tea Clark,,F,22,Raw,FR-J,66.3,69,-110,110,117.5,117.5,60,65,67.5,67.5,140,150,155,155,340,72.07,SBD
24,Katie Irvine,,F,19,Raw,FR-J,66.8,69,107.5,115,120,120,52.5,57.5,-60,57.5,150,162.5,-170,162.5,340,71.75,SBD
25,Holly Gordge,,F,21,Raw,FR-J,68.8,69,125,-130,130,130,60,65,67.5,67.5,127.5,135,140,140,337.5,70.03,SBD
26,Molly Winter,,F,20,Raw,FR-J,67.2,69,115,120,-127.5,120,75,80,-82.5,80,125,132.5,-137.5,132.5,332.5,69.93,SBD
27,Emma Barclay,,F,21,Raw,FR-J,69,69,107.5,115,-122.5,115,67.5,75,-77.5,75,130,142.5,-147.5,142.5,332.5,68.89,SBD
28,Estelle Varley,,F,22,Raw,FR-J,68.8,69,120,-127.5,127.5,127.5,60,-62.5,-62.5,60,135,142.5,-150,142.5,330,68.48,SBD
1,Racheal Raji,,F,22,Raw,FR-J,73.7,76,150,157.5,162.5,162.5,80,82.5,85,85,195,205,211,211,458.5,91.75,SBD
2,Ashleigh Sutton,,F,23,Raw,FR-J,74.2,76,160,170,-177.5,170,80,85,-90,85,182.5,197.5,-207.5,197.5,452.5,90.25,SBD
3,Millie Mabbutt,,F,22,Raw,FR-J,75.9,76,165,172.5,177.5,177.5,85,90,92.5,92.5,162.5,175,180,180,450,88.78,SBD
4,Aimee Guthrie,,F,21,Raw,FR-J,74,76,142.5,150,155,155,100,105,110,110,162.5,175,180,180,445,88.87,SBD
5,Qian Yu Phang,,F,20,Raw,FR-J,75,76,155,162.5,-170,162.5,105,-110,-110,105,165,172.5,177.5,177.5,445,88.29,SBD
6,Charleigh Lacey,,F,22,Raw,FR-J,75.2,76,145,155,160,160,87.5,90,92.5,92.5,170,180,-185,180,432.5,85.70,SBD
7,Khloe Curnock,,F,21,Raw,FR-J,73.8,76,155,165,-172.5,165,77.5,82.5,-87.5,82.5,155,172.5,182.5,182.5,430,85.99,SBD
8,Maryam Agoro,,F,21,Raw,FR-J,74,76,152.5,162.5,170,170,70,72.5,75,75,167.5,177.5,185,185,430,85.87,SBD
9,Robyn Gorman,,F,22,Raw,FR-J,76,76,152.5,-160,-162.5,152.5,70,75,77.5,77.5,175,190,200,200,430,84.78,SBD
10,Grace du Preez,,F,22,Raw,FR-J,74.4,76,150,157.5,-165,157.5,80,-90,-90,80,175,182.5,190,190,427.5,85.15,SBD
11,Libby Rubin,,F,19,Raw,FR-J,74.5,76,160,-170,170,170,67.5,72.5,77.5,77.5,172.5,-185,-185,172.5,420,83.60,SBD
12,Emmanuela Onah,,F,21,Raw,FR-J,72.2,76,145,152.5,157.5,157.5,72.5,77.5,80,80,167.5,-177.5,-177.5,167.5,405,81.89,SBD
13,Ella Mansfield,,F,21,Raw,FR-J,72.7,76,130,140,-147.5,140,77.5,82.5,-87.5,82.5,157.5,172.5,180,180,402.5,81.10,SBD
14,Izzy Fakkel,,F,20,Raw,FR-J,73.8,76,122.5,132.5,-142.5,132.5,67.5,70,75,75,170,180,192.5,192.5,400,79.99,SBD
15,Sophia King-Mason,,F,22,Raw,FR-J,74.2,76,145,155,160,160,62.5,65,67.5,67.5,147.5,157.5,165,165,392.5,78.28,SBD
16,Louise MacFeeters,,F,22,Raw,FR-J,75.5,76,150,160,-167.5,160,57.5,62.5,65,65,-140,145,155,155,380,75.15,SBD
17,Isobel Webster,,F,22,Raw,FR-J,75.4,76,132.5,142.5,-150,142.5,67.5,72.5,75,75,145,155,160,160,377.5,74.71,SBD
18,Ellie MacDougall,,F,20,Raw,FR-J,74.2,76,115,120,125,125,80,85,-90,85,145,152.5,160,160,370,73.79,SBD
19,Holly Mainwaring,,F,19,Raw,FR-J,74.2,76,120,127.5,132.5,132.5,62.5,67.5,70,70,140,152.5,-162.5,152.5,355,70.80,SBD
20,Eilin Alsop,,F,21,Raw,FR-J,75.3,76,120,125,127.5,127.5,67.5,70,-72.5,70,150,155,-157.5,155,352.5,69.80,SBD
DQ,Roxy Jeffries,,F,21,Raw,FR-J,72.1,76,137.5,147.5,-155,147.5,,,,,,,,,,,SBD
1,Grace Howse,,F,23,Raw,FR-J,81.3,84,142.5,152.5,157.5,157.5,100,105,110,110,162.5,172.5,177.5,177.5,445,85.15,SBD
2,Kerry Wood,,F,22,Raw,FR-J,82.7,84,152.5,162.5,-172.5,162.5,85,90,92.5,92.5,170,180,-192.5,180,435,82.66,SBD
3,Abigail Marshall,,F,22,Raw,FR-J,83.6,84,140,150,160,160,82.5,-87.5,87.5,87.5,170,-180,180,180,427.5,80.88,SBD
4,Erykah Boaten,,F,22,Raw,FR-J,82.7,84,137.5,142.5,147.5,147.5,85,87.5,90,90,165,170,177.5,177.5,415,78.86,SBD
5,Keira Worrall,,F,21,Raw,FR-J,83.8,84,137.5,142.5,-147.5,142.5,77.5,80,-82.5,80,160,-167.5,-167.5,160,382.5,72.30,SBD
6,lucy gill,,F,21,Raw,FR-J,82.3,84,-137.5,137.5,-145,137.5,72.5,77.5,-80,77.5,140,147.5,155,155,370,70.45,SBD
1,Sohlan Aslan,,F,21,Raw,FR-J,96.3,84+,180,192.5,-195,192.5,92.5,100,102.5,102.5,185,195,197.5,197.5,492.5,88.77,SBD
2,Caitlin Davies,,F,23,Raw,FR-J,135.8,84+,190,200,-205.5,200,100,105,107.5,107.5,165,175,185,185,492.5,82.96,SBD
3,Oliwia Kozorys,,F,21,Raw,FR-J,112.3,84+,175,182.5,190,190,90,-95,95,95,175,185,-210,185,470,81.57,SBD
4,Karmen Harvey,,F,22,Raw,FR-J,108.1,84+,162.5,175,185,185,90,95,-97.5,95,170,182.5,-190,182.5,462.5,80.92,SBD
5,Emily Greaves,,F,22,Raw,FR-J,92.9,84+,152.5,162.5,-167.5,162.5,100,105,107.5,107.5,150,160,165,165,435,79.28,SBD
6,Wing Koon,,F,23,Raw,FR-J,97.3,84+,142.5,155,165,165,65,70,72.5,72.5,150,162.5,170,170,407.5,73.23,SBD
7,Emily Shergold,,F,21,Raw,FR-J,87,84+,140,147.5,152.5,152.5,77.5,80,-82.5,80,145,155,165,165,397.5,74.08,SBD
8,Jessica Stokes,,F,21,Raw,FR-J,102.6,84+,137.5,145,150,150,70,75,-77.5,75,155,162.5,-170,162.5,387.5,68.65,SBD
1,Leonard Lai,,M,20,Raw,MR-J,52,53,125,132.5,-137.5,132.5,105,110,112.5,112.5,180,-190,-190,180,425,75.26,SBD
1,Bailey James,,M,22,Raw,MR-J,57.8,59,165,172.5,175,175,105,-110,-110,105,195,-205,-205,195,475,79.47,SBD
2,Charlie Woods,,M,22,Raw,MR-J,57.7,59,145,160,170,170,100,107.5,-112.5,107.5,190,-202.5,-202.5,190,467.5,78.29,SBD
1,Benedict Grant,,M,22,Raw,MR-J,65.5,66,217.5,230.5,236,236,132.5,140,-145,140,245,262.5,-265,262.5,638.5,99.93,SBD
2,Joshua Cheung,,M,23,Raw,MR-J,65.8,66,192.5,200,205,205,132.5,140,146,146,240,257.5,270,270,621,96.96,SBD
3,Renzo Binas,,M,21,Raw,MR-J,66,66,190,197.5,200,200,110,112.5,-115,112.5,273,284,-291,284,596.5,92.98,SBD
4,Javin Jeetoo,,M,22,Raw,MR-J,65.1,66,175,190,-200,190,127.5,137.5,145,145,205,225,-230,225,560,87.93,SBD
5,John Anderson,,M,21,Raw,MR-J,66,66,197.5,210,-217.5,210,110,117.5,-125,117.5,205,217.5,230,230,557.5,86.91,SBD
6,Paul Mavromoustakis,,M,19,Raw,MR-J,65.8,66,175,187.5,-195,187.5,110,115,-117.5,115,230,242.5,-250,242.5,545,85.09,SBD
7,Sirjan Rana,,M,21,Raw,MR-J,65.8,66,162.5,172.5,180,180,105,110,115,115,220,230,240,240,535,83.53,SBD
8,Joaquin Robles Riaza,,M,19,Raw,MR-J,64,66,160,170,175,175,115,120,-122.5,120,200,210,217.5,217.5,512.5,81.20,SBD
9,Sean Cadiz,,M,19,Raw,MR-J,65.6,66,155,165,172.5,172.5,90,95,100,100,215,230,240,240,512.5,80.15,SBD
10,Aidan Lung,,M,19,Raw,MR-J,63,66,180,192.5,-200,192.5,90,95,100,100,200,210,-220,210,502.5,80.29,SBD
11,Tom Dalziel,,M,20,Raw,MR-J,66,66,165,175,-177.5,175,110,122.5,-130,122.5,195,-205,205,205,502.5,78.33,SBD
1,Sammy Aboagye-Kodjoe,,M,22,Raw,MR-J,70.6,74,225,237.5,247.5,247.5,142.5,147.5,150,150,260,275,287.5,287.5,685,103.06,SBD
2,Ivan Dela Cruz,,M,20,Raw,MR-J,74,74,210,222.5,227.5,227.5,132.5,137.5,-140,137.5,277.5,292.5,305,305,670,98.36,SBD
3,Nathan McDowell,,M,22,Raw,MR-J,73.8,74,237.5,250,258.5,258.5,145,150,-152.5,150,245,260,-272.5,260,668.5,98.28,SBD
4,Tofe Ayooluwatofunmi Apampa,,M,22,Raw,MR-J,73.9,74,-207.5,215,225,225,147.5,155,160,160,267.5,280,-290,280,665,97.70,SBD
5,Euan Curran,,M,19,Raw,MR-J,74,74,225,240,250,250,137.5,145,147.5,147.5,235,250,262.5,262.5,660,96.89,SBD
6,Shanu Padala,,M,22,Raw,MR-J,72.6,74,-220,-225,225,225,140,150,-155,150,265,-280,280,280,655,97.12,SBD
7,Minh Triet (Justin) Iturregui Luu,,M,22,Raw,MR-J,73.6,74,217.5,232.5,-240,232.5,147.5,-155,157.5,157.5,245,265,-275,265,655,96.43,SBD
8,Ryan Yarnell,,M,19,Raw,MR-J,73.2,74,210,220,235,235,130,137.5,142.5,142.5,255,275,-287.5,275,652.5,96.34,SBD
9,240Joe Kelsey,,M,23,Raw,MR-J,74,74,210,222.5,230,230,145,150,155,155,222.5,237.5,245,245,630,92.49,SBD
10,Samuel Kaye,,M,19,Raw,MR-J,70.9,74,195,207.5,-217.5,207.5,142.5,150,155,155,250,257.5,260,260,622.5,93.45,SBD
11,Ingram Tan,,M,20,Raw,MR-J,73.6,74,-215,215,-237.5,215,117.5,125,130,130,252.5,265,-270,265,610,89.81,SBD
12,Oscar Birch,,M,22,Raw,MR-J,72.9,74,207.5,-220,220,220,125,130,-135,130,230,245,-255,245,595,88.03,SBD
13,Joel Wakeham,,M,22,Raw,MR-J,73.5,74,192.5,205,215,215,132.5,140,142.5,142.5,220,235,-245,235,592.5,87.29,SBD
14,Lewis Best,,M,22,Raw,MR-J,72.4,74,180,190,200,200,137.5,145,-152.5,145,230,237.5,-240,237.5,582.5,86.49,SBD
15,Tom Dawson,,M,22,Raw,MR-J,74,74,195,205,-215,205,145,-155,-165,145,220,230,-245,230,580,85.15,SBD
16,George Gammage,,M,21,Raw,MR-J,74,74,215,225,-232.5,225,115,122.5,-125,122.5,225,232.5,-240,232.5,580,85.15,SBD
17,Rayhaan Yusaf,,M,22,Raw,MR-J,73.9,74,167.5,177.5,185,185,122.5,127.5,132.5,132.5,240,257.5,-262.5,257.5,575,84.47,SBD
18,Alan Sabu,,M,19,Raw,MR-J,72.3,74,190,205,-220,205,122.5,127.5,-130,127.5,220,230,235,235,567.5,84.33,SBD
19,Nader Emam,,M,18,Raw,MR-J,73.3,74,195,205,215,215,117.5,125,-130,125,200,217.5,225,225,565,83.36,SBD
20,Thomas Huitson,,M,22,Raw,MR-J,72.8,74,162.5,175,185,185,117.5,122.5,127.5,127.5,220,235,250,250,562.5,83.29,SBD
21,Jake Frost,,M,22,Raw,MR-J,73.6,74,180,182.5,195,195,127.5,132.5,135,135,215,222.5,227.5,227.5,557.5,82.08,SBD
22,Reece Morgan,,M,22,Raw,MR-J,73.2,74,182.5,192.5,-197.5,192.5,120,125,-127.5,125,215,230,-237.5,230,547.5,80.83,SBD
23,Caden Otter,,M,21,Raw,MR-J,71.5,74,185,-195,195,195,102.5,107.5,-112.5,107.5,225,240,-252.5,240,542.5,81.08,SBD
24,William Douglas,,M,21,Raw,MR-J,73.6,74,185,195,200,200,117.5,125,-127.5,125,200,212.5,-220,212.5,537.5,79.13,SBD
25,Yujan Rai,,M,21,Raw,MR-J,73.21,74,-180,180,182.5,182.5,127.5,135,-140,135,215,217.5,-225,217.5,535,78.98,SBD
DQ,Addy Moraes,,M,20,Raw,MR-J,72.6,74,197.5,-210,210,210,115,122.5,127.5,127.5,-227.5,-227.5,-227.5,,,,SBD
1,Manson Adagu,,M,21,Raw,MR-J,82.8,83,257.5,275,-285,275,165,170,175,175,290,310,330,330,780,108.10,SBD
2,Matthew Pond,,M,20,Raw,MR-J,82.5,83,275,-291.5,291.5,291.5,192.5,200,206,206,255,270,280,280,777.5,107.96,SBD
3,Joey Awala,,M,22,Raw,MR-J,82.6,83,247.5,262.5,-267.5,262.5,162.5,167.5,-170,167.5,302.5,315,-330,315,745,103.38,SBD
4,Peter Young,,M,20,Raw,MR-J,82.1,83,240,260,267.5,267.5,155,162.5,167.5,167.5,270,285,-295,285,720,100.22,SBD
5,Lucas Williams,,M,18,Raw,MR-J,83,83,235,250,-257.5,250,150,157.5,160,160,280,300,310,310,720,99.67,SBD
6,Joel-bless Wilson,,M,21,Raw,MR-J,82.8,83,-250,250,-265,250,147.5,-152.5,-152.5,147.5,275,287.5,-300,287.5,685,94.94,SBD
7,Aaron Hoxhellari,,M,20,Raw,MR-J,82.2,83,215,235,-245,235,140,147.5,-152.5,147.5,265,285,-300,285,667.5,92.85,SBD
8,Zach Smith,,M,21,Raw,MR-J,82.3,83,215,230,-240,230,140,147.5,150,150,280,-295,-295,280,660,91.75,SBD
9,Lucas Silva,,M,22,Raw,MR-J,78,83,-230,237.5,245,245,140,145,147.5,147.5,250,257.5,262.5,262.5,655,93.58,SBD
10,Jamie Ruffle,,M,21,Raw,MR-J,81.7,83,215,230,240,240,137.5,145,150,150,245,262.5,-280,262.5,652.5,91.05,SBD
11,Josh Inman,,M,22,Raw,MR-J,82.2,83,235,250,-257.5,250,145,152.5,-155,152.5,225,242.5,250,250,652.5,90.77,SBD
12,Emeka Obiekwe Canamero,,M,18,Raw,MR-J,81.7,83,210,222.5,227.5,227.5,125,130,135,135,255,270,280,280,642.5,89.65,SBD
13,Cameron Gafaar,,M,21,Raw,MR-J,82.1,83,210,220,227.5,227.5,135,145,150,150,240,255,265,265,642.5,89.43,SBD
14,Jake McGarvey,,M,20,Raw,MR-J,80.7,83,215,227.5,237.5,237.5,120,127.5,135,135,245,260,-275,260,632.5,88.81,SBD
15,Adam Cronin,,M,22,Raw,MR-J,82.7,83,205,215,220,220,130,135,-140,135,237.5,250,265,265,620,85.98,SBD
16,Justin Jason Ricafrente,,M,22,Raw,MR-J,82.4,83,200,210,212.5,212.5,140,-147.5,147.5,147.5,220,240,255,255,615,85.45,SBD
17,Isaac Butler,,M,18,Raw,MR-J,81.3,83,215,225,-230,225,135,-140,-140,135,220,242.5,-250,242.5,602.5,84.28,SBD
18,morgan lapina-amarelle,,M,23,Raw,MR-J,82.4,83,-197.5,-197.5,197.5,197.5,140,145,150,150,227.5,240,247.5,247.5,595,82.67,SBD
G,Joe Martin,,M,22,Raw,MR-J,74.4,83,190,202.5,210,210,120,127.5,-132.5,127.5,197.5,210,220,220,557.5,81.62,SBD
1,Nathaniel Massiah,,M,21,Raw,MR-J,92.7,93,270,282.5,-290,282.5,170,-175,175,175,317.5,335,-343.5,335,792.5,103.84,SBD
2,Jonathan Lewis,,M,23,Raw,MR-J,92.3,93,230,245,252.5,252.5,157.5,165,170,170,297.5,315,332.5,332.5,755,99.14,SBD
3,Emmanuel Olatunji,,M,21,Raw,MR-J,93,93,-240,-250,262.5,262.5,150,157.5,160,160,300,317.5,332.5,332.5,755,98.77,SBD
4,Michael Ampofo - Anti,,M,22,Raw,MR-J,91.3,93,230,245,250,250,180,187.5,-192.5,187.5,280,297.5,305,305,742.5,98.02,SBD
5,Hani Tabbara,,M,22,Raw,MR-J,92.3,93,242.5,255,265,265,135,140,145,145,282.5,297.5,307.5,307.5,717.5,94.21,SBD
6,EMMANOUIL OLYMPIOS MAVRIOTIS,,M,19,Raw,MR-J,92.1,93,250,262.5,-270,262.5,160,165,167.5,167.5,260,277.5,285,285,715,93.98,SBD
7,Thomas Skillicorn,,M,20,Raw,MR-J,90.2,93,245,255,260,260,140,147.5,-152.5,147.5,285,297.5,305,305,712.5,94.62,SBD
