Place,Name,State,Country,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Racheal Raji,SM,England,F,22,Raw,FR-Jr,73.7,76,150,157.5,162.5,162.5,80,82.5,85,85,195,205,211,211,458.5,SBD,
2,Ashleigh Sutton,WM,England,F,23,Raw,FR-Jr,74.2,76,160,170,-177.5,170,80,85,-90,85,182.5,197.5,-207.5,197.5,452.5,SBD,
3,Millie Mabbutt,SW,England,F,22,Raw,FR-Jr,75.9,76,165,172.5,177.5,177.5,85,90,92.5,92.5,162.5,175,180,180,450,SBD,
4,Aimee Guthrie,,Scotland,F,21,Raw,FR-Jr,74,76,142.5,150,155,155,100,105,110,110,162.5,175,180,180,445,SBD,
5,Qian Yu Phang,GL,England,F,20,Raw,FR-Jr,75,76,155,162.5,-170,162.5,105,-110,-110,105,165,172.5,177.5,177.5,445,SBD,
6,Charleigh Lacey,SE,England,F,22,Raw,FR-Jr,75.2,76,145,155,160,160,87.5,90,92.5,92.5,170,180,-185,180,432.5,SBD,
7,Khloe Curnock,GL,England,F,21,Raw,FR-Jr,73.8,76,155,165,-172.5,165,77.5,82.5,-87.5,82.5,155,172.5,182.5,182.5,430,SBD,
8,Maryam Agoro,GL,England,F,21,Raw,FR-Jr,74,76,152.5,162.5,170,170,70,72.5,75,75,167.5,177.5,185,185,430,SBD,
9,Robyn Gorman,,Scotland,F,22,Raw,FR-Jr,76,76,152.5,-160,-162.5,152.5,70,75,77.5,77.5,175,190,200,200,430,SBD,
10,Grace du Preez,EM,England,F,22,Raw,FR-Jr,74.4,76,150,157.5,-165,157.5,80,-90,-90,80,175,182.5,190,190,427.5,SBD,
11,Libby Rubin,,Wales,F,19,Raw,FR-Jr,74.5,76,160,-170,170,170,67.5,72.5,77.5,77.5,172.5,-185,-185,172.5,420,SBD,
12,Emmanuela Onah,EM,England,F,21,Raw,FR-Jr,72.2,76,145,152.5,157.5,157.5,72.5,77.5,80,80,167.5,-177.5,-177.5,167.5,405,SBD,
13,Ella Mansfield,YNE,England,F,21,Raw,FR-Jr,72.7,76,130,140,-147.5,140,77.5,82.5,-87.5,82.5,157.5,172.5,180,180,402.5,SBD,
14,Izzy Fakkel,SE,England,F,20,Raw,FR-Jr,73.8,76,122.5,132.5,-142.5,132.5,67.5,70,75,75,170,180,192.5,192.5,400,SBD,
15,Sophia King-Mason,EM,England,F,22,Raw,FR-Jr,74.2,76,145,155,160,160,62.5,65,67.5,67.5,147.5,157.5,165,165,392.5,SBD,
16,Louise MacFeeters,,Scotland,F,22,Raw,FR-Jr,75.5,76,150,160,-167.5,160,57.5,62.5,65,65,-140,145,155,155,380,SBD,
17,Isobel Webster,SW,England,F,22,Raw,FR-Jr,75.4,76,132.5,142.5,-150,142.5,67.5,72.5,75,75,145,155,160,160,377.5,SBD,
18,Ellie MacDougall,,Scotland,F,20,Raw,FR-Jr,74.2,76,115,120,125,125,80,85,-90,85,145,152.5,160,160,370,SBD,
19,Holly Mainwaring,,Wales,F,19,Raw,FR-Jr,74.2,76,120,127.5,132.5,132.5,62.5,67.5,70,70,140,152.5,-162.5,152.5,355,SBD,
20,Eilin Alsop,,Scotland,F,21,Raw,FR-Jr,75.3,76,120,125,127.5,127.5,67.5,70,-72.5,70,150,155,-157.5,155,352.5,SBD,
DQ,Roxy Jeffries,SM,England,F,21,Raw,FR-Jr,72.1,76,137.5,147.5,-155,147.5,,,,,,,,,,SBD,
1,Grace Howse,EM,England,F,23,Raw,FR-Jr,81.3,84,142.5,152.5,157.5,157.5,100,105,110,110,162.5,172.5,177.5,177.5,445,SBD,
2,Kerry Wood,NM,England,F,22,Raw,FR-Jr,82.7,84,152.5,162.5,-172.5,162.5,85,90,92.5,92.5,170,180,-192.5,180,435,SBD,
3,Abigail Marshall,NW,England,F,22,Raw,FR-Jr,83.6,84,140,150,160,160,82.5,-87.5,87.5,87.5,170,-180,180,180,427.5,SBD,
4,Erykah Boaten,SE,England,F,22,Raw,FR-Jr,82.7,84,137.5,142.5,147.5,147.5,85,87.5,90,90,165,170,177.5,177.5,415,SBD,
5,Keira Worrall,SW,England,F,21,Raw,FR-Jr,83.8,84,137.5,142.5,-147.5,142.5,77.5,80,-82.5,80,160,-167.5,-167.5,160,382.5,SBD,
6,Lucy Gill,GL,England,F,21,Raw,FR-Jr,82.3,84,-137.5,137.5,-145,137.5,72.5,77.5,-80,77.5,140,147.5,155,155,370,SBD,
1,Sohlan Aslan,YNE,England,F,21,Raw,FR-Jr,96.3,84+,180,192.5,-195,192.5,92.5,100,102.5,102.5,185,195,197.5,197.5,492.5,SBD,
2,Caitlin Davies,,Wales,F,23,Raw,FR-Jr,135.8,84+,190,200,-205.5,200,100,105,107.5,107.5,165,175,185,185,492.5,SBD,
3,Oliwia Kozorys,GL,England,F,21,Raw,FR-Jr,112.3,84+,175,182.5,190,190,90,-95,95,95,175,185,-210,185,470,SBD,
4,Karmen Harvey,EM,England,F,22,Raw,FR-Jr,108.1,84+,162.5,175,185,185,90,95,-97.5,95,170,182.5,-190,182.5,462.5,SBD,
5,Emily Greaves,YNE,England,F,22,Raw,FR-Jr,92.9,84+,152.5,162.5,-167.5,162.5,100,105,107.5,107.5,150,160,165,165,435,SBD,
6,Wing Koon,EM,England,F,23,Raw,FR-Jr,97.3,84+,142.5,155,165,165,65,70,72.5,72.5,150,162.5,170,170,407.5,SBD,
7,Emily Shergold,SM,England,F,21,Raw,FR-Jr,87,84+,140,147.5,152.5,152.5,77.5,80,-82.5,80,145,155,165,165,397.5,SBD,
8,Jessica Stokes,EM,England,F,21,Raw,FR-Jr,102.6,84+,137.5,145,150,150,70,75,-77.5,75,155,162.5,-170,162.5,387.5,SBD,
1,Leonard Lai,GL,England,M,20,Raw,MR-Jr,52,53,125,132.5,-137.5,132.5,105,110,112.5,112.5,180,-190,-190,180,425,SBD,
1,Bailey James,GL,England,M,22,Raw,MR-Jr,57.8,59,165,172.5,175,175,105,-110,-110,105,195,-205,-205,195,475,SBD,
2,Charlie Woods,SE,England,M,22,Raw,MR-Jr,57.7,59,145,160,170,170,100,107.5,-112.5,107.5,190,-202.5,-202.5,190,467.5,SBD,
1,Benedict Grant,SW,England,M,22,Raw,MR-Jr,65.5,66,217.5,230.5,236,236,132.5,140,-145,140,245,262.5,-265,262.5,638.5,SBD,
2,Joshua Cheung,,Scotland,M,23,Raw,MR-Jr,65.8,66,192.5,200,205,205,132.5,140,146,146,240,257.5,270,270,621,SBD,
3,Renzo Binas,SW,England,M,21,Raw,MR-Jr,66,66,190,197.5,200,200,110,112.5,-115,112.5,273,284,-291,284,596.5,SBD,
4,Javin Jeetoo,SW,England,M,22,Raw,MR-Jr,65.1,66,175,190,-200,190,127.5,137.5,145,145,205,225,-230,225,560,SBD,
5,John Anderson #3,YNE,England,M,21,Raw,MR-Jr,66,66,197.5,210,-217.5,210,110,117.5,-125,117.5,205,217.5,230,230,557.5,SBD,
6,Paul Mavro,NM,England,M,19,Raw,MR-Jr,65.8,66,175,187.5,-195,187.5,110,115,-117.5,115,230,242.5,-250,242.5,545,SBD,
7,Sirjan Rana,NM,England,M,21,Raw,MR-Jr,65.8,66,162.5,172.5,180,180,105,110,115,115,220,230,240,240,535,SBD,
8,Joaquin Robles Riaza,YNE,England,M,19,Raw,MR-Jr,64,66,160,170,175,175,115,120,-122.5,120,200,210,217.5,217.5,512.5,SBD,
9,Sean Cadiz,NM,England,M,19,Raw,MR-Jr,65.6,66,155,165,172.5,172.5,90,95,100,100,215,230,240,240,512.5,SBD,
10,Aidan Lung,GL,England,M,19,Raw,MR-Jr,63,66,180,192.5,-200,192.5,90,95,100,100,200,210,-220,210,502.5,SBD,
11,Tom Dalziel,NM,England,M,20,Raw,MR-Jr,66,66,165,175,-177.5,175,110,122.5,-130,122.5,195,-205,205,205,502.5,SBD,
1,Sammy Aboagye-Kodjoe,GL,England,M,22,Raw,MR-Jr,70.6,74,225,237.5,247.5,247.5,142.5,147.5,150,150,260,275,287.5,287.5,685,SBD,
2,Ivan Dela Cruz,WM,England,M,20,Raw,MR-Jr,74,74,210,222.5,227.5,227.5,132.5,137.5,-140,137.5,277.5,292.5,305,305,670,SBD,
3,Nathan McDowell,EM,England,M,22,Raw,MR-Jr,73.8,74,237.5,250,258.5,258.5,145,150,-152.5,150,245,260,-272.5,260,668.5,SBD,
4,Tofe Ayooluwatofunmi Apampa,NW,England,M,22,Raw,MR-Jr,73.9,74,-207.5,215,225,225,147.5,155,160,160,267.5,280,-290,280,665,SBD,
5,Euan Curran,,Scotland,M,19,Raw,MR-Jr,74,74,225,240,250,250,137.5,145,147.5,147.5,235,250,262.5,262.5,660,SBD,
6,Shanu Padala,YNE,England,M,22,Raw,MR-Jr,72.6,74,-220,-225,225,225,140,150,-155,150,265,-280,280,280,655,SBD,
7,Minh Triet Iturregui Luu,GL,England,M,22,Raw,MR-Jr,73.6,74,217.5,232.5,-240,232.5,147.5,-155,157.5,157.5,245,265,-275,265,655,SBD,
8,Ryan Yarnell,EM,England,M,19,Raw,MR-Jr,73.2,74,210,220,235,235,130,137.5,142.5,142.5,255,275,-287.5,275,652.5,SBD,
9,Joe Kelsey,YNE,England,M,23,Raw,MR-Jr,74,74,210,222.5,230,230,145,150,155,155,222.5,237.5,245,245,630,SBD,
10,Samuel Kaye,GL,England,M,19,Raw,MR-Jr,70.9,74,195,207.5,-217.5,207.5,142.5,150,155,155,250,257.5,260,260,622.5,SBD,
11,Ingram Tan,,Scotland,M,20,Raw,MR-Jr,73.6,74,-215,215,-237.5,215,117.5,125,130,130,252.5,265,-270,265,610,SBD,
12,Oscar Birch,YNE,England,M,22,Raw,MR-Jr,72.9,74,207.5,-220,220,220,125,130,-135,130,230,245,-255,245,595,SBD,
13,Joel Wakeham,NW,England,M,22,Raw,MR-Jr,73.5,74,192.5,205,215,215,132.5,140,142.5,142.5,220,235,-245,235,592.5,SBD,
14,Lewis Best,SE,England,M,22,Raw,MR-Jr,72.4,74,180,190,200,200,137.5,145,-152.5,145,230,237.5,-240,237.5,582.5,SBD,
15,Tom Dawson,WM,England,M,22,Raw,MR-Jr,74,74,195,205,-215,205,145,-155,-165,145,220,230,-245,230,580,SBD,
16,George Gammage,NM,England,M,21,Raw,MR-Jr,74,74,215,225,-232.5,225,115,122.5,-125,122.5,225,232.5,-240,232.5,580,SBD,
17,Rayhaan Yusaf,GL,England,M,22,Raw,MR-Jr,73.9,74,167.5,177.5,185,185,122.5,127.5,132.5,132.5,240,257.5,-262.5,257.5,575,SBD,
18,Alan Sabu,NM,England,M,19,Raw,MR-Jr,72.3,74,190,205,-220,205,122.5,127.5,-130,127.5,220,230,235,235,567.5,SBD,
19,Nader Emam,,Wales,M,18,Raw,MR-Jr,73.3,74,195,205,215,215,117.5,125,-130,125,200,217.5,225,225,565,SBD,
20,Thomas Huitson,EM,England,M,22,Raw,MR-Jr,72.8,74,162.5,175,185,185,117.5,122.5,127.5,127.5,220,235,250,250,562.5,SBD,
21,Jake Frost,SW,England,M,22,Raw,MR-Jr,73.6,74,180,182.5,195,195,127.5,132.5,135,135,215,222.5,227.5,227.5,557.5,SBD,
22,Reece Morgan,YNE,England,M,22,Raw,MR-Jr,73.2,74,182.5,192.5,-197.5,192.5,120,125,-127.5,125,215,230,-237.5,230,547.5,SBD,
23,Caden Otter,WM,England,M,21,Raw,MR-Jr,71.5,74,185,-195,195,195,102.5,107.5,-112.5,107.5,225,240,-252.5,240,542.5,SBD,
24,William Douglas,NW,England,M,21,Raw,MR-Jr,73.6,74,185,195,200,200,117.5,125,-127.5,125,200,212.5,-220,212.5,537.5,SBD,
25,Yujan Rai,GL,England,M,21,Raw,MR-Jr,73.21,74,-180,180,182.5,182.5,127.5,135,-140,135,215,217.5,-225,217.5,535,SBD,
DQ,Addy Moraes,,Wales,M,20,Raw,MR-Jr,72.6,74,197.5,-210,210,210,115,122.5,127.5,127.5,-227.5,-227.5,-227.5,,,SBD,
1,Manson Adagu,SW,England,M,21,Raw,MR-Jr,82.8,83,257.5,275,-285,275,165,170,175,175,290,310,330,330,780,SBD,
2,Matthew Pond,NW,England,M,20,Raw,MR-Jr,82.5,83,275,-291.5,291.5,291.5,192.5,200,206,206,255,270,280,280,777.5,SBD,
3,Joey Awala,NM,England,M,22,Raw,MR-Jr,82.6,83,247.5,262.5,-267.5,262.5,162.5,167.5,-170,167.5,302.5,315,-330,315,745,SBD,
4,Peter Young #1,,Scotland,M,20,Raw,MR-Jr,82.1,83,240,260,267.5,267.5,155,162.5,167.5,167.5,270,285,-295,285,720,SBD,
5,Lucas Williams,,Wales,M,18,Raw,MR-Jr,83,83,235,250,-257.5,250,150,157.5,160,160,280,300,310,310,720,SBD,
6,Joel-Bless Wilson,WM,England,M,21,Raw,MR-Jr,82.8,83,-250,250,-265,250,147.5,-152.5,-152.5,147.5,275,287.5,-300,287.5,685,SBD,
7,Aaron Hoxhellari,SE,England,M,20,Raw,MR-Jr,82.2,83,215,235,-245,235,140,147.5,-152.5,147.5,265,285,-300,285,667.5,SBD,
8,Zach Smith #18,EM,England,M,21,Raw,MR-Jr,82.3,83,215,230,-240,230,140,147.5,150,150,280,-295,-295,280,660,SBD,
9,Lucas Silva #1,SW,England,M,22,Raw,MR-Jr,78,83,-230,237.5,245,245,140,145,147.5,147.5,250,257.5,262.5,262.5,655,SBD,
10,Jamie Ruffle,SW,England,M,21,Raw,MR-Jr,81.7,83,215,230,240,240,137.5,145,150,150,245,262.5,-280,262.5,652.5,SBD,
11,Josh Inman,NM,England,M,22,Raw,MR-Jr,82.2,83,235,250,-257.5,250,145,152.5,-155,152.5,225,242.5,250,250,652.5,SBD,
12,Emeka Obiekwe,SM,England,M,18,Raw,MR-Jr,81.7,83,210,222.5,227.5,227.5,125,130,135,135,255,270,280,280,642.5,SBD,
13,Cameron Gafaar,YNE,England,M,21,Raw,MR-Jr,82.1,83,210,220,227.5,227.5,135,145,150,150,240,255,265,265,642.5,SBD,
14,Jake Mcgarvey,SM,England,M,20,Raw,MR-Jr,80.7,83,215,227.5,237.5,237.5,120,127.5,135,135,245,260,-275,260,632.5,SBD,
15,Adam Cronin,WM,England,M,22,Raw,MR-Jr,82.7,83,205,215,220,220,130,135,-140,135,237.5,250,265,265,620,SBD,
16,Justin Jason Ricafrente,GL,England,M,22,Raw,MR-Jr,82.4,83,200,210,212.5,212.5,140,-147.5,147.5,147.5,220,240,255,255,615,SBD,
17,Isaac Butler,NW,England,M,18,Raw,MR-Jr,81.3,83,215,225,-230,225,135,-140,-140,135,220,242.5,-250,242.5,602.5,SBD,
18,Morgan Lapina-Amarelle,SE,England,M,23,Raw,MR-Jr,82.4,83,-197.5,-197.5,197.5,197.5,140,145,150,150,227.5,240,247.5,247.5,595,SBD,
G,Joe Martin #9,,Wales,M,22,Raw,MR-Jr,74.4,83,190,202.5,210,210,120,127.5,-132.5,127.5,197.5,210,220,220,557.5,SBD,
1,Nathaniel Massiah,GL,England,M,21,Raw,MR-Jr,92.7,93,270,282.5,-290,282.5,170,-175,175,175,317.5,335,-343.5,335,792.5,SBD,
2,Jonathan Lewis #1,SE,England,M,23,Raw,MR-Jr,92.3,93,230,245,252.5,252.5,157.5,165,170,170,297.5,315,332.5,332.5,755,SBD,
