"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DQ","Nicola Zelow",,"F","1992","32","",,"Raw","Women's Raw Open","74.25","75","-110","-115","-115","","","60","65","-70","65","","135","142.5","150","150","","","SBD"
"1","Louise Saro",,"F","1995","29","",,"Raw","Women's Raw Open","79.75","82.5","-110","120","125","125","","77.5","82.5","87.5","87.5","","140","150","155","155","","367.5","SBD"
"2","Hannah Holbrook",,"F","1998","26","",,"Raw","Women's Raw Open","80.25","82.5","120","132.5","135","135","","70","75","77.5","77.5","","135","145","155","155","","367.5","SBD"
"3","Holly Manuel",,"F","1999","25","",,"Raw","Women's Raw Open","80.3","82.5","107.5","115","120","120","","57.5","60","-62.5","60","","120","130","140","140","","320","SBD"
"4","Julia Waldmann",,"F","1994","30","",,"Raw","Women's Raw Open","80.65","82.5","95","105","112.5","112.5","","55","60","-65","60","","115","125","130","130","","302.5","SBD"
"5","Lia Jeffery",,"F","1991","32","",,"Raw","Women's Raw Open","80.55","82.5","77.5","85","90","90","","50","55","-57.5","55","","120","130","137.5","137.5","","282.5","SBD"
"1","Kayla Horsfall",,"F","1995","29","",,"Raw","Women's Raw Open","83.9","90","160","-172.5","172.5","172.5","","75","80","-82.5","80","","-200","200","-202.5","200","","452.5","SBD"
"2","Virginia King",,"F","1986","37","",,"Raw","Women's Raw Open","84.7","90","85","","","85","","62.5","67.5","70","70","","140","155","-165","155","","310","SBD"
"3","Kristy Michelson",,"F","1982","41","",,"Raw","Women's Raw Open","84.9","90","57.5","62.5","-67.5","62.5","","-42.5","42.5","-47.5","42.5","","100","107.5","115","115","","220","SBD"
"1","Leanne Tullemans",,"F","1982","42","",,"Raw","Women's Raw Open","97.55","100","125","140","-150","140","","65","-70","70","70","","145","160","170","170","","380","SBD"
"2","Brittany Cutler",,"F","1993","31","",,"Raw","Women's Raw Open","92.9","100","90","-105","105","105","","45","-50","-50","45","","145","152.5","155","155","","305","SBD"
"3","Caitlin Deakes",,"F","2003","20","",,"Raw","Women's Raw Open","96.15","100","97.5","102.5","107.5","107.5","","65","67.5","-70","67.5","","117.5","125","-132.5","125","","300","SBD"
"4","Kirra Rayner",,"F","2008","16","",,"Raw","Women's Raw Open","91.25","100","90","100","107.5","107.5","","45","47.5","50","50","","105","112.5","120","120","","277.5","SBD"
"1","Jennifer Keiler",,"F","1989","35","",,"Raw","Women's Raw Open","108.4","110","-110","110","117.5","117.5","","70","80","-82.5","80","","140","-155","-162.5","140","","337.5","SBD"
"1","Rubena Uelese",,"F","1986","38","",,"Raw","Women's Raw Open","112.95","110+","145","160","170","170","","100","106","110","110","","175","190","200","200","","480","SBD"
"2","Laura Jefferson",,"F","1990","33","",,"Raw","Women's Raw Open","110.6","110+","110","120","130","130","","57.5","60","65","65","","125","135","150","150","","345","SBD"
"3","Tina Hales",,"F","1987","37","",,"Raw","Women's Raw Open","122.5","110+","97.5","107.5","115","115","","55","60","62.5","62.5","","125","135","140","140","","317.5","SBD"
"1","Jojo Carmody",,"F","1981","43","",,"Raw","Women's Raw Open Bench Only","62.5","67.5","","","","","","47.5","52.5","-57.5","52.5","","","","","","","52.5","B"
"1","Ellen Brown",,"F","1948","76","",,"Raw","Women's Raw Open Deadlift Only","56.8","60","","","","","","","","","","","87.5","91","92","92","","92","D"
"1","Krystal Healy",,"F","1993","31","",,"Raw_with_wraps","Women's Raw with Wraps Open","67","67.5","130","140","-152.5","140","","70","77.5","-82.5","77.5","","150","160","170","170","","387.5","SBD"
"2","Monique Merrett",,"F","1999","24","",,"Raw_with_wraps","Women's Raw with Wraps Open","65.6","67.5","100","-110","-120","100","","40","45","50","50","","100","115","-120","115","","265","SBD"
"1","Julie Bailey",,"F","1961","63","",,"Raw_with_wraps","Women's Raw with Wraps Open","74.2","75","82.5","90","95","95","","45","50","52.5","52.5","","110","120","125","125","","272.5","SBD"
"1","Tyler Hicks",,"M","2008","15","",,"Raw","Men's Raw Open","54.75","56","80","90","100","100","","50","-55","60","60","","105","115","120","120","","280","SBD"
"1","David Robertson",,"M","2003","21","",,"Raw","Men's Raw Open","58.75","60","140","150","-160","150","","90","95","100","100","","160","180","-200","180","","430","SBD"
"2","Scott Walters",,"M","2004","20","",,"Raw","Men's Raw Open","58.45","60","107.5","117.5","125","125","","80","85","90","90","","120","132.5","140","140","","355","SBD"
"1","Rodney Wecker",,"M","1957","67","",,"Raw","Men's Raw Open","66.8","67.5","-102.5","107.5","112","112","","62.5","67.5","70","70","","145","155","161","161","","343","SBD"
"DQ","Joel Wieland",,"M","1988","36","",,"Raw","Men's Raw Open","73.4","75","190","202.5","212.5","212.5","","-140","-140","-140","","","200","210","-217.5","210","","","SBD"
"1","Harry Geersen",,"M","2002","22","",,"Raw","Men's Raw Open","77.65","82.5","177.5","182.5","185","185","","120","122.5","125","125","","215","230","232.5","232.5","","542.5","SBD"
"2","Hirokazu Ohta",,"M","1983","41","",,"Raw","Men's Raw Open","80.35","82.5","180","-200","-205","180","","125","-135","-135","125","","190","205","220","220","","525","SBD"
"3","Freddie Radford",,"M","2008","15","",,"Raw","Men's Raw Open","77.75","82.5","140","142.5","145","145","","-105","-105","105","105","","180","187.5","191","191","","441","SBD"
"4","Luke Harding",,"M","2003","21","",,"Raw","Men's Raw Open","80.1","82.5","130","145","155","155","","92.5","97.5","105","105","","145","160","175","175","","435","SBD"
"5","Seth Diedricks",,"M","2006","18","",,"Raw","Men's Raw Open","81.95","82.5","120","132.5","145","145","","85","92.5","-100","92.5","","130","145","160","160","","397.5","SBD"
"6","Oliver Cox",,"M","2007","17","",,"Raw","Men's Raw Open","81.75","82.5","110","120","-130","120","","62.5","67.5","-72.5","67.5","","175","187.5","-212.5","187.5","","375","SBD"
"1","Alex Snodgrass",,"M","2000","24","",,"Raw","Men's Raw Open","85.4","90","190","205","-215","205","","115","122.5","-130","122.5","","200","220","230","230","","557.5","SBD"
"2","Connor McCabe",,"M","1997","27","",,"Raw","Men's Raw Open","87.05","90","180","192.5","-205","192.5","","115","125","-135","125","","190","215","-235","215","","532.5","SBD"
"3","Riley Siggs",,"M","1999","25","",,"Raw","Men's Raw Open","85.05","90","150","-165","165","165","","110","117.5","-122.5","117.5","","195","210","-220","210","","492.5","SBD"
"4","Angus Myers",,"M","2005","19","",,"Raw","Men's Raw Open","86.15","90","140","150","160","160","","107.5","115","-120","115","","145","160","170","170","","445","SBD"
"1","Haydar Ali",,"M","2005","19","",,"Raw","Men's Raw Open","92.15","100","-225","241","255","255","","140","152.5","-158.5","152.5","","230","247.5","-255","247.5","","655","SBD"
"2","Joel Keleher",,"M","1991","32","",,"Raw","Men's Raw Open","97.55","100","210","-230","230","230","","150","160","-165","160","","220","240","-250","240","","630","SBD"
"3","Damien Horne",,"M","1982","42","",,"Raw","Men's Raw Open","98.65","100","177.5","190","200","200","","125","132.5","","132.5","","235","250","273","273","","605.5","SBD"
"4","Christopher Lee",,"M","2001","22","",,"Raw","Men's Raw Open","96.05","100","130","140","150","150","","92.5","100","105","105","","145","160","175","175","","430","SBD"
"1","Adam Foote",,"M","2000","24","",,"Raw","Men's Raw Open","102.45","110","195","210","-217.5","210","","145","152.5","-155","152.5","","235","250","-260","250","","612.5","SBD"
"1","Chris Buckman",,"M","2000","24","",,"Raw","Men's Raw Open","111.1","125","195","210","-225","210","","125","135","-142.5","135","","215","235","-250","235","","580","SBD"
"1","Jacob Bishop",,"M","1998","26","",,"Raw","Men's Raw Open","137.35","140","235","242.5","245","245","","125","135","-140","135","","265","275","-285","275","","655","SBD"
"1","Frank Nash",,"M","1989","35","",,"Raw","Men's Raw Open Bench Only","97.1","100","","","","","","170","180","-190","180","","","","","","","180","B"
"1","Rob Murchie",,"M","1958","66","",,"Raw","Men's Raw Open Push/Pull","106.8","110","","","","","","157.5","-165","165","165","","140","160","180","180","","345","BD"
"1","Adam Warnock",,"M","1988","36","",,"Raw_with_wraps","Men's Raw with Wraps Open","87.75","90","270","285","","285","","132.5","-140","-140","132.5","","270","282.5","290","290","","707.5","SBD"
