Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,Harry Geersen,,M,2002,22,,,Raw,Open,77.65,82.5,177.5,182.5,185,185,,120,122.5,125,125,,215,230,232.5,232.5,,542.5,SBD,Yes
2,Hirokazu Ohta,,M,1983,41,,,Raw,Open,80.35,82.5,180,-200,-205,180,,125,-135,-135,125,,190,205,220,220,,525,SBD,Yes
3,Freddie Radford,,M,2008,15,,,Raw,Open,77.75,82.5,140,142.5,145,145,,-105,-105,105,105,,180,187.5,191,191,,441,SBD,Yes
4,Luke Harding,,M,2003,21,,,Raw,Open,80.1,82.5,130,145,155,155,,92.5,97.5,105,105,,145,160,175,175,,435,SBD,Yes
5,Seth Diedricks,,M,2006,18,,,Raw,Open,81.95,82.5,120,132.5,145,145,,85,92.5,-100,92.5,,130,145,160,160,,397.5,SBD,Yes
6,Oliver Cox,,M,2007,17,,,Raw,Open,81.75,82.5,110,120,-130,120,,62.5,67.5,-72.5,67.5,,175,187.5,-212.5,187.5,,375,SBD,Yes
1,Alex Snodgrass,,M,2000,24,,,Raw,Open,85.4,90,190,205,-215,205,,115,122.5,-130,122.5,,200,220,230,230,,557.5,SBD,Yes
2,Connor McCabe,,M,1997,27,,,Raw,Open,87.05,90,180,192.5,-205,192.5,,115,125,-135,125,,190,215,-235,215,,532.5,SBD,Yes
3,Riley Siggs,,M,1999,25,,,Raw,Open,85.05,90,150,-165,165,165,,110,117.5,-122.5,117.5,,195,210,-220,210,,492.5,SBD,Yes
4,Angus Myers,,M,2005,19,,,Raw,Open,86.15,90,140,150,160,160,,107.5,115,-120,115,,145,160,170,170,,445,SBD,Yes
1,Haydar Ali,,M,2005,19,,,Raw,Open,92.15,100,-225,241,255,255,,140,152.5,-158.5,152.5,,230,247.5,-255,247.5,,655,SBD,Yes
2,Joel Keleher,,M,1991,32,,,Raw,Open,97.55,100,210,-230,230,230,,150,160,-165,160,,220,240,-250,240,,630,SBD,Yes
3,Damien Horne,,M,1982,42,,,Raw,Open,98.65,100,177.5,190,200,200,,125,132.5,,132.5,,235,250,273,273,,605.5,SBD,Yes
4,Christopher Lee,,M,2001,22,,,Raw,Open,96.05,100,130,140,150,150,,92.5,100,105,105,,145,160,175,175,,430,SBD,Yes
1,Adam Foote,,M,2000,24,,,Raw,Open,102.45,110,195,210,-217.5,210,,145,152.5,-155,152.5,,235,250,-260,250,,612.5,SBD,Yes
1,Chris Buckman,,M,2000,24,,,Raw,Open,111.1,125,195,210,-225,210,,125,135,-142.5,135,,215,235,-250,235,,580,SBD,Yes
1,Jacob Bishop,,M,1998,26,,,Raw,Open,137.35,140,235,242.5,245,245,,125,135,-140,135,,265,275,-285,275,,655,SBD,Yes
1,Frank Nash,,M,1989,35,,,Raw,Open,97.1,100,,,,,,170,180,-190,180,,,,,,,180,B,Yes
1,Rob Murchie,,M,1958,66,,,Raw,Open,106.8,110,,,,,,157.5,-165,165,165,,140,160,180,180,,345,BD,Yes
1,Adam Warnock,,M,1988,36,,,Wraps,Open,87.75,90,270,285,,285,,132.5,-140,-140,132.5,,270,282.5,290,290,,707.5,SBD,Yes
