Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
3,M,Tom Piccininni,SBD,MR-O,83,Raw,78.1,175,97.5,205,477.5,
4,M,Jon Cintron,SD,MR-O,83,Raw,81.5,155,,177.5,332.5,
1,M,Derrick Simpson,SBD,MR-O,93,Raw,91.4,202.5,142.5,245,590,
2,M,Greg Medlock,SBD,MR-O,93,Raw,89.4,190,130,232.5,552.5,1991
3,M,Alan Simpson,SBD,MR-O,93,Raw,87.8,187.5,110,210,507.5,1988
4,M,Nan Rasiah,SBD,MR-O,93,Raw,87.9,125,92.5,160,377.5,
DQ,M,Graham Martin,SBD,MR-O,93,Raw,83.9,,,,,1993
1,M,Kevin McCloskey,SBD,MR-O,105,Raw,104.6,255,172.5,250,677.5,1978
2,M,Vincent Jones #3,SBD,MR-O,105,Raw,102.9,227.5,152.5,245,625,1990
3,M,Blake Kozik,SBD,MR-O,105,Raw,103.8,210,137.5,272.5,620,
4,M,Mark Wehunt,SBD,MR-O,105,Raw,103,210,145,230,585,1982
5,M,Kevin Clatterbuck,SBD,MR-O,105,Raw,103.5,197.5,102.5,250,550,1990
1,M,Deranda Mason,SBD,MR-O,120,Raw,118.7,272.5,190,287.5,750,
2,M,Brandon Farris,SBD,MR-O,120,Raw,114.1,237.5,152.5,255,645,1979
1,M,Scott Erb,SBD,MR-M1,105,Raw,102.7,182.5,152.5,230,565,1970
1,M,Roy Andrew,SBD,M-M1,105,Single-ply,102.5,205,150,257.5,612.5,1967
2,M,Scott Erb,SBD,M-M1,105,Single-ply,102.7,182.5,152.5,230,565,1970
1,F,Salena Chiep,SBD,F-O,52,Single-ply,50.8,100,42.5,107.5,250,1994
1,F,Vania Murcia,SBD,F-O,63,Single-ply,63,107.5,50,105,262.5,1995
1,F,Mackenzie Harrmann,SBD,F-O,72,Single-ply,64.6,112.5,72.5,132.5,317.5,1994
2,F,Tessa Smith,SBD,F-O,72,Single-ply,70.6,125,60,120,305,1992
3,F,Amber Wooddard,SBD,F-O,72,Single-ply,71.5,92.5,55,110,257.5,
1,F,Candice Roma,SBD,F-O,84+,Single-ply,100.5,140,70,145,355,1979
2,F,Sierra Sell,SD,F-O,84+,Single-ply,106,137.5,,120,257.5,1994
1,F,Danielle Collette,SBD,FR-O,57,Raw,56.3,112.5,60,117.5,290,1990
1,F,Giovannia Henderson,SBD,FR-O,63,Raw,62,112.5,65,137.5,315,1987
1,F,Madelyn Peay,SBD,FR-M1,84,Raw,78,112.5,52.5,125,290,1981
1,F,Lonnie Farris,SBD,F-M1,72,Single-ply,65.8,85,70,125,280,
2,F,Melissa Kambourian,SBD,F-M1,72,Single-ply,65.5,85,57.5,97.5,240,1974
3,F,Terri Roberts,SBD,F-M1,72,Single-ply,70,65,40,95,200,1966
1,F,Madelyn Peay,SBD,F-M1,84,Single-ply,78,112.5,62.5,125,300,1981
1,F,Karan Lawyer,SBD,FR-Y2,43,Raw,43,47.5,25,55,127.5,2004
1,M,Matthew Stanton,BD,M-Jr,83,Single-ply,74.3,,122.5,200,322.5,1993
1,M,Alexander Kang,BD,M-O,66,Single-ply,66,,125,225,350,1984
1,M,David Chang,BD,M-O,83,Single-ply,82.9,,152.5,240,392.5,
1,M,Kyle Christ,BD,MR-O,120+,Raw,120.2,,147.5,300,447.5,1989
1,M,Roy Apseloff,BD,M-M2,93,Single-ply,88.2,,115,215,330,1957
