Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
6,Karsten L Kristensen,1991,Odense BBC,122.5,127.5,-132.5,127.5,Open,M,93,Single-ply,84.70,127.5,B
1,Mareks Bartasevics,1990,Odense BBC,197.5,205,-210,205,Open,M,105,Single-ply,99.38,205,B
2,Daniel Dørge,1993,Odense BBC,170,175,180,180,Open,M,105,Single-ply,97.02,180,B
3,Martin Faber,1982,AK Frem,165,175,180,180,Open,M,105,Single-ply,97.56,180,B
4,Lasse Johansen,1994,Sportshøjskolen,140,150,-155,150,Open,M,105,Single-ply,96.94,150,B
5,Stefan Probst,1987,Pure PP,150,-152.5,-152.5,150,Open,M,105,Single-ply,102.82,150,B
6,Sune S Rytke,1987,Aarhus AK,135,-145,-145,135,Open,M,105,Single-ply,97.04,135,B
7,Jeppe F Balsby,1986,Aarhus AK,-130,130,-137.5,130,Open,M,105,Single-ply,104.12,130,B
8,Kristian Lyng,1994,Sportshøjskolen,125,-135,-135,125,Open,M,105,Single-ply,103.58,125,B
1,Jonas Bjerre,1993,Sportshøjskolen,155,165,-175,165,Open,M,120,Single-ply,110.06,165,B
2,Søren H Christensen,1986,AK Frem,125,130,140,140,Open,M,120,Single-ply,107.20,140,B
3,Alex G Thorsen,1990,AK Frem,80,90,105,105,Open,M,120,Single-ply,110.10,105,B
1,Jesper B Mikkelsen,1989,Sportshøjskolen,190,200,208,208,Open,M,120+,Single-ply,122.02,208,B
2,Jonas Christensen,1986,Gudenådalens SK,180,190,200,200,Open,M,120+,Single-ply,181.56,200,B
3,Jonas Engelund,1989,Videbæk SK,180,-190,-190,180,Open,M,120+,Single-ply,158.66,180,B
4,Victor B Jensen,1994,Aarhus AK,155,165,175,175,Open,M,120+,Single-ply,121.60,175,B
5,Martin S Nielsen,1994,AK Frem,165,172.5,-180,172.5,Open,M,120+,Single-ply,146.50,172.5,B
1,Lasse Justesen,2000,Gudenådalens SK,100,107.5,112.5,112.5,Sub-Juniors,M,105,Single-ply,99.36,112.5,B
2,Victor Fredhave,2000,Grenå SK,70,75,-80,75,Sub-Juniors,M,105,Single-ply,95.96,75,B
1,Jens-peter S Bjertrup,1995,Aalborg SK,110,120,-132.5,120,Juniors,M,66,Single-ply,65.94,120,B
1,Jonas B Pedersen,1996,Sportshøjskolen,100,110,117.5,117.5,Juniors,M,74,Single-ply,68.76,117.5,B
1,Rasmus G Nørskov,1996,Aarhus AK,127.5,-135,-135,127.5,Juniors,M,83,Single-ply,80.90,127.5,B
1,Sonny M Kastberg,1995,Horsens SK,140,147.5,-155,147.5,Juniors,M,93,Single-ply,87.50,147.5,B
2,Ronni B Christensen,1995,Sportshøjskolen,122.5,127.5,137.5,137.5,Juniors,M,93,Single-ply,92.16,137.5,B
3,Mads Lehmann Broe,1996,Sportshøjskolen,107.5,112.5,115,115,Juniors,M,93,Single-ply,86.86,115,B
1,Benjamin LT Mogensen,1996,Ebeltoft SK,100,140,160,160,Juniors,M,105,Single-ply,99.36,160,B
2,Mikkel A Simonsen,1996,Sportshøjskolen,-80,-85,85,85,Juniors,M,105,Single-ply,103.46,85,B
1,Jesper Jensen,1995,Pure PP,115,122.5,-130,122.5,Juniors,M,120,Single-ply,118.78,122.5,B
1,Marc Møgelbjerg,1975,Gudenådalens SK,125,137.5,145,145,Masters 1,M,83,Single-ply,82.94,145,B
1,Johnni Andersen,1977,AK Frem,140,150,-160,150,Masters 1,M,93,Single-ply,90.28,150,B
2,Michael Broek,1977,AK Odin,125,135,140,140,Masters 1,M,93,Single-ply,90.56,140,B
3,Bo Eriksen,1974,Odense BBC,110,115,117.5,117.5,Masters 1,M,93,Single-ply,92.48,117.5,B
4,John Smedemark,1976,AK Odin,105,110,115,115,Masters 1,M,93,Single-ply,89.50,115,B
1,Lauge Fredhave,1972,Grenå SK,-120,125,-130,125,Masters 1,M,105,Single-ply,99.20,125,B
1,Henrik Sørensen,1973,Gudenådalens SK,170,180,190,190,Masters 1,M,120,Single-ply,111.84,190,B
1,Gert F Karlson,1966,Grenå SK,40,50,,50,Masters 2,M,66,Single-ply,65.18,50,B
1,John Koedstrøm,1960,AK Odin,100,110,-112.5,110,Masters 2,M,83,Single-ply,80.16,110,B
1,Bo Jensen,1967,Aarhus AK,160,167.5,-175,167.5,Masters 2,M,105,Single-ply,100.22,167.5,B
2,John Lukassen,1961,Gudenådalens SK,120,130,140,140,Masters 2,M,105,Single-ply,97.56,140,B
1,Benny Jensen,1964,Sportshøjskolen,130,-137.5,-137.5,130,Masters 2,M,120,Single-ply,110.24,130,B
1,Bo Jensen,1955,Grenå SK,120,125,-130,125,Masters 3,M,93,Single-ply,85.24,125,B
2,Torben Kristensen,1958,Sportshøjskolen,112.5,117.5,-122.5,117.5,Masters 3,M,93,Single-ply,92.92,117.5,B
1,Jan Bertelsen,1955,Grenå SK,120,125,-130,125,Masters 3,M,105,Single-ply,95.74,125,B
2,Svend L Christensen,1958,Ry MK,120,-125,-125,120,Masters 3,M,105,Single-ply,95.80,120,B
