Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
7,Christopher Espinal,M,SBD,MR-O,93,Raw,1995,,NY,91,180,185,187.5,187.5,105,110,112.5,112.5,225,240,250,250,550,,
1,Nicholas Koproski,M,SBD,MR-O,105,Raw,1986,,CT,104.9,182.5,195,205,205,-160,160,-167.5,160,215,227.5,237.5,237.5,602.5,,
2,Simon Huang,M,SBD,MR-O,105,Raw,1991,,NY,103.4,155,162.5,170,170,130,137.5,-145,137.5,195,210,217.5,217.5,525,,
3,Leigh Pember,M,SBD,MR-O,105,Raw,1991,,NY,103.9,-150,150,170,170,110,-130,-130,110,-160,160,180,180,460,,
4,Jason Hofmeister,M,SBD,MR-O,105,Raw,1994,,NY,97.9,145,152.5,157.5,157.5,95,-102.5,-102.5,95,155,162.5,167.5,167.5,420,,
DQ,Brendon Kinney,M,SBD,MR-O,105,Raw,1984,,NY,100.4,160,170,172.5,172.5,-115,-115,-115,,192.5,197.5,202.5,202.5,,,
1,Juan Huertas,M,SBD,MR-O,120,Raw,1989,Iron Arena Powerlifting,NJ,114.3,217.5,230,240,240,140,150,-157.5,150,230,247.5,-250,247.5,637.5,,
2,Mike Szczesniak,M,SBD,MR-O,120,Raw,1990,,NJ,110.9,187.5,200,207.5,207.5,137.5,142.5,147.5,147.5,227.5,240,250,250,605,,
3,Carlos Vasquez,M,SBD,MR-O,120,Raw,1988,,NY,116.5,205,215,222.5,222.5,-25,27.5,,27.5,247.5,265,277.5,277.5,527.5,,
DQ,Ylli Mujaj,M,SBD,MR-O,120,Raw,1986,,NY,113.8,230,240,250,250,-180,-185,-185,,280,285,-290,285,,,
1,K. LaMar Wilcher,M,SBD,MR-O,120+,Raw,1980,,NY,124.7,245,260,272.5,272.5,175,187.5,197.5,197.5,310,322.5,332.5,332.5,802.5,,
2,Matthew Nelson,M,SBD,MR-O,120+,Raw,1982,,NY,175.5,237.5,245,250,250,157.5,162.5,170,170,242.5,252.5,257.5,257.5,677.5,,
3,Gregory Lesperance,M,SBD,MR-O,120+,Raw,1989,,NY,130.7,215,227.5,237.5,237.5,157.5,-162.5,-162.5,157.5,227.5,245,255,255,650,,
1,K. LaMar Wilcher,M,SBD,MR-PF,120+,Raw,1980,,NY,124.7,245,260,272.5,272.5,175,187.5,197.5,197.5,310,322.5,332.5,332.5,802.5,,
1,Domenic Giammatteo,M,SBD,MR-T,105,Raw,2001,,NY,95,157.5,167.5,172.5,172.5,100,105,107.5,107.5,180,-192.5,200,200,480,,
