Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Emma Pang,F,SBD,FR-O,57,Raw,1993,NY,54.1,95,100,105,105,47.5,50,52.5,52.5,95,100,105,105,262.5,,
1,Madison Porzio,F,SBD,FR-O,63,Raw,1987,NY,62,117.5,-127.5,135,135,50,55,-57.5,55,137.5,-140,140,140,330,,
2,Marlena Sullivan,F,SBD,FR-O,63,Raw,1992,NY,61.8,-97.5,97.5,107.5,107.5,62.5,67.5,-75,67.5,107.5,115,122.5,122.5,297.5,,
3,Colleen Tighe,F,SBD,FR-O,63,Raw,1992,NY,61.4,82.5,87.5,92.5,92.5,50,-52.5,-52.5,50,107.5,112.5,117.5,117.5,260,,
4,Jennifer Fields,F,SBD,FR-O,63,Raw,1985,NY,61.75,82.5,-87.5,-87.5,82.5,37.5,42.5,-45,42.5,85,92.5,100,100,225,,
1,Kay Saul,F,SBD,FR-O,72,Raw,1986,NY,71.95,145,150,-155,150,70,-72.5,72.5,72.5,187.5,195,200,200,422.5,,
2,Annah Jamison,F,SBD,FR-O,72,Raw,1993,DC,71.35,125,132.5,137.5,137.5,75,80,-82.5,80,152.5,162.5,172.5,172.5,390,,
3,Kate Flynn,F,SBD,FR-O,72,Raw,1990,NY,70.1,135,145,-150,145,77.5,80,82.5,82.5,137.5,150,152.5,152.5,380,,
4,Alexandra Roth,F,SBD,FR-O,72,Raw,1986,NY,70,132.5,-140,-142.5,132.5,77.5,82.5,-85,82.5,135,142.5,150,150,365,,
5,Charlotte Nagle,F,SBD,FR-O,72,Raw,1982,NY,65.7,112.5,125,-137.5,125,60,65,70,70,132.5,145,-150,145,340,,
6,Heather Giambo,F,SBD,FR-O,72,Raw,1982,NY,71.95,107.5,112.5,-115,112.5,57.5,-62.5,-62.5,57.5,117.5,-122.5,,117.5,287.5,,
7,Gianna Sagan,F,SBD,FR-O,72,Raw,1991,NY,65.55,77.5,85,92.5,92.5,57.5,-60,60,60,115,122.5,130,130,282.5,,
8,Olivia Biller,F,SBD,FR-O,72,Raw,1991,NY,68.95,87.5,92.5,-97.5,92.5,55,-57.5,-57.5,55,102.5,112.5,117.5,117.5,265,,
9,Sarah Argus,F,SBD,FR-O,72,Raw,1990,NY,69.95,75,80,87.5,87.5,42.5,50,55,55,105,112.5,120,120,262.5,,
10,Stephanie Huynh,F,SBD,FR-O,72,Raw,1990,NJ,70.2,77.5,85,92.5,92.5,45,-52.5,52.5,52.5,97.5,105,117.5,117.5,262.5,,
11,Rosalie O'Brien,F,SBD,FR-O,72,Raw,1993,NY,66.95,-95,97.5,102.5,102.5,47.5,50,52.5,52.5,100,105,-110,105,260,,
1,Nelson Aknin,M,SBD,MR-TJ,59,Raw,2002,NY,57.5,70,72.5,77.5,77.5,57.5,62.5,-67.5,62.5,85,92.5,97.5,97.5,237.5,,
1,Samuel Stone,M,SBD,MR-TJ,66,Raw,2001,NY,64.9,110,115,122.5,122.5,-72.5,77.5,85,85,130,137.5,142.5,142.5,350,,
2,Lucas Brown,M,SBD,MR-TJ,66,Raw,2004,NY,65.65,92.5,-102.5,-105,92.5,-60,65,-75,65,95,100,107.5,107.5,265,,
3,Daniel Geller,M,SBD,MR-TJ,66,Raw,2000,NY,63.05,62.5,65,-70,65,65,-70,-70,65,125,-130,132.5,132.5,262.5,,
4,Jack Mincheff,M,SBD,MR-TJ,66,Raw,2003,NY,63.1,-70,72.5,80,80,-52.5,52.5,57.5,57.5,92.5,97.5,105,105,242.5,,
1,Alexander Sidorsky,M,SBD,MR-TJ,74,Raw,2003,NY,72.65,-92.5,95,100,100,60,-65,65,65,115,122.5,127.5,127.5,292.5,,
2,Adrian Melendez,M,SBD,MR-TJ,74,Raw,2003,NY,68.95,-92.5,-95,95,95,65,70,-75,70,112.5,117.5,122.5,122.5,287.5,,
3,Noah Wagner,M,SBD,MR-TJ,74,Raw,2000,NY,72.85,85,92.5,-97.5,92.5,50,57.5,65,65,110,120,130,130,287.5,,
4,Maxwell Lobue,M,SBD,MR-TJ,74,Raw,2001,NY,68.5,-97.5,97.5,-102.5,97.5,60,65,-72.5,65,112.5,117.5,120,120,282.5,,
5,Ken Gupta,M,SBD,MR-TJ,74,Raw,2004,NY,72.5,82.5,-85,87.5,87.5,55,-57.5,57.5,57.5,-95,95,-100,95,240,,
1,Ervin Rodriguez,M,SBD,MR-TJ,83,Raw,1997,NY,81.4,175,185,192.5,192.5,105,112.5,117.5,117.5,207.5,220,230,230,540,,
2,Pablo Navarro,M,SBD,MR-TJ,83,Raw,1998,NY,81.2,147.5,155,162.5,162.5,120,125,130,130,192.5,200,207.5,207.5,500,,
3,Christopher Charitos,M,SBD,MR-TJ,83,Raw,2000,NY,74.2,165,175,-180,175,107.5,-115,115,115,195,-197.5,197.5,197.5,487.5,,
4,Toluwanimi Onanuga,M,SBD,MR-TJ,83,Raw,2004,NY,82.5,-105,105,110,110,67.5,72.5,-77.5,72.5,110,115,122.5,122.5,305,,
1,Daniel Kovacs,M,SBD,MR-TJ,93,Raw,2002,NY,90.25,82.5,85,-90,85,65,70,-75,70,92.5,97.5,102.5,102.5,257.5,,
1,Xander Luke-Mallett,M,SBD,MR-TJ,105,Raw,2001,NY,101.85,165,177.5,187.5,187.5,105,110,115,115,177.5,185,190,190,492.5,,
1,Joshua Harvey,M,SBD,MR-TJ,120+,Raw,1998,NY,135.45,190,200,210,210,112.5,115,122.5,122.5,190,200,205,205,537.5,,
1,Michael Parrella,M,SBD,MR-M,83,Raw,1953,NY,80.55,-117.5,117.5,137.5,137.5,60,67.5,-70,67.5,142.5,152.5,157.5,157.5,362.5,,
2,Hidayat Suparyo,M,SBD,MR-M,83,Raw,1968,NY,82.45,60,70,80,80,92.5,97.5,100,100,102.5,110,120,120,300,,
1,Christopher Milenkevich,M,SBD,MR-M,93,Raw,1974,NY,91.8,152.5,157.5,162.5,162.5,100,102.5,-107.5,102.5,175,182.5,190,190,455,,
2,William Hartwell,M,SBD,MR-M,93,Raw,1975,NY,91.55,107.5,115,120,120,62.5,65,-70,65,125,132.5,142.5,142.5,327.5,,
1,Edgar Vicioso,M,SBD,MR-M,120,Raw,1978,NY,119,200,210,215,215,152.5,157.5,-160,157.5,220,232.5,237.5,237.5,610,,
1,Jeffrey Li,M,SBD,MR-O,66,Raw,1990,NY,65.05,162.5,170,-177.5,170,120,125,127.5,127.5,220,227.5,-235,227.5,525,,
2,Bao-Khang Luu,M,SBD,MR-O,66,Raw,1978,NY,63,175,182.5,190,190,95,105,110,110,190,200,210,210,510,,
3,Doo Min Choi,M,SBD,MR-O,66,Raw,1986,NY,65.25,165,175,-182.5,175,85,90,-97.5,90,220,-230,-230,220,485,,
1,Sean Collins,M,SBD,MR-O,74,Raw,1987,NY,73.5,202.5,210,215,215,135,142.5,147.5,147.5,232.5,242.5,247.5,247.5,610,,
2,Robert Mauceri,M,SBD,MR-O,74,Raw,1990,NY,73.35,202.5,207.5,-210,207.5,102.5,,,102.5,182.5,-250,,182.5,492.5,,
3,Benjamin Fisher,M,SBD,MR-O,74,Raw,1989,NY,71.9,110,115,120,120,90,95,97.5,97.5,122.5,130,135,135,352.5,,
4,Lucas Ballasy,M,SBD,MR-O,74,Raw,1990,NY,72.35,115,117.5,122.5,122.5,70,75,-80,75,137.5,145,150,150,347.5,,
1,Fabien Ho Ching Ma,M,SBD,MR-O,83,Raw,1995,NY,82.4,225,235,-242.5,235,145,150,152.5,152.5,250,262.5,272.5,272.5,660,,
2,Jorge Unigarro,M,SBD,MR-O,83,Raw,1982,NY,82.5,195,202.5,207.5,207.5,145,-150,-150,145,255,-265,-265,255,607.5,,
3,Vitaly Sender,M,SBD,MR-O,83,Raw,1985,NY,81.1,215,227.5,237.5,237.5,115,120,-122.5,120,215,227.5,-235,227.5,585,,
4,Colin Stayna-Wynter,M,SBD,MR-O,83,Raw,1995,NY,80.55,162.5,172.5,182.5,182.5,117.5,125,-130,125,215,230,235,235,542.5,,
5,Brian Yan,M,SBD,MR-O,83,Raw,1993,NY,82.45,-195,202.5,210,210,107.5,115,117.5,117.5,187.5,200,-210,200,527.5,,
6,Eric Lau,M,SBD,MR-O,83,Raw,1989,NY,79.35,170,180,-190,180,105,112.5,120,120,182.5,195,207.5,207.5,507.5,,
7,Bryan Roberts,M,SBD,MR-O,83,Raw,1987,NY,82,142.5,155,162.5,162.5,-102.5,-102.5,102.5,102.5,187.5,210,-220,210,475,,
8,Zack Youngren,M,SBD,MR-O,83,Raw,1992,NY,78.45,150,157.5,165,165,-105,105,110,110,157.5,167.5,182.5,182.5,457.5,,
9,Brian Hastert,M,SBD,MR-O,83,Raw,1981,NY,80.3,147.5,160,170,170,97.5,105,112.5,112.5,150,165,175,175,457.5,,
10,Frank Zovko,M,SBD,MR-O,83,Raw,1986,NY,81.55,157.5,162.5,167.5,167.5,-92.5,92.5,-95,92.5,175,185,-190,185,445,,
11,William Byrd,M,SBD,MR-O,83,Raw,1989,NY,78.2,115,122.5,127.5,127.5,72.5,-77.5,-77.5,72.5,125,132.5,142.5,142.5,342.5,,
12,Ethan Geiling,M,SBD,MR-O,83,Raw,1988,NY,80.9,-110,110,-117.5,110,87.5,-90,90,90,130,135,140,140,340,,
1,Anthony Parrella,M,SBD,MR-O,93,Raw,1983,NY,92.75,245,-247.5,,245,160,170,177.5,177.5,280,312.5,-317.5,312.5,735,,
2,Daniel Collura,M,SBD,MR-O,93,Raw,1994,NY,90.85,217.5,232.5,-237.5,232.5,135,-142.5,-142.5,135,247.5,260,265,265,632.5,,
3,Eli Nissman,M,SBD,MR-O,93,Raw,1992,NY,91.7,210,-215,217.5,217.5,112.5,117.5,122.5,122.5,227.5,235,240,240,580,,
4,Christian Davila,M,SBD,MR-O,93,Raw,1994,NY,90.6,-200,200,210,210,110,112.5,115,115,210,220,230,230,555,,
5,Shanjeed Uddin,M,SBD,MR-O,93,Raw,1999,NY,85.4,185,192.5,205,205,100,-107.5,115,115,220,227.5,-232.5,227.5,547.5,,
6,Robert Xu,M,SBD,MR-O,93,Raw,1991,NY,87.8,152.5,160,167.5,167.5,102.5,107.5,-110,107.5,187.5,195,200,200,475,,
7,Greg Chopko,M,SBD,MR-O,93,Raw,1985,NY,84.3,135,137.5,142.5,142.5,122.5,125,127.5,127.5,180,185,192.5,192.5,462.5,,
DQ,Michael Anslow,M,SBD,MR-O,93,Raw,1984,NY,92.15,-160,165,-170,165,-115,-115,-115,,205,210,-215,210,,,
1,Sam Gaberal,M,SBD,MR-O,105,Raw,1986,NY,103.95,217.5,230,235,235,140,-147.5,147.5,147.5,225,237.5,247.5,247.5,630,,
2,Nicholas Koproski,M,SBD,MR-O,105,Raw,1986,CT,103.8,167.5,177.5,-187.5,177.5,145,152.5,157.5,157.5,207.5,220,230,230,565,,
3,Michael Yao,M,SBD,MR-O,105,Raw,1991,NY,99,175,185,192.5,192.5,112.5,120,125,125,195,205,215,215,532.5,,
4,Damian Drapala,M,SBD,MR-O,105,Raw,1991,NY,102.7,-180,185,-215,185,140,-160,-165,140,180,195,207.5,207.5,532.5,,
5,William Horton,M,SBD,MR-O,105,Raw,1992,NY,102.4,177.5,185,190,190,100,102.5,105,105,175,185,190,190,485,,
1,Serge Previlon,M,SBD,MR-O,120,Raw,1994,NY,110.9,240,257.5,270,270,150,160,162.5,162.5,240,265,-275,265,697.5,,
2,Richard Gonzalez,M,SBD,MR-O,120,Raw,1990,NY,108.1,185,195,205,205,110,115,-122.5,115,185,195,205,205,525,,
1,Brian Vetter,M,SBD,MR-O,120+,Raw,1984,NY,159.2,240,250,260,260,160,167.5,-172.5,167.5,265,275,-280,275,702.5,,
2,Vitaliy Matev,M,SBD,MR-O,120+,Raw,1988,NY,124.85,240,252.5,-265,252.5,-152.5,160,-165,160,237.5,-252.5,-252.5,237.5,650,,
