Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
6,Hayley Macey,SBD,F,BC,,Open,67.82,69,120,125,-127.5,125,67.5,-75,-75,67.5,155,162.5,-167.5,162.5,355,Raw
7,Celeste Sudermann,SBD,F,BC,,Open,66.74,69,117.5,125,127.5,127.5,55,-60,-60,55,160,167.5,-172.5,167.5,350,Raw
8,Glynis Glaze Valguna,SBD,F,BC,,Open,67.67,69,107.5,115,120,120,70,72.5,75,75,125,135,137.5,137.5,332.5,Raw
DQ,Ada Fae Borja,SBD,F,BC,,Open,67.7,69,-135,-135,-135,,-70,,,,-170,,,,,Raw
1,Emily Wiggins,SBD,F,BC,,Open,71.54,76,142.5,152.5,157.5,157.5,107.5,115,117.5,117.5,-170,177.5,182.5,182.5,457.5,Raw
2,Zoey Farago,SBD,F,BC,,Open,73.29,76,142.5,150,157.5,157.5,-80,80,-85,80,162.5,172.5,180,180,417.5,Raw
3,Brittany Marsden,SBD,F,BC,,Open,75.32,76,-150,-150,150,150,70,72.5,75,75,157.5,167.5,175,175,400,Raw
1,Kayshia MacIsaac,SBD,F,BC,,Open,79.24,84,155,162.5,170,170,85,92.5,97.5,97.5,180,192.5,202.5,202.5,470,Raw
2,Leanne Carson,SBD,F,BC,,Open,83.35,84,125,135,142.5,142.5,90,95,97.5,97.5,140,152.5,165,165,405,Raw
3,Deanna Morbrook,SBD,F,BC,,Open,83.64,84,142.5,-152.5,160,160,65,72.5,-80,72.5,150,160,172.5,172.5,405,Raw
4,Stefanie Schoenberger,SBD,F,BC,,Open,82.81,84,105,120,135,135,80,-87.5,-87.5,80,155,172.5,185,185,400,Raw
5,Alexandra Capistrano,SBD,F,BC,,Open,82.92,84,135,142.5,150,150,72.5,-77.5,-77.5,72.5,155,167.5,-175,167.5,390,Raw
1,Audrey Yun,SBD,F,BC,,Open,101.08,84+,185,-195,205,205,95,100,-110,100,175,185,195,195,500,Raw
2,Hillary Tam,SBD,F,BC,,Open,102.8,84+,-142.5,142.5,157.5,157.5,72.5,77.5,82.5,82.5,145,157.5,170,170,410,Raw
3,Chiara Anfuso,SBD,F,BC,,Open,107.61,84+,120,130,135,135,67.5,72.5,75,75,147.5,160,170,170,380,Raw
1,George McRae,SBD,M,BC,,Youth 2,29.85,30,20,25,27.5,27.5,15,17,-18,17,45.5,48,55,55,99.5,Raw
DQ,Tyler Ky Chin,SBD,M,BC,,Sub-Juniors,52.86,53,105,107.5,112.5,112.5,75,80,85,85,-150,-155,-155,,,Raw
1,Hiu Chun Ho,SBD,M,BC,,Sub-Juniors,58.31,59,160,173.5,185,185,90,-96,96,96,200,215.5,222,222,503,Raw
1,Hayden Jonas,SBD,M,BC,,Sub-Juniors,62.96,66,155,165,-170,165,110,115,-117.5,115,192.5,197.5,202.5,202.5,482.5,Raw
1,Timmy Chow,SBD,M,BC,,Sub-Juniors,70.05,74,150,162.5,170,170,102.5,-110,110,110,-185,185,200,200,480,Raw
2,Radmir Yarullin,SBD,M,BC,,Sub-Juniors,70.41,74,152.5,160,165,165,85,-90,-92.5,85,145,152.5,155,155,405,Raw
1,Nathaniel Sy-Sarandi,SBD,M,BC,,Sub-Juniors,82.15,83,-215,215,-225,215,110,125,127.5,127.5,200,220,-225,220,562.5,Raw
2,Gavin Symington,SBD,M,BC,,Sub-Juniors,79.18,83,175,185,187.5,187.5,90,100,-110,100,197.5,215,230,230,517.5,Raw
3,Benjamin Willoughby,SBD,M,BC,,Sub-Juniors,82.23,83,170,177.5,182.5,182.5,120,-125,-125,120,182.5,187.5,192.5,192.5,495,Raw
4,Justin Langille,SBD,M,BC,,Sub-Juniors,76.9,83,152.5,162.5,167.5,167.5,92.5,95,97.5,97.5,-212.5,220,-230,220,485,Raw
1,Sabastian Diep,SBD,M,BC,,Sub-Juniors,86.8,93,-210,215,235,235,125,135,142.5,142.5,225,245,-265,245,622.5,Raw
2,Theo Wayatt,SBD,M,BC,,Sub-Juniors,86.88,93,-190,190,-205,190,102.5,110,115,115,210,225,-237.5,225,530,Raw
3,Mackenzie Cameron #2,SBD,M,BC,,Sub-Juniors,90.16,93,185,195,-202.5,195,107.5,112.5,-117.5,112.5,195,207.5,220,220,527.5,Raw
4,Dilpreet Sidhu,SBD,M,BC,,Sub-Juniors,83.28,93,150,165,172.5,172.5,107.5,115,117.5,117.5,205,220,225,225,515,Raw
5,Alexander Koepfgen,SBD,M,BC,,Sub-Juniors,90.13,93,142.5,-155,157.5,157.5,120,125,130,130,185,200,210,210,497.5,Raw
6,Bazil Godden,SBD,M,BC,,Sub-Juniors,85.27,93,182.5,-195,195,195,100,-110,-110,100,155,165,-172.5,165,460,Raw
1,Liam Choi,SBD,M,BC,,Sub-Juniors,98.02,105,220,237.5,255,255,167.5,177.5,-185.5,177.5,220,240,250,250,682.5,Raw
2,Kesler Thomas,SBD,M,BC,,Sub-Juniors,104.14,105,212.5,225,230,230,135,142.5,147.5,147.5,277.5,-301,-305.5,277.5,655,Raw
3,Finn Parr,SBD,M,BC,,Sub-Juniors,93.73,105,175,185,187.5,187.5,112.5,-117.5,-117.5,112.5,220,225,230,230,530,Raw
4,Paten Whalen,SBD,M,BC,,Sub-Juniors,101.09,105,175,-185,-190,175,117.5,125,-135,125,205,215,-225,215,515,Raw
1,Adam Lee,SBD,M,BC,,Juniors,65.18,66,145,152.5,160,160,100,107.5,112.5,112.5,185,195,-205,195,467.5,Raw
1,Manohar Panesar,SBD,M,BC,,Juniors,72.1,74,210,225,-230,225,130,140,-150,140,-250,-262.5,262.5,262.5,627.5,Raw
2,Tyler Ollech,SBD,M,BC,,Juniors,73.35,74,190,-205,220,220,145,-147.5,160,160,210,230,-247.5,230,610,Raw
3,Paul Famadico,SBD,M,BC,,Juniors,71.34,74,155,170,182.5,182.5,97.5,102.5,-107.5,102.5,210,225,240,240,525,Raw
4,Flynn Passey,SBD,M,BC,,Juniors,72.61,74,160,175,-185,175,110,117.5,125,125,200,-215,215,215,515,Raw
5,Isaiah Joseph,SBD,M,BC,,Juniors,71.79,74,-165,170,-180,170,-120,120,-125,120,210,-230,-230,210,500,Raw
6,Colin Dexter Chan,SBD,M,BC,,Juniors,73.24,74,167.5,177.5,182.5,182.5,102.5,110,112.5,112.5,185,195,-205,195,490,Raw
7,Brenndyn Yee,SBD,M,BC,,Juniors,73.61,74,172.5,-185,-185,172.5,100,107.5,-112.5,107.5,185,192.5,-205,192.5,472.5,Raw
8,Amirreza Majzoubi,SBD,M,BC,,Juniors,73.19,74,140,145,150,150,100,105,-107.5,105,215,-220,-220,215,470,Raw
1,Brandon Christopher Quon,SBD,M,BC,,Juniors,78.38,83,225,237.5,245,245,147.5,152.5,155,155,227.5,240,250,250,650,Raw
2,Derek Chu,SBD,M,BC,,Juniors,81.57,83,205,217.5,225,225,125,142.5,-150,142.5,232.5,252.5,272.5,272.5,640,Raw
3,Jordan Ruigrok,SBD,M,BC,,Juniors,81.98,83,207.5,222.5,232.5,232.5,135,145,152.5,152.5,217.5,240,255,255,640,Raw
4,Evan Murnane,SBD,M,BC,,Juniors,82.57,83,205,220,227.5,227.5,130,-137.5,-137.5,130,240,260,-285,260,617.5,Raw
5,Liam Vriend,SBD,M,BC,,Juniors,75.26,83,200,215,225,225,115,125,-130,125,210,230,240,240,590,Raw
6,Justin Chow,SBD,M,BC,,Juniors,81.49,83,205,217.5,-227.5,217.5,125,135,140,140,205,217.5,225,225,582.5,Raw
7,Jovan Beset Sabling,SBD,M,BC,,Juniors,82.79,83,195,210,217.5,217.5,100,107.5,110,110,215,230,245,245,572.5,Raw
8,Kevin Lin,SBD,M,BC,,Juniors,82.45,83,215,217.5,-220,217.5,110,-120,-120,110,170,225,242.5,242.5,570,Raw
9,Yat Au Yeung,SBD,M,BC,,Juniors,81.73,83,170,185,197.5,197.5,125,130,135,135,185,207.5,227.5,227.5,560,Raw
10,Christopher John Roma Dumlao,SBD,M,BC,,Juniors,81.88,83,185,195,-197.5,195,125,135,-140,135,220,230,-250,230,560,Raw
11,Ryan Jin,SBD,M,BC,,Juniors,80.56,83,165,177.5,-190,177.5,130,137.5,-140,137.5,210,222.5,227.5,227.5,542.5,Raw
12,Matthias Bernhard,SBD,M,BC,,Juniors,82.44,83,180,190,197.5,197.5,102.5,-107.5,112.5,112.5,200,215,225,225,535,Raw
13,Minhtri Phan,SBD,M,BC,,Juniors,79.5,83,172.5,182.5,192.5,192.5,107.5,115,-120,115,185,200,-212.5,200,507.5,Raw
1,Liam Lemery,SBD,M,BC,,Juniors,91.98,93,257.5,275,282.5,282.5,155,-162.5,162.5,162.5,252.5,262.5,-275,262.5,707.5,Raw
2,Minh Vu #1,SBD,M,BC,,Juniors,89.7,93,205,215,-227.5,215,-152.5,152.5,162.5,162.5,245,-267.5,275,275,652.5,Raw
3,Miguel Salvador,SBD,M,BC,,Juniors,92.59,93,230,245,255,255,-130,130,140,140,230,245,255,255,650,Raw
4,John Audrie Lao,SBD,M,BC,,Juniors,91.42,93,202.5,215,222.5,222.5,135,142.5,145,145,-242.5,252.5,272.5,272.5,640,Raw
5,Tristan Morgan,SBD,M,BC,,Juniors,91.94,93,-217.5,222.5,230,230,132.5,137.5,-140,137.5,250,262.5,272.5,272.5,640,Raw
6,Brenden Knox,SBD,M,BC,,Juniors,89.86,93,187.5,200,210,210,130,137.5,-142.5,137.5,-215,225,237.5,237.5,585,Raw
1,Liam Whalen,SBD,M,BC,,Juniors,102.42,105,227.5,247.5,-255,247.5,155,-170,-170,155,240,250,260,260,662.5,Raw
2,Michael Bray,SBD,M,BC,,Juniors,103.37,105,240,-255,-255,240,127.5,132.5,137.5,137.5,245,257.5,267.5,267.5,645,Raw
3,Lucas Pangbornelahue,SBD,M,BC,,Juniors,101.91,105,205,-220,220,220,130,137.5,-142.5,137.5,250,260,277.5,277.5,635,Raw
4,Armaan Sternberg,SBD,M,BC,,Juniors,95.04,105,210,222.5,232.5,232.5,130,140,-147.5,140,-240,250,260,260,632.5,Raw
5,Evan Grimm,SBD,M,BC,,Juniors,101.71,105,200,215,227.5,227.5,125,132.5,137.5,137.5,220,240,-260,240,605,Raw
1,Jared Gebenus,SBD,M,BC,,Juniors,116.78,120,195,205,220,220,145,165,170,170,245,275,285,285,675,Raw
2,Charles Lort,SBD,M,BC,,Juniors,116.75,120,245,257.5,262.5,262.5,135,140,-142.5,140,220,235,-242.5,235,637.5,Raw
1,William Zheng,SBD,M,BC,,Juniors,138.31,120+,215,230,250,250,-145,145,165,165,200,225,240,240,655,Raw
1,William King,SBD,M,BC,,Masters 1,81.96,83,167.5,175,180,180,100,102.5,110,110,195,205,210,210,500,Raw
1,Laurence Man,SBD,M,BC,,Masters 1,90.35,93,182.5,195,202.5,202.5,85,,,85,220,235,-245,235,522.5,Raw
DQ,Andrew Stewart #1,SBD,M,BC,,Masters 1,118.3,120,265,277.5,-290,277.5,-172.5,,,,-255,,,,,Raw
1,Jeremy Phelps,SBD,M,BC,,Masters 1,200,120+,235,245,255,255,145,157.5,165,165,220,235,-245,235,655,Raw
1,Warren Kikuchi,SBD,M,BC,,Masters 2,65.21,66,127.5,135,137.5,137.5,88,93.5,98.5,98.5,140,147.5,162.5,162.5,398.5,Raw
1,Bradley Mckim,SBD,M,BC,,Masters 2,91.31,93,215,-227.5,227.5,227.5,145,152.5,-155,152.5,-220,227.5,230,230,610,Raw
2,David Adshead,SBD,M,BC,,Masters 2,90.42,93,190,205,210,210,-120,120,125,125,-200,200,210,210,545,Raw
3,R. Tyler McPhail,SBD,M,BC,,Masters 2,91.15,93,190,-202.5,-202.5,190,122.5,130,135,135,205,-217.5,-217.5,205,530,Raw
1,Joe Costa Oliveira,SBD,M,BC,,Masters 2,103.97,105,230,245,-256.5,245,135,142.5,147.5,147.5,225,240,-252.5,240,632.5,Raw
2,Keith Evans #2,SBD,M,BC,,Masters 2,104.02,105,195,205,212.5,212.5,127.5,-132.5,-132.5,127.5,242.5,252.5,-260,252.5,592.5,Raw
1,John Chalkias,SBD,M,BC,,Masters 3,72.97,74,-125,125,-137.5,125,95,-102.5,-102.5,95,160,187.5,-190,187.5,407.5,Raw
1,Allen Macdonald,SBD,M,BC,,Masters 3,78.19,83,120,130,135,135,97.5,102.5,107.5,107.5,180,185,190,190,432.5,Raw
DQ,Darryl Eiji Nakashima,SBD,M,BC,,Masters 3,82.3,83,-177.5,-182.5,-182.5,,-125,,,,-190,-212.5,,,,Raw
1,John Quinton,SBD,M,BC,,Masters 3,142.71,120+,-165,-175,182.5,182.5,110,-115,115,115,180,190,200,200,497.5,Raw
1,Donald Lovell,SBD,M,BC,,Masters 4,66,66,90,100,108,108,55,63,-66,63,155,165.5,-175,165.5,336.5,Raw
1,Arthur Timm,SBD,M,BC,,Masters 4,101.58,105,135,145,150,150,112.5,120,122.5,122.5,170,180,187.5,187.5,460,Raw
1,Kimheng Kong,SBD,M,BC,,Open,58.9,59,170,-180,180,180,95,100,105,105,210,225,243,243,528,Raw
2,Kevin Ha,SBD,M,BC,,Open,58.58,59,135,145,-155,145,-107.5,-110,110,110,215,230,-243.5,230,485,Raw
3,Thien Lam,SBD,M,BC,,Open,55.91,59,-37.5,37.5,40,40,27.5,30,-40,30,-50,-50,57.5,57.5,127.5,Raw
1,Andrew Wong,SBD,M,BC,,Open,64.41,66,210,220,-225,220,120,125,-130,125,255,270,-280,270,615,Raw
2,Joseph Madayag,SBD,M,BC,,Open,64.46,66,-185,192.5,200,200,120,125,130,130,220,230,-240,230,560,Raw
3,Peter Russell Richard Wilson,SBD,M,BC,,Open,65.83,66,180,192.5,-200,192.5,102.5,107.5,112.5,112.5,215,227.5,237.5,237.5,542.5,Raw
4,Tomoo Ohashi,SBD,M,BC,,Open,65.34,66,170,175,180,180,115,-122.5,125,125,215,225,-237.5,225,530,Raw
5,Isaac Carter-Hughes,SBD,M,BC,,Open,64.58,66,160,165,170,170,112.5,117.5,120,120,202.5,217.5,227.5,227.5,517.5,Raw
7,Jotham Polege,SBD,M,BC,,Open,72.8,74,92.5,95,97.5,97.5,47.5,-50,52.5,52.5,110,112.5,117.5,117.5,267.5,Raw
8,Rowan Bergen,SBD,M,BC,,Open,69.35,74,-25,30,35,35,25,50,-60,50,65,70,75,75,160,Raw
1,Jeremy Klaus,SBD,M,BC,,Open,73.9,74,242.5,257.5,260,260,167.5,175.5,-178,175.5,290,310,,310,745.5,Raw
2,Hyun Ho Lee,SBD,M,BC,,Open,72.51,74,190,205,215,215,100,107.5,-112.5,107.5,192.5,212.5,225,225,547.5,Raw
3,Theodore Hui,SBD,M,BC,,Open,73.2,74,165,180,185,185,115,122.5,125,125,200,215,230,230,540,Raw
4,Andrew Ciurcovich,SBD,M,BC,,Open,69.84,74,155,165,170,170,112.5,120,125,125,215,-230,240,240,535,Raw
5,Daniel Lee #17,SBD,M,BC,,Open,69.87,74,155,,,155,100,115,-130,115,180,225,245,245,515,Raw
6,Qing Yuan Lin,SBD,M,BC,,Open,72.54,74,165,177.5,185,185,117.5,125,127.5,127.5,185,197.5,-200,197.5,510,Raw
7,Pham Trung Vimar,SBD,M,BC,,Open,81.43,83,215,-227.5,-227.5,215,135,147.5,-152.5,147.5,205,220,-227.5,220,582.5,Raw
8,Aydean Mehri,SBD,M,BC,,Open,76.95,83,185,207.5,217.5,217.5,-120,-120,120,120,220,232.5,240,240,577.5,Raw
9,Ruben Henri,SBD,M,BC,,Open,82.26,83,185,200,207.5,207.5,125,135,142.5,142.5,200,215,227.5,227.5,577.5,Raw
10,Jeremiah Serrato,SBD,M,BC,,Open,79.85,83,182.5,190,200,200,102.5,110,115,115,220,240,-250,240,555,Raw
11,Anton Lin,SBD,M,BC,,Open,76.09,83,167.5,177.5,185,185,95,100,105,105,210,227.5,240,240,530,Raw
12,Daniel Kikuchi,SBD,M,BC,,Open,79.46,83,180,192.5,200,200,112.5,120,-122.5,120,185,200,-210,200,520,Raw
13,Carter Watts,SBD,M,BC,,Open,80.81,83,165,,,165,152.5,160,-165,160,75,,,75,400,Raw
14,Mark Lopez,SBD,M,BC,,Open,79.92,83,25,-30,,25,147.5,155,165,165,75,,,75,265,Raw
6,Declan Snowden,SBD,M,BC,,Open,78.1,83,212.5,222.5,230,230,105,112.5,120,120,205,225,245,245,595,Raw
5,William Tse,SBD,M,BC,,Open,81.73,83,160,170,182.5,182.5,117.5,122.5,125,125,245,280,290,290,597.5,Raw
4,Jordan Zeer,SBD,M,BC,,Open,82.39,83,210,-230,-230,210,140,145,150,150,250,265,-272.5,265,625,Raw
1,Divine Wekwa,SBD,M,BC,,Open,81.85,83,245,265,-267.5,265,145,-152.5,-152.5,145,285,305,-322.5,305,715,Raw
2,Ramtin Manavi-Kherad,SBD,M,BC,,Open,82.53,83,225,240,-250,240,160,170,175,175,240,260,272.5,272.5,687.5,Raw
3,Justin Schubert,SBD,M,BC,,Open,82.45,83,212.5,225,230,230,152.5,160,162.5,162.5,250,267.5,-277.5,267.5,660,Raw
DQ,Thuc Nguyen,SBD,M,BC,,Open,78.58,83,-97.5,-97.5,97.5,97.5,50,52.5,55,55,-105,-110,-112.5,,,Raw
1,Liam Wharton,SBD,M,BC,,Open,91.93,93,270,-285,-285,270,200,-207.5,213.5,213.5,282.5,-302.5,302.5,302.5,786,Raw
2,Simon Gee #2,SBD,M,BC,,Open,87.14,93,235,247.5,257.5,257.5,165,172.5,177.5,177.5,250,265,280,280,715,Raw
3,Joshua Jaurigue,SBD,M,BC,,Open,91.45,93,220,235,-252.5,235,160,165,-167.5,165,250,270,275,275,675,Raw
4,Luc Renaud,SBD,M,BC,,Open,92.24,93,225,240,250,250,142.5,150,155,155,230,250,257.5,257.5,662.5,Raw
5,Douglas Chan,SBD,M,BC,,Open,90.95,93,210,225,235,235,155,165,-175,165,242.5,260,-272.5,260,660,Raw
6,Keith Dewar,SBD,M,BC,,Open,92.31,93,-215,225,245,245,140,-147.5,150,150,245,-265,265,265,660,Raw
7,Gabriel Mayer,SBD,M,BC,,Open,88.34,93,225,240,245,245,130,147.5,-152.5,147.5,265,-280,-280,265,657.5,Raw
8,Aaron Chan,SBD,M,BC,,Open,92.42,93,205,217.5,230,230,145,152.5,-160,152.5,255,265,-280,265,647.5,Raw
9,Alex Pangburn,SBD,M,BC,,Open,91.24,93,210,222.5,227.5,227.5,145,152.5,155,155,235,250,257.5,257.5,640,Raw
10,Jeffrey Taylor Anderson,SBD,M,BC,,Open,90.88,93,205,215,225,225,150,157.5,162.5,162.5,235,-250,250,250,637.5,Raw
11,David Thomas #18,SBD,M,BC,,Open,90.88,93,200,215,227.5,227.5,125,135,137.5,137.5,240,255,265,265,630,Raw
12,Michael Lee,SBD,M,BC,,Open,92.63,93,227.5,240,-247.5,240,127.5,-135,135,135,240,255,-260,255,630,Raw
13,Tanner Robertson,SBD,M,BC,,Open,90.8,93,205,217.5,227.5,227.5,132.5,142.5,147.5,147.5,225,-237.5,242.5,242.5,617.5,Raw
14,Christopher Hatcher,SBD,M,BC,,Open,84.97,93,202.5,212.5,220,220,130,135,-140,135,235,247.5,255,255,610,Raw
15,Michael Richards #1,SBD,M,BC,,Open,90.2,93,215,227.5,232.5,232.5,120,127.5,-130,127.5,235,247.5,-255,247.5,607.5,Raw
16,Ayyub Ibrahim,SBD,M,BC,,Open,84.96,93,195,207.5,215,215,125,132.5,-137.5,132.5,200,215,227.5,227.5,575,Raw
17,Hao-Yi Sim,SBD,M,BC,,Open,86,93,195,205,-215,205,125,130,-132.5,130,220,235,-250,235,570,Raw
18,Lucas Paczek,SBD,M,BC,,Open,91.41,93,190,200,-202.5,200,125,-130,-130,125,210,225,237.5,237.5,562.5,Raw
19,Marek Slabicki,SBD,M,BC,,Open,92.72,93,195,200,-207.5,200,115,-120,-120,115,230,-240,-240,230,545,Raw
21,Brian Gwen Ho Wu,SBD,M,BC,,Open,83.57,93,25,,,25,100,107.5,115,115,75,,,75,215,Raw
1,Graeme Gerlach,SBD,M,BC,,Open,92.63,93,190,207.5,-210,207.5,190,-197.5,197.5,197.5,217.5,,,217.5,622.5,Single-ply
