contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Tyesha Miggitsch,BC,Junior,74.64,76,100,105,-112.5,105,55,57.5,62.5,62.5,115,125,135,135,302.5,60.157,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Morgan Haupt,BC,Master 1,83.19,84,75,77.5,-80,77.5,65,70,75,75,75,105,125,125,277.5,43.81,no,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Natalie McRae,BC,Master 1,59.43,63,92.5,97.5,102.5,102.5,42.5,45,50,50,100,110,115,115,267.5,60.871,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Janelle Lucas,BC,Master 1,59.72,63,70,72.5,77.5,77.5,40,45,-50,45,90,100,107.5,107.5,230,52.159,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Kimberley Hess,BC,Master 1,114.27,84+,125,132.5,137.5,137.5,80,82.5,85,85,160,170,177.5,177.5,400,69.179,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Patricia Walker,BC,Master 1,99.33,84+,110,115,122.5,122.5,65,70,75,75,142.5,157.5,-170,157.5,355,63.428,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Laura Beaudoin-Reimer,BC,Master 1,106.2,84+,-125,132.5,-140,132.5,57.5,60,-65,60,120,125,135,135,327.5,57.531,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Sharon Sandhu,BC,Master 2,50.59,52,57.5,62.5,67.5,67.5,37.5,42.5,45,45,85,97.5,105,105,217.5,56.257,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Toni Vernelli,BC,Master 2,53.26,57,75,80,85,85,50,55,57.5,57.5,90,95,100,100,242.5,60.01,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Wendy Yamazaki,BC,Master 2,62.48,63,85,90,95,95,52.5,57.5,62.5,62.5,120,130,-135,130,287.5,63.239,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Katherine O'Regan,BC,Master 2,61.72,63,90,-95,-95,90,57.5,60,-62.5,60,115,122.5,127.5,127.5,277.5,61.533,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Sandra-Lynn Dewitte,BC,Master 2,104.29,84+,95,-100,100,100,55,65,70,70,100,110,117.5,117.5,287.5,50.724,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Neilane Mayhew,BC,Master 2,67.5,69,102.5,110,115.5,115.5,47.5,50,-52.5,50,127.5,137.5,-145,137.5,303,63.56,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Amelie Mayo,BC,Master 2,75.19,76,105,-112.5,112.5,112.5,60,65,68,68,177.5,187.5,200,200,380.5,75.401,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Daphne Jorgensen,BC,Master 2,73.02,76,90,97.5,102.5,102.5,57.5,60,62.5,62.5,120,125,130,130,295,59.308,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Leah Wilson,BC,Master 2,70.92,76,92.5,97.5,102.5,102.5,47.5,52.5,55,55,110,117.5,122.5,122.5,280,57.15,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Maureen Louise Marie Rea,BC,Master 3,55.99,57,92.5,100,-105,100,45,50,-52.5,50,110,120,128,128,278,66.101,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Meghan O'Connell,BC,Master 3,52.72,57,50,52.5,55,55,30,32.5,35,35,100,107.5,110,110,200,49.915,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Mary Stephanie Needham,BC,Master 3,89.6,84+,80,85,90,90,35,40,45,45,110,120,130,130,265,48.875,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Joanne Lindemulder,BC,Master 3,73.73,76,85,90,-95,90,42.5,45,47.5,47.5,120,125,127.5,127.5,265,53.019,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Madeline Payne,BC,Master 4,63.46,69,72.5,77.5,85,85,40,-42.5,-42.5,40,100,106.5,-110.5,106.5,231.5,50.413,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Freanne Fernandez,BC,Open,51.58,52,90,-100,-100,90,50,55,57.5,57.5,120,132.5,140,140,287.5,73.106,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Paige Norton,BC,Open,49.84,52,-25,25,30,30,25,27.5,30,30,47.5,52.5,57.5,57.5,117.5,30.804,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Hannah Southwood,BC,Open,56.07,57,-122.5,-125,125,125,85,88.5,91,91,152.5,-162.5,-162.5,152.5,368.5,87.524,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Wen Ning Yu,BC,Open,56.72,57,122.5,130,135,135,52.5,57.5,-60,57.5,162.5,172.5,-177.5,172.5,365,85.934,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Robyn Wasser,BC,Open,61.49,63,140,147.5,155,155,-80,80,85,85,135,145,155,155,395,87.806,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Abigail Buraga,BC,Open,62.4,63,120,125,-130,125,50,55,-60,55,157.5,167.5,175,175,355,78.152,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Indigo Chow,BC,Open,62.7,63,112.5,120,125,125,60,67.5,70,70,135,147.5,152.5,152.5,347.5,76.262,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Dana Maternick,BC,Open,60.56,63,115,122.5,125,125,-60,62.5,-67.5,62.5,132.5,142.5,147.5,147.5,335,75.24,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Jiezl Sim,BC,Open,59.81,63,117.5,-125,-125,117.5,55,57.5,60,60,127.5,140,145,145,322.5,73.059,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Veerpal kaur Gill,BC,Open,60.68,63,115,122.5,-127.5,122.5,60,65,67.5,67.5,115,122.5,125,125,315,70.653,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Felice de Castro,BC,Open,61.23,63,100,110,-115,110,55,60,-62.5,60,135,142.5,-150,142.5,312.5,69.665,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Roshelle Raquin,BC,Open,62.43,63,-117.5,117.5,-122.5,117.5,52.5,55,-57.5,55,120,130,-140,130,302.5,66.573,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Stacey Klyd Beting,BC,Open,68.08,69,145,-155,155,155,75,82.5,-87.5,82.5,-160,172.5,-180,172.5,410,85.585,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Pei Chen,BC,Open,66.8,69,132.5,140,145,145,67.5,72.5,75,75,150,162.5,175,175,395,83.362,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Emily Puffer,BC,Open,68.05,69,132.5,140,147.5,147.5,62.5,67.5,-70,67.5,165,175,-182.5,175,390,81.43,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Megan Davis,BC,Open,66.68,69,117.5,127.5,137.5,137.5,75,80,-85,80,145,155,165,165,382.5,80.81,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Yumin Chen,BC,Open,67.28,69,117.5,127.5,135,135,82.5,90,92.5,92.5,127.5,137.5,147.5,147.5,375,78.812,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Hayley Macey,BC,Open,67.82,69,120,125,-127.5,125,67.5,-75,-75,67.5,155,162.5,-167.5,162.5,355,74.266,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Celeste Sudermann,BC,Open,66.74,69,117.5,125,127.5,127.5,55,-60,-60,55,160,167.5,-172.5,167.5,350,73.904,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Glynis Glaze Valguna,BC,Open,67.67,69,107.5,115,120,120,70,72.5,75,75,125,135,137.5,137.5,332.5,69.647,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Ada Fae Borja,BC,Open,67.7,69,-135,-135,-135,0,-70,0,0,0,-170,0,0,0,0,0,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Emily Wiggins,BC,Open,71.54,76,142.5,152.5,157.5,157.5,107.5,115,117.5,117.5,-170,177.5,182.5,182.5,457.5,92.951,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Zoey Farago,BC,Open,73.29,76,142.5,150,157.5,157.5,-80,80,-85,80,162.5,172.5,180,180,417.5,83.779,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Brittany Marsden,BC,Open,75.32,76,-150,-150,150,150,70,72.5,75,75,157.5,167.5,175,175,400,79.2,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Kayshia MacIsaac,BC,Open,79.24,84,155,162.5,170,170,85,92.5,97.5,97.5,180,192.5,202.5,202.5,470,90.925,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Leanne Carson,BC,Open,83.35,84,125,135,142.5,142.5,90,95,97.5,97.5,140,152.5,165,165,405,76.718,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Deanna Morbrook,BC,Open,83.64,84,142.5,-152.5,160,160,65,72.5,-80,72.5,150,160,172.5,172.5,405,76.613,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Stefanie Schoenberger,BC,Open,82.81,84,105,120,135,135,80,-87.5,-87.5,80,155,172.5,185,185,400,75.968,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Alexandra Capistrano,BC,Open,82.92,84,135,142.5,150,150,72.5,-77.5,-77.5,72.5,155,167.5,-175,167.5,390,74.029,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Audrey Yun,BC,Open,101.08,84+,185,-195,205,205,95,100,-110,100,175,185,195,195,500,88.918,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Hillary Tam,BC,Open,102.8,84+,-142.5,142.5,157.5,157.5,72.5,77.5,82.5,82.5,145,157.5,170,170,410,72.596,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Chiara Anfuso,BC,Open,107.61,84+,120,130,135,135,67.5,72.5,75,75,147.5,160,170,170,380,66.552,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,George McRae,BC,Youth 2,29.85,30,20,25,27.5,27.5,15,17,-18,17,45.5,48,55,55,99.5,0,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Tyler Ky Chin,BC,Sub-Junior,52.86,53,105,107.5,112.5,112.5,75,80,85,85,-150,-155,-155,0,0,0,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Hiu Chun Ho,BC,Sub-Junior,58.31,59,160,173.5,185,185,90,-96,96,96,200,215.5,222,222,503,83.759,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Hayden Jonas,BC,Sub-Junior,62.96,66,155,165,-170,165,110,115,-117.5,115,192.5,197.5,202.5,202.5,482.5,77.12,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Timmy Chow,BC,Sub-Junior,70.05,74,150,162.5,170,170,102.5,-110,110,110,-185,185,200,200,480,72.514,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Radmir Yarullin,BC,Sub-Junior,70.41,74,152.5,160,165,165,85,-90,-92.5,85,145,152.5,155,155,405,61.02,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Nathaniel Sy-Sarandi,BC,Sub-Junior,82.15,83,-215,215,-225,215,110,125,127.5,127.5,200,220,-225,220,562.5,78.271,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Gavin Symington,BC,Sub-Junior,79.18,83,175,185,187.5,187.5,90,100,-110,100,197.5,215,230,230,517.5,73.372,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Benjamin Willoughby,BC,Sub-Junior,82.23,83,170,177.5,182.5,182.5,120,-125,-125,120,182.5,187.5,192.5,192.5,495,68.845,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Justin Langille,BC,Sub-Junior,76.9,83,152.5,162.5,167.5,167.5,92.5,95,97.5,97.5,-212.5,220,-230,220,485,69.802,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Sabastian Diep,BC,Sub-Junior,86.8,93,-210,215,235,235,125,135,142.5,142.5,225,245,-265,245,622.5,84.256,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Theo Wayatt,BC,Sub-Junior,86.88,93,-190,190,-205,190,102.5,110,115,115,210,225,-237.5,225,530,71.703,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Mackenzie Cameron,BC,Sub-Junior,90.16,93,185,195,-202.5,195,107.5,112.5,-117.5,112.5,195,207.5,220,220,527.5,70.066,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Dilpreet Sidhu,BC,Sub-Junior,83.28,93,150,165,172.5,172.5,107.5,115,117.5,117.5,205,220,225,225,515,71.169,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Alexander Koepfgen,BC,Sub-Junior,90.13,93,142.5,-155,157.5,157.5,120,125,130,130,185,200,210,210,497.5,66.092,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Bazil Godden,BC,Sub-Junior,85.27,93,182.5,-195,195,195,100,-110,-110,100,155,165,-172.5,165,460,62.817,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Liam Choi,BC,Sub-Junior,98.02,105,220,237.5,255,255,167.5,177.5,-185.5,177.5,220,240,250,250,682.5,87.046,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Kesler Thomas,BC,Sub-Junior,104.14,105,212.5,225,230,230,135,142.5,147.5,147.5,277.5,-301,-305.5,277.5,655,81.18,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Finn Parr,BC,Sub-Junior,93.73,105,175,185,187.5,187.5,112.5,-117.5,-117.5,112.5,220,225,230,230,530,69.072,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Paten Whalen,BC,Sub-Junior,101.09,105,175,-185,-190,175,117.5,125,-135,125,205,215,-225,215,515,64.726,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Adam Lee,BC,Junior,65.18,66,145,152.5,160,160,100,107.5,112.5,112.5,185,195,-205,195,467.5,73.36,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Manohar Panesar,BC,Junior,72.1,74,210,225,-230,225,130,140,-150,140,-250,-262.5,262.5,262.5,627.5,93.378,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Tyler Ollech,BC,Junior,73.35,74,190,-205,220,220,145,-147.5,160,160,210,230,-247.5,230,610,89.965,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Paul Famadico,BC,Junior,71.34,74,155,170,182.5,182.5,97.5,102.5,-107.5,102.5,210,225,240,240,525,78.558,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Flynn Passey,BC,Junior,72.61,74,160,175,-185,175,110,117.5,125,125,200,-215,215,215,515,76.356,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Isaiah Joseph,BC,Junior,71.79,74,-165,170,-180,170,-120,120,-125,120,210,-230,-230,210,500,74.572,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Colin Dexter Chan,BC,Junior,73.24,74,167.5,177.5,182.5,182.5,102.5,110,112.5,112.5,185,195,-205,195,490,72.324,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Brenndyn Yee,BC,Junior,73.61,74,172.5,-185,-185,172.5,100,107.5,-112.5,107.5,185,192.5,-205,192.5,472.5,69.558,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Amirreza Majzoubi,BC,Junior,73.19,74,140,145,150,150,100,105,-107.5,105,215,-220,-220,215,470,69.396,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Brandon Christopher Quon,BC,Junior,78.38,83,225,237.5,245,245,147.5,152.5,155,155,227.5,240,250,250,650,92.638,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Derek Chu,BC,Junior,81.57,83,205,217.5,225,225,125,142.5,-150,142.5,232.5,252.5,272.5,272.5,640,89.376,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Jordan Ruigrok,BC,Junior,81.98,83,207.5,222.5,232.5,232.5,135,145,152.5,152.5,217.5,240,255,255,640,89.149,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Evan Murnane,BC,Junior,82.57,83,205,220,227.5,227.5,130,-137.5,-137.5,130,240,260,-285,260,617.5,85.703,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Liam Vriend,BC,Junior,75.26,83,200,215,225,225,115,125,-130,125,210,230,240,240,590,85.864,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Justin Chow,BC,Junior,81.49,83,205,217.5,-227.5,217.5,125,135,140,140,205,217.5,225,225,582.5,81.387,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Jovan Beset Sabling,BC,Junior,82.79,83,195,210,217.5,217.5,100,107.5,110,110,215,230,245,245,572.5,79.351,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Kevin Lin,BC,Junior,82.45,83,215,217.5,-220,217.5,110,-120,-120,110,170,225,242.5,242.5,570,79.169,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Yat Au Yeung,BC,Junior,81.73,83,170,185,197.5,197.5,125,130,135,135,185,207.5,227.5,227.5,560,78.126,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Christopher John Roma Dumlao,BC,Junior,81.88,83,185,195,-197.5,195,125,135,-140,135,220,230,-250,230,560,78.054,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Ryan Jin,BC,Junior,80.56,83,165,177.5,-190,177.5,130,137.5,-140,137.5,210,222.5,227.5,227.5,542.5,76.241,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Matthias Bernhard,BC,Junior,82.44,83,180,190,197.5,197.5,102.5,-107.5,112.5,112.5,200,215,225,225,535,74.312,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Minhtri Phan,BC,Junior,79.5,83,172.5,182.5,192.5,192.5,107.5,115,-120,115,185,200,-212.5,200,507.5,71.806,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Liam Lemery,BC,Junior,91.98,93,257.5,275,282.5,282.5,155,-162.5,162.5,162.5,252.5,262.5,-275,262.5,707.5,93.056,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Minh Vu,BC,Junior,89.7,93,205,215,-227.5,215,-152.5,152.5,162.5,162.5,245,-267.5,275,275,652.5,86.888,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Miguel Salvador,BC,Junior,92.59,93,230,245,255,255,-130,130,140,140,230,245,255,255,650,85.217,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,John Audrie Lao,BC,Junior,91.42,93,202.5,215,222.5,222.5,135,142.5,145,145,-242.5,252.5,272.5,272.5,640,84.43,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Tristan Morgan,BC,Junior,91.94,93,-217.5,222.5,230,230,132.5,137.5,-140,137.5,250,262.5,272.5,272.5,640,84.196,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Brenden Knox,BC,Junior,89.86,93,187.5,200,210,210,130,137.5,-142.5,137.5,-215,225,237.5,237.5,585,77.831,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Liam Whalen,BC,Junior,102.42,105,227.5,247.5,-255,247.5,155,-170,-170,155,240,250,260,260,662.5,82.753,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Michael Bray,BC,Junior,103.37,105,240,-255,-255,240,127.5,132.5,137.5,137.5,245,257.5,267.5,267.5,645,80.218,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Lucas Pangborne-lahue,BC,Junior,101.91,105,205,-220,220,220,130,137.5,-142.5,137.5,250,260,277.5,277.5,635,79.504,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Armaan Sternberg,BC,Junior,95.04,105,210,222.5,232.5,232.5,130,140,-147.5,140,-240,250,260,260,632.5,81.876,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Evan Grimm,BC,Junior,101.71,105,200,215,227.5,227.5,125,132.5,137.5,137.5,220,240,-260,240,605,75.818,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Jared Gebenus,BC,Junior,116.78,120,195,205,220,220,145,165,170,170,245,275,285,285,675,79.409,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Charles Lort,BC,Junior,116.75,120,245,257.5,262.5,262.5,135,140,-142.5,140,220,235,-242.5,235,637.5,75.006,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,William Zheng,BC,Junior,138.31,120+,215,230,250,250,-145,145,165,165,200,225,240,240,655,71.747,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,William King,BC,Master 1,81.96,83,167.5,175,180,180,100,102.5,110,110,195,205,210,210,500,69.656,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Laurence Man,BC,Master 1,90.35,93,182.5,195,202.5,202.5,85,0,0,85,220,235,-245,235,522.5,69.33,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Andrew Stewart,BC,Master 1,118.3,120,265,277.5,-290,277.5,-172.5,0,0,0,-255,0,0,0,0,0,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Jeremy Phelps,BC,Master 1,200,120+,235,245,255,255,145,157.5,165,165,220,235,-245,235,655,63.149,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Warren Kikuchi,BC,Master 2,65.21,66,127.5,135,137.5,137.5,88,93.5,98.5,98.5,140,147.5,162.5,162.5,398.5,62.517,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Bradley McKim,BC,Master 2,91.31,93,215,-227.5,227.5,227.5,145,152.5,-155,152.5,-220,227.5,230,230,610,80.52,yes,2025
