Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Alvin Chou,SK,58.6,59,Open,155,128,192.5,475.5,Raw,2
SBD,F,Samantha Fung,BC,56.6,57,Open,112.5,52.5,120,285,Raw,5
SBD,F,Regine Tolentino,MB,56.8,57,Open,127.5,57.5,135,320,Raw,3
SBD,F,Erin Ashbacher,AB,55.9,57,Open,100,72.5,120,292.5,Raw,4
SBD,F,Cynthia Leighton,BC,56.3,57,Open,130,82.5,155,367.5,Raw,1
SBD,F,Carla Rasing,BC,57,57,Open,122.5,62.5,150,335,Raw,2
SBD,F,Véronique Voyer,AB,51.7,52,Open,102.5,87.5,150,340,Raw,1
SBD,F,Christina Gee,BC,51.7,52,Open,125,65,145,335,Raw,2
SBD,F,Charina Academia,AB,51.4,52,Open,105,55,130,290,Raw,3
SBD,F,Rafaela Kirloss,BC,45.1,47,Open,82.5,50,107.5,240,Raw,2
SBD,F,Ericka Smith,AB,43.7,47,Open,77.5,52.5,92.5,222.5,Raw,3
SBD,F,Denise Sopena,BC,46.9,47,Open,97.5,50,102.5,250,Raw,1
SBD,M,Troy Martins,BC,161.5,120+,Open,305,190,295,790,Raw,1
SBD,M,Tanner Braaten,BC,168.6,120+,Open,290,190,175,655,Raw,7
SBD,M,Steve Snell,AB,135.8,120+,Open,265,190,285,740,Raw,3
SBD,M,Kyle Griffith,BC,124.8,120+,Open,237.5,180,265,682.5,Raw,5
SBD,M,Eric Brust,BC,160.2,120+,Open,282.5,182.5,272.5,737.5,Raw,4
SBD,M,Ben Borger,BC,172.9,120+,Open,287.5,177.5,285,750,Raw,2
SBD,M,Anthony Singeris,AB,126.4,120+,Open,255,142.5,270,667.5,Raw,6
SBD,M,Albert Yamaguchi,BC,126.3,120+,Open,252.5,135,235,622.5,Raw,8
SBD,M,Umberto Cappella,AB,114.1,120,Open,262.5,175,265,702.5,Raw,3
SBD,M,Ryan Roy,SK,120,120,Open,242.5,145,242.5,630,Raw,7
SBD,M,Matthew Larocque,AB,116.6,120,Open,232.5,132.5,245,610,Raw,9
SBD,M,Jason Bell,BC,110.8,120,Open,292.5,155,307.5,755,Raw,2
SBD,M,Curtis Dublanko,AB,117.9,120,Open,305,167.5,287.5,760,Raw,1
SBD,M,Brad Ogston,AB,118.9,120,Open,220,147.5,280,647.5,Raw,6
SBD,M,Angus Lennox,BC,119.3,120,Open,247.5,180,247.5,675,Raw,4
SBD,M,Andrew Huynh,AB,112.7,120,Open,255,127.5,280,662.5,Raw,5
SBD,M,Allan Sproule,AB,114.9,120,Open,210,127.5,242.5,580,Raw,10
SBD,M,Alex Pronchuk,AB,108.6,120,Open,205,165,250,620,Raw,8
SBD,M,Rory MacIntyre,AB,102.3,105,Open,230,132.5,255,617.5,Raw,7
SBD,M,Nick Gillen,AB,104.2,105,Open,185,112.5,225,522.5,Raw,10
SBD,M,Mike Crowe,AB,103.2,105,Open,235,157.5,270,662.5,Raw,4
SBD,M,Matt Allen,SK,103.4,105,Open,270,130,220,620,Raw,6
SBD,M,Judah Michael,BC,103.6,105,Open,195,155,240,590,Raw,9
SBD,M,Jordan Tallis,AB,102.6,105,Open,232.5,142.5,237.5,612.5,Raw,8
SBD,M,Jonathan Cognac,AB,104.5,105,Open,240,175,250,665,Raw,3
SBD,M,Gage Bush,SK,100.9,105,Open,265,155,300,720,Raw,1
SBD,M,Cameron Kennedy,AB,103.1,105,Open,252.5,165,250,667.5,Raw,2
SBD,M,Brandon Wicks,SK,96.5,105,Open,240,150,260,650,Raw,5
SBD,M,Tom Cragg,BC,70.1,74,Master 4,80,25,148,253,Raw,1
SBD,F,Sylvia Gaucher,AB,82.1,84,Master 3,102.5,52.5,132.5,287.5,Raw,1
SBD,M,Brian Desjarlais,SK,82.8,83,Master 3,132.5,132.5,160,425,Raw,1
SBD,F,Deb Ellard,AB,63.6,72,Master 3,110,62.5,132.5,305,Raw,1
SBD,F,Monica Ma,BC,43.4,47,Master 3,60,32.5,80,172.5,Raw,2
SBD,F,Janet Hills,SK,42.3,47,Master 3,65,42.5,87.5,195,Raw,1
SBD,M,Steven Reade,BC,87.8,93,Master 2,182.5,165,250,597.5,Raw,1
SBD,M,Blaine Mackie,SK,89.7,93,Master 2,205,135,227.5,567.5,Raw,2
SBD,F,Monica Wille,BC,82.1,84,Master 2,95,85,142.5,322.5,Raw,2
SBD,F,Katherine Lawrence,BC,82.2,84,Master 2,145,70,155,370,Raw,1
SBD,M,Kevin Haberl,BC,81.7,83,Master 2,180,95,175,450,Raw,1
SBD,M,David Hrynkow,MB,76.8,83,Master 2,122.5,87.5,197.5,407.5,Raw,2
SBD,M,Brian Jones,AB,72.7,74,Master 2,198,107.5,205,510.5,Raw,1
SBD,F,Jeannie Jamison,AB,71,72,Master 2,70,50,115,235,Raw,1
SBD,F,Meghan O'Connell,BC,55.2,57,Master 2,70,47.5,97.5,215,Raw,1
SBD,F,Janique Lafond,AB,50.1,52,Master 2,100,45,115,260,Raw,1
SBD,M,Mark McGowan,AB,103.1,105,Master 2,185,125,202.5,512.5,Raw,1
SBD,M,Cosmin Olteanu,BC,84.7,93,Master 1,230,120,240,590,Raw,1
SBD,F,Tammie Ballinger,SK,108.3,84+,Master 1,150,100,155,405,Raw,1
SBD,F,Mary-Ann Middleton,BC,89,84+,Master 1,127.5,70,165,362.5,Raw,2
SBD,F,Andree Noye,BC,104.6,84+,Master 1,127.5,82.5,140,350,Raw,3
SBD,F,Carole Vachon,AB,82.1,84,Master 1,127.5,77.5,155,360,Raw,1
SBD,M,Brian Colbourne,AB,79.2,83,Master 1,145,125,205,475,Raw,1
SBD,F,Tonya Motyka,BC,64.2,72,Master 1,117.5,77.5,152.5,347.5,Raw,1
SBD,F,Leigh Anne Swayne,BC,69.4,72,Master 1,110,62.5,147.5,320,Raw,2
SBD,F,Jennifer Nadeau,AB,67.6,72,Master 1,82.5,47.5,107.5,237.5,Raw,5
SBD,F,Cathy McDonald,AB,69,72,Master 1,100,45,135,280,Raw,4
SBD,F,Carmela Smythe,BC,64,72,Master 1,100,57.5,125,282.5,Raw,3
SBD,F,Denise Royer,AB,60.6,63,Master 1,110,67.5,125,302.5,Raw,1
SBD,F,Tara Gessell,SK,56.7,57,Master 1,90,52.5,92.5,235,Raw,2
SBD,F,Shauna Hammer,SK,55.9,57,Master 1,90,52.5,112.5,255,Raw,1
SBD,M,Scott Robertson,BC,113.8,120,Master 1,265,205,270,740,Raw,1
SBD,M,Mathieu Kuhn,MB,116.5,120,Master 1,210,140,235,585,Raw,2
SBD,M,Ryan LaFortune,BC,104.3,105,Master 1,225,137.5,257.5,620,Raw,1
SBD,M,Jim Derksen,AB,103.5,105,Master 1,212.5,132.5,252.5,597.5,Raw,3
SBD,M,Dan Milo,SK,102.2,105,Master 1,235,105,265,605,Raw,2
SBD,M,Brent Shantz,BC,104.7,105,Master 1,210,142.5,232.5,585,Raw,4
SBD,M,Jarek Rhode,SK,90.2,93,Junior,240,145,265,650,Raw,2
SBD,M,Dayton Westerman,BC,90.5,93,Junior,210,135,265,610,Raw,4
SBD,M,David McNeil,AB,92.7,93,Junior,207.5,140,272.5,620,Raw,3
SBD,M,Daniel Holzer,SK,92.5,93,Junior,205,150,232.5,587.5,Raw,5
SBD,M,Cody Dunlop,SK,83.7,93,Junior,165,110,182.5,457.5,Raw,8
SBD,M,Ben Kovacs,AB,91.4,93,Junior,177.5,97.5,200,475,Raw,7
SBD,M,Alexander Scory,AB,90.5,93,Junior,242.5,167.5,250,660,Raw,1
SBD,M,Aaron Chan,AB,86.2,93,Junior,190,145,242.5,577.5,Raw,6
SBD,F,Thea Olalia,MB,78.8,84,Junior,140,70,150,360,Raw,4
SBD,F,Sorina Lenius,SK,79,84,Junior,90,52.5,127.5,270,Raw,7
SBD,F,Rebecca Klenk,SK,80.3,84,Junior,127.5,70,152.5,350,Raw,6
SBD,F,Rashenna Grzybowski,SK,79.2,84,Junior,157.5,80,182.5,420,Raw,2
SBD,F,Jessica Buettner,SK,72.4,84,Junior,182.5,92.5,228,503,Raw,1
SBD,F,Jasmine Starman,AB,82.1,84,Junior,157.5,80,162.5,400,Raw,3
SBD,F,Abby Fenton,AB,72.3,84,Junior,122.5,70,157.5,350,Raw,5
SBD,M,Zoey Baker,SK,77,83,Junior,165,105,217.5,487.5,Raw,8
SBD,M,Thomas Johnston,SK,82.6,83,Junior,195,125,235,555,Raw,3
SBD,M,Simon Baldo,AB,81.8,83,Junior,80,117.5,75,272.5,Raw,12
SBD,M,Olimar Gutierrez,MB,80,83,Junior,220,170,260,650,Raw,1
SBD,M,Nathan Dorward,SK,82.4,83,Junior,162.5,120,180,462.5,Raw,11
SBD,M,Namca Nguyen,SK,75.2,83,Junior,162.5,107.5,220,490,Raw,6
SBD,M,Kyrilo Gnyp,SK,81,83,Junior,155,132.5,200,487.5,Raw,9
SBD,M,Jory Litt-jukes,SK,74.2,83,Junior,187.5,105,205,497.5,Raw,5
SBD,M,Jonah Litzenberger,SK,83,83,Junior,192.5,107.5,212.5,512.5,Raw,4
SBD,M,Graeme Gerlach,BC,82.8,83,Junior,180,130,180,490,Raw,7
SBD,M,Gerrit Delver,SK,80,83,Junior,165,115,195,475,Raw,10
SBD,M,Badi Haghighi,AB,74.3,83,Junior,215,150,220,585,Raw,2
SBD,M,Satveer Rai,BC,72.5,74,Junior,182.5,115,232.5,530,Raw,4
SBD,M,Oliver Williams,BC,73,74,Junior,187.5,102.5,220,510,Raw,5
SBD,M,Nick Manders,AB,73.2,74,Junior,210,125,260,595,Raw,1
SBD,M,Liam Wharton,BC,72.5,74,Junior,190,132.5,220,542.5,Raw,3
SBD,M,Josh Romero,BC,72.1,74,Junior,190,110,255,555,Raw,2
SBD,M,Dante Messina,SK,72.2,74,Junior,167.5,127.5,207.5,502.5,Raw,6
SBD,M,Alexander Hague,AB,74,74,Junior,155,100,190,445,Raw,7
SBD,F,Lily Riggs,BC,69.5,72,Junior,125,72.5,150,347.5,Raw,4
SBD,F,Keira Brenholen,AB,68.7,72,Junior,137.5,67.5,157.5,362.5,Raw,2
SBD,F,Esther Watt,AB,69.8,72,Junior,115,75,140,330,Raw,6
SBD,F,Emily Wiggins,BC,67.7,72,Junior,125,92.5,160,377.5,Raw,1
SBD,F,Denae Swadden,BC,67.1,72,Junior,115,67.5,155,337.5,Raw,5
SBD,F,Amanda Zimmerman,SK,67.4,72,Junior,132.5,67.5,157.5,357.5,Raw,3
SBD,F,Amanda Wall,SK,70.2,72,Junior,110,77.5,125,312.5,Raw,7
SBD,M,John Carlo Lopez Escala,BC,65.1,66,Junior,160,102.5,222.5,485,Raw,3
SBD,M,Jayms Kornelsen,MB,64.1,66,Junior,162.5,105,215,482.5,Raw,4
SBD,M,Jared McIntyre,MB,64.5,66,Junior,172.5,125,240,537.5,Raw,1
SBD,M,Dave Borrel,BC,65.8,66,Junior,190,115,227.5,532.5,Raw,2
SBD,F,Krystin Paquette,AB,62.3,63,Junior,110,70,147.5,327.5,Raw,1
SBD,F,Grace Collins,AB,57.6,63,Junior,115,57.5,125,297.5,Raw,2
SBD,M,Jordan Smith,MB,58.7,59,Junior,140,92.5,160,392.5,Raw,2
SBD,M,Chan Woo Youn,AB,58.9,59,Junior,152.5,102.5,160,415,Raw,1
SBD,M,Yash Sharma,AB,52.1,53,Junior,115,82.5,170,367.5,Raw,1
SBD,M,Laine Jackart,BC,118.3,120,Junior,227.5,152.5,282.5,662.5,Raw,2
SBD,M,Krauzby Rea-Templeton,BC,117.3,120,Junior,210,132.5,230,572.5,Raw,4
SBD,M,Brian Kravtsov,AB,113.1,120,Junior,247.5,125,245,617.5,Raw,3
SBD,M,Anton Zmushka,AB,119.4,120,Junior,260,190,310,760,Raw,1
SBD,M,Zachary Chwok,AB,102,105,Junior,290,180,265,735,Raw,1
SBD,M,Nick Tran,MB,104,105,Junior,237.5,122.5,257.5,617.5,Raw,5
SBD,M,Jorrel Marasigan,MB,102.2,105,Junior,177.5,157.5,232.5,567.5,Raw,7
SBD,M,Jonathan Taylor,SK,93.2,105,Junior,225,140,285,650,Raw,4
SBD,M,Johnnel Naron,AB,104.2,105,Junior,265,172.5,272.5,710,Raw,2
SBD,M,Bryan van Genne,BC,100.4,105,Junior,237.5,150,225,612.5,Raw,6
SBD,M,Bralen Sundquist,AB,102,105,Junior,230,157.5,270,657.5,Raw,3
B,F,Angelina Van Ryswyk,AB,88.8,84+,Open,,115,,115,Single-ply,1
B,M,Andrew Lang,BC,70,74,Open,,167.5,,167.5,Single-ply,1
B,F,Rhaea Stinn,SK,71.8,72,Open,,185.5,,185.5,Single-ply,1
B,F,Courtney Knibbs,SK,71.6,72,Open,,85,,85,Single-ply,2
B,M,Kris Hynes,AB,102.1,105,Open,,105,,105,Single-ply,2
B,M,Brian Chuong,AB,97.9,105,Open,,212.5,,212.5,Single-ply,1
B,M,Dean Smith,MB,80.6,83,Master 2,,130,,130,Single-ply,1
B,M,Ben Worsell,AB,117.4,120,Master 2,,228.5,,228.5,Single-ply,1
B,M,Owen Pite,BC,82.5,83,Junior,,137.5,,137.5,Single-ply,2
B,M,Jordan Hoang,AB,77.8,83,Junior,,177.5,,177.5,Single-ply,1
B,F,Kamille Lim,AB,70.4,72,Junior,,95.5,,95.5,Single-ply,1
B,M,Carson Schamahorn,AB,86.3,93,Sub-Junior,,135,,135,Raw,1
B,M,Jerrett Arndt,AB,90.4,93,Open,,185,,185,Raw,1
B,F,Shea Bramley,ON,75.6,84,Open,,70,,70,Raw,2
B,F,Pamela Hodder,AB,75.5,84,Open,,77.5,,77.5,Raw,1
B,F,Janique Philippe,MB,80.6,84,Open,,62.5,,62.5,Raw,3
B,M,Byrin Wylie,AB,80.1,83,Open,,140,,140,Raw,1
B,F,Ryley Kornelsen,AB,67.9,72,Open,,67.5,,67.5,Raw,2
B,F,Jessica Pietrzyk,AB,71.2,72,Open,,52.5,,52.5,Raw,4
B,F,Angela Welch,BC,71.4,72,Open,,82.5,,82.5,Raw,1
B,F,Allison Duffett,AB,65.4,72,Open,,62.5,,62.5,Raw,3
B,F,Destiny Kaus,SK,62.2,63,Open,,75,,75,Raw,1
B,M,Jason Klaus,BC,159.1,120+,Open,,200,,200,Raw,1
B,M,Eric Brust,BC,159,120+,Open,,172.5,,172.5,Raw,2
B,M,Sumeet Sharma,BC,97.2,105,Open,,157.5,,157.5,Raw,1
B,M,Stephen Williams,BC,81.3,83,Master 3,,90,,90,Raw,2
B,M,Brian Desjarlais,SK,82.2,83,Master 3,,130,,130,Raw,1
B,M,Michael Wade,AB,92.4,93,Master 2,,140,,140,Raw,1
B,M,John Ralf,AB,103.4,105,Master 2,,160,,160,Raw,1
B,M,Tim Loreman,AB,89.7,93,Master 1,,120,,120,Raw,1
B,F,Beth Thompson,MB,68.1,72,Master 1,,70,,70,Raw,1
B,F,Magdalena Kijak,BC,54.9,57,Master 1,,83.5,,83.5,Raw,1
