Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
8,Chris Brown #2,M,1983,41,,Wraps,Pro-DT,109.5,,250,265,273,273,165,172.5,177.5,177.5,275,290,300,300,750.5,SBD,
9,Dominic Coman,M,1996,28,,Wraps,Pro-DT,132.9,,292.5,310,325,325,175,185,190,190,250,275,285,285,800,SBD,
1,Dave Richardson #1,M,1992,32,,Wraps,Pro,124.7,,340,365,400,400,215,230,240,240,380,-415,438,438,1078,SBD,
2,Simon Williams #1,M,1993,31,Wales,Wraps,Pro,74.3,,297.5,-310,310,310,157.5,162.5,,162.5,290,300,-310,300,772.5,SBD,
3,Gregory Pearson,M,2007,17,,Wraps,Pro,78.2,,250,267.5,-277.5,267.5,155,162.5,-165,162.5,275,302.5,-310,302.5,732.5,SBD,
4,Hadyn Wiseman,M,1990,34,,Sleeves,Pro,83.3,,250,270,277.5,277.5,160,170,175,175,270,285,297.5,297.5,750,SBD,
5,Serban Baci,M,1995,29,Norway,Wraps,Pro,93.8,,272.5,292.5,307.5,307.5,167.5,175,180,180,262.5,292.5,-312.5,292.5,780,SBD,
6,Matthew Jackson #1,M,1992,32,,Sleeves,Pro,89.5,,247.5,265,277.5,277.5,175,182.5,190,190,270,292.5,-300,292.5,760,SBD,
7,Eamonn Harford,M,1990,34,Ireland,Wraps,Pro,181.2,,355,372.5,390,390,175,180,,180,330,-350,350,350,920,SBD,
DQ,Ben Donin,M,1998,26,France,Wraps,Pro,88.7,,-312.5,312.5,330,330,170,-175,-175,170,-330,-330,-330,,,SBD,
DQ,Ben Flawith,M,1996,28,,Wraps,Pro,133.8,,-365,,,,,,,,,,,,,SBD,
