Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Keenan Dung,M,SBD,MR-C,83,Raw,1997,,HI,78.4,190,202.5,207.5,207.5,130,137.5,140,140,270,280,290,290,637.5,,
3,Jackson Jobe,M,SBD,MR-C,83,Raw,2001,,KS,82.8,185,200,205,205,135,147.5,155,155,185,-200,,185,545,,
4,Antonio Lopez,M,SBD,MR-C,83,Raw,2001,,NE,81.5,175,185,190,190,100,107.5,-112.5,107.5,185,197.5,-212.5,197.5,495,,
DQ,Parker Johnson,M,SBD,MR-C,83,Raw,2001,,IA,76.5,162.5,-167.5,-167.5,162.5,-120,-120,-120,,-210,,,,,,
1,Gavin King,M,SBD,MR-C,93,Raw,2001,Midland University,IA,89.9,230,245,252.5,252.5,140,147.5,152.5,152.5,267.5,-292.5,292.5,292.5,697.5,,
2,Ronnie Herrera,M,SBD,MR-C,93,Raw,1995,,SD,92.55,205,215,-225,215,132.5,137.5,-145,137.5,207.5,215,227.5,227.5,580,,
3,Dylon Armbruster,M,SBD,MR-C,93,Raw,2001,,KS,88.8,185,-195,-195,185,125,132.5,-140,132.5,235,-255,-255,235,552.5,,
1,Carter Welch,M,SBD,MR-C,105,Raw,2000,Midland University,WI,102.7,252.5,265,,265,152.5,162.5,170,170,280,300,320,320,755,,
2,Nickolas Rasmussen,M,SBD,MR-C,105,Raw,2000,,IA,96.75,202.5,212.5,222.5,222.5,130,135,142.5,142.5,200,212.5,227.5,227.5,592.5,,
3,Liam Fenwick,M,SBD,MR-C,105,Raw,1996,,NE,102.05,155,157.5,160,160,125,-137.5,-137.5,125,182.5,192.5,205,205,490,,
1,Nathan Heckart,M,SBD,MR-C,120,Raw,2000,Midland University,IA,118.6,250,267.5,277.5,277.5,147.5,160,167.5,167.5,230,250,-277.5,250,695,,
1,Matthew Gomez,M,SBD,MR-C,120+,Raw,2002,Midland University,TX,140,-230,237.5,252.5,252.5,150,162.5,-167.5,162.5,255,280,295,295,710,,
