OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2024-08-17,中国,江苏,南通,南通ETC力量举赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
5,葛明强,M,Sleeves,Open,19,68.08,69,155,170,180,180,105,-112,-115,105,205,-220,220,220,505,459.29,SBD
6,张益军,M,Sleeves,Open,15,68.05,69,110,120,130,130,85,-95,-95,85,140,-155,155,155,370,336.61,SBD
1,彭晓彬,M,Sleeves,Open,6,75.94,77,210,227,233,233,135,140,,140,260,276,282,282,655,554.02,SBD
2,刘柏延,M,Sleeves,Open,5,75.11,77,175,185,192,192,120,130,-140,130,190,205,215,215,537,457.39,SBD
3,王强,M,Sleeves,Open,8,76.46,77,178,-185,-192,178,115,-120,-120,115,225,-235,-245,225,518,436.26,SBD
4,郑恩雨,M,Sleeves,Open,4,76.5,77,170,175,-180,175,95,100,105,105,-190,190,200,200,480,404.12,SBD
5,阿曼·阿不都拉,M,Sleeves,Open,2,75.2,77,160,-170,-175,160,120,125,127,127,155,170,175,175,462,393.21,SBD
6,耿磊,M,Sleeves,Open,10,74.76,77,150,170,-180,170,105,-115,-120,105,170,185,-200,185,460,392.98,SBD
7,黎学静,M,Sleeves,Open,9,76.76,77,90,-105,110,110,-55,60,63,63,-95,100,120,120,293,246.16,SBD
DQ,马增,M,Sleeves,Open,7,75.8,77,150,170,-190,170,120,-135,-135,120,-210,-210,-230,,,,SBD
1,马名旺,M,Sleeves,Open,3,83.9,85,260,-270,275,275,170,180,182,182,275,-300,300,300,757,603.12,SBD
2,石院生,M,Sleeves,Open,5,83.2,85,250,-255,-255,250,-135,140,-145,140,220,230,-237,230,620,496.33,SBD
3,崔俊哲,M,Sleeves,Open,12,83.6,85,215,230,237,237,120,127,132,132,210,225,231,231,600,479.01,SBD
4,丁佳坤,M,Sleeves,Open,1,83.6,85,200,215,-220,215,115,-125,-130,115,210,-230,-230,210,540,431.11,SBD
5,吴裕丰,M,Sleeves,Open,6,82,85,185,-205,205,205,115,125,130,130,170,190,200,200,535,431.90,SBD
6,邵瑞恒,M,Sleeves,Open,9,84,85,190,200,-212,200,105,112,-114,112,190,205,220,220,532,423.57,SBD
7,卞宝凯,M,Sleeves,Open,15,81.8,85,150,165,172,172,125,-135,135,135,185,205,213,213,520,420.38,SBD
8,李聪,M,Sleeves,Open,7,83.3,85,-180,-185,185,185,-90,-100,100,100,210,220,230,230,515,411.99,SBD
9,季晨松,M,Sleeves,Open,2,81.6,85,180,-195,-200,180,-105,-115,115,115,180,195,-205,195,490,396.70,SBD
10,张根铭,M,Sleeves,Open,8,80.8,85,155,-165,-175,155,95,102,107,107,170,182,192,192,454,369.69,SBD
11,胡正洋,M,Sleeves,Open,13,81.9,85,150,160,-165,160,100,-110,-110,100,160,165,170,170,430,347.38,SBD
DQ,蒋微,M,Sleeves,Open,10,80.2,85,140,150,160,160,-90,-90,-90,,-150,150,170,170,,,SBD
DQ,宗宇,M,Sleeves,Open,1,82.93,85,-160,170,180,180,-110,-120,-120,,160,170,190,190,,,SBD
DQ,杨溋溢,M,Sleeves,Open,11,84.2,85,215,235,252,252,,,,,,,,,,,SBD
DQ,贲道静,M,Sleeves,Open,4,84.6,85,-220,-231,-231,,,,,,,,,,,,SBD
1,陈敏豪,M,Sleeves,Open,4,89.55,94,205,-220,220,220,140,150,-160,150,220,-235,235,235,605,465.24,SBD
2,纪涵予,M,Sleeves,Open,5,89.7,94,-200,205,-210,205,-145,150,-155,150,-245,250,-260,250,605,464.84,SBD
3,季俊东,M,Sleeves,Open,3,93.6,94,195,205,210,210,137,-145,145,145,215,228,232,232,587,441.44,SBD
4,马林林,M,Sleeves,Open,1,93.05,94,190,202,210,210,118,125,128,128,200,215,225,225,563,424.62,SBD
5,何亚琪,M,Sleeves,Open,2,88.3,94,175,182,187,187,100,105,-108,105,190,200,208,208,500,387.35,SBD
6,陶赟,M,Sleeves,Open,23,90.35,94,165,175,183,183,95,105,-110,105,170,185,-190,185,473,362.06,SBD
7,李子旭,M,Sleeves,Open,6,90.75,94,155,170,-180,170,-80,90,,90,180,200,210,210,470,358.95,SBD
DQ,李佳奇,M,Sleeves,Open,14,89.8,94,-120,-150,-180,,-125,-140,,,-185,-190,,,,,SBD
DQ,程鑫,M,Sleeves,Open,17,91.95,94,260,275,-280,275,-150,-155,-155,,,,,,,,SBD
DQ,高迎春,M,Sleeves,Open,24,93.8,94,160,,,160,,,,,,,,,,,SBD
1,曹舜杰,M,Sleeves,Open,14,100.53,105,245,262,-268,262,137,144,-147,144,288,309,326,326,732,532.66,SBD
2,张路明,M,Sleeves,Open,10,102.68,105,240,260,268,268,-170,-180,186,186,240,-261,-265,240,694,500.48,SBD
3,陈道云,M,Sleeves,Open,11,103.15,105,235,250,262,262,-125,-130,130,130,225,240,-250,240,632,454.90,SBD
4,淤豪,M,Sleeves,Open,9,102.9,105,-220,220,235,235,135,145,-150,145,225,-240,240,240,620,446.72,SBD
5,孟锦昕,M,Sleeves,Open,13,102.25,105,205,220,226,226,140,146,152,152,195,222,-231,222,600,433.46,SBD
1,季超然,M,Sleeves,Open,15,111.9,120,280,-300,305,305,180,-195,-195,180,275,,,275,760,530.19,SBD
2,何吴凡,M,Sleeves,Open,16,116.35,120,260,270,274,274,-160,-170,170,170,250,270,275,275,719,494.98,SBD
3,唐梓严,M,Sleeves,Open,21,117.25,120,240,260,265,265,140,145,150,150,240,-255,255,255,670,460.09,SBD
4,张贝宁,M,Sleeves,Open,22,112.4,120,215,230,240,240,150,157,163,163,240,-257,257,257,660,459.71,SBD
5,钱晨,M,Sleeves,Open,19,113.6,120,210,225,235,235,90,-100,-107,90,215,230,244,244,569,394.87,SBD
NS,金浩磊,M,Sleeves,Open,18,108.26,120,,,,,,,,,,,,,,,SBD
1,李志豪,M,Sleeves,Open,7,120.7,120+,200,210,220,220,110,-120,125,125,210,225,-230,225,570,387.90,SBD
1,周梓聪,M,Sleeves,Open,3,72.23,77,,,,,85,92,98,98,,,,,98,85.62,B
DQ,程嘉乐,M,Sleeves,Open,11,80.08,85,,,,,-80,-85,-85,,,,,,,,B
1,马刚,M,Sleeves,Open,12,102.8,105,,,,,160,-170,,160,,,,,160,115.33,B
1,黄晨阳,M,Sleeves,Open,16,67.38,69,,,,,,,,,-200,200,-205,200,200,183.21,D
1,陆偲聪,M,Sleeves,Open,20,106.7,120,,,,,,,,,265,285,-291,285,285,202.37,D
