Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,AgeClass,Place
Ripu Syed Ali,M-C-Open,M,Raw,SBD,87,93,110,122.5,127.5,127.5,85,-95,95,95,145,157.5,165,165,387.5,S,11
Leon Holmes,M-C-Open,M,Raw,SBD,92.2,93,225,235,-240,235,-145,-145,-145,,,,,,,J,DQ
Frankie Parke,M-C-Open,M,Raw,SBD,104.4,105,260,-270,-270,260,147.5,155,-160,155,250,-265,,250,665,J,1
Stuart Alexander,M-C-Open,M,Raw,SBD,102.2,105,220,230,240,240,140,147.5,150,150,240,250,-260,250,640,M1,2
Jack Pryse Davies,M-C-Open,M,Raw,SBD,99.3,105,185,195,205,205,140,150,-152.5,150,210,222.5,237.5,237.5,592.5,J,3
Kit Kauma,M-C-Open,M,Raw,SBD,103.9,105,190,200,-207.5,200,130,137.5,145,145,225,237.5,,237.5,582.5,J,4
Thomas Cornwell,M-C-Open,M,Raw,SBD,100.6,105,125,130,140,140,82.5,90,-100,90,142.5,152.5,,152.5,382.5,J,5
Daniel Lindsell,M-C-Open,M,Raw,SBD,118.5,120,240,255,262.5,262.5,190,-200,200,200,275,290,-300,290,752.5,S,1
Jared Holmes,M-C-Open,M,Raw,SBD,113.8,120,220,-240,240,240,160,180,,180,240,280,,280,700,S,2
James Mills,M-C-Open,M,Raw,SBD,118,120,230,240,250,250,160,165,170,170,245,255,260,260,680,S,3
Ben Leyland,M-C-Open,M,Raw,SBD,113,120,210,225,235,235,130,135,140,140,270,290,300,300,675,S,4
Chris Hartwig,M-C-Open,M,Raw,SBD,116.9,120,230,,,230,160,,,160,260,280,,280,670,S,5
Mark Davies,M-C-Open,M,Raw,SBD,117.9,120,220,240,250,250,120,135,137.5,137.5,250,260,265,265,652.5,S,6
Tom Weavers,M-C-Open,M,Raw,SBD,118.5,120,190,200,210,210,140,150,155,155,230,240,-250,240,605,S,7
Richard Griffiths,M-C-Open,M,Raw,SBD,111.7,120,195,205,215,215,135,-140,,135,235,242.5,-250,242.5,592.5,S,8
Fred Vassie,M-C-Open,M,Raw,SBD,113.5,120,200,-210,210,210,135,-142.5,-142.5,135,-230,230,,230,575,S,9
Michael Dennis,M-C-Open,M,Raw,SBD,119.1,120,185,205,-220,205,-125,125,,125,200,210,-220,210,540,S,10
Barush Sekenofsky,M-C-Guest,M,Raw,SBD,118.2,120,290,310,315,315,185,195,-202.5,195,300,315,325,325,835,J,G
