Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
2,Ivan Stepanov,Teen 17-18,1993,Russia,71.2,90,100,-115,100,74,M,Иван Степанов,B,100,Single-ply
3,Maksim Ivanov #19,Teen 17-18,1994,Russia,67.15,70,75,-80,75,74,M,Максим Иванов,B,75,Single-ply
1,Grigoriy Bakhvalov,Teen 17-18,1993,,81.4,180,187.5,-195,187.5,83,M,Григорий Бахвалов,B,187.5,Single-ply
2,Aleksandr Goryashkin,Teen 17-18,1994,Russia,76.2,155,162.5,-167.5,162.5,83,M,Александр Горяшкин,B,162.5,Single-ply
3,Aleksandr Pluzhnikov,Teen 17-18,1993,Russia,82.65,100,107.5,110,110,83,M,Александр Плужников,B,110,Single-ply
4,Spartak Bekveriya,Teen 17-18,1993,Russia,83,90,100,110,110,83,M,Спартак Бекверия,B,110,Single-ply
1,Mikhail Makedonskiy,Teen 17-18,1994,Russia,84.15,70,80,-85,80,93,M,Михаил Македонский,B,80,Single-ply
1,Yaroslav Gnilobokov,Teen 17-18,1994,Russia,94.1,100,115,,115,105,M,Ярослав Гнилобоков,B,115,Single-ply
2,Zurab Kuprava,Teen 17-18,1994,Russia,98.15,80,-90,-95,80,105,M,Зураб Куправа,B,80,Single-ply
DQ,Aleksandr Pedchenko,Teen 17-18,1993,Russia,95.4,-180,-190,-190,,105,M,Александр Педченко,B,,Single-ply
1,Valeriy Proskurkin,Juniors,1989,Russia,72.65,160,162.5,165,165,74,M,Валерий Проскуркин,B,165,Single-ply
2,Sergey Khabukov,Juniors,1989,,73.85,-152.5,-152.5,152.5,152.5,74,M,Сергей Хабуков,B,152.5,Single-ply
3,Igor Khorev,Juniors,1988,Russia,71.1,110,112.5,-115,112.5,74,M,Игорь Хорев,B,112.5,Single-ply
1,Aleksey Kushnir,Juniors,1992,Russia,80.9,190,195,-200,195,83,M,Алексей Кушнир,B,195,Single-ply
2,Kibar Maradze,Juniors,1988,Russia,77.5,-180,-180,180,180,83,M,Кибар Марадзе,B,180,Single-ply
3,Oleg Lupa,Juniors,1991,Russia,81.85,-175,175,-180,175,83,M,Олег Лупа,B,175,Single-ply
4,Aleksey Sidorov,Juniors,1990,Russia,74.5,165,-172.5,-175,165,83,M,Алексей Сидоров,B,165,Single-ply
5,Georgiy Korobov,Juniors,1989,Russia,81,150,160,-167.5,160,83,M,Георгий Коробов,B,160,Single-ply
6,Nikolay Kubitskiy,Juniors,1990,Russia,74.7,150,157.5,-162.5,157.5,83,M,Николай Кубицкий,B,157.5,Single-ply
7,Nikolay Nikolaytsev,Juniors,1990,Russia,80.55,-150,150,-157.5,150,83,M,Николай Николайцев,B,150,Single-ply
1,Andrey Myagkov,Juniors,1990,Russia,87.35,205,207.5,-217.5,207.5,93,M,Андрей Мягков,B,207.5,Single-ply
2,Vladimir Dergunov,Juniors,1991,Russia,90.25,207.5,-217.5,-217.5,207.5,93,M,Владимир Дергунов,B,207.5,Single-ply
3,Ivan Chernykh #2,Juniors,1991,Russia,90.7,185,-195,-195,185,93,M,Иван Черных,B,185,Single-ply
1,Aleksandr Ostapchuk,Juniors,1988,Russia,104.85,245,255,265,265,105,M,Александр Остапчук,B,265,Single-ply
2,Andrey Pavlenko,Juniors,1990,Russia,105,240,-255,-262.5,240,105,M,Андрей Павленко,B,240,Single-ply
3,Aleksey Mironov,Juniors,1989,Russia,98.35,-215,222.5,-235,222.5,105,M,Алексей Миронов,B,222.5,Single-ply
4,Anton Krasnov,Juniors,1989,Russia,103.7,202.5,210,217.5,217.5,105,M,Антон Краснов,B,217.5,Single-ply
1,Vitaliy Ivanov,Juniors,1989,Russia,108.4,-235,242.5,250,250,120,M,Виталий Иванов,B,250,Single-ply
2,Anton Grigoryev,Juniors,1988,Russia,108.35,-190,190,-200,190,120,M,Антон Григорьев,B,190,Single-ply
1,Andrey Chekomasov,Juniors,1988,Russia,132.2,170,-180,-180,170,120+,M,Андрей Чекомасов,B,170,Single-ply
1,Yuliya Vavilova,Open,1979,Russia,56.65,-100,100,107.5,107.5,57,F,Юлия Вавилова,B,107.5,Single-ply
2,Natalya Fedorova,Open,1979,Russia,56.5,-80,80,-85,80,57,F,Наталья Федорова,B,80,Single-ply
1,Yuliya Yakovleva,Open,1979,Russia,62.5,100,110,-115,110,63,F,Юлия Яковлева,B,110,Single-ply
2,Mariya Gogoleva,Open,1975,Russia,60.05,80,82.5,92.5,92.5,63,F,Мария Гоголева,B,92.5,Single-ply
3,Alena Gamolina,Open,1961,Russia,62.4,60,65,-67.5,65,63,F,Алена Гамолина,B,65,Single-ply
1,Anastasiya Timofeeva,Open,1976,Russia,67.1,90,-95,-95,90,72,F,Анастасия Тимофеева,B,90,Single-ply
1,Liudmila Protchenko,Open,1986,Russia,75.35,140,142.5,147.5,147.5,84,F,Людмила Протченко,B,147.5,Single-ply
2,Tatyana Ivanova,Open,1972,Russia,79.95,130,140,-150,140,84,F,Татьяна Иванова,B,140,Single-ply
1,Fedor Klyukin,Open,1981,Russia,59,120,130,135,135,59,M,Федор Клюкин,B,135,Single-ply
1,Andrey Orlov,Open,1978,Russia,65.8,110,115,-117.5,115,66,M,Андрей Орлов,B,115,Single-ply
1,Maksim Balakhov,Open,1985,Russia,72.35,235,242.5,-250,242.5,74,M,Максим Балахов,B,242.5,Single-ply
DQ,Aleksandr Ilin,Open,1983,Russia,73.2,200,-207.5,-210,200,74,M,Александр Ильин,B,,Single-ply
DQ,Mikhail Astashov,Open,1985,Russia,71.9,170,-172.5,-180,170,74,M,Михаил Асташов,B,,Single-ply
DQ,Karen Muradyan,Open,1984,Russia,73.8,195,202.5,-212.5,202.5,74,M,Карен Мурадян,B,,Single-ply
1,Mikhail Alimov,Open,1987,Russia,82.05,210,220,230,230,83,M,Михаил Алимов,B,230,Single-ply
2,Aleksey Dementyev,Open,1986,Russia,79.6,-215,215,-220,215,83,M,Алексей Дементьев,B,215,Single-ply
3,Evgeniy Nischik,Open,1985,Russia,76.8,190,200,210,210,83,M,Евгений Нищик,B,210,Single-ply
4,Ivan Klippenshteyn,Open,1986,Russia,83,190,195,-200,195,83,M,Иван Клиппенштейн,B,195,Single-ply
5,Viktor Raevskiy,Open,1982,Russia,81.8,180,192.5,-202.5,192.5,83,M,Виктор Раевский,B,192.5,Single-ply
6,Yuriy Kadyrov,Open,1974,Russia,81.8,175,182.5,187.5,187.5,83,M,Юрий Кадыров,B,187.5,Single-ply
1,Oleg Timofeev,Open,1976,Russia,92.6,250,260,270,270,93,M,Олег Тимофеев,B,270,Single-ply
2,Mikhail Nikolaev,Open,1977,Russia,92.65,242.5,-252.5,255,255,93,M,Михаил Николаев,B,255,Single-ply
3,Aleksey Plastun,Open,1975,Russia,91.45,240,245,-252.5,245,93,M,Алексей Пластун,B,245,Single-ply
4,Denis Polyakov,Open,1977,Russia,92.6,-230,230,242.5,242.5,93,M,Денис Поляков,B,242.5,Single-ply
5,Aleksandr Pankratyev,Open,1987,Russia,91.35,-235,235,-245,235,93,M,Александр Панкратьев,B,235,Single-ply
6,Nikolay Brichikov,Open,1988,Russia,92.65,232.5,-237.5,-237.5,232.5,93,M,Николай Бричиков,B,232.5,Single-ply
7,Yuriy Zhukov,Open,1976,,91.4,200,205,-210,205,93,M,Юрий Жуков,B,205,Single-ply
8,Ivan Poptsov,Open,1985,Russia,89.75,200,-207.5,-210,200,93,M,Иван Попцов,B,200,Single-ply
9,Anton Shmurin,Open,1983,Russia,88.4,-180,180,-195,180,93,M,Антон Шмурин,B,180,Single-ply
1,Boris Poznyak,Open,1983,Russia,102.1,245,252.5,260,260,105,M,Борис Позняк,B,260,Single-ply
2,Valentin Abramov,Open,1986,Russia,96.4,235,247.5,252.5,252.5,105,M,Валентин Абрамов,B,252.5,Single-ply
3,Viktor Vasilyev,Open,1985,Russia,103.45,220,230,232.5,232.5,105,M,Виктор Васильев,B,232.5,Single-ply
4,Mikhail Bogomazov,Open,1984,Russia,98.4,210,220,230,230,105,M,Михаил Богомазов,B,230,Single-ply
5,Dmitriy Kuznetsov,Open,1976,Russia,100.5,215,-220,-220,215,105,M,Дмитрий Кузнецов,B,215,Single-ply
6,Artem Vorontsov,Open,1976,Russia,104.9,190,205,215,215,105,M,Артем Воронцов,B,215,Single-ply
1,Pavel Berlin,Open,1986,Russia,108.25,290,297.5,-302.5,297.5,120,M,Павел Берлин,B,297.5,Single-ply
2,Nikolay Serikov,Open,1984,Russia,114.75,277.5,285,292.5,292.5,120,M,Николай Сериков,B,292.5,Single-ply
3,Aleksandr Telepnev,Open,1981,Russia,112.15,262.5,270,-275,270,120,M,Александр Телепнев,B,270,Single-ply
4,Andrey Zhukov,Open,1976,Russia,115.15,250,-265,-265,250,120,M,Андрей Жуков,B,250,Single-ply
5,Konstantin Grigoryev,Open,1980,Russia,116.2,-240,240,-250,240,120,M,Константин Григорьев,B,240,Single-ply
6,Vladimir Bogdanovskiy,Open,1985,Russia,107.5,215,222.5,230,230,120,M,Владимир Богдановский,B,230,Single-ply
7,Andrey Izyumov,Open,1979,Russia,113,220,-230,230,230,120,M,Андрей Изюмов,B,230,Single-ply
8,Aleksandr Nikitinskiy,Open,1978,Russia,109.45,200,215,-230,215,120,M,Александр Никитинский,B,215,Single-ply
DQ,Aleksandr Mokeev,Open,1980,Russia,118.3,-245,-245,-245,,120,M,Александр Мокеев,B,,Single-ply
DQ,Oleg Erokhin,Open,1972,Russia,119.55,-250,-250,-250,,120,M,Олег Ерохин,B,,Single-ply
1,Roman Abidzhba,Open,1988,Russia,139.4,300,-310,317.5,317.5,120+,M,Роман Абиджба,B,317.5,Single-ply
2,Roman Lebedev,Open,1981,Russia,131.6,-280,290,300,300,120+,M,Роман Лебедев,B,300,Single-ply
3,Vladimir Verdiyanu,Open,1984,Russia,138.9,280,-290,292.5,292.5,120+,M,Владимир Вердияну,B,292.5,Single-ply
4,Kirill Kayava,Open,1977,Russia,135.35,260,275,-290,275,120+,M,Кирилл Каява,B,275,Single-ply
5,Dmitriy Kozlov #1,Open,1981,Russia,142.85,227.5,232.5,240,240,120+,M,Дмитрий Козлов,B,240,Single-ply
6,Roman Sintsov,Open,1984,Russia,132.3,225,235,-240,235,120+,M,Роман Синцов,B,235,Single-ply
7,Denis Leschev,Open,1975,Russia,127.1,185,-195,-195,185,120+,M,Денис Лещев,B,185,Single-ply
