Sheet 1: 

3,3,Червякова Анастасия,,,,,,,,,,,1999,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,46.70,,,,142.5,,,62.5,,,125,,,330,,,,мс,,,8,,445.86,,,,Теслева С.В.. Адамович О.В.,,,,,,,,,,,,,
4,4,Фомина Валентина,,,,,,,,,,,1991,,,КМС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,46.05,,,,110,,,67.5,,,100,,,277.5,,,,кмс,,,7,,378.69,,,,Гороховская Н.О.,,,,,,,,,,,,,
5,,Воронцова Елена,,,,,,,,,,,1989,,,МС,,,,Удмуртия,,,,,,,,,Ижевск,,,,,,,,,46.40,,,,140,,,70,,,-135,,,0,,,,,,,0,,0.00,,,,Асанов Э.Н.. Хлопенёв Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сальникова Наталья,,,,,,,,,,,1986,,,ЗМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,50.75,,,,200,,,132.5,,,180,,,512.5,,,,мсмк,,,12,,650.96,,,,Зайцев С.В.,,,,,,,,,,,,,
2,2,Комлаева Анна,,,,,,,,,,,1979,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,52.00,,,,182.5,,,110,,,160,,,452.5,,,,мсмк,,,9,,564.10,,,,Комлаев Ю.Н.,,,,,,,,,,,,,
3,3,Токарева Наталья,,,,,,,,,,,1984,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,51.00,,,,165,,,85,,,167.5,,,417.5,,,,мсмк,,,8,,528.31,,,,Деревянко И.Г.,,,,,,,,,,,,,
4,4,Примакова Ирина,,,,,,,,,,,1992,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,51.40,,,,167.5,,,102.5,,,147.5,,,417.5,,,,+мсмк,,,7,,525.15,,,,Бровков В.Г.,,,,,,,,,,,,,
5,5,Гатаулина Ольга,,,,,,,,,,,1990,,,МС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,,51.10,,,,160,,,107.5,,,130,,,397.5,,,,мс,,,6,,502.24,,,,Колмаков В.Я.,,,,,,,,,,,,,
6,6,Ниязова Айгерим,,,,,,,,,,,1995,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,51.25,,,,130,,,75,,,130,,,335,,,,+мс,,,5,,422.32,,,,Ахметов Ж.У.. Ахметова И.А.,,,,,,,,,,,,,
7,7,Фаткина Наталья,,,,,,,,,,,1997,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,51.15,,,,117.5,,,57.5,,,120,,,295,,,,кмс,,,4,,372.45,,,,Матук С.В.. Цвелой Н.,,,,,,,,,,,,,
8,8,Шмакова Анна,,,,,,,,,,,1988,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,51.80,,,,115,,,60,,,105,,,280,,,,1,,,Л,,350.10,,,,Матук С.В.,,,,,,,,,,,,,
9,,Буркова Яна,,,,,,,,,,,1996,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,49.75,,,,-75,,,,,,,,,0,,,,,,,0,,0.00,,,,Мингалиев И.Р.,,,,,,,,,,,,,
10,,Попёнова Анна,,,,,,,,,,,1994,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,51.55,,,,-75,,,,,,,,,0,,,,,,,0,,0.00,,,,Мингалиев И.Р.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Пупышев Евгений,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Фролов Михаил,,,,,,,,,,,,,ВК,,,,Сургут,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,Жданов Николай,,,,,,,,,,,,,1к,,,,Тулун,,,,,,,,,,,,,,,,,,,бок.,,,,,Кузьменко Алексей,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Балашов Валерий,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Павлов Игорь,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Патласов Евгений,,,,,,,,,,,,,,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рыжкова Анна,,,,,,,,,,,1986,,,ЗМС,,,,Самарская,,,,,,,,,Новокуйбышевск,,,,,,,,,56.15,,,,205,,,137.5,,,190,,,532.5,,,,мсмк,,,12,,625.23,,,,Кононов В.Л.. Трофимов В.Н.,,,,,,,,,,,,,
2,2,Карлышева Виктория,,,,,,,,,,,1993,,,МСМК,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,56.70,,,,217.5,,,122.5,,,180,,,520,,,,мсмк,,,9,,605.91,,,,Деханов А.С.. Теслева С.В.,,,,,,,,,,,,,
3,3,Осипова Екатерина,,,,,,,,,,,1991,,,МСМК,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,56.25,,,,192.5,,,117.5,,,177.5,,,487.5,,,,мсмк,,,8,,571.60,,,,Соснин А.А.. Мулер И.Ю.,,,,,,,,,,,,,
4,4,Вавилова Юлия,,,,,,,,,,,1979,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,57.00,,,,210,,,107.5,,,170,,,487.5,,,,мсмк,,,7,,565.69,,,,Муминов В.И.. Костромцов А.А.,,,,,,,,,,,,,
5,5,Буренко Екатерина,,,,,,,,,,,1992,,,КМС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,55.60,,,,150,,,80,,,145,,,375,,,,+мс,,,6,,443.71,,,,Безносов М.В.,,,,,,,,,,,,,
6,6,Картавых Наталья,,,,,,,,,,,1994,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,56.90,,,,135,,,77.5,,,145,,,357.5,,,,+мс,,,5,,415.41,,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,,
7,7,Ромашкина Оксана,,,,,,,,,,,1982,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,56.75,,,,142.5,,,75,,,127.5,,,345,,,,кмс,,,4,,401.72,,,,Леонов А.В.,,,,,,,,,,,,,
8,8,Ильницкая Ольга,,,,,,,,,,,1997,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,52.20,,,,117.5,,,57.5,,,110,,,285,,,,1,,,,,354.24,,,,Кисель Д.Р.,,,,,,,,,,,,,
9,,Корнеева Анастасия,,,,,,,,,,,2000,,,КМС,,,,Свердловская,,,,,,,,,Североуральск,,,,,,,,,56.80,,,,137.5,,,-82.5,,,,,,0,,,,,,,0,,0.00,,,,Кононов И.В.. Медведева Ю.В.,,,,,,,,,,,,,
10,,Коробовская Юлия,,,,,,,,,,,1998,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,52.10,,,,-80,,,,,,,,,0,,,,,,,0,,0.00,,,,Кисель Д.Р.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дубенская Мария,,,,,,,,,,,1988,,,МСМК,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,62.40,,,,210,,,160,,,195,,,565,,,,мсмк,,,12,,611.21,,,,Полушин А.Н.,,,,,,,,,,,,,
2,2,Полетаева Ирина,,,,,,,,,,,1982,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,62.65,,,,207.5,,,155,,,197.5,,,560,,,,мсмк,,,9,,603.96,,,,Кротов И.М.,,,,,,,,,,,,,
3,3,Галанова Анастасия,,,,,,,,,,,1992,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,61.85,,,,192.5,,,120,,,187.5,,,500,,,,+мсмк,,,8,,544.56,,,,Деханов А.С.. Груздев П.С.,,,,,,,,,,,,,
4,4,Мельникова Наталья,,,,,,,,,,,1992,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,58.05,,,,167.5,,,100,,,135,,,402.5,,,,мс,,,7,,460.43,,,,Флегантов А.О.,,,,,,,,,,,,,
5,5,Шенаева Наталья,,,,,,,,,,,1988,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,61.50,,,,165,,,85,,,150,,,400,,,,+мс,,,6,,437.54,,,,Жидков И.С.. Деханов А.С.,,,,,,,,,,,,,
6,6,Фролова Ирина,,,,,,,,,,,1991,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,57.60,,,,142.5,,,85,,,137.5,,,365,,,,кмс,,,5,,420.09,,,,Фролов М.Н.,,,,,,,,,,,,,
7,,Ашанина Екатерина,,,,,,,,,,,1981,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,61.25,,,,140,,,-80,,,,,,0,,,,,,,0,,0.00,,,,Кузьменко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Фомин Альберт,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Бушуева Юлия,,,,,,,,,,,,,ВК,,,,Севастополь,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,ВК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Пупышев Евгений,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Жданов Николай,,,,,,,,,,,,,1к,,,,Тулун,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Патласов Евгений,,,,,,,,,,,,,,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Медведева Юлия,,,,,,,,,,,1986,,,МСМК,,,,Свердловская,,,,,,,,,Североуральск,,,,,,,,,65.95,,,,202.5,,,152.5,,,180,,,535,,,,мсмк,,,12,,555.30,,,,Кононов И.В.,,,,,,,,,,,,,
2,2,Адамович Ольга,,,,,,,,,,,1991,,,МСМК,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,63.05,,,,205,,,135,,,192.5,,,532.5,,,,мсмк,,,9,,571.54,,,,Деханов А.С.. Теслева С.В.,,,,,,,,,,,,,
3,3,Герасимова Дарья,,,,,,,,,,,1986,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,70.25,,,,200,,,130,,,190,,,520,,,,+мсмк,,,8,,516.05,,,,Герасимов С.В.,,,,,,,,,,,,,
4,4,Коренкова Наталья,,,,,,,,,,,1980,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,,68.25,,,,180,,,130,,,182.5,,,492.5,,,,мс,,,7,,498.71,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Атаманова Ирина,,,,,,,,,,,1998,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,65.70,,,,187.5,,,110,,,165,,,462.5,,,,+мс,,,6,,481.39,,,,Ахметов Ж.У.. Ахметова И.А.,,,,,,,,,,,,,
6,6,Заложкова Юлия,,,,,,,,,,,1987,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,72.00,,,,170,,,95,,,160,,,425,,,,мс,,,5,,414.82,,,,Заложков С.В.,,,,,,,,,,,,,
7,7,Хадимухаметова Дарья,,,,,,,,,,,1998,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,71.70,,,,170,,,102.5,,,145,,,417.5,,,,+мс,,,4,,408.63,,,,Стружин О.С.,,,,,,,,,,,,,
8,8,Палкина Елена,,,,,,,,,,,1995,,,КМС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,,71.45,,,,157.5,,,92.5,,,162.5,,,412.5,,,,+мс,,,3,,404.69,,,,Колмаков В.Я.,,,,,,,,,,,,,
9,,Кузнецова Наталья,,,,,,,,,,,1995,,,МС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,71.30,,,,-155,,,,,,,,,0,,,,,,,0,,0.00,,,,Мустафин С.М.,,,,,,,,,,,,,
10,,Медвежская Александра,,,,,,,,,,,1998,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,69.70,,,,-145,,,,,,,,,0,,,,,,,0,,0.00,,,,Шекуров С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Синдикас Надежда,,,,,,,,,,,1986,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,81.90,,,,235,,,162.5,,,200,,,597.5,,,,мсмк,,,12,,539.80,,,,Валетский И.Б.,,,,,,,,,,,,,
2,2,Кухарева Анна,,,,,,,,,,,1990,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,83.80,,,,235,,,145,,,202.5,,,582.5,,,,+мсмк,,,9,,520.06,,,,Зайцев Е.Н.,,,,,,,,,,,,,
3,3,Баранова Екатерина,,,,,,,,,,,1992,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,82.70,,,,230,,,152.5,,,197.5,,,580,,,,+мсмк,,,8,,521.33,,,,Заложков С.В.,,,,,,,,,,,,,
4,4,Братусь Екатерина,,,,,,,,,,,1991,,,МСМК,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,80.15,,,,230,,,145,,,180,,,555,,,,мсмк,,,7,,507.30,,,,Маляренко А.С.,,,,,,,,,,,,,
5,5,Андреева Ирина,,,,,,,,,,,1989,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,82.15,,,,195,,,107.5,,,175,,,477.5,,,,мс,,,6,,430.69,,,,Фальковский П.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кучеренко Елена,,,,,,,,,,,1992,,,МСМК,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,101.60,,,,255,,,167.5,,,220,,,642.5,,,,мсмк,,,12,,532.52,,,,Деханов А.С.. Жданов Н.М.,,,,,,,,,,,,,
2,2,Бушуева Юлия,,,,,,,,,,,1981,,,МСМК,,,,Севастополь,,,,,,,,,,,,,,,,,,92.15,,,,235,,,160,,,200,,,595,,,,мсмк,,,9,,509.28,,,,Датлы Р.О.. Паллер М.В.,,,,,,,,,,,,,
3,3,Зырянова Мария,,,,,,,,,,,1983,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,133.25,,,,210,,,160,,,220,,,590,,,,+мсмк,,,8,,463.01,,,,Вислоцкий С.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Фомин Альберт,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Солдатов Евгений,,,,,,,,,,,,,ВК,,,,Петроп.-Камчатский,,,,,,,,,,,,,,,,,,
,Копач Михаил,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,,бок.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Круть Кирилл,,,,,,,,,,,,,2к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Патласов Евгений,,,,,,,,,,,,,,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сальникова Наталья,,,,,,,,,,,,,,,,,,,,,650.96,,,,,,,,,512.5,,,,,,,50.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Рыжкова Анна,,,,,,,,,,,,,,,,,,,,,625.23,,,,,,,,,532.5,,,,,,,56.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Дубенская Мария,,,,,,,,,,,,,,,,,,,,,611.21,,,,,,,,,565,,,,,,,62.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Карлышева Виктория,,,,,,,,,,,,,,,,,,,,,605.91,,,,,,,,,520,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Полетаева Ирина,,,,,,,,,,,,,,,,,,,,,603.96,,,,,,,,,560,,,,,,,62.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Осипова Екатерина,,,,,,,,,,,,,,,,,,,,,571.6,,,,,,,,,487.5,,,,,,,56.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Адамович Ольга,,,,,,,,,,,,,,,,,,,,,571.54,,,,,,,,,532.5,,,,,,,63.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Вавилова Юлия,,,,,,,,,,,,,,,,,,,,,565.69,,,,,,,,,487.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
