Place,Name,InternationalName,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
4,Ekaterina Bratus,Екатерина Братусь,1991,80.15,230,145,180,555,84,SBD,Single-ply,Open,F
5,Irina Andreeva,Ирина Андреева,1989,82.15,195,107.5,175,477.5,84,SBD,Single-ply,Open,F
1,Elena Kucherenko,Елена Кучеренко,1992,101.6,255,167.5,220,642.5,84+,SBD,Single-ply,Open,F
2,Yuliya Bushueva,Юлия Бушуева,1981,92.15,235,160,200,595,84+,SBD,Single-ply,Open,F
3,Mariya Zyryanova,Мария Зырянова,1983,133.25,210,160,220,590,84+,SBD,Single-ply,Open,F
1,Sergey Fedosienko,Сергей Федосиенко,1982,58.45,295,200,260,755,59,SBD,Single-ply,Open,M
2,Kirill Krut,Кирилл Круть,1991,56.3,237.5,157.5,237.5,632.5,59,SBD,Single-ply,Open,M
3,Konstantin Makarov,Константин Макаров,1991,59,240,157.5,225,622.5,59,SBD,Single-ply,Open,M
4,Vladimir Druzhinin,Владимир Дружинин,1985,58.75,230,175,200,605,59,SBD,Single-ply,Open,M
1,Konstantin Danilov,Константин Данилов,1986,65.6,317.5,200,277.5,795,66,SBD,Single-ply,Open,M
2,Sergey Gladkikh,Сергей Гладких,1989,66,300,197.5,280,777.5,66,SBD,Single-ply,Open,M
3,Anatoliy Leonov,Анатолий Леонов,1986,65.65,290,172.5,255,717.5,66,SBD,Single-ply,Open,M
4,Ivan Ponomaryov,Иван Пономарёв,1988,66,245,172.5,272.5,690,66,SBD,Single-ply,Open,M
5,Veniamin Kurakin,Вениамин Куракин,1988,65.75,252.5,165,235,652.5,66,SBD,Single-ply,Open,M
6,Aleksandr Gromov,Александр Громов,1985,65.2,245,152.5,215,612.5,66,SBD,Single-ply,Open,M
1,Sergey Gayshinets,Сергей Гайшинец,1986,73,325,212.5,330,867.5,74,SBD,Single-ply,Open,M
2,Nikolay Sokolov,Николай Соколов,1979,73.7,325,225,285,835,74,SBD,Single-ply,Open,M
3,Anatoliy Goryachok,Анатолий Горячок,1979,73.9,305,200,320,825,74,SBD,Single-ply,Open,M
4,Aleksandr Shipchin,Александр Шипчин,1990,74,300,215,282.5,797.5,74,SBD,Single-ply,Open,M
5,Ilya Kurbatov,Илья Курбатов,1994,73.3,262.5,167.5,287.5,717.5,74,SBD,Single-ply,Open,M
6,Gaydar Omarov,Гайдар Омаров,1993,73.9,280,190,225,695,74,SBD,Single-ply,Open,M
7,Andrey Medvedev,Андрей Медведев,1993,73.2,255,210,220,685,74,SBD,Single-ply,Open,M
8,Vitaliy Leontev,Виталий Леонтьев,1992,73.7,250,220,210,680,74,SBD,Single-ply,Open,M
1,Evgeniy Vasyukov,Евгений Васюков,1985,82.8,360,255.5,312.5,928,83,SBD,Single-ply,Open,M
2,Aleksey Sorokin,Алексей Сорокин,1985,82.85,380,245,302.5,927.5,83,SBD,Single-ply,Open,M
3,Aleksandr Gromov,Александр Громов,1981,82.4,325,262.5,250,837.5,83,SBD,Single-ply,Open,M
4,Pavel Kashin,Павел Кашин,1990,82.9,315,217.5,275,807.5,83,SBD,Single-ply,Open,M
5,Aleksandr Davletzyanov,Александр Давлетзянов,1986,83,280,232.5,270,782.5,83,SBD,Single-ply,Open,M
6,Vitaliy Linkevich,Виталий Линкевич,1988,82.7,290,165,292.5,747.5,83,SBD,Single-ply,Open,M
7,Sergey Borovinskiy,Сергей Боровинский,1989,82.55,290,202.5,230,722.5,83,SBD,Single-ply,Open,M
8,Evgeniy Shchadnov,Евгений Щаднов,1991,82.7,250,165,250,665,83,SBD,Single-ply,Open,M
1,Dmitriy Inzarkin,Дмитрий Инзаркин,1987,92,375,285,360,1020,93,SBD,Single-ply,Open,M
2,Evgeniy Kuzmin,Евгений Кузьмин,1988,92.75,380,235,300,915,93,SBD,Single-ply,Open,M
3,Vladimir Agafonov,Владимир Агафонов,1987,92.6,365,220,325,910,93,SBD,Single-ply,Open,M
4,Nikita Vanshin,Никита Ваньшин,1992,92.8,325,275,302.5,902.5,93,SBD,Single-ply,Open,M
5,Aleksandr Rodionov,Александр Родионов,1988,91.35,320,240,305,865,93,SBD,Single-ply,Open,M
6,Vladimir Ignatenkov,Владимир Игнатенков,1991,91.1,330,235,290,855,93,SBD,Single-ply,Open,M
7,Roman Drochnev,Роман Дрочнев,1987,92.35,300,255,297.5,852.5,93,SBD,Single-ply,Open,M
8,Prokhor Poplygin,Прохор Поплыгин,1997,92.65,275,252.5,290,817.5,93,SBD,Single-ply,Open,M
9,Igor Kornienko,Игорь Корниенко,1990,91.9,305,180,310,795,93,SBD,Single-ply,Open,M
10,Viktor Ignatov,Виктор Игнатов,1991,91.15,317.5,200,270,787.5,93,SBD,Single-ply,Open,M
1,Konstantin Lebedko,Константин Лебедко,1981,104.85,385,287.5,330,1002.5,105,SBD,Single-ply,Open,M
2,Sergey Mashintsov,Сергей Машинцов,1987,98.5,375,255,335,965,105,SBD,Single-ply,Open,M
3,Konstantin Chekasin,Константин Чекасин,1992,100.55,350,285,320,955,105,SBD,Single-ply,Open,M
4,Rustam Basirov,Рустам Басиров,1989,100.7,340,230,315,885,105,SBD,Single-ply,Open,M
5,Dmitriy Yushkov,Дмитрий Юшков,1987,104.35,335,260,290,885,105,SBD,Single-ply,Open,M
6,Maksim Alferenko,Максим Алференко,1991,102.9,345,237.5,285,867.5,105,SBD,Single-ply,Open,M
7,Andrey Kruk,Андрей Крук,1993,100.85,340,225,280,845,105,SBD,Single-ply,Open,M
8,Konstantin Streltsov,Константин Стрельцов,1989,103.65,247.5,170,227.5,645,105,SBD,Single-ply,Open,M
1,Ivan Goryachev,Иван Горячев,1990,119.55,407.5,302.5,330,1040,120,SBD,Single-ply,Open,M
2,Sergey Usov,Сергей Усов,1993,118.15,382.5,327.5,310,1020,120,SBD,Single-ply,Open,M
3,Evgeniy Kovalkov,Евгений Ковальков,1982,118.65,395,275,327.5,997.5,120,SBD,Single-ply,Open,M
4,Ivan Zhidkov,Иван Жидков,1987,119.85,370,290,320,980,120,SBD,Single-ply,Open,M
5,Dmitriy Andrianov,Дмитрий Андрианов,1988,112,370,315,275,960,120,SBD,Single-ply,Open,M
6,Maksim Titov,Максим Титов,1989,113.2,380,230,340,950,120,SBD,Single-ply,Open,M
1,Artyom Litvinenko,Артём Литвиненко,1990,133.7,405,280,352.5,1037.5,120+,SBD,Single-ply,Open,M
2,Anton Kibirev,Антон Кибирев,1982,129.8,385,280,360,1025,120+,SBD,Single-ply,Open,M
3,Aleksandr Mokeev,Александр Мокеев,1981,139.85,370,267.5,277.5,915,120+,SBD,Single-ply,Open,M
4,Aleksey Tarasenko,Алексей Тарасенко,1977,125.9,350,250,302.5,902.5,120+,SBD,Single-ply,Open,M
5,Dmitriy Kozlov,Дмитрий Козлов,1981,153.75,340,270,285,895,120+,SBD,Single-ply,Open,M
