,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeff Grisham,OK,90kg,89.4,43,200,-212.5,221,120,127.5,-132.5,255,277.5,-287.5,626,406.144,418.735
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Smathers,CO,110kg,106.6,45,160,175,-185,112.5,-122.5,-122.5,200,227.5,------,515,308.728,325.708
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Logan Durham,OK,100kg,99.6,33,272.5,295,317.5,197.5,207.5,------,267.5,-287.5,302.5,827.5,510.226,
,,,,,,,,,,,,,,(308),,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Fred Selensky,OK,110kg,101.7,52,227.5,-235,-235,142.5,-157.5,157.5,222.5,-230,237.5,622.5,380.407,443.174
,,,,,,,,,,,,,,(245),,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Durham,OK,100kg,98.9,38,,,,210,-227.5,-227.5,,,,210,129.884,
2,Drew Griffith,OK,100kg,98.5,31,,,,145,155,-165,,,,155,96.038,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Tyler Durham,OK,100kg,98.9,38,,,,210,-227.5,-227.5,,,,210,129.884,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Logan Durham,OK,100kg,99.6,33,,,,197.5,207.5,------,,,,207.5,127.942,
2,Dallas Jones,OK,100kg,98.6,30,,,,-192.5,192.5,-210,,,,192.5,119.22,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Richard Yarber,OK,125kg,122.5,42,,,,317.5,-322.5,322.5,,,,322.5,183.964,187.643
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Fred Selensky,OK,110kg,101.7,52,,,,142.5,-157.5,157.5,,,,157.5,96.247,112.128
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Yarber,OK,125kg,122.5,42,,,,317.5,-322.5,322.5,,,,322.5,183.964,187.643
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeff Grisham,OK,90kg,89.4,43,,,,,,,255,277.5,-287.5,277.5,180.04,185.621
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jason Smathers,CO,110kg,106.6,45,,,,,,,200,227.5,------,227.5,136.38,143.881
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeff Grisham,OK,90kg,89.4,43,,,,,,,255,277.5,-287.5,277.5,180.04,185.621
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Smathers,CO,110kg,106.6,45,,,,,,,200,227.5,------,227.5,136.38,143.881
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Logan Durham,OK,100kg,99.6,33,,,,,,,267.5,-287.5,302.5,302.5,186.518,
,,,,,,,,,,,,,,(308),,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Fred Selensky,OK,110kg,101.7,52,,,,,,,222.5,-230,237.5,237.5,145.135,169.082
,,,,,,,,,,,,,,(245),,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Drew Griffith,OK,100kg,98.5,31,,,,145,155,-165,175,185,195,350,216.861,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Lee Peneranda,OK,100kg,91.3,48,,,,125,130,135,220,222.5,227.5,362.5,232.723,160.221
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dallas Jones,OK,100kg,98.6,30,,,,-192.5,192.5,-210,240,-260,272.5,465,287.985,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jamarion Stewart,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,Co Meet Director:,Alexis Durham,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Shanda Guard,,,,,,,,,,,,,,,
,National:,"Linda Badillo, Alexis Durham",,,,,,,,,,,,,,,
,State:,Lakisha Funck,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"David Badillo, Joseph Dover, Alex Woods, Drake Picott",,,,,,,,,,,,,,,
