Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Hudson Joseph Hart,,M,2004,19,IA,Raw,J18-19,81.1,82.5,185,195,200,200,125,-132.5,-132.5,125,200,215,-222.5,215,540,SBD,Yes
2,Jack Conlon,,M,2005,18,IA,Raw,J18-19,82.2,82.5,150,165,175,175,112.5,-120,120,120,157.5,175,182.5,182.5,477.5,SBD,Yes
3,Alejandro Garcia,,M,2004,,IA,Raw,J18-19,81,82.5,157.5,165,172.5,172.5,75,82.5,90,90,175,185,192.5,192.5,455,SBD,Yes
1,Chase Ryburn,,M,2006,18,IA,Raw,J18-19,87.5,90,215,227.5,-232.5,227.5,127.5,-137.5,-137.5,127.5,220,232.5,-247.5,232.5,587.5,SBD,Yes
1,Aidan Lewis,,M,2004,19,IL,Raw,J18-19,99.4,100,282.5,295,-310,295,137.5,145,-147.5,145,265,277.5,287.5,287.5,727.5,SBD,Yes
2,Jorge Rodriguez,,M,2005,18,IA,Raw,J18-19,94.3,100,140,150,165,165,85,92.5,-97.5,92.5,147.5,162.5,-172.5,162.5,420,SBD,Yes
1,Fernando Mejia,,M,2003,21,IA,Raw,J20-23,81.2,82.5,-200,215,227.5,227.5,117.5,132.5,-137.5,132.5,225,237.5,-240,237.5,597.5,SBD,Yes
2,Titan Coleman,,M,2002,21,IA,Raw,J20-23,78.2,82.5,202.5,-207.5,-210,202.5,122.5,130,135,135,-230,247.5,-257.5,247.5,585,SBD,Yes
3,Lanny Herzog,,M,2000,23,IA,Raw,J20-23,82.5,82.5,182.5,192.5,200,200,122.5,132.5,-140,132.5,215,225,-235,225,557.5,SBD,Yes
4,Brendan Maxwell Jones,,M,2001,22,IL,Raw,J20-23,78,82.5,-160,160,-170,160,115,120,-125,120,165,175,187.5,187.5,467.5,SBD,Yes
1,Nick Tomann,,M,2003,20,MN,Raw,J20-23,87.7,90,227.5,237.5,245,245,125,132.5,135,135,237.5,250,260,260,640,SBD,Yes
2,Kevin Trinidad-Rivera,,M,2003,20,IL,Raw,J20-23,88.3,90,185,200,207.5,207.5,-115,117.5,120,120,215,230,237.5,237.5,565,SBD,Yes
3,Corey Kauma,,M,2001,22,MN,Raw,J20-23,89.7,90,200,-210,210,210,110,117.5,122.5,122.5,210,217.5,-227.5,217.5,550,SBD,Yes
4,Joshua Braga,,M,2002,21,NE,Raw,J20-23,85,90,-185,185,197.5,197.5,120,-125,-125,120,205,212.5,222.5,222.5,540,SBD,Yes
5,Jackson Porter,,M,2002,21,IA,Raw,J20-23,89.5,90,160,165,-170,165,-122.5,122.5,-142.5,122.5,165,177.5,-185,177.5,465,SBD,Yes
1,Gabe Wyant,,M,2001,22,IA,Raw,J20-23,99.6,100,250,-272.5,-272.5,250,137.5,147.5,-155,147.5,250,272.5,-277.5,272.5,670,SBD,Yes
2,Mason Blankenship,,M,2002,21,MN,Raw,J20-23,97.5,100,200,210,217.5,217.5,127.5,137.5,-142.5,137.5,212.5,222.5,232.5,232.5,587.5,SBD,Yes
3,Angel DeLeon,,M,2000,23,IA,Raw,J20-23,97.4,100,-197.5,197.5,210,210,130,140,-147.5,140,205,220,-235,220,570,SBD,Yes
1,Noah Bandstra,,M,2000,23,IA,Raw,J20-23,104.8,110,242.5,255,262.5,262.5,160,172.5,-182.5,172.5,247.5,262.5,275,275,710,SBD,Yes
2,Connor Wick,,M,2000,23,MN,Raw,J20-23,104.4,110,172.5,180,195,195,110,117.5,-127.5,117.5,182.5,192.5,205,205,517.5,SBD,Yes
1,David F Frazier,,M,1980,43,IA,Raw,M40-44,87.3,90,190,202.5,215,215,127.5,132.5,-137.5,132.5,215,227.5,-235,227.5,575,SBD,Yes
1,Jess Pfrimmer,,M,1979,44,IA,Raw,M40-44,108.4,110,160,170,177.5,177.5,135,-140,140,140,207.5,215,227.5,227.5,545,SBD,Yes
1,Brian Gaumer,,M,1959,64,IA,Raw,M60-64,102.2,110,-182.5,182.5,197.5,197.5,55,-62.5,,55,220,-227.5,,220,472.5,SBD,Yes
1,Sergio Watkins,,M,2003,21,IA,Raw,Open,65.1,67.5,205,215,220,220,120,-122.5,-122.5,120,285,292.5,-310,292.5,632.5,SBD,Yes
1,Brad Bebee,,M,1990,34,IA,Raw,Open,72.1,75,185,187.5,192.5,192.5,115,120,122.5,122.5,-245,245,262.5,262.5,577.5,SBD,Yes
1,Dustin Roy,,M,1990,33,NE,Raw,Open,80.9,82.5,210,215,-220,215,142.5,145,147.5,147.5,235,247.5,-252.5,247.5,610,SBD,Yes
2,Brett Carter,,M,1988,36,MO,Raw,Open,80.4,82.5,190,207.5,215,215,115,120,-125,120,227.5,-242.5,242.5,242.5,577.5,SBD,Yes
3,Kohen Kucks,,M,2006,17,IA,Raw,Open,81.7,82.5,-210,210,-222.5,210,120,130,-132.5,130,230,235,-245,235,575,SBD,Yes
4,Lanny Herzog,,M,2000,23,IA,Raw,Open,82.5,82.5,182.5,192.5,200,200,122.5,132.5,-140,132.5,215,225,-235,225,557.5,SBD,Yes
1,Derek Gripenberg,,M,1991,33,IA,Raw,Open,88.6,90,205,217.5,222.5,222.5,127.5,135,-137.5,135,265,280,295,295,652.5,SBD,Yes
2,Anthony Horn,,M,1999,24,IA,Raw,Open,89.2,90,-207.5,-212.5,212.5,212.5,125,-132.5,-132.5,125,215,225,242.5,242.5,580,SBD,Yes
3,David F Frazier,,M,1980,43,IA,Raw,Open,87.3,90,190,202.5,215,215,127.5,132.5,-137.5,132.5,215,227.5,-235,227.5,575,SBD,Yes
4,Jacob Nelson,,M,1995,28,IA,Raw,Open,86.1,90,195,202.5,-207.5,202.5,130,132.5,-137.5,132.5,-215,-215,215,215,550,SBD,Yes
DQ,Tyler Miller,,M,1999,24,IA,Raw,Open,87.7,90,-235,-240,240,240,-145,-150,-150,,237.5,250,-260,250,,SBD,Yes
1,Nate Burlingame,,M,1999,24,IA,Raw,Open,97.7,100,232.5,-242.5,242.5,242.5,165,170,-177.5,170,232.5,242.5,250,250,662.5,SBD,Yes
2,Alexander Parker,,M,2000,24,IA,Raw,Open,92.5,100,210,220,230,230,140,150,155,155,240,255,-265,255,640,SBD,Yes
3,Collin Vanderlind,,M,1999,25,IA,Raw,Open,94.5,100,220,232.5,-240,232.5,125,130,-135,130,250,265,272.5,272.5,635,SBD,Yes
4,Alexander Faucz,,M,1999,24,IA,Raw,Open,99.5,100,185,200,212.5,212.5,-130,130,-137.5,130,227.5,245,-255,245,587.5,SBD,Yes
1,Spencer Barnes,,M,1996,27,IL,Raw,Open,108.3,110,290,-310,-310,290,172.5,-180,-180,172.5,310,317.5,-322.5,317.5,780,SBD,Yes
2,Andrew Jones,,M,1996,27,IA,Raw,Open,104.8,110,-257.5,270,-280,270,182.5,192.5,-202.5,192.5,280,287.5,-300,287.5,750,SBD,Yes
3,Justin Smith #29,,M,1993,30,IA,Raw,Open,109.3,110,262.5,-275,-275,262.5,175,183,185,185,265.5,277.5,287.5,287.5,735,SBD,Yes
4,Eric Blake,,M,1994,29,NE,Raw,Open,109.3,110,230,237.5,-255,237.5,145,152.5,-162.5,152.5,290,305,-320,305,695,SBD,Yes
5,Jonathan Le #1,,M,1990,33,IA,Raw,Open,106.3,110,222.5,235,242.5,242.5,147.5,157.5,165,165,235,250,-262.5,250,657.5,SBD,Yes
1,Nathan Smith #18,,M,1991,32,IA,Raw,Open,119.9,125,262.5,275,-280,275,145,152.5,157.5,157.5,285,290,295,295,727.5,SBD,Yes
2,Trenton Bever,,M,1994,29,MN,Raw,Open,123.1,125,240,247.5,252.5,252.5,165,175,-180,175,280,287.5,-290,287.5,715,SBD,Yes
3,Jake R Parks,,M,1996,27,IA,Raw,Open,124.1,125,240,257.5,272.5,272.5,130,137.5,145,145,265,282.5,-287.5,282.5,700,SBD,Yes
1,Shawn Wade,,M,1985,38,IL,Raw,S35-39,99.6,100,-180,190,200,200,125,130,-132.5,130,222.5,232.5,245,245,575,SBD,Yes
G,Luke Mutchler,,M,2005,18,IA,Raw,Guest,84.9,90,145,157.5,160,160,-110,110,-117.5,110,177.5,187.5,-190,187.5,457.5,SBD,Yes
G,Jake Hruby,,M,1991,33,MN,Raw,Guest,131.9,140,230,237.5,245,245,185,195,-200,195,280,-300,-300,280,720,SBD,Yes
1,Steven Peterson,,M,2009,15,IA,Raw,J13-15,80.5,82.5,,,,,87.5,92.5,-97.5,92.5,190,-200,-202.5,190,282.5,BD,Yes
1,Jacob Perkins,,M,1990,33,IA,Raw,Open,89.8,90,,,,,150,-155,-155,150,225,250,-265,250,400,BD,Yes
1,Brad Bebee,,M,1990,34,IA,Raw,Open,72.1,75,,,,,,,,,-245,245,262.5,262.5,262.5,D,Yes
1,A. Joseph Mahler,,M,1964,59,IA,Wraps,M55-59,82.1,82.5,120,-135,-145,120,80,-95,-100,80,160,-177.5,-177.5,160,360,SBD,Yes
1,Mitch Foster,,M,1989,35,IA,Wraps,Open,109.5,110,240,250,262.5,262.5,167.5,175,-182.5,175,235,250,262.5,262.5,700,SBD,Yes
1,Mitch Foster,,M,1989,35,IA,Wraps,S35-39,109.5,110,240,250,262.5,262.5,167.5,175,-182.5,175,235,250,262.5,262.5,700,SBD,Yes
