Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Pia Kring,1957,Germany,55.4,77.5,80,-82.5,80,80,56,Masters 2,B,F,Single-ply
2,Cecile Romano,1958,France,54.5,72.5,-77.5,-77.5,72.5,72.5,56,Masters 2,B,F,Single-ply
3,Lucette Raffier,1957,France,55,72.5,-75,-75,72.5,72.5,56,Masters 2,B,F,Single-ply
1,Tonia Strik,1950,Netherlands,58.2,-77.5,77.5,80,80,80,60,Masters 2,B,F,Single-ply
2,Daisy Blondan,1959,France,58.3,75,77.5,-80,77.5,77.5,60,Masters 2,B,F,Single-ply
3,Martine Parfait,1957,France,56.1,-65,65,-70,65,65,60,Masters 2,B,F,Single-ply
4,Ursula Nothnagel,1936,Germany,59.6,57.5,60,-62.5,60,60,60,Masters 2,B,F,Single-ply
5,Marianne Lankau,1953,Germany,59.8,57.5,-60,-60,57.5,57.5,60,Masters 2,B,F,Single-ply
1,Evelyne Herbin,1956,France,64.7,92.5,97.5,-100,97.5,97.5,67.5,Masters 2,B,F,Single-ply
2,Marlies Winkel,1957,Germany,64.8,92.5,95,-98,95,95,67.5,Masters 2,B,F,Single-ply
3,Anita Thimm,1950,Germany,67.5,77.5,-82.5,82.5,82.5,82.5,67.5,Masters 2,B,F,Single-ply
1,Mariet Spronk,1955,Netherlands,72.3,90,95,97.5,97.5,97.5,75,Masters 2,B,F,Single-ply
2,Anke Beninga,1954,Germany,73.5,85,-87.5,-87.5,85,85,75,Masters 2,B,F,Single-ply
3,Marie-Christine Liege,1955,France,67.8,80,-85,-85,80,80,75,Masters 2,B,F,Single-ply
4,Beatrice Pirson,1957,Belgium,74.7,30,35,-40,35,35,75,Masters 2,B,F,Single-ply
1,Ursula Eulenstein,1949,Germany,80.3,87.5,95,-100,95,95,82.5,Masters 2,B,F,Single-ply
2,Martine Laurent,1951,France,75.4,67.5,72.5,77.5,77.5,77.5,82.5,Masters 2,B,F,Single-ply
1,Eva Speth,1954,Germany,98.6,135,-140,140,140,140,90+,Masters 2,B,F,Single-ply
1,Rainer Falke,1965,Germany,,105,115,122.5,122.5,122.5,56,Masters 1,B,M,Single-ply
1,Olivier Waymel,1966,France,66.2,160,-165,165,165,165,67.5,Masters 1,B,M,Single-ply
2,Francisco Rodriguez #2,1969,Spain,67.2,-162.5,-162.5,162.5,162.5,162.5,67.5,Masters 1,B,M,Single-ply
3,Gary Prater,1964,UK,66.9,125,-135,-135,125,125,67.5,Masters 1,B,M,Single-ply
1,Alphonse Cucuzella,1966,France,74.9,215,-222.5,227.5,227.5,227.5,75,Masters 1,B,M,Single-ply
2,Atsuo Kozuki,1961,Luxembourg,73.9,-182.5,182.5,-192.5,182.5,182.5,75,Masters 1,B,M,Single-ply
3,Stig Froehoel,1968,Norway,74.5,165,-172.5,-172.5,165,165,75,Masters 1,B,M,Single-ply
1,Gemel Boughamdouz,1963,France,82.1,200,-205,-210,200,200,82.5,Masters 1,B,M,Single-ply
2,Veiko Friedrich,1964,Germany,82.5,192.5,-197.5,197.5,197.5,197.5,82.5,Masters 1,B,M,Single-ply
3,Christophe Gauthier,1964,France,82.2,185,190,195,195,195,82.5,Masters 1,B,M,Single-ply
4,Roy Berndt,1966,Germany,75.7,192.5,-202.5,-202.5,192.5,192.5,82.5,Masters 1,B,M,Single-ply
5,Jukka Saunamäki,1961,Sweden,81.3,190,-195,-195,190,190,82.5,Masters 1,B,M,Single-ply
6,Johan Lejon,1967,Sweden,81.8,190,-195,-195,190,190,82.5,Masters 1,B,M,Single-ply
7,Janos Kelecscenyi,1968,Hungary,81.3,167.5,175,-180,175,175,82.5,Masters 1,B,M,Single-ply
8,Dominique Lété,1963,Belgium,81.7,135,140,-145,140,140,82.5,Masters 1,B,M,Single-ply
1,James Jeffries,1969,UK,89.5,220,227.5,-230,227.5,227.5,90,Masters 1,B,M,Single-ply
2,Frans van der Putten,1962,Netherlands,89.1,215,222.5,-230,222.5,222.5,90,Masters 1,B,M,Single-ply
3,Miroslav Paukert,1963,Czechia,89.5,210,217.5,-220,217.5,217.5,90,Masters 1,B,M,Single-ply
4,Klaus-Dieter Jacob,1961,Germany,88.4,210,215,-217.5,215,215,90,Masters 1,B,M,Single-ply
5,Jiří Kati,1965,Czechia,88.6,215,-220,-225,215,215,90,Masters 1,B,M,Single-ply
6,Aleksandrs Miglāns,1963,Latvia,83.9,210,-215,-222.5,210,210,90,Masters 1,B,M,Single-ply
7,Patrick LeBlevennec,1963,France,89.1,210,-215,-215,210,210,90,Masters 1,B,M,Single-ply
DQ,Olav Farstad Svein,1965,Norway,89.5,-220,-225,-230,,,90,Masters 1,B,M,Single-ply
1,Rolf Dilbat,1964,Germany,98.2,235,-242.5,-242.5,235,235,100,Masters 1,B,M,Single-ply
2,Hervé France,1966,France,98.8,225,-230,-237.5,225,225,100,Masters 1,B,M,Single-ply
3,Roger Pohl,1962,Germany,96.5,-212.5,-217.5,217.5,217.5,217.5,100,Masters 1,B,M,Single-ply
4,Kaido Leesmann Kaido,1969,Estonia,99,210,217.5,-222.5,217.5,217.5,100,Masters 1,B,M,Single-ply
5,Imrich Švec,1966,Slovakia,99.7,217.5,-227.5,-232.5,217.5,217.5,100,Masters 1,B,M,Single-ply
DD,Ivan Pavlyuk,1969,Ukraine,99.9,212.5,-222.5,-222.5,212.5,,100,Masters 1,B,M,Single-ply
6,Runar Korvald Geir,1966,Norway,99,-202.5,202.5,-212.5,202.5,202.5,100,Masters 1,B,M,Single-ply
DQ,Philippe Szezepanski,1964,France,95.6,-230,-230,-230,,,100,Masters 1,B,M,Single-ply
1,Klaus Semskij,1964,Germany,108.7,270,275,277.5,277.5,277.5,110,Masters 1,B,M,Single-ply
2,Mikael Jaldefors,1966,Sweden,109.3,260,265,-277.5,265,265,110,Masters 1,B,M,Single-ply
3,Conny Blomgren,1968,Sweden,109.1,255,-262.5,-265,255,255,110,Masters 1,B,M,Single-ply
4,Christophe Zehnder,1965,France,106.3,217.5,222.5,227.5,227.5,227.5,110,Masters 1,B,M,Single-ply
5,Jean-Louis Malotteau,1963,Belgium,108.8,215,-225,225,225,225,110,Masters 1,B,M,Single-ply
6,Philippe Delapille,1960,France,109.8,215,-220,220,220,220,110,Masters 1,B,M,Single-ply
7,Kurt Einar Voldseth,1966,Norway,106,200,-210,-210,200,200,110,Masters 1,B,M,Single-ply
8,Michal Šafařík,1967,Czechia,107.7,200,-220,-227.5,200,200,110,Masters 1,B,M,Single-ply
DQ,Arild Kråkenes,1968,Norway,105.5,-225,-225,-225,,,110,Masters 1,B,M,Single-ply
1,Achim Kircher,1968,Germany,116.9,-275,275,,275,275,125,Masters 1,B,M,Single-ply
2,Mats Hedberg,1963,Sweden,121.4,225,235,-240,235,235,125,Masters 1,B,M,Single-ply
3,Johan Kerremans,1967,Belgium,122.5,190,-200,-200,190,190,125,Masters 1,B,M,Single-ply
DQ,Jiří Krčmář,1962,Czechia,110.2,-210,-210,-210,,,125,Masters 1,B,M,Single-ply
DQ,János Cserna,1968,Hungary,121.4,-277,-277,-277,,,125,Masters 1,B,M,Single-ply
1,Jean-Yves Minelle,1966,France,152.5,-275,275,-282.5,275,275,125+,Masters 1,B,M,Single-ply
2,Jürgen Rekittke,1969,Germany,153.3,245,-250,-250,245,245,125+,Masters 1,B,M,Single-ply
3,René Hamers,1968,Netherlands,144.1,-210,210,-225,210,210,125+,Masters 1,B,M,Single-ply
1,Alexander Moiseev,1954,Belarus,56,85,90,97.5,97.5,97.5,56,Masters 2,B,M,Single-ply
2,Paul Vernimmen,1955,Belgium,54.4,75,80,-82.5,80,80,56,Masters 2,B,M,Single-ply
1,Antoni Kaliňski,1953,Poland,59.6,110,-115,115,115,115,60,Masters 2,B,M,Single-ply
1,Claude Sitruk,1950,France,66.6,165,-170,-170,165,165,67.5,Masters 2,B,M,Single-ply
2,Peter Muigg,1958,Austria,67,150,155,-157.5,155,155,67.5,Masters 2,B,M,Single-ply
3,Karsten Gelhar,1957,Germany,67.4,145,-150,-150,145,145,67.5,Masters 2,B,M,Single-ply
4,Henryk Hintzke,1957,Poland,65,140,-145,-145,140,140,67.5,Masters 2,B,M,Single-ply
1,Paul Pfenninger,1950,Germany,73.7,172.5,-177.5,-181,172.5,172.5,75,Masters 2,B,M,Single-ply
2,Jean-Claude Lair,1958,France,74.7,-160,160,-162.5,160,160,75,Masters 2,B,M,Single-ply
3,Grzegorz Leski,1958,Poland,73.4,-155,155,-160,155,155,75,Masters 2,B,M,Single-ply
3,Roger Van De Velde,1951,Belgium,74.2,145,150,152.5,152.5,152.5,75,Masters 2,B,M,Single-ply
DQ,Christian Voisin,1956,France,73,-157.5,-157.5,-157.5,,,75,Masters 2,B,M,Single-ply
1,Bjarne Synstad,1951,Norway,80.7,210,-215,-221,210,210,82.5,Masters 2,B,M,Single-ply
2,Jos van Kersbergen,1957,Netherlands,81.9,150,167.5,170,170,170,82.5,Masters 2,B,M,Single-ply
3,Erick Deconinck,1956,France,81.4,160,165,167.5,167.5,167.5,82.5,Masters 2,B,M,Single-ply
DQ,Arthur Hirner,1957,Germany,82.1,-202.5,-202.5,-202.5,,,82.5,Masters 2,B,M,Single-ply
1,Hans-Jürgen Ehrt,1956,Germany,87.5,190,195,200,200,200,90,Masters 2,B,M,Single-ply
2,Arne Boe Kjell,1952,Norway,87.8,190,195,-202.5,195,195,90,Masters 2,B,M,Single-ply
3,Conny Andersson,1959,Sweden,89.2,187.5,192.5,-200,192.5,192.5,90,Masters 2,B,M,Single-ply
4,Stanisław Mentel,1954,Poland,88.1,-190,190,-192.5,190,190,90,Masters 2,B,M,Single-ply
5,Michel Guillon,1959,France,88.1,180,-187.5,187.5,187.5,187.5,90,Masters 2,B,M,Single-ply
6,Jean-Pierre Aymon,1954,Switzerland,89.8,180,187.5,-197.5,187.5,187.5,90,Masters 2,B,M,Single-ply
7,Michel Klein,1955,France,86.4,180,-185,-190,180,180,90,Masters 2,B,M,Single-ply
8,Gabor Gyimesi,1955,Hungary,87.4,-145,145,155,155,155,90,Masters 2,B,M,Single-ply
9,Magne Moen,1952,Norway,89.7,140,-142.5,-145,140,140,90,Masters 2,B,M,Single-ply
DQ,Tommy Hellström,1957,Sweden,88.1,-165,-165,-172.5,,,90,Masters 2,B,M,Single-ply
1,Wojciech Grabowski,1951,Poland,99.2,-222.5,222.5,-227.5,222.5,222.5,100,Masters 2,B,M,Single-ply
2,Luboš Maršík,1952,Czechia,96.6,-220,220,-225,220,220,100,Masters 2,B,M,Single-ply
3,Leif Sydengen,1955,Norway,98.3,205,210,-215,210,210,100,Masters 2,B,M,Single-ply
4,Jean-Marc Mojhazi,1959,France,98.4,-190,-190,190,190,190,100,Masters 2,B,M,Single-ply
5,Stephane Pepin,1951,Belgium,95.3,135,150,160,160,160,100,Masters 2,B,M,Single-ply
6,Bert van der Heijden,1957,Netherlands,91,-155,155,-160,155,155,100,Masters 2,B,M,Single-ply
7,Serge Piret,1958,Belgium,94.2,145,150,-152.5,150,150,100,Masters 2,B,M,Single-ply
1,Vladimir Volkov #1,1959,Russia,102.4,275,-295,-310,275,275,110,Masters 2,B,M,Single-ply
2,Jean Dany Perinedery,1958,France,107.6,225,237.5,240,240,240,110,Masters 2,B,M,Single-ply
3,Steve De Meis,1957,UK,108,-205,-205,205,205,205,110,Masters 2,B,M,Single-ply
DQ,Vidar Alexander Ringvold,1955,Norway,108.6,-220,-220,-220,,,110,Masters 2,B,M,Single-ply
1,Fred Jahnke,1957,Germany,112.2,260,-270,270,270,270,125,Masters 2,B,M,Single-ply
2,Truls Nygaard,1956,Norway,121.7,230,-232.5,237.5,237.5,237.5,125,Masters 2,B,M,Single-ply
3,Dainis Reinholds,1951,Latvia,118.9,-232.5,232.5,-240,232.5,232.5,125,Masters 2,B,M,Single-ply
4,Jean-Luc Collart,1959,Belgium,118.4,200,210,215,215,215,125,Masters 2,B,M,Single-ply
5,Allan Hulme,1956,UK,112.1,210,-217.5,-217.5,210,210,125,Masters 2,B,M,Single-ply
6,David Brooks,1951,UK,114.6,-200,200,-210,200,200,125,Masters 2,B,M,Single-ply
1,Michel Dufour,1955,France,125.3,240,-250,-250,240,240,125+,Masters 2,B,M,Single-ply
2,Klaus Homrich,1955,Germany,125.7,215,225,-242.5,225,225,125+,Masters 2,B,M,Single-ply
3,Benny Engberg,1956,Sweden,139.9,-210,-210,210,210,210,125+,Masters 2,B,M,Single-ply
4,Krister Simonsson,1958,Sweden,141.5,200,-210,-210,200,200,125+,Masters 2,B,M,Single-ply
1,Wojciech Kardynalski,1948,Poland,54,40,-47.5,-47.5,40,40,56,Masters 3,B,M,Single-ply
1,Dieter Schuck,1948,Germany,66.8,120,127.5,132.5,132.5,132.5,67.5,Masters 3,B,M,Single-ply
2,Salvatore Pirrello,1947,Belgium,66,80,85,-87.5,85,85,67.5,Masters 3,B,M,Single-ply
1,Jons Pavlukas,1945,Latvia,71.6,145,150,152.5,152.5,152.5,75,Masters 3,B,M,Single-ply
2,Allan Eriksson,1946,Sweden,74.3,147.5,-150,152.5,152.5,152.5,75,Masters 3,B,M,Single-ply
3,Alex Lee #1,1944,UK,74.5,-147.5,147.5,-152.5,147.5,147.5,75,Masters 3,B,M,Single-ply
4,Michel Dernoncourt,1946,France,73.8,135,-140,-140,135,135,75,Masters 3,B,M,Single-ply
5,Sergey Nikiforov,1947,Russia,74.5,125,130,-137.5,130,130,75,Masters 3,B,M,Single-ply
DQ,Antonín Soušek,1946,Czechia,74.6,-145,-145,-147.5,,,75,Masters 3,B,M,Single-ply
1,Gunter Ute,1948,Germany,80.5,-165,-165,165,165,165,82.5,Masters 3,B,M,Single-ply
2,Dieter Reetz,1944,Germany,80.6,-152.5,-155,155,155,155,82.5,Masters 3,B,M,Single-ply
DQ,Joergen Joergensen Hans,1944,Denmark,75.7,-155,-160,-160,,,82.5,Masters 3,B,M,Single-ply
DQ,Bill McFadyen,1934,UK,78,-130,-140,-140,,,82.5,Masters 3,B,M,Single-ply
DQ,Louis Escolano,1945,France,82.3,-165,-165,-167.5,,,82.5,Masters 3,B,M,Single-ply
1,Daniel Reybrouck,1942,Belgium,84.5,142.5,150,155,155,155,90,Masters 3,B,M,Single-ply
2,Fred Marienfeldt,1948,Germany,84.8,152.5,-155,-155,152.5,152.5,90,Masters 3,B,M,Single-ply
3,Gerd Fell,1938,Germany,89.1,145,-150,-152.5,145,145,90,Masters 3,B,M,Single-ply
4,Mohammed Baouz,1947,France,84.1,142.5,-147.5,-150,142.5,142.5,90,Masters 3,B,M,Single-ply
5,Marcel Lahey,1946,Belgium,84.2,122.5,127.5,-130,127.5,127.5,90,Masters 3,B,M,Single-ply
6,Bjarne Hellestræ,1946,Norway,87.2,112.5,-117.5,120,120,120,90,Masters 3,B,M,Single-ply
7,Martin Theyssens,1939,Belgium,88,120,-127.5,-127.5,120,120,90,Masters 3,B,M,Single-ply
DQ,Adolf Rohrbacher,1938,Austria,86.5,-120,-120,-120,,,90,Masters 3,B,M,Single-ply
1,Rolf Roye,1948,Germany,96.9,155,-160,162.5,162.5,162.5,100,Masters 3,B,M,Single-ply
2,Peer Bjaaland,1942,Norway,90.3,150,155,-162.5,155,155,100,Masters 3,B,M,Single-ply
3,Jean-Paul Levallois,1945,France,91.9,130,135,137.5,137.5,137.5,100,Masters 3,B,M,Single-ply
4,František Esser,1946,Czechia,95,120,130,137.5,137.5,137.5,100,Masters 3,B,M,Single-ply
5,Vincent Palazzo,1940,Belgium,91,-120,120,,120,120,100,Masters 3,B,M,Single-ply
1,Michel Lefevre,1949,France,107.3,175,-180,-182.5,175,175,110,Masters 3,B,M,Single-ply
2,Mujir El Alami,1946,Sweden,107.2,-165,165,-175,165,165,110,Masters 3,B,M,Single-ply
DQ,Georg Ramsauer,1947,Germany,106.8,-175,-175,-175,,,110,Masters 3,B,M,Single-ply
1,Dominique Robillard,1949,France,110.7,170,177.5,-185,177.5,177.5,125,Masters 3,B,M,Single-ply
2,George Flikas,1942,Greece,119.5,-155,172.5,-185,172.5,172.5,125,Masters 3,B,M,Single-ply
3,Ivan Veselý,1949,Czechia,111.5,-150,-150,150,150,150,125,Masters 3,B,M,Single-ply
4,Fred Smith,1945,UK,116.5,135,-145,-145,135,135,125,Masters 3,B,M,Single-ply
DQ,Kurt Fälth,1942,Sweden,112,-160,-160,-160,,,125,Masters 3,B,M,Single-ply
1,Norbert Schade,1948,Germany,131.8,210,-215,215,215,215,125+,Masters 3,B,M,Single-ply
2,Raul Randmäe,1948,Estonia,141.7,197.5,-212.5,-212.5,197.5,197.5,125+,Masters 3,B,M,Single-ply
3,Georg Boström,1947,Sweden,128.1,75,,,75,75,125+,Masters 3,B,M,Single-ply
