Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Jennifer Nicol,1967,GBR,86.2,100,105,110,110,110,90,Masters 1,B,F,Single-ply
3,Nathalie Gransard,1964,FRA,87.5,110,-115,-115,110,110,90,Masters 1,B,F,Single-ply
4,Barbara Meyer,1961,GER,86.3,85,92.5,100,100,100,90,Masters 1,B,F,Single-ply
1,Joanne Schaefer,1967,NED,105.9,180,191,200.5,200.5,200.5,90+,Masters 1,B,F,Single-ply
2,Leila Duhem,1963,FRA,94.2,140,145,155,155,155,90+,Masters 1,B,F,Single-ply
3,Susanne Rekittke,1965,GER,90.8,115,-120,-120,115,115,90+,Masters 1,B,F,Single-ply
1,Martine Servajean,1958,FRA,46.9,72.5,75,-80,75,75,48,Masters 2,B,F,Single-ply
2,Françoise Heligon,1943,FRA M3,46.8,57.5,-60,-60,57.5,57.5,48,Masters 2,B,F,Single-ply
1,Karin Engelbrecht,1956,GER,50.4,82.5,85,-88,85,85,52,Masters 2,B,F,Single-ply
2,Martine Roche,1956,FRA,50.5,72.5,77.5,80,80,80,52,Masters 2,B,F,Single-ply
3,Irina Bekhtereva,1959,RUS,50.4,-67.5,67.5,-77.5,67.5,67.5,52,Masters 2,B,F,Single-ply
1,Pia Kring,1957,GER,55.4,77.5,80,-82.5,80,80,56,Masters 2,B,F,Single-ply
2,Cecile Romano,1958,FRA,54.5,72.5,-77.5,-77.5,72.5,72.5,56,Masters 2,B,F,Single-ply
3,Lucette Raffier,1957,FRA,55,72.5,-75,-75,72.5,72.5,56,Masters 2,B,F,Single-ply
1,Tonia Strik,1950,NED,58.2,-77.5,77.5,80,80,80,60,Masters 2,B,F,Single-ply
2,Daisy Blondan,1959,FRA,58.3,75,77.5,-80,77.5,77.5,60,Masters 2,B,F,Single-ply
3,Martine Parfait,1957,FRA,56.1,-65,65,-70,65,65,60,Masters 2,B,F,Single-ply
4,Ursula Nothnagel,1936,GER M3,59.6,57.5,60,-62.5,60,60,60,Masters 2,B,F,Single-ply
5,Marianne Lankau,1953,GER,59.8,57.5,-60,-60,57.5,57.5,60,Masters 2,B,F,Single-ply
1,Evelyne Herbin,1956,FRA,64.7,92.5,97.5,-100,97.5,97.5,67.5,Masters 2,B,F,Single-ply
2,Marlies Winkel,1957,GER,64.8,92.5,95,-98,95,95,67.5,Masters 2,B,F,Single-ply
3,Anita Thimm,1950,GER,67.5,77.5,-82.5,82.5,82.5,82.5,67.5,Masters 2,B,F,Single-ply
1,Mariet Spronk,1955,NED,72.3,90,95,97.5,97.5,97.5,75,Masters 2,B,F,Single-ply
2,Anke Beninga,1954,GER,73.5,85,-87.5,-87.5,85,85,75,Masters 2,B,F,Single-ply
3,Marie Christine Liege,1955,FRA,67.8,80,-85,-85,80,80,75,Masters 2,B,F,Single-ply
4,Beatrice Pirson,1957,BEL,74.7,30,35,-40,35,35,75,Masters 2,B,F,Single-ply
1,Ursula Eulenstein,1949,GER M3,80.3,87.5,95,-100,95,95,82.5,Masters 2,B,F,Single-ply
2,Martine Laurent,1951,FRA,75.4,67.5,72.5,77.5,77.5,77.5,82.5,Masters 2,B,F,Single-ply
1,Eva Speth,1954,GER,98.6,135,-140,140,140,140,90+,Masters 2,B,F,Single-ply
1,Rainer Falke,1965,GER,,105,115,122.5,122.5,122.5,56,Masters 1,B,M,Single-ply
1,Olivier Waymel,1966,FRA,66.2,160,-165,165,165,165,67.5,Masters 1,B,M,Single-ply
2,Francisco Rodriguez,1969,ESP,67.2,-162.5,-162.5,162.5,162.5,162.5,67.5,Masters 1,B,M,Single-ply
3,Gary Prater,1964,GBR,66.9,125,-135,-135,125,125,67.5,Masters 1,B,M,Single-ply
1,Alphonse Cucuzella,1966,FRA,74.9,215,-222.5,227.5,227.5,227.5,75,Masters 1,B,M,Single-ply
2,Atsuo Kozuki,1961,LUX,73.9,-182.5,182.5,-192.5,182.5,182.5,75,Masters 1,B,M,Single-ply
3,Stig Froehoel,1968,NOR,74.5,165,-172.5,-172.5,165,165,75,Masters 1,B,M,Single-ply
1,Gemel Boughamdouz,1963,FRA,82.1,200,-205,-210,200,200,82.5,Masters 1,B,M,Single-ply
2,Veiko Friedrich,1964,GER,82.5,192.5,-197.5,197.5,197.5,197.5,82.5,Masters 1,B,M,Single-ply
3,Christophe Gauthier,1964,FRA,82.2,185,190,195,195,195,82.5,Masters 1,B,M,Single-ply
4,Roy Berndt,1966,GER,75.7,192.5,-202.5,-202.5,192.5,192.5,82.5,Masters 1,B,M,Single-ply
5,Jukka Saunamäki,1961,SWE,81.3,190,-195,-195,190,190,82.5,Masters 1,B,M,Single-ply
6,Johan Lejon,1967,SWE,81.8,190,-195,-195,190,190,82.5,Masters 1,B,M,Single-ply
7,Janos Kelecscenyi,1968,HUN,81.3,167.5,175,-180,175,175,82.5,Masters 1,B,M,Single-ply
8,Dominique Lete,1963,BEL,81.7,135,140,-145,140,140,82.5,Masters 1,B,M,Single-ply
1,James Jeffries,1969,GBR,89.5,220,227.5,-230,227.5,227.5,90,Masters 1,B,M,Single-ply
2,Frans van der Putten,1962,NED,89.1,215,222.5,-230,222.5,222.5,90,Masters 1,B,M,Single-ply
3,Miroslav Paukert,1963,CZE,89.5,210,217.5,-220,217.5,217.5,90,Masters 1,B,M,Single-ply
4,Klaus-Dieter Jacob,1961,GER,88.4,210,215,-217.5,215,215,90,Masters 1,B,M,Single-ply
5,Jiří Kati,1965,CZE,88.6,215,-220,-225,215,215,90,Masters 1,B,M,Single-ply
6,Aleksandrs Miglans,1963,LAT,83.9,210,-215,-222.5,210,210,90,Masters 1,B,M,Single-ply
7,Patrick LeBlevennec,1963,FRA,89.1,210,-215,-215,210,210,90,Masters 1,B,M,Single-ply
DQ,Olav Farstad Svein,1965,NOR,89.5,-220,-225,-230,,,90,Masters 1,B,M,Single-ply
1,Rolf Dilbat,1964,GER,98.2,235,-242.5,-242.5,235,235,100,Masters 1,B,M,Single-ply
2,Herve France,1966,FRA,98.8,225,-230,-237.5,225,225,100,Masters 1,B,M,Single-ply
3,Roger Pohl,1962,GER,96.5,-212.5,-217.5,217.5,217.5,217.5,100,Masters 1,B,M,Single-ply
4,Kaido Leesmann Kaido,1969,EST,99,210,217.5,-222.5,217.5,217.5,100,Masters 1,B,M,Single-ply
5,Imrich Švec,1966,SVK,99.7,217.5,-227.5,-232.5,217.5,217.5,100,Masters 1,B,M,Single-ply
DD,Ivan Pavlyuk,1969,UKR,99.9,212.5,-222.5,-222.5,212.5,,100,Masters 1,B,M,Single-ply
6,Runar Korvald Geir,1966,NOR,99,-202.5,202.5,-212.5,202.5,202.5,100,Masters 1,B,M,Single-ply
DQ,Philippe Szezepanski,1964,FRA,95.6,-230,-230,-230,,,100,Masters 1,B,M,Single-ply
1,Klaus Semskij,1964,GER,108.7,270,275,277.5,277.5,277.5,110,Masters 1,B,M,Single-ply
2,Mikael Jaldefors,1966,SWE,109.3,260,265,-277.5,265,265,110,Masters 1,B,M,Single-ply
3,Conny Blomgren,1968,SWE,109.1,255,-262.5,-265,255,255,110,Masters 1,B,M,Single-ply
4,Christophe Zehnder,1965,FRA,106.3,217.5,222.5,227.5,227.5,227.5,110,Masters 1,B,M,Single-ply
5,Jean-Louis Malotteau,1963,BEL,108.8,215,-225,225,225,225,110,Masters 1,B,M,Single-ply
6,Philippe Delapille,1960,FRA,109.8,215,-220,220,220,220,110,Masters 1,B,M,Single-ply
7,Kurt Voldseth,1966,NOR,106,200,-210,-210,200,200,110,Masters 1,B,M,Single-ply
8,Michal Šafařík,1967,CZE,107.7,200,-220,-227.5,200,200,110,Masters 1,B,M,Single-ply
DQ,Arild Kråkenes,1968,NOR,105.5,-225,-225,-225,,,110,Masters 1,B,M,Single-ply
1,Achim Kircher,1968,GER,116.9,-275,275,,275,275,125,Masters 1,B,M,Single-ply
2,Mats Hedberg,1963,SWE,121.4,225,235,-240,235,235,125,Masters 1,B,M,Single-ply
3,Johan Kerremans,1967,BEL,122.5,190,-200,-200,190,190,125,Masters 1,B,M,Single-ply
DQ,Jiří Krčmář,1962,CZE,110.2,-210,-210,-210,,,125,Masters 1,B,M,Single-ply
DQ,János Cserna,1968,HUN,121.4,-277,-277,-277,,,125,Masters 1,B,M,Single-ply
1,Jean-Yves Minelle,1966,FRA,152.5,-275,275,-282.5,275,275,125+,Masters 1,B,M,Single-ply
2,Jürgen Rekittke,1969,GER,153.3,245,-250,-250,245,245,125+,Masters 1,B,M,Single-ply
3,Rene Hamers,1968,NED,144.1,-210,210,-225,210,210,125+,Masters 1,B,M,Single-ply
1,Alexandr Moiseev,1954,BLR,56,85,90,97.5,97.5,97.5,56,Masters 2,B,M,Single-ply
2,Paul Vernimmen,1955,BEL,54.4,75,80,-82.5,80,80,56,Masters 2,B,M,Single-ply
1,Antoni Kaliński,1953,POL,59.6,110,-115,115,115,115,60,Masters 2,B,M,Single-ply
1,Claude Sitruk,1950,FRA,66.6,165,-170,-170,165,165,67.5,Masters 2,B,M,Single-ply
2,Peter Muigg,1958,AUT,67,150,155,-157.5,155,155,67.5,Masters 2,B,M,Single-ply
3,Karsten Gelhar,1957,GER,67.4,145,-150,-150,145,145,67.5,Masters 2,B,M,Single-ply
4,Henryk Hintzke,1957,POL,65,140,-145,-145,140,140,67.5,Masters 2,B,M,Single-ply
1,Paul Pfenninger,1950,GER,73.7,172.5,-177.5,-181,172.5,172.5,75,Masters 2,B,M,Single-ply
2,Jean-Claude Lair,1958,FRA,74.7,-160,160,-162.5,160,160,75,Masters 2,B,M,Single-ply
3,Grzegorz Leski,1958,POL,73.4,-155,155,-160,155,155,75,Masters 2,B,M,Single-ply
3,Roger Van De Velde,1951,BEL,74.2,145,150,152.5,152.5,152.5,75,Masters 2,B,M,Single-ply
DQ,Christian Voisin,1956,FRA,73,-157.5,-157.5,-157.5,,,75,Masters 2,B,M,Single-ply
1,Bjarne Synstad,1951,NOR,80.7,210,-215,-221,210,210,82.5,Masters 2,B,M,Single-ply
2,Jos Van Kersbergen,1957,NED,81.9,150,167.5,170,170,170,82.5,Masters 2,B,M,Single-ply
3,Erick Deconinck,1956,FRA,81.4,160,165,167.5,167.5,167.5,82.5,Masters 2,B,M,Single-ply
DQ,Arthur Hirner,1957,GER,82.1,-202.5,-202.5,-202.5,,,82.5,Masters 2,B,M,Single-ply
1,Hans-Jürgen Ehrt,1956,GER,87.5,190,195,200,200,200,90,Masters 2,B,M,Single-ply
2,Arne Boe Kjell,1952,NOR,87.8,190,195,-202.5,195,195,90,Masters 2,B,M,Single-ply
3,Conny Andersson,1959,SWE,89.2,187.5,192.5,-200,192.5,192.5,90,Masters 2,B,M,Single-ply
4,Stanislaw Mentel,1954,POL,88.1,-190,190,-192.5,190,190,90,Masters 2,B,M,Single-ply
5,Michel Guillon,1959,FRA,88.1,180,-187.5,187.5,187.5,187.5,90,Masters 2,B,M,Single-ply
6,Jean-Pierre Aymon,1954,SUI,89.8,180,187.5,-197.5,187.5,187.5,90,Masters 2,B,M,Single-ply
7,Michel Klein,1955,FRA,86.4,180,-185,-190,180,180,90,Masters 2,B,M,Single-ply
8,Gabor Gyimesi,1955,HUN,87.4,-145,145,155,155,155,90,Masters 2,B,M,Single-ply
9,Magne Moen,1952,NOR,89.7,140,-142.5,-145,140,140,90,Masters 2,B,M,Single-ply
DQ,Tommy Hellström,1957,SWE,88.1,-165,-165,-172.5,,,90,Masters 2,B,M,Single-ply
1,Wojciech Grabowski,1951,POL,99.2,-222.5,222.5,-227.5,222.5,222.5,100,Masters 2,B,M,Single-ply
2,Luboš Maršík,1952,CZE,96.6,-220,220,-225,220,220,100,Masters 2,B,M,Single-ply
3,Leif Sydengen,1955,NOR,98.3,205,210,-215,210,210,100,Masters 2,B,M,Single-ply
4,Jean-Marc Mojhazi,1959,FRA,98.4,-190,-190,190,190,190,100,Masters 2,B,M,Single-ply
5,Stephane Pepin,1951,BEL,95.3,135,150,160,160,160,100,Masters 2,B,M,Single-ply
6,Bert Van Der Heijden,1957,NED,91,-155,155,-160,155,155,100,Masters 2,B,M,Single-ply
7,Serge Piret,1958,BEL,94.2,145,150,-152.5,150,150,100,Masters 2,B,M,Single-ply
1,Vladimir Volkov,1959,RUS,102.4,275,-295,-310,275,275,110,Masters 2,B,M,Single-ply
2,Jean Dany Perinedery,1958,FRA,107.6,225,237.5,240,240,240,110,Masters 2,B,M,Single-ply
3,Marco De Meis,1957,GBR,108,-205,-205,205,205,205,110,Masters 2,B,M,Single-ply
DQ,Alexander Ringvold Vidar,1955,NOR,108.6,-220,-220,-220,,,110,Masters 2,B,M,Single-ply
1,Fred Jahnke,1957,GER,112.2,260,-270,270,270,270,125,Masters 2,B,M,Single-ply
2,Truls Nygaard,1956,NOR,121.7,230,-232.5,237.5,237.5,237.5,125,Masters 2,B,M,Single-ply
3,Dainis Reinholds,1951,LAT,118.9,-232.5,232.5,-240,232.5,232.5,125,Masters 2,B,M,Single-ply
4,Jean-Luc Collart,1959,BEL,118.4,200,210,215,215,215,125,Masters 2,B,M,Single-ply
5,Allan Hulme,1956,GBR,112.1,210,-217.5,-217.5,210,210,125,Masters 2,B,M,Single-ply
6,Dave Brooks,1951,GBR,114.6,-200,200,-210,200,200,125,Masters 2,B,M,Single-ply
1,Michel Dufour,1955,FRA,125.3,240,-250,-250,240,240,125+,Masters 2,B,M,Single-ply
2,Klaus Homrich,1955,GER,125.7,215,225,-242.5,225,225,125+,Masters 2,B,M,Single-ply
3,Benny Engberg,1956,SWE,139.9,-210,-210,210,210,210,125+,Masters 2,B,M,Single-ply
4,Krister Simonsson,1958,SWE,141.5,200,-210,-210,200,200,125+,Masters 2,B,M,Single-ply
1,Wojciech Kardynalski,1948,POL,54,40,-47.5,-47.5,40,40,56,Masters 3,B,M,Single-ply
1,Dieter Schuck,1948,GER,66.8,120,127.5,132.5,132.5,132.5,67.5,Masters 3,B,M,Single-ply
2,Salvatore Pirrello,1947,BEL,66,80,85,-87.5,85,85,67.5,Masters 3,B,M,Single-ply
1,Jons Pavlukas,1945,LAT,71.6,145,150,152.5,152.5,152.5,75,Masters 3,B,M,Single-ply
2,Allan Eriksson,1946,SWE,74.3,147.5,-150,152.5,152.5,152.5,75,Masters 3,B,M,Single-ply
3,Alex Lee,1944,GBR,74.5,-147.5,147.5,-152.5,147.5,147.5,75,Masters 3,B,M,Single-ply
4,Michel Dernoncourt,1946,FRA,73.8,135,-140,-140,135,135,75,Masters 3,B,M,Single-ply
5,Sergey Nikiforov,1947,RUS,74.5,125,130,-137.5,130,130,75,Masters 3,B,M,Single-ply
DQ,Antonín Soušek,1946,CZE,74.6,-145,-145,-147.5,,,75,Masters 3,B,M,Single-ply
1,Gunter Ute,1948,GER,80.5,-165,-165,165,165,165,82.5,Masters 3,B,M,Single-ply
2,Dieter Reetz,1944,GER,80.6,-152.5,-155,155,155,155,82.5,Masters 3,B,M,Single-ply
DQ,Joergen Joergensen Hans,1944,DEN,75.7,-155,-160,-160,,,82.5,Masters 3,B,M,Single-ply
DQ,William McFadyen,1934,GBR M4,78,-130,-140,-140,,,82.5,Masters 3,B,M,Single-ply
DQ,Louis Escolano,1945,FRA,82.3,-165,-165,-167.5,,,82.5,Masters 3,B,M,Single-ply
1,Daniel Reybouck,1942,BEL,84.5,142.5,150,155,155,155,90,Masters 3,B,M,Single-ply
2,Fred Marienfeldt,1948,GER,84.8,152.5,-155,-155,152.5,152.5,90,Masters 3,B,M,Single-ply
3,Gerd Fell,1938,GER M4,89.1,145,-150,-152.5,145,145,90,Masters 3,B,M,Single-ply
4,Mohammed Baouz,1947,FRA,84.1,142.5,-147.5,-150,142.5,142.5,90,Masters 3,B,M,Single-ply
5,Marcel Lahey,1946,BEL,84.2,122.5,127.5,-130,127.5,127.5,90,Masters 3,B,M,Single-ply
6,Bjarne Hellestræ,1946,NOR,87.2,112.5,-117.5,120,120,120,90,Masters 3,B,M,Single-ply
7,Martin Theyssens,1939,BEL M4,88,120,-127.5,-127.5,120,120,90,Masters 3,B,M,Single-ply
DQ,Adolf Rohrbacher,1938,AUT M4,86.5,-120,-120,-120,,,90,Masters 3,B,M,Single-ply
1,Rolf Roye,1948,GER,96.9,155,-160,162.5,162.5,162.5,100,Masters 3,B,M,Single-ply
2,Peer Bjaaland,1942,NOR,90.3,150,155,-162.5,155,155,100,Masters 3,B,M,Single-ply
3,Jean-Paul Levallois,1945,FRA,91.9,130,135,137.5,137.5,137.5,100,Masters 3,B,M,Single-ply
4,František Esser,1946,CZE,95,120,130,137.5,137.5,137.5,100,Masters 3,B,M,Single-ply
5,Vincent Palazzo,1940,BEL,91,-120,120,,120,120,100,Masters 3,B,M,Single-ply
1,Michel Lefevre,1949,FRA,107.3,175,-180,-182.5,175,175,110,Masters 3,B,M,Single-ply
2,Mujir El Alami,1946,SWE,107.2,-165,165,-175,165,165,110,Masters 3,B,M,Single-ply
DQ,Georg Ramsauer,1947,GER,106.8,-175,-175,-175,,,110,Masters 3,B,M,Single-ply
1,Dominique Robillard,1949,FRA,110.7,170,177.5,-185,177.5,177.5,125,Masters 3,B,M,Single-ply
2,George Flikas,1942,GRE,119.5,-155,172.5,-185,172.5,172.5,125,Masters 3,B,M,Single-ply
3,Ivan Veselý,1949,CZE,111.5,-150,-150,150,150,150,125,Masters 3,B,M,Single-ply
4,Frederick Smith,1945,GBR,116.5,135,-145,-145,135,135,125,Masters 3,B,M,Single-ply
DQ,Kurt Fälth,1942,SWE,112,-160,-160,-160,,,125,Masters 3,B,M,Single-ply
1,Norbert Schade,1948,GER,131.8,210,-215,215,215,215,125+,Masters 3,B,M,Single-ply
2,Raul Randmäe,1948,EST,141.7,197.5,-212.5,-212.5,197.5,197.5,125+,Masters 3,B,M,Single-ply
3,Georg Boström,1947,SWE,128.1,75,,,75,75,125+,Masters 3,B,M,Single-ply
