European Masters Bench Press Championships,,,,,,,,,
,,,,,,,,,
"Thu 22 Oct to Sat 24 Oct 2009, La Louviere BEL",,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
WOMEN M40,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
,2,WINKEL Marlies,1957,GER,64.8,92.5,95,-98,95
,3,THIMM Anita,1950,GER,67.5,77.5,-82.5,82.5,82.5
75kg,,,,,Thu 22 Oct 2009,,,,
,1,SPRONK Mariet,1955,NED,72.3,90,95,97.5,97.5
,2,BENINGA Anke,1954,GER,73.5,85,-87.5,-87.5,85
,3,LIEGE Marie Christine,1955,FRA,67.8,80,-85,-85,80
,4,PIRSON Bйatrice,1957,BEL,74.7,30,35,-40,35
82.5kg,,,,,Thu 22 Oct 2009,,,,
,1,EULENSTEIN Ursula,1949,GER M3,80.3,87.5,95,-100,95
,2,LAURENT Martine,1951,FRA,75.4,67.5,72.5,77.5,77.5
90+kg,,,,,Thu 22 Oct 2009,,,,
,1,SPETH Eva,1954,GER,98.6,135,-140,140,140
Best Lifter »,,,,,,,,,
,1,SPETH Eva,1954,GER,117.1,"pts (140.0, 98.60)",,,
,2,ENGELBRECHT Karin,1956,GER,108.5,"pts (85.0, 50.40)",,,
,3,HERBIN Evelyne,1956,FRA,102.6,"pts (97.5, 64.70)",,,
Team Points «,,,,,,,,,
,1,GER,,,62,pts (12+12+12+9+9+8),,,
,2,FRA,,,60,pts (12+12+9+9+9+9),,,
,3,NED,,,24,pts (12+12),,,
,4,GER M3,,,19,pts (12+7),,,
,5,FRA M3,,,9,pts (9),,,
,6,RUS,,,8,pts (8),,,
,7,BEL,,,7,pts (7),,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
MEN M40,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
56kg,,,,,Fri 23 Oct 2009,,,,
,1,FALKE Rainer,1965,GER,58.6,105,115,122.5,122.5
67.5kg,,,,,Fri 23 Oct 2009,,,,
,1,WAYMEL Olivier,1966,FRA,66.2,160,-165,165,165
,2,RODRIGUEZ Francisco,1969,ESP,67.2,-162.5,-162.5,162.5,162.5
,3,PRATER Gary,1964,GBR,66.9,125,-135,-135,125
75kg,,,,,Fri 23 Oct 2009,,,,
,1,CUCUZELLA Alphonse,1966,FRA,74.9,215,-222.5,227.5,227.5
,2,KOZUKI Atsuo,1961,LUX,73.9,-182.5,182.5,-192.5,182.5
,3,FROEHOEL Stig,1968,NOR,74.5,165,-172.5,-172.5,165
82.5kg,,,,,Fri 23 Oct 2009,,,,
,1,BOUGHAMDOUZ Gemel,1963,FRA,82.1,200,-205,-210,200
,2,FRIEDRICH Veiko,1964,GER,82.5,192.5,-197.5,197.5,197.5
,3,GAUTHIER Christophe,1964,FRA,82.2,185,190,195,195
,4,BERNDT Roy,1966,GER,75.7,192.5,-202.5,-202.5,192.5
,5,SAUNAMДKI Jukka,1961,SWE,81.3,190,-195,-195,190
,6,LEJON Johan,1967,SWE,81.8,190,-195,-195,190
,7,KELECSЙNYI Jбnos,1968,HUN,81.3,167.5,175,-180,175
,8,LETE Dominique,1963,BEL,81.7,135,140,-145,140
90kg,,,,,Fri 23 Oct 2009,,,,
,1,JEFFRIES James,1969,GBR,89.5,220,227.5,-230,227.5
,2,VAN DER PUTTEN Frans,1962,NED,89.1,215,222.5,-230,222.5
,3,PAUKERT Miroslav,1963,CZE,89.5,210,217.5,-220,217.5
,4,JACOB Klaus-Dieter,1961,GER,88.4,210,215,-217.5,215
,5,KATI Jiri,1965,CZE,88.6,215,-220,-225,215
,6,MIGLANS Aleksandrs,1963,LAT,83.9,210,-215,-222.5,210
,7,LEBLEVENEC Patrick,1963,FRA,89.1,210,-215,-215,210
,-,FARSTAD Svein Olav,1965,NOR,89.5,-220,-225,-230,0
100kg,,,,,Sat 24 Oct 2009,,,,
,1,DILBAT Rolf,1964,GER,98.2,235,-242.5,-242.5,235
,2,FRANCE Herve,1966,FRA,98.8,225,-230,-237.5,225
,3,POHL Roger,1962,GER,96.5,-212.5,-217.5,217.5,217.5
,4,LEESMANN KAIDO Kaido,1969,EST,99,210,217.5,-222.5,217.5
,5,ЉVEC Imrich,1966,SVK,99.7,217.5,-227.5,-232.5,217.5
,6,PAVLYUK Ivan,1969,UKR,99.9,212.5,-222.5,-222.5,212.5
,7,KORVALD Geir Runar,1966,NOR,99,-202.5,202.5,-212.5,202.5
,-,SZEZEPANSKI Philippe,1964,FRA,95.6,-230,-230,-230,0
110kg,,,,,Sat 24 Oct 2009,,,,
,1,SEMSKIJ Klaus,1964,GER,108.7,270,275,277.5,277.5
,2,JALDEFORS Mikael,1966,SWE,109.3,260,265,-277.5,265
,3,BLOMGREN Conny,1968,SWE,109.1,255,-262.5,-265,255
,4,ZEHNDER Christophe,1965,FRA,106.3,217.5,222.5,227.5,227.5
,5,MALOTTEAU Jean-Louis,1963,BEL,108.8,215,-225,225,225
,6,DELAPILLE Philippe,1960,FRA,109.8,215,-220,220,220
,7,VOLDSETH Kurt,1966,NOR,106,200,-210,-210,200
,8,SAFARIK Michal,1967,CZE,107.7,200,-220,-227.5,200
,-,KRåKENES Arild,1968,NOR,105.5,-225,-225,-225,0
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
125kg,,,,,Sat 24 Oct 2009,,,,
,1,KIRCHER Achim,1968,GER,116.9,-275,275,0,275
,2,HEDBERG Mats,1963,SWE,121.4,225,235,-240,235
,3,KERREMANS Johan,1967,BEL,122.5,190,-200,-200,190
,-,KRCMAR Jiri,1962,CZE,110.2,-210,-210,-210,0
,-,CSERNA Jбnos,1968,HUN,121.4,-277,-277,-277,0
125+kg,,,,,Sat 24 Oct 2009,,,,
,1,MINELLE Jean Yves,1966,FRA,152.5,-275,275,-282.5,275
,2,REKITTKE Jьrgen,1969,GER,153.3,245,-250,-250,245
,3,HAMERS Rene,1968,NED,144.1,-210,210,-225,210
Best Lifter »,,,,,,,,,
,1,SEMSKIJ Klaus,1964,GER,163.9,"pts (277.5, 108.70)",,,
,2,CUCUZELLA Alphonse,1966,FRA,162.3,"pts (227.5, 74.90)",,,
,3,KIRCHER Achim,1968,GER,159.1,"pts (275.0, 116.90)",,,
Team Points «,,,,,,,,,
,1,GER,,,66,pts (12+12+12+12+9+9),,,
,2,FRA,,,65,pts (12+12+12+12+9+8),,,
,3,SWE,,,37,pts (9+9+8+6+5),,,
,4,GBR,,,20,pts (12+8),,,
,5,NED,,,17,pts (9+8),,,
,6,CZE,,,17,pts (8+6+3),,,
,6,BEL,,,17,pts (8+6+3),,,
,8,NOR,,,16,pts (8+4+4),,,
,9,ESP,,,9,pts (9),,,
,9,LUX,,,9,pts (9),,,
,11,EST,,,7,pts (7),,,
,12,SVK,,,6,pts (6),,,
,13,LAT,,,5,pts (5),,,
,13,UKR,,,5,pts (5),,,
,15,HUN,,,4,pts (4),,,
MEN M50,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
56kg,,,,,Thu 22 Oct 2009,,,,
,1,MOISEEV Alexandr,1954,BLR,56,85,90,97.5,97.5
,2,VERNIMMEN Paul,1955,BEL,54.4,75,80,-82.5,80
60kg,,,,,Thu 22 Oct 2009,,,,
,1,KALINSKI Antoni,1953,POL,59.6,110,-115,115,115
67.5kg,,,,,Thu 22 Oct 2009,,,,
,1,SITRUK Claude,1950,FRA,66.6,165,-170,-170,165
,2,MUIGG Peter,1958,AUT,67,150,155,-157.5,155
,3,GELHAR Karsten,1957,GER,67.4,145,-150,-150,145
,4,HINTZKE Henryk,1957,POL,65,140,-145,-145,140
75kg,,,,,Thu 22 Oct 2009,,,,
,1,PFENNINGER Paul,1950,GER,73.7,172.5,-177.5,-181,172.5
,2,LAIR Jean Claude,1958,FRA,74.7,-160,160,-162.5,160
,3,LESKI Grzegorz,1958,POL,73.4,-155,155,-160,155
,3,VAN DE VELDE Roger,1951,BEL,74.2,145,150,152.5,152.5
,-,VOISIN Christian,1956,FRA,73,-157.5,-157.5,-157.5,0
82.5kg,,,,,Thu 22 Oct 2009,,,,
,1,SYNSTAD Bjarne,1951,NOR,80.7,210,-215,-221,210
,2,VAN KERSBERGEN Jos,1957,NED,81.9,150,167.5,170,170
,3,DECONINCK Erick,1956,FRA,81.4,160,165,167.5,167.5
,-,HIRNER Arthur,1957,GER,82.1,-202.5,-202.5,-202.5,0
90kg,,,,,Thu 22 Oct 2009,,,,
,1,EHRT Hans-Jьrgen,1956,GER,87.5,190,195,200,200
,2,BOE Kjell Arne,1952,NOR,87.8,190,195,-202.5,195
,3,ANDERSSON Conny,1959,SWE,89.2,187.5,192.5,-200,192.5
,4,MENTEL Stanislaw,1954,POL,88.1,-190,190,-192.5,190
,5,GUILLON Michel,1959,FRA,88.1,180,-187.5,187.5,187.5
,6,AYMON Jean-Pierre,1954,SUI,89.8,180,187.5,-197.5,187.5
,7,KLEIN Michel,1955,FRA,86.4,180,-185,-190,180
,8,GYIMESI Gбbor,1955,HUN,87.4,-145,145,155,155
,9,MOEN Magne,1952,NOR,89.7,140,-142.5,-145,140
,-,HELLSTRЦM Tommy,1957,SWE,88.1,-165,-165,-172.5,0
100kg,,,,,Fri 23 Oct 2009,,,,
,1,GRABOWSKI Wojciech,1951,POL,99.2,-222.5,222.5,-227.5,222.5
,2,MARSIK Lubos,1952,CZE,96.6,-220,220,-225,220
,3,SYDENGEN Leif,1955,NOR,98.3,205,210,-215,210
,4,MOJHAZI Jean Marc,1959,FRA,98.4,-190,-190,190,190
,5,PEPIN Stйphane,1951,BEL,95.3,135,150,160,160
,6,VAN DER HEIJDEN Bert,1957,NED,91,-155,155,-160,155
,7,PIRET Serge,1958,BEL,94.2,145,150,-152.5,150
110kg,,,,,Fri 23 Oct 2009,,,,
,1,VOLKOV Vladimir,1959,RUS,102.4,275,295,310,275
,2,PERIDENERY Jean Dany,1958,FRA,107.6,225,237.5,240,240
,3,DE MEIS Marco,1957,GBR,108,-205,-205,205,205
,-,RINGVOLD Vidar Alexander,1955,NOR,108.6,-220,-220,-220,0
125kg,,,,,Fri 23 Oct 2009,,,,
,1,JAHNKE Fred,1957,GER,112.2,260,-270,270,270
,2,NYGAARD Truls,1956,NOR,121.7,230,-232.5,237.5,237.5
,3,REINHOLDS Dainis,1951,LAT,118.9,-232.5,232.5,-240,232.5
,4,COLLART Jean-Luc,1959,BEL,118.4,200,210,215,215
,5,HULME Allan,1956,GBR,112.1,210,-217.5,-217.5,210
,6,BROOKS Dave,1951,GBR,114.6,-200,200,-210,200
125+kg,,,,,Fri 23 Oct 2009,,,,
,1,DUFOUR Michel,1955,FRA,125.3,240,-250,-250,240
,2,HOMRICH Klaus,1955,GER,125.7,215,225,-242.5,225
,3,ENGBERG Benny,1956,SWE,139.9,-210,-210,210,210
,4,SIMONSSON Krister,1958,SWE,141.5,200,-210,-210,200
Best Lifter »,,,,,,,,,
,1,VOLKOV Vladimir,1959,RUS,165.8,"pts (275.0, 102.40)",,,
,2,JAHNKE Fred,1957,GER,158,"pts (270.0, 112.20)",,,
,3,SYNSTAD Bjarne,1951,NOR,142.6,"pts (210.0, 80.70)",,,
Team Points «,,,,,,,,,
,1,FRA,,,57,pts (12+12+9+9+8+7),,,
,2,GER,,,53,pts (12+12+12+9+8),,,
,3,POL,,,46,pts (12+12+8+7+7),,,
,4,NOR,,,40,pts (12+9+9+8+2),,,
,5,BEL,,,34,pts (9+8+7+6+4),,,
,6,SWE,,,23,pts (8+8+7),,,
,7,GBR,,,19,pts (8+6+5),,,
,8,NED,,,14,pts (9+5),,,
,9,BLR,,,12,pts (12),,,
,9,RUS,,,12,pts (12),,,
,11,AUT,,,9,pts (9),,,
,11,CZE,,,9,pts (9),,,
,13,LAT,,,8,pts (8),,,
,14,SUI,,,5,pts (5),,,
,15,HUN,,,3,pts (3),,,
,,,,,,,,,
MEN M60,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
56kg,,,,,Thu 22 Oct 2009,,,,
,1,KARDYNALSKI Wojciech,1948,POL,54,40,-47.5,-47.5,40
67.5kg,,,,,Thu 22 Oct 2009,,,,
,1,SCHUCK Dieter,1948,GER,66.8,120,127.5,132.5,132.5
,2,PIRRELLO Salvatore,1947,BEL,66,80,85,-87.5,85
75kg,,,,,Thu 22 Oct 2009,,,,
,1,PAVLUKAS Jons,1945,LAT,71.6,145,150,152.5,152.5
,2,ERIKSSON Allan,1946,SWE,74.3,147.5,-150,152.5,152.5
,3,LEE Alexander,1944,GBR,74.5,-147.5,147.5,-152.5,147.5
,4,DERNONCOURT Michel,1946,FRA,73.8,135,-140,-140,135
,5,NIKIFOROV Sergey,1947,RUS,74.5,125,130,137.5,130
,-,SOUSEK Antonin,1946,CZE,74.6,-145,-145,-147.5,0
82.5kg,,,,,Thu 22 Oct 2009,,,,
,1,UTE Gunter,1948,GER,80.5,-165,-165,165,165
,2,REETZ Dieter,1944,GER,80.6,-152.5,-155,155,155
,-,JOERGENSEN Hans Joergen,1944,DEN,75.7,-155,-160,-160,0
,-,MCFADYEN William,1934,GBR M4,78,-130,-140,-140,0
,-,ESCOLANO Louis,1945,FRA,82.3,-165,-165,-167.5,0
90kg,,,,,Thu 22 Oct 2009,,,,
,1,REYBOUCK Daniel,1942,BEL,84.5,142.5,150,155,155
,2,MARIENFELDT Fred,1948,GER,84.8,152.5,-155,-155,152.5
,3,FELL Gerd,1938,GER M4,89.1,145,-150,-152.5,145
,4,BAOUZ Mohammed,1947,FRA,84.1,142.5,-147.5,-150,142.5
,5,LAHEY Marcel,1946,BEL,84.2,122.5,127.5,-130,127.5
,6,HELLESTRAE Bjarne,1946,NOR,87.2,112.5,-117.5,120,120
,7,THEYSSENS Martin,1939,BEL M4,88,120,-127.5,-127.5,120
,-,ROHRBACHER Adolf,1938,AUT M4,86.5,-120,-120,-120,0
100kg,,,,,Thu 22 Oct 2009,,,,
,1,ROYE Rolf,1948,GER,96.9,155,-160,162.5,162.5
,2,BJAALAND Peer,1942,NOR,90.3,150,155,-162.5,155
,3,LEVALLOIS Jean Paul,1945,FRA,91.9,130,135,137.5,137.5
,4,ESSER Frantisek,1946,CZE,95,120,130,137.5,137.5
,5,PALAZZO Vincent,1940,BEL,91,-120,120,0,120
110kg,,,,,Thu 22 Oct 2009,,,,
,1,LEFEVRE Michel,1949,FRA,107.3,175,-180,-182.5,175
,2,EL ALAMI Mujir,1946,SWE,107.2,-165,165,-175,165
,-,RAMSAUER Georg,1947,GER,106.8,-175,-175,-175,0
125kg,,,,,Thu 22 Oct 2009,,,,
,1,ROBILLARD Dominique,1949,FRA,110.7,170,177.5,-185,177.5
,2,FLIKAS George,1942,GRE,119.5,-155,172.5,-185,172.5
,3,VESELY Ivan,1949,CZE,111.5,-150,-150,150,150
,4,SMITH Frederick,1945,GBR,116.5,135,-145,-145,135
,-,FДLTH Kurt,1942,SWE,112,-160,-160,-160,0
125+kg,,,,,Thu 22 Oct 2009,,,,
,1,SCHADE Norbert,1948,GER,131.8,210,-215,215,215
,2,RANDMДE Raul,1948,EST,141.7,197.5,-212.5,-212.5,197.5
,3,BOSTRЦM Georg,1947,SWE,128.1,75,0,0,75
Best Lifter »,,,,,,,,,
,1,SCHADE Norbert,1948,GER,121.3,"pts (215.0, 131.80)",,,
,2,PAVLUKAS Jons,1945,LAT,112.4,"pts (152.5, 71.60)",,,
,3,UTE Gunter,1948,GER,112.2,"pts (165.0, 80.50)",,,
Team Points «,,,,,,,,,
,1,GER,,,66,pts (12+12+12+12+9+9),,,
,2,FRA,,,46,pts (12+12+8+7+7),,,
,3,BEL,,,33,pts (12+9+6+6),,,
,4,SWE,,,26,pts (9+9+8),,,
,5,CZE,,,15,pts (8+7),,,
,5,GBR,,,15,pts (8+7),,,
,7,NOR,,,14,pts (9+5),,,
,8,POL,,,12,pts (12),,,
,8,LAT,,,12,pts (12),,,
,10,GRE,,,9,pts (9),,,
,10,EST,,,9,pts (9),,,
,12,GER M4,,,8,pts (8),,,
,13,RUS,,,6,pts (6),,,
,14,BEL M4,,,4,pts (4),,,
,,,,,,,,,
REFEREES,,,,,,,,,
cat,,name,born,team,note,,,,
IPF1,,BAJAN Janos,,HUN,All,,,,
IPF1,,BEAUDOIN Michel,,FRA,All,,,,
IPF1,,BOSTRЦM Georg,,SWE,Jury all except Masters 3,,,,
IPF2,,DE LAERE Franзois,,BEL,Only Friday,,,,
IPF1,,GNITKA Hans-Jurgen,,GER,All,,,,
IPF1,,GUNNARSSON Gцran,,SWE,Jury on Friday,,,,
IPF1,,HAMMANG Alain,,LUX,Thu TC. FriJury. Sat Ref not 75,,,,
IPF1,,HOFIREK Jiri,,CZE,All,,,,
IPF1,,KARDYNALSKI Wojciech,,POL,All except Men Ma 3,,,,
IPF2,,LEBLEVENNEC Patrick,,FRA,SATURDAY,,,,
IPF2,,LESKI Grzegorz,,POL,Women 48.0-90.0+.Men 100.0-125.0+.56.0-90,,,,
IPF1,,PARAGE Gaston,,LUX,All only when I am not the speaker if needed,,,,
IPF2,,POUILLAUDE Dominique,,FRA,FRIDAY,,,,
IPF2,,ROZLAPA Andrejs,,LAT,All,,,,
IPF1,,THIMM Anita,,GER,Men M3. MEN 56-90,,,,
IPF1,,TURNER Harry,,GBR,All,,,,
IPF1,,VERDONCK Jean-Claude,,BEL,All,,,,
IPF1,,ZUTTERMAN Thiery,,BEL,All,,,,
