OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,5/23/2026,United States,ND,West Fargo,Midwest Fitness Fest 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Christian Koenig,,M,,,US,MN,Multi_ply,Men's Multi Ply Junior (20-23),115.8,125,-295,305,322.5,322.5,,182.5,190,,190,,250,260,272.5,272.5,,785,SBD
DQ,Dane Anderson,,M,1995,31,US,MN,Multi_ply,Men's Multi Ply Open,87.3,90,-295,-320,-320,,,195,215,-227.5,215,,225,245,-272.5,245,,,SBD
1,Christian Fite,,M,1983,42,US,MN,Multi_ply,Men's Multi Ply Open,95.4,100,325,-342.5,-342.5,325,,175,-182.5,-182.5,175,,292.5,312.5,-322.5,312.5,,812.5,SBD
1,Cooper Brooks,,M,1997,28,,MN,Multi_ply,Men's Multi Ply Open,102.8,110,340,-352.5,352.5,352.5,,250,-272.5,-272.5,250,,290,322.5,330,330,,932.5,SBD
1,Jackson Logan,,M,2009,16,US,ND,Raw,Men's Raw Junior (16-17),118.4,125,227.5,240,-250,240,,107.5,112.5,120,120,,210,225,235,235,,595,SBD
DQ,Joey Vanwinkle,,M,1978,47,US,ND,Raw,Men's Raw Master (45-49),72,75,-160,-160,-160,,,105,115,122.5,122.5,,190,200,-212.5,200,,,SBD
1,Aaron D’Ambrosio,,M,1996,29,US,MT,Raw,Men's Raw Open,88.4,90,187.5,-190,-190,187.5,,125,130,135,135,,197.5,205,215,215,,537.5,SBD
2,Ryan McGillivray,,M,1986,39,US,ND,Raw,Men's Raw Open,86.8,90,147.5,160,-170,160,,125,-130,-130,125,,150,-160,160,160,,445,SBD
1,Kaleb Helberg,,M,2007,19,US,MN,Raw,Men's Raw Open,98.6,100,192.5,202.5,217.5,217.5,,135,142.5,152.5,152.5,,225,237.5,247.5,247.5,,617.5,SBD
2,Christopher Padilla,,M,1971,54,US,ND,Raw,Men's Raw Open,93.4,100,155,162.5,-182.5,162.5,,115,130,135,135,,205,220,-222.5,220,,517.5,SBD
3,Brady Anderson,,M,1992,33,,MN,Raw,Men's Raw Open,97,100,125,135,137.5,137.5,,100,102.5,107.5,107.5,,180,185,-187.5,185,,430,SBD
1,Rob Schulte,,M,1973,53,US,ND,Raw,Men's Raw Open,106.7,110,145,157.5,-170,157.5,,135,145,-152.5,145,,180,192.5,-200,192.5,,495,SBD
1,Curtis Krump,,M,1990,35,,MN,Raw,Men's Raw Open,122.4,125,-265,272.5,287.5,287.5,,175,190,192.5,192.5,,290,317.5,322.5,322.5,,802.5,SBD
1,Zsolt K Vincze,,M,1997,28,US,MN,Raw,Men's Raw Bench Only (Adaptive),123,125,,,,,,140,152.5,-162.5,152.5,,,,,,,152.5,B
DQ,Joey Vanwinkle,,M,1978,47,US,ND,Raw,Men's Raw Master (45-49) Bench Only,72,75,,,,,,105,115,122.5,122.5,,,,,,,,B
1,Jayson Pasch,,M,1980,46,US,ND,Raw,Men's Raw Master (45-49) Bench Only,101.7,110,,,,,,125,137.5,147.5,147.5,,,,,,,147.5,B
1,John Zellmer,,M,1980,46,US,ND,Raw,Men's Raw Open Bench Only,137.3,140,,,,,,147.5,162.5,175,175,,,,,,,175,B
1,David Derksen,,M,1982,43,US,MN,Unlimited,Men's Unlimited Open Bench Only,188.1,140+,,,,,,-265,265,-375,265,,,,,,,265,B
