Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Salvador Brocato III,LA,110,109.8,,56,,,,,127.5,140,-142.5,140,,,,,140,,,B,Raw,M,Masters 55-59,Yes
1,John Sykes,MS,110,107.8,,61,,,,,122.5,135,137.5,137.5,,,,,137.5,142.5,,B,Raw,M,Masters 60-64,Yes
1,Paige Brooks,MS,75,72.8,,31,,,,,,,,,137.5,145,152.5,152.5,152.5,,,D,Raw,F,Open,Yes
1,Loren Cox,MS,100,94.7,,23,,,,,,,,,237.5,255,267.5,267.5,267.5,,,D,Raw,M,Juniors 20-23,Yes
1,Gavin Lee,MS,110,108.9,,21,,,,,,,,,235,242.5,250,250,250,,,D,Raw,M,Juniors 20-23,Yes
1,Jason Bryant,MS,82.5,81,,29,,,,,,,,,240,252.5,-262.5,252.5,252.5,,,D,Raw,M,Open,Yes
1,Gavin Lee,MS,110,108.9,,21,,,,,,,,,235,242.5,250,250,250,,,D,Raw,M,Open,Yes
1,Thomas Spedale,LA,90,89.4,,54,,,,,,,,,-200,200,220,220,220,,,D,Raw,M,Masters 50-54,Yes
1,Salvador Brocato III,LA,110,109.8,,56,,,,,,,,,217.5,240,-260,240,240,,,D,Raw,M,Masters 55-59,Yes
1,Olivia Whitworth,MS,75,74,,25,,,,,37.5,42.5,50,50,112.5,115,-117.5,115,165,,,BD,Raw,F,Open,Yes
