Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Equipment,Event
1,Elbisa Zehethofer,Open,Austria,51,125,-132.5,-132.5,125,,55,60,-65,60,,135,142.5,145,145,-147.5,330,52,F,Wraps,SBD
DQ,Ilona Rinas,M 60-64,Germany,59.6,-137.5,-137.5,-137.5,,,,,,,,,,,,,,60,F,Wraps,SBD
DQ,Eva Varga Violetta,Juniors,Hungary,69.8,-210,-210,-210,,,,,,,,,,,,,,75,F,Wraps,SBD
1,Sabine Kraus,M 45-49,Germany,74.5,-135,135,-155,135,,65,-72.5,-72.5,65,,110,125,131,131,,331,75,F,Wraps,SBD
1,Júlia Kostúrová,Open,Slovakia,78.4,-225,225,-240,225,,135,145,-155,145,,170,190,,190,,560,82.5,F,Wraps,SBD
1,Patricia Friedrich,Submasters,Germany,75.1,160,180,-200,180,,70,110,-130,110,,150,170,187.5,187.5,,477.5,82.5,F,Wraps,SBD
1,Lukáš Seifert,T 18-19,Germany,67.5,-220,220,-245,220,,-150,150,,150,,185,210,,210,,580,67.5,M,Multi-ply,SBD
1,Marco Schneider,T 18-19,Austria,74.6,120,140,160,160,,100,115,-122.5,115,,170,200,207.5,207.5,,482.5,75,M,Multi-ply,SBD
2,Max Braune,T 18-19,Germany,74.4,160,175,187.5,187.5,,107.5,117.5,122.5,122.5,,150,170,-182.5,170,,480,75,M,Multi-ply,SBD
1,Marcel Ingold,M 65-69,Switzerland,70.1,125,135,145,145,,87.5,92.5,97.5,97.5,,160,170,180,180,,422.5,75,M,Multi-ply,SBD
1,David Mahovský,Juniors,Czechia,76.1,280,-300,-300,280,,-170,170,-185,170,,230,250,-270.5,250,-270.5,700,82.5,M,Multi-ply,SBD
1,Igor Povazhnyuk,Open,Ukraine,77.5,285,-295,-302.5,285,,190,205,-220,205,,250,265,-277.5,265,,755,82.5,M,Multi-ply,SBD
2,Valeriy Marushka,Open,Ukraine,79,275,-285,287.5,287.5,,185,-195,197.5,197.5,,245,257.5,-277.5,257.5,,742.5,82.5,M,Multi-ply,SBD
1,Markus Rücker,M 40-44,Germany,81.8,235,-245,-245,235,,140,147.5,155,155,,235,245,-252.5,245,,635,82.5,M,Multi-ply,SBD
1,Luca Segrer,M 45-49,Italy,79.4,-225,230,247.5,247.5,,140,-150,-150,140,,-225,230,245,245,,632.5,82.5,M,Multi-ply,SBD
1,Mariusz Sebastian,Juniors,Poland,87.6,240,250,-260,250,,180,190,-200,190,,220,230,-240,230,,670,90,M,Multi-ply,SBD
1,Andriy Chumak,Open,Ukraine,89.5,275,290,305,305,,180,195,205,205,,250,270,-285,270,,780,90,M,Multi-ply,SBD
2,Jake Mansfield,Open,USA,89.8,-260,260,272.5,272.5,,140,150,-160,150,,227.5,250,-272.5,250,,672.5,90,M,Multi-ply,SBD
1,Mark Calvent,M 45-49,USA,82.7,165,177.5,-185,177.5,,100,107.5,115,115,,165,177.5,187.5,187.5,,480,90,M,Multi-ply,SBD
DQ,Torsten Kammer,M 45-49,Germany,89.6,-230,-245,-245,,,,,,,,,,,,,,90,M,Multi-ply,SBD
1,Peter Rathke,M 50-54,Germany,88.9,240,-260,260,260,,185,-195,-195,185,,240,260,270.5,270.5,,715.5,90,M,Multi-ply,SBD
1,Lothar Pritzl,M 55-59,Germany,89.8,-220,220,-245,220,,-150,150,,150,,185,210,,210,,580,90,M,Multi-ply,SBD
1,Edward Rożnowski,M 60-64,Poland,88,185,205,225,225,,115,125,-130,125,,185,205,-215,205,,555,90,M,Multi-ply,SBD
1,Stefan Sochaňski,M 65-69,Poland,90,225,240,-250,240,,90,,,90,,200,230,240,240,,570,90,M,Multi-ply,SBD
1,Markus Windtner,Submasters,Austria,89.4,180,,,180,,112.5,,,112.5,,180,,,180,,472.5,90,M,Multi-ply,SBD
DQ,Jaromír Kratochvíl,Open,Czechia,98.9,-370,-370,-370,,,,,,,,,,,,,,100,M,Multi-ply,SBD
1,Helmut Kraus,M 40-44,Germany,97.8,280,-300,,280,,225,-240,240,240,,245,-260,-260,245,,765,100,M,Multi-ply,SBD
1,Jan Vrba,M 45-49,Czechia,99.6,260,-270,280,280,,200,210,220.5,220.5,,220,235,250,250,,750.5,100,M,Multi-ply,SBD
1,Sergio Bianchi,M 50-54,Italy,91.6,220,240,250,250,,80,90,100,100,,170,185,200,200,,550,100,M,Multi-ply,SBD
1,Sven Lorenz,Open,Germany,103.7,280,300,315,315,,190,-210,-210,190,,240,260,272.5,272.5,,777.5,110,M,Multi-ply,SBD
1,Ondrej Hudák,Submasters,Slovakia,108.1,250,280,-320,280,,215,230,240,240,,260,290,300,300,,820,110,M,Multi-ply,SBD
DQ,Patrik Navara,Juniors,Czechia,114.9,-350,-370,-370,,,,,,,,,,,,,,125,M,Multi-ply,SBD
1,Martin Košnar,Open,Czechia,123.6,380,-390,390,390,,280,290,300,300,,280,300,310,310,,1000,125,M,Multi-ply,SBD
DQ,Viktor Kudi,M 45-49,Czechia,113.9,-320,-320,-320,,,,,,,,,,,,,,125,M,Multi-ply,SBD
1,Krystian Slosarek,M 55-59,Germany,117.8,265,-275,275,275,,-190,190,-215,190,,230,-245,-245,230,,695,125,M,Multi-ply,SBD
1,Radovan Kaděra,Submasters,Czechia,121.2,-320,320,,320,,210,220,-230,220,,290,310,-330,310,,850,125,M,Multi-ply,SBD
DQ,Silvio Rücker,Submasters,Germany,123.3,-320,-320,-320,,,,,,,,,,,,,,125,M,Multi-ply,SBD
DQ,Markus Zehethofer,Submasters,Austria,124.9,-340,-340,-340,,,,,,,,,,,,,,125,M,Multi-ply,SBD
1,Václav Češka,Open,Czechia,153.1,-400,-400,400,400,,240,-250,-265,240,,300,310,-320,310,,950,140+,M,Multi-ply,SBD
DQ,Martin Malínek,Open,Czechia,125.5,-270,-270,-270,,,-190,-190,-190,,,,,,,,,140,M,Multi-ply,SBD
1,Stephen Parkhurst,M 40-44,USA,129.7,-330,340,365.5,365.5,,235,-250,-250,235,,252.5,272.5,-317.5,272.5,,873,140,M,Multi-ply,SBD
1,Jochen Hofstetter,M 45-49,Germany,128.7,-285,285,,285,,180,190,,190,,260,280,300.5,300.5,,775.5,140,M,Multi-ply,SBD
1,Katalin Mezei,Open,Hungary,52,,,,,,50,55,57.5,57.5,,,,,,,57.5,52,F,Raw,B
1,Mariša Golob,Open,Slovakia,55.75,,,,,,80,85,-87.5,85,,,,,,,85,56,F,Raw,B
1,Sigrid Sack,M 65-69,Germany,56,,,,,,52.5,55,-57.5,55,,,,,,,55,56,F,Raw,B
1,Daria Krenn,Open,Russia,59,,,,,,100,105,-110,105,,,,,,,105,60,F,Raw,B
2,Małgorzata Hałas-Koralewska,Open,Poland,57.5,,,,,,100,-107.5,-110,100,,,,,,,100,60,F,Raw,B
3,Larisa Gvozdeva,Open,Russia,59.3,,,,,,95,-100,100,100,,,,,,,100,60,F,Raw,B
1,Ilona Egri,M 40-44,Hungary,58.85,,,,,,-60,60,-62.5,60,,,,,,,60,60,F,Raw,B
1,Lolita Zankl,Open,Germany,65.75,,,,,,100,105,110,110,-112.5,,,,,,110,67.5,F,Raw,B
1,Lolita Zankl,M 55-59,Germany,65.75,,,,,,100,107.5,-110,107.5,,,,,,,107.5,67.5,F,Raw,B
DQ,Hella Schulster,M 80+,Germany,67.5,,,,,,-40,-50,-50,,,,,,,,,67.5,F,Raw,B
1,Ursula Eulenstein,Open,Germany,73.9,,,,,,65,70,,70,,,,,,,70,75,F,Raw,B
1,Ursula Eulenstein,M 65-69,Germany,73.9,,,,,,70,72.5,75,75,,,,,,,75,75,F,Raw,B
1,Gisela Witte,M 55-59,Germany,82.5,,,,,,55,65,70,70,,,,,,,70,82.5,F,Raw,B
1,Viktória Spodniaková,T 16-17,Slovakia,90,,,,,,50,60,-65,60,,,,,,,60,90,F,Raw,B
1,Anne-Kathrin Miegel,M 45-49,Germany,90,,,,,,52.5,55,57.5,57.5,-60,,,,,,57.5,90,F,Raw,B
1,Nándor Tunkel,Open,Hungary,50,,,,,,132.5,140,-142.5,140,,,,,,,140,56,M,Raw,B
1,Rupert Wick,M 45-49,Germany,54.8,,,,,,70,80,90,90,-95,,,,,,90,56,M,Raw,B
1,Marek Herák,T 18-19,Slovakia,58.5,,,,,,100,105,110,110,-115,,,,,,110,60,M,Raw,B
1,Frank Dziergwa,Open,Austria,59.75,,,,,,90,97.5,102.5,102.5,,,,,,,102.5,60,M,Raw,B
1,Julian Vigh,T 16-17,Switzerland,66.9,,,,,,107.5,112.5,-117.5,112.5,,,,,,,112.5,67.5,M,Raw,B
1,Zbigniew Gulajski,M 40-44,Poland,66.5,,,,,,115,120,125,125,,,,,,,125,67.5,M,Raw,B
1,Werner Rampler,M 45-49,Austria,66.5,,,,,,117.5,122.5,127.5,127.5,,,,,,,127.5,67.5,M,Raw,B
1,István Tóth,M 55-59,Hungary,61.1,,,,,,130,135,-140,135,,,,,,,135,67.5,M,Raw,B
2,Jürgen Dziergwa,M 55-59,Germany,66.9,,,,,,105,112.5,117.5,117.5,120,,,,,,117.5,67.5,M,Raw,B
1,Endre Bence Jankó,T 16-17,Hungary,69.6,,,,,,95,105,-107.5,105,,,,,,,105,75,M,Raw,B
1,Alexander Lang,T 18-19,Germany,72.5,,,,,,105,115,-122.5,115,,,,,,,115,75,M,Raw,B
1,Andriy Babinchuk,Open,Ukraine,69.8,,,,,,160,-172.5,172.5,172.5,-180,,,,,,172.5,75,M,Raw,B
2,Christian Clampariu,Open,Austria,74.65,,,,,,145,152.5,-157.5,152.5,,,,,,,152.5,75,M,Raw,B
3,Ivo Ditrich,Open,Czechia,68.75,,,,,,125,135,-140,135,,,,,,,135,75,M,Raw,B
1,Andreas Vigh,M 70-74,Switzerland,73.95,,,,,,95,100,105,105,,,,,,,105,75,M,Raw,B
1,Erni Gregorčič,Submasters,Slovakia,73.4,,,,,,130,140,-142.5,140,,,,,,,140,75,M,Raw,B
2,Thomas Fischer,Submasters,Germany,68.95,,,,,,95,100,-102.5,100,,,,,,,100,75,M,Raw,B
1,Miroslav Adamove,T 16-17,Slovakia,78.4,,,,,,140,145,-152.5,145,,,,,,,145,82.5,M,Raw,B
2,Tomáš Dobiáš,T 16-17,Slovakia,81.5,,,,,,135,145,-150,145,,,,,,,145,82.5,M,Raw,B
3,Kevin Hesse,T 16-17,Germany,79.45,,,,,,100,105,-107.5,105,,,,,,,105,82.5,M,Raw,B
1,Gabriel Kováč,T 18-19,Slovakia,76.8,,,,,,160,170,-180,170,-180,,,,,,170,82.5,M,Raw,B
1,Mario Auer,M 40-44,Austria,80.95,,,,,,150,-162.5,162.5,162.5,-167.5,,,,,,162.5,82.5,M,Raw,B
1,Milan Vezmar,M 55-59,Serbia,81.4,,,,,,110,120,-130,120,,,,,,,120,82.5,M,Raw,B
2,Thomas Wagner,M 55-59,Germany,79.4,,,,,,105,110,112.5,112.5,,,,,,,112.5,82.5,M,Raw,B
3,Zdzisław Leśniewski,M 55-59,Poland,78.35,,,,,,80,-85,-85,80,,,,,,,80,82.5,M,Raw,B
1,Reinhold Sack,M 65-69,Germany,76.3,,,,,,120,125,130,130,,,,,,,130,82.5,M,Raw,B
1,Sylwester Kubacki,M 70-74,Poland,78.2,,,,,,-70,75,77.5,77.5,,,,,,,77.5,82.5,M,Raw,B
1,Gerd Meyerhofer,M 75-79,Germany,77.3,,,,,,60,-65,-70,60,,,,,,,60,82.5,M,Raw,B
1,Július Mertvík,T 16-17,Slovakia,86.4,,,,,,-140,140,-150,140,,,,,,,140,90,M,Raw,B
1,Balázs Lupták,T 18-19,Hungary,87.75,,,,,,122.5,130,135,135,-137.5,,,,,,135,90,M,Raw,B
1,Daniel Kogler,Juniors,Austria,87.9,,,,,,157.5,165,172.5,172.5,-180,,,,,,172.5,90,M,Raw,B
1,László Kupcsik,Open,Hungary,88.7,,,,,,210,-217.5,-217.5,210,,,,,,,210,90,M,Raw,B
2,Mathias Steiner,Open,Switzerland,85,,,,,,165,170,-175,170,,,,,,,170,90,M,Raw,B
1,Bernard Utoyo,M 40-44,Italy,90,,,,,,130,140,-150,140,,,,,,,140,90,M,Raw,B
1,Helmut Silberbauer,M 45-49,Austria,86.7,,,,,,130,140,-145,140,,,,,,,140,90,M,Raw,B
1,Frank Kutzsch,M 55-59,Germany,88.7,,,,,,150,160,165,165,,,,,,,165,90,M,Raw,B
1,Ivan Palyuk,M 60-64,Ukraine,89.5,,,,,,140,150,-155,150,,,,,,,150,90,M,Raw,B
1,Dragomir Dimič,M 65-69,Serbia,89.8,,,,,,125,130,137.5,137.5,-138.5,,,,,,137.5,90,M,Raw,B
2,Joachim Eulenstein,M 65-69,Germany,88.9,,,,,,125,130,137.5,137.5,140,,,,,,137.5,90,M,Raw,B
3,Johann Hackl,M 65-69,Austria,89.05,,,,,,100,-105,105,105,,,,,,,105,90,M,Raw,B
1,Alfred Stolz,M 70-74,Austria,89.4,,,,,,130,-137.5,137.5,137.5,140,,,,,,137.5,90,M,Raw,B
1,Patryk Szypuła,Submasters,Poland,89.5,,,,,,190,200,-205,200,,,,,,,200,90,M,Raw,B
2,Grzegorz Drewniany,Submasters,Poland,89.3,,,,,,140,145,147.5,147.5,,,,,,,147.5,90,M,Raw,B
3,Gerald Zöchmeister,Submasters,Austria,85.7,,,,,,100,110,115,115,,,,,,,115,90,M,Raw,B
1,Manuel Schreiner,Open,Austria,99.8,,,,,,190,197.5,205,205,,,,,,,205,100,M,Raw,B
1,Tám Nguyen #1,M 40-44,Slovakia,91.75,,,,,,120,140,-150,140,,,,,,,140,100,M,Raw,B
1,Joachim Krebs,M 45-49,Austria,97.75,,,,,,160,170,-175,170,-175,,,,,,170,100,M,Raw,B
1,Witold Golus,M 50-54,Poland,99.3,,,,,,90,-95,-95,90,,,,,,,90,100,M,Raw,B
1,Wiesław Wrŏbel,M 55-59,Poland,98.6,,,,,,140,,,140,,,,,,,140,100,M,Raw,B
1,Artur Schoula Kurt,M 60-64,Germany,96.1,,,,,,155,160,-165,160,,,,,,,160,100,M,Raw,B
1,László Kasza,M 70-74,Hungary,96.7,,,,,,130,140,-145,140,,,,,,,140,100,M,Raw,B
2,Miroslaw Orłowski,M 70-74,Poland,97.5,,,,,,125,130,-135,130,,,,,,,130,100,M,Raw,B
1,Marek Namešpetra,Submasters,Slovakia,99.6,,,,,,165,170,-177.5,170,-177.5,,,,,,170,100,M,Raw,B
2,Martin Horák,Submasters,Czechia,98.5,,,,,,150,165,-175,165,,,,,,,165,100,M,Raw,B
1,Artur Rejek,Open,Poland,108.5,,,,,,240,245,-250,245,,,,,,,245,110,M,Raw,B
2,Johannes Mauracher,Open,Austria,108.7,,,,,,230,237.5,-245,237.5,,,,,,,237.5,110,M,Raw,B
3,Lajos Sallai,Open,Hungary,104.6,,,,,,192.5,-200,-202.5,192.5,,,,,,,192.5,110,M,Raw,B
1,Endre Jánkó,M 40-44,Hungary,107.1,,,,,,180,190,-195,190,,,,,,,190,110,M,Raw,B
1,Robert Fülöp,M 45-49,Hungary,108.5,,,,,,160,170,-175,170,,,,,,,170,110,M,Raw,B
1,Wojciech Nitecki,M 50-54,Poland,109,,,,,,130,140,-145,140,,,,,,,140,110,M,Raw,B
1,Miklos Peterdi,M 55-59,Switzerland,100.5,,,,,,170,175,180,180,,,,,,,180,110,M,Raw,B
2,Eduard Weber,M 55-59,Germany,106.1,,,,,,130,140,145,145,,,,,,,145,110,M,Raw,B
1,Ernst Schlosser,M 60-64,Germany,105,,,,,,-140,145,150,150,,,,,,,150,110,M,Raw,B
2,Vladimír Bátik,M 60-64,Slovakia,105.4,,,,,,120,132.5,-147.5,132.5,,,,,,,132.5,110,M,Raw,B
3,Waldemar Jóźwik,M 60-64,Poland,102.5,,,,,,90,95,-100,95,,,,,,,95,110,M,Raw,B
1,Kalman Antal,Submasters,Hungary,106.9,,,,,,205,210,215,215,-217.5,,,,,,215,110,M,Raw,B
2,Iván Kozári,Submasters,Hungary,103.6,,,,,,-175,-175,175,175,,,,,,,175,110,M,Raw,B
3,Miloš Ćećanović,Submasters,Montenegro,104.3,,,,,,165,-177.5,-177.5,165,,,,,,,165,110,M,Raw,B
1,Norbert Szigeti,Juniors,Hungary,122.6,,,,,,175,182.5,-185,182.5,,,,,,,182.5,125,M,Raw,B
2,Matthias Rensi,Juniors,Austria,110.8,,,,,,120,-127.5,127.5,127.5,,,,,,,127.5,125,M,Raw,B
1,Zoltán Csepregi,Open,Hungary,119.2,,,,,,230,240,245,245,-250,,,,,,245,125,M,Raw,B
2,Christian Raidel,Open,Austria,122,,,,,,230,237.5,-245,237.5,,,,,,,237.5,125,M,Raw,B
1,Peter Diethalm,M 40-44,Switzerland,122.2,,,,,,207.5,217.5,-222.5,217.5,,,,,,,217.5,125,M,Raw,B
1,Didier Michelon,M 50-54,France,116,,,,,,185,-195,,185,,,,,,,185,125,M,Raw,B
2,Jiří Hájek,M 50-54,Czechia,123.1,,,,,,155,165,-170,165,,,,,,,165,125,M,Raw,B
1,Jozef Péter,M 60-64,Slovakia,120.2,,,,,,-150,150,-165,150,,,,,,,150,125,M,Raw,B
2,Dušan Svorcan,M 60-64,Serbia,113.3,,,,,,120,-125,125,125,,,,,,,125,125,M,Raw,B
1,Sirko Petermann,Submasters,Germany,115.7,,,,,,180,190,-200,190,,,,,,,190,125,M,Raw,B
1,Christoph Rieser,Open,Austria,130.6,,,,,,240,250,-257.5,250,,,,,,,250,140,M,Raw,B
1,Erik Susztay,M 40-44,Slovakia,131,,,,,,205,210,220,220,-225,,,,,,220,140,M,Raw,B
2,Michael Mair,M 40-44,Austria,130,,,,,,145,-155,-155,145,,,,,,,145,140,M,Raw,B
1,Gregorz Peksa,M 45-49,Poland,128.5,,,,,,160,170,-180,170,,,,,,,170,140,M,Raw,B
2,Michael Novotný,M 45-49,Austria,137.5,,,,,,140,-150,-150,140,,,,,,,140,140,M,Raw,B
1,Miklos Mihailovic,Submasters,Serbia,126.8,,,,,,210,220,225,225,-231,,,,,,225,140,M,Raw,B
1,Inge Kaule,M 60-64,Germany,50.3,,,,,,-55,-55,55,55,,,,,,,55,52,F,Multi-ply,B
1,Erika Lessmann,Open,Germany,60,,,,,,60,-65,65,65,,,,,,,65,60,F,Multi-ply,B
1,Ilona Rinas,M 60-64,Germany,60,,,,,,-88,88,91,91,93,,,,,,91,60,F,Multi-ply,B
1,Viola Kongehl,M 45-49,Germany,71.9,,,,,,-90,90,-100,90,,,,,,,90,75,F,Multi-ply,B
DQ,Zofia Pychowska,M 60-64,Poland,68.2,,,,,,-55,-55,-55,,,,,,,,,75,F,Multi-ply,B
1,Ursula Eulenstein,M 65-69,Germany,74.9,,,,,,72.5,-77.5,77.5,77.5,,,,,,,77.5,75,F,Multi-ply,B
1,Zdenka Hudíková,Open,Slovakia,82,,,,,,110,120,-130,120,,,,,,,120,82.5,F,Multi-ply,B
1,Libuše Leiblová,M 50-54,Czechia,81.9,,,,,,100,-140,-145,100,,,,,,,100,82.5,F,Multi-ply,B
1,Gisela Witte,M 55-59,Germany,80.1,,,,,,60,70,80,80,-88,,,,,,80,82.5,F,Multi-ply,B
1,Viktória Spodniaková,T 16-17,Slovakia,84.5,,,,,,60,70,-75,70,,,,,,,70,90,F,Multi-ply,B
1,Marek Herák,T 18-19,Slovakia,59.5,,,,,,-140,140,150,150,-160,,,,,,150,60,M,Multi-ply,B
1,Werner Rampler,M 45-49,Austria,66.2,,,,,,142.5,150,155,155,,,,,,,155,67.5,M,Multi-ply,B
1,Jürgen Dziergwa,M 55-59,Germany,67.1,,,,,,120,130,135,135,-142.5,,,,,,135,67.5,M,Multi-ply,B
1,Julian Schmidt,Juniors,Germany,71,,,,,,117.5,125,127.5,127.5,,,,,,,127.5,75,M,Multi-ply,B
1,Andriy Babinchuk,Open,Ukraine,69.8,,,,,,180,-190,-202.5,180,,,,,,,180,75,M,Multi-ply,B
2,Nikolay Klass,Open,Germany,71.1,,,,,,140,-150,-155,140,,,,,,,140,75,M,Multi-ply,B
1,Hans-Jürgen Kaule,M 60-64,Germany,74,,,,,,-155,155,160,160,165,,,,,,160,75,M,Multi-ply,B
1,Miroslav Adamove,T 16-17,Slovakia,78.6,,,,,,192.5,-200,200,200,-210,,,,,,200,82.5,M,Multi-ply,B
1,Gabriel Kováč,T 18-19,Slovakia,78.2,,,,,,220,230,240,240,-250,,,,,,240,82.5,M,Multi-ply,B
1,Daniel Grabher,Open,Austria,78,,,,,,102.5,112.5,-115,112.5,,,,,,,112.5,82.5,M,Multi-ply,B
