Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Equipment,Event
1,Frank Thomas Kutzsch,M4,Germany,88.5,160,175,185,185,192.5,150,157.5,160,160,,210,230,241,241,,586,90,M,Wraps,SBD
1,József Sztanke,M5,Hungary,89.4,-180,180,-210,180,,150,160,170,170,-172.5,200,230,-237.5,230,,580,90,M,Wraps,SBD
1,Stefan Sochański,M6,Poland,88.2,-140,140,160,160,,100,-110,110,110,,140,170,,170,,440,90,M,Wraps,SBD
1,Bartłomiej Zaik,O,Poland,95.2,240,255,-265,255,,160,165,-170,165,,270,285,300,300,-310,720,100,M,Wraps,SBD
2,Manuel Schreiner,O,Austria,99.8,210,220,-235,220,,190,200,210,210,-215,230,250,-265,250,,680,100,M,Wraps,SBD
3,András Gadó,O,Hungary,100,230,-240,-240,230,,160,165,170,170,,255,260,265,265,,665,100,M,Wraps,SBD
4,Szabolcs Balázs,O,Hungary,96,200,210,215,215,,140,155,-162.5,155,,270,280,287.5,287.5,,657.5,100,M,Wraps,SBD
1,Lothar Pritzl,M4,Germany,90.2,145,160,170,170,-180,100,115,130,130,,180,200,,200,,500,100,M,Wraps,SBD
1,Patyi Szilard,J,Hungary,108.3,220,235,245,245,,165,-175,175,175,180,270,280,-287.5,280,-290,700,110,M,Wraps,SBD
2,Stefan Larch,J,Austria,109.4,235,250,-265,250,,145,152.5,157.5,157.5,,245,265,275,275,,682.5,110,M,Wraps,SBD
1,Tamás Bocz,O,Hungary,108,230,245,255,255,,200,215,222.5,222.5,,-285,285,295,295,-305,772.5,110,M,Wraps,SBD
2,Klaus Steinbock,O,Austria,106.4,220,-230,230,230,,160,-167.5,170,170,,-275,280,290,290,-300,690,110,M,Wraps,SBD
1,Václav Mareš,M2,Czechia,109,190,210,-230,210,,150,170,180,180,,250,275,-285,275,,665,110,M,Wraps,SBD
1,Philipp Bleilinger,T3,Germany,125,220,-240,-240,220,,-140,140,-150,140,,230,-250,250,250,-260,610,125,M,Wraps,SBD
1,Vitaliy Nedzelskiy,J,Ukraine,120,235,250,257.5,257.5,,200,212.5,220,220,,230,250,265,265,280,742.5,125,M,Wraps,SBD
2,Mateusz Skrzat,J,Poland,117.8,180,195,205,205,,145,155,162.5,162.5,,200,215,220,220,,587.5,125,M,Wraps,SBD
1,Ivan Cherepanya,O,Ukraine,113.2,230,250,-260,250,,-170,170,180,180,,300,320,-340,320,,750,125,M,Wraps,SBD
2,Mathias Große,O,Germany,112.7,210,220,230,230,,-170,177.5,-182.5,177.5,,260,275,-280,275,,682.5,125,M,Wraps,SBD
3,Michael Becherer,O,Germany,115.8,230,245,-252.5,245,,175,182.5,-185,182.5,,240,-255,-255,240,,667.5,125,M,Wraps,SBD
1,Ferenc Gyenes,M2,Hungary,111.5,210,225,-240,225,,150,160,167.5,167.5,,260,272.5,275,275,,667.5,125,M,Wraps,SBD
1,Didier Michelon,M3,France,116,200,-225,,200,,170,,,170,,100,,,100,,470,125,M,Wraps,SBD
1,Sirko Petermann,MS,Germany,115.7,220,240,250,250,,180,192.5,-200,192.5,,-240,247.5,262.5,262.5,272.5,705,125,M,Wraps,SBD
1,Erik Karácsondi,T3,Hungary,139.2,240,265,290,290,,190,220,-230,220,,260,300,310,310,,820,140,M,Wraps,SBD
1,Oliver Dorsch,M1,Germany,132.1,260,275,-285,275,,150,160,170,170,,260,270,285,285,,730,140,M,Wraps,SBD
1,Elbisa Zehethofer,O,Austria,51,125,-132.5,-132.5,125,,55,60,-65,60,,135,142.5,145,145,-147.5,330,52,F,Wraps,SBD
DQ,Ilona Rinas,M5,Germany,59.6,-137.5,-137.5,-137.5,,,,,,,,,,,,,,60,F,Wraps,SBD
DQ,Eva Varga Violetta,J,Hungary,69.8,-210,-210,-210,,,,,,,,,,,,,,75,F,Wraps,SBD
1,Sabine Kraus,M2,Germany,74.5,-135,135,-155,135,,65,-72.5,-72.5,65,,110,125,131,131,,331,75,F,Wraps,SBD
1,Júlia Kostúrová,O,Slovakia,78.4,-225,225,-240,225,,135,145,-155,145,,170,190,,190,,560,82.5,F,Wraps,SBD
1,Patricia Friedrich,MS,Germany,75.1,160,180,-200,180,,70,110,-130,110,,150,170,187.5,187.5,,477.5,82.5,F,Wraps,SBD
1,Lukáš Seifert,T3,Germany,67.5,-220,220,-245,220,,-150,150,,150,,185,210,,210,,580,67.5,M,Multi-ply,SBD
1,Marco Schneider,T3,Austria,74.6,120,140,160,160,,100,115,-122.5,115,,170,200,207.5,207.5,,482.5,75,M,Multi-ply,SBD
2,Max Braune,T3,Germany,74.4,160,175,187.5,187.5,,107.5,117.5,122.5,122.5,,150,170,-182.5,170,,480,75,M,Multi-ply,SBD
1,Marcel Ingold,M6,Switzerland,70.1,125,135,145,145,,87.5,92.5,97.5,97.5,,160,170,180,180,,422.5,75,M,Multi-ply,SBD
1,David Mahovský,J,Czechia,76.1,280,-300,-300,280,,-170,170,-185,170,,230,250,-270.5,250,-270.5,700,82.5,M,Multi-ply,SBD
1,Igor Povazhnyuk,O,Ukraine,77.5,285,-295,-302.5,285,,190,205,-220,205,,250,265,-277.5,265,,755,82.5,M,Multi-ply,SBD
2,Valeriy Marushka,O,Ukraine,79,275,-285,287.5,287.5,,185,-195,197.5,197.5,,245,257.5,-277.5,257.5,,742.5,82.5,M,Multi-ply,SBD
1,Markus Rücker,M1,Germany,81.8,235,-245,-245,235,,140,147.5,155,155,,235,245,-252.5,245,,635,82.5,M,Multi-ply,SBD
1,Luca Segrer,M2,Italy,79.4,-225,230,247.5,247.5,,140,-150,-150,140,,-225,230,245,245,,632.5,82.5,M,Multi-ply,SBD
1,Mariusz Sebastian,J,Poland,87.6,240,250,-260,250,,180,190,-200,190,,220,230,-240,230,,670,90,M,Multi-ply,SBD
1,Andriy Chumak,O,Ukraine,89.5,275,290,305,305,,180,195,205,205,,250,270,-285,270,,780,90,M,Multi-ply,SBD
2,Jake Mansfield,O,USA,89.8,-260,260,272.5,272.5,,140,150,-160,150,,227.5,250,-272.5,250,,672.5,90,M,Multi-ply,SBD
1,Mark Calvent,M2,USA,82.7,165,177.5,-185,177.5,,100,107.5,115,115,,165,177.5,187.5,187.5,,480,90,M,Multi-ply,SBD
DQ,Torsten Kammer,M2,Germany,89.6,-230,-245,-245,,,,,,,,,,,,,,90,M,Multi-ply,SBD
1,Peter Rathke,M3,Germany,88.9,240,-260,260,260,,185,-195,-195,185,,240,260,270.5,270.5,,715.5,90,M,Multi-ply,SBD
1,Lothar Pritzl,M4,Germany,89.8,-220,220,-245,220,,-150,150,,150,,185,210,,210,,580,90,M,Multi-ply,SBD
1,Edward Roźnowski,M5,Poland,88,185,205,225,225,,115,125,-130,125,,185,205,-215,205,,555,90,M,Multi-ply,SBD
1,Stefan Sochański,M6,Poland,90,225,240,-250,240,,90,,,90,,200,230,240,240,,570,90,M,Multi-ply,SBD
1,Markus Windtner,MS,Austria,89.4,180,,,180,,112.5,,,112.5,,180,,,180,,472.5,90,M,Multi-ply,SBD
DQ,Jaromír Kratochvíl,O,Czechia,98.9,-370,-370,-370,,,,,,,,,,,,,,100,M,Multi-ply,SBD
1,Helmut Kraus,M1,Germany,97.8,280,-300,,280,,225,-240,240,240,,245,-260,-260,245,,765,100,M,Multi-ply,SBD
1,Jan Vrba,M2,Czechia,99.6,260,-270,280,280,,200,210,220.5,220.5,,220,235,250,250,,750.5,100,M,Multi-ply,SBD
1,Sergio Bianchi,M3,Italy,91.6,220,240,250,250,,80,90,100,100,,170,185,200,200,,550,100,M,Multi-ply,SBD
1,Sven Lorenz,O,Germany,103.7,280,300,315,315,,190,-210,-210,190,,240,260,272.5,272.5,,777.5,110,M,Multi-ply,SBD
1,Ondrej Hudák,MS,Slovakia,108.1,250,280,-320,280,,215,230,240,240,,260,290,300,300,,820,110,M,Multi-ply,SBD
DQ,Patrik Navara,J,Czechia,114.9,-350,-370,-370,,,,,,,,,,,,,,125,M,Multi-ply,SBD
1,Martin Košnar,O,Czechia,123.6,380,-390,390,390,,280,290,300,300,,280,300,310,310,,1000,125,M,Multi-ply,SBD
DQ,Viktor Kudi,M2,Czechia,113.9,-320,-320,-320,,,,,,,,,,,,,,125,M,Multi-ply,SBD
1,Krystian Slosarek,M4,Germany,117.8,265,-275,275,275,,-190,190,-215,190,,230,-245,-245,230,,695,125,M,Multi-ply,SBD
1,Radovan Kaděra,MS,Czechia,121.2,-320,320,,320,,210,220,-230,220,,290,310,-330,310,,850,125,M,Multi-ply,SBD
DQ,Silvio Rücker,MS,Germany,123.3,-320,-320,-320,,,,,,,,,,,,,,125,M,Multi-ply,SBD
DQ,Markus Zehethofer,MS,Austria,124.9,-340,-340,-340,,,,,,,,,,,,,,125,M,Multi-ply,SBD
1,Václav Češka,O,Czechia,153.1,-400,-400,400,400,,240,-250,-265,240,,300,310,-320,310,,950,140+,M,Multi-ply,SBD
DQ,Martin Malínek,O,Czechia,125.5,-270,-270,-270,,,-190,-190,-190,,,,,,,,,140,M,Multi-ply,SBD
1,Stephen Parkhurst,M1,USA,129.7,-330,340,365.5,365.5,,235,-250,-250,235,,252.5,272.5,-317.5,272.5,,873,140,M,Multi-ply,SBD
1,Jochen Hofstetter,M2,Germany,128.7,-285,285,,285,,180,190,,190,,260,280,300.5,300.5,,775.5,140,M,Multi-ply,SBD
1,Katalin Mezei,O,Hungary,52,,,,,,50,55,57.5,57.5,,,,,,,57.5,52,F,Raw,B
1,Mariša Golob,O,Slovakia,55.75,,,,,,80,85,-87.5,85,,,,,,,85,56,F,Raw,B
1,Sigrid Sack,M6,Germany,56,,,,,,52.5,55,-57.5,55,,,,,,,55,56,F,Raw,B
1,Daria Krenn,O,Russia,59,,,,,,100,105,-110,105,,,,,,,105,60,F,Raw,B
2,Małgorzata Hałas-Koralewska,O,Poland,57.5,,,,,,100,-107.5,-110,100,,,,,,,100,60,F,Raw,B
3,Larisa Gvozdeva,O,Russia,59.3,,,,,,95,-100,100,100,,,,,,,100,60,F,Raw,B
1,Ilona Egri,M1,Hungary,58.85,,,,,,-60,60,-62.5,60,,,,,,,60,60,F,Raw,B
1,Lolita Zankl,O,Germany,65.75,,,,,,100,105,110,110,-112.5,,,,,,110,67.5,F,Raw,B
1,Lolita Zankl,M4,Germany,65.75,,,,,,100,107.5,-110,107.5,,,,,,,107.5,67.5,F,Raw,B
DQ,Hella Schulster,M9,Germany,67.5,,,,,,-40,-50,-50,,,,,,,,,67.5,F,Raw,B
1,Ursula Eulenstein,O,Germany,73.9,,,,,,65,70,,70,,,,,,,70,75,F,Raw,B
1,Ursula Eulenstein,M6,Germany,73.9,,,,,,70,72.5,75,75,,,,,,,75,75,F,Raw,B
1,Gisela Witte,M4,Germany,82.5,,,,,,55,65,70,70,,,,,,,70,82.5,F,Raw,B
1,Viktória Spodniaková,T2,Slovakia,90,,,,,,50,60,-65,60,,,,,,,60,90,F,Raw,B
1,Anne Kathrin Miegel,M2,Germany,90,,,,,,52.5,55,57.5,57.5,-60,,,,,,57.5,90,F,Raw,B
1,Nándor Tunkel,O,Hungary,50,,,,,,132.5,140,-142.5,140,,,,,,,140,56,M,Raw,B
1,Rupert Wick,M2,Germany,54.8,,,,,,70,80,90,90,-95,,,,,,90,56,M,Raw,B
1,Marek Herák,T3,Slovakia,58.5,,,,,,100,105,110,110,-115,,,,,,110,60,M,Raw,B
1,Frank Dziergwa,O,Austria,59.75,,,,,,90,97.5,102.5,102.5,,,,,,,102.5,60,M,Raw,B
1,Julian Vigh,T2,Switzerland,66.9,,,,,,107.5,112.5,-117.5,112.5,,,,,,,112.5,67.5,M,Raw,B
1,Zbigniew Gulajski,M1,Poland,66.5,,,,,,115,120,125,125,,,,,,,125,67.5,M,Raw,B
1,Werner Rampler,M2,Austria,66.5,,,,,,117.5,122.5,127.5,127.5,,,,,,,127.5,67.5,M,Raw,B
1,István Tóth,M4,Hungary,61.1,,,,,,130,135,-140,135,,,,,,,135,67.5,M,Raw,B
2,Jürgen Dziergwa,M4,Germany,66.9,,,,,,105,112.5,117.5,117.5,120,,,,,,117.5,67.5,M,Raw,B
1,Endre Bence Jankó,T2,Hungary,69.6,,,,,,95,105,-107.5,105,,,,,,,105,75,M,Raw,B
1,Alexander Lang,T3,Germany,72.5,,,,,,105,115,-122.5,115,,,,,,,115,75,M,Raw,B
1,Andriy Babinchuk,O,Ukraine,69.8,,,,,,160,-172.5,172.5,172.5,-180,,,,,,172.5,75,M,Raw,B
2,Christian Clampariu,O,Austria,74.65,,,,,,145,152.5,-157.5,152.5,,,,,,,152.5,75,M,Raw,B
3,Ivo Ditrich,O,Czechia,68.75,,,,,,125,135,-140,135,,,,,,,135,75,M,Raw,B
1,Andreas Vigh,M7,Switzerland,73.95,,,,,,95,100,105,105,,,,,,,105,75,M,Raw,B
1,Erni Gregorčič,MS,Slovakia,73.4,,,,,,130,140,-142.5,140,,,,,,,140,75,M,Raw,B
2,Thomas Fischer,MS,Germany,68.95,,,,,,95,100,-102.5,100,,,,,,,100,75,M,Raw,B
1,Miroslav Adamove,T2,Slovakia,78.4,,,,,,140,145,-152.5,145,,,,,,,145,82.5,M,Raw,B
2,Tomáš Dobiáš,T2,Slovakia,81.5,,,,,,135,145,-150,145,,,,,,,145,82.5,M,Raw,B
3,Kevin Hesse,T2,Germany,79.45,,,,,,100,105,-107.5,105,,,,,,,105,82.5,M,Raw,B
1,Gabriel Kováč,T3,Slovakia,76.8,,,,,,160,170,-180,170,-180,,,,,,170,82.5,M,Raw,B
1,Mario Auer,M1,Austria,80.95,,,,,,150,-162.5,162.5,162.5,-167.5,,,,,,162.5,82.5,M,Raw,B
1,Milan Vezmar,M4,Serbia,81.4,,,,,,110,120,-130,120,,,,,,,120,82.5,M,Raw,B
2,Thomas Wagner,M4,Germany,79.4,,,,,,105,110,112.5,112.5,,,,,,,112.5,82.5,M,Raw,B
3,Zdzisław Leśniewski,M4,Poland,78.35,,,,,,80,-85,-85,80,,,,,,,80,82.5,M,Raw,B
1,Reinhold Sack,M6,Germany,76.3,,,,,,120,125,130,130,,,,,,,130,82.5,M,Raw,B
1,Sylwester Kubacki,M7,Poland,78.2,,,,,,-70,75,77.5,77.5,,,,,,,77.5,82.5,M,Raw,B
1,Gerd Meyerhofer,M8,Germany,77.3,,,,,,60,-65,-70,60,,,,,,,60,82.5,M,Raw,B
1,Július Mertvík,T2,Slovakia,86.4,,,,,,-140,140,-150,140,,,,,,,140,90,M,Raw,B
1,Balazs Luptak,T3,Hungary,87.75,,,,,,122.5,130,135,135,-137.5,,,,,,135,90,M,Raw,B
1,Daniel Kogler,J,Austria,87.9,,,,,,157.5,165,172.5,172.5,-180,,,,,,172.5,90,M,Raw,B
1,László Kupcsik,O,Hungary,88.7,,,,,,210,-217.5,-217.5,210,,,,,,,210,90,M,Raw,B
2,Mathias Steiner,O,Switzerland,85,,,,,,165,170,-175,170,,,,,,,170,90,M,Raw,B
1,Bernard Utoyo,M1,Italy,90,,,,,,130,140,-150,140,,,,,,,140,90,M,Raw,B
1,Helmut Silberbauer,M2,Austria,86.7,,,,,,130,140,-145,140,,,,,,,140,90,M,Raw,B
1,Frank Thomas Kutzsch,M4,Germany,88.7,,,,,,150,160,165,165,,,,,,,165,90,M,Raw,B
1,Ivan Palyuk,M5,Ukraine,89.5,,,,,,140,150,-155,150,,,,,,,150,90,M,Raw,B
1,Dragomir Dimič,M6,Serbia,89.8,,,,,,125,130,137.5,137.5,-138.5,,,,,,137.5,90,M,Raw,B
2,Joachim Eulenstein,M6,Germany,88.9,,,,,,125,130,137.5,137.5,140,,,,,,137.5,90,M,Raw,B
3,Johann Hackl,M6,Austria,89.05,,,,,,100,-105,105,105,,,,,,,105,90,M,Raw,B
1,Alfred Stolz,M7,Austria,89.4,,,,,,130,-137.5,137.5,137.5,140,,,,,,137.5,90,M,Raw,B
1,Patryk Szypuła,MS,Poland,89.5,,,,,,190,200,-205,200,,,,,,,200,90,M,Raw,B
2,Grzegorz Drewniany,MS,Poland,89.3,,,,,,140,145,147.5,147.5,,,,,,,147.5,90,M,Raw,B
3,Gerald Zöchmeister,MS,Austria,85.7,,,,,,100,110,115,115,,,,,,,115,90,M,Raw,B
1,Manuel Schreiner,O,Austria,99.8,,,,,,190,197.5,205,205,,,,,,,205,100,M,Raw,B
1,Tám Nguyen,M1,Slovakia,91.75,,,,,,120,140,-150,140,,,,,,,140,100,M,Raw,B
1,Joachim Krebs,M2,Austria,97.75,,,,,,160,170,-175,170,-175,,,,,,170,100,M,Raw,B
1,Witold Golus,M3,Poland,99.3,,,,,,90,-95,-95,90,,,,,,,90,100,M,Raw,B
1,Wiesław Wróbel,M4,Poland,98.6,,,,,,140,,,140,,,,,,,140,100,M,Raw,B
1,Artur Schoula Kurt,M5,Germany,96.1,,,,,,155,160,-165,160,,,,,,,160,100,M,Raw,B
1,László Kasza,M7,Hungary,96.7,,,,,,130,140,-145,140,,,,,,,140,100,M,Raw,B
2,Mirosław Orłowski,M7,Poland,97.5,,,,,,125,130,-135,130,,,,,,,130,100,M,Raw,B
1,Marek Namešpetra,MS,Slovakia,99.6,,,,,,165,170,-177.5,170,-177.5,,,,,,170,100,M,Raw,B
2,Martin Horák,MS,Czechia,98.5,,,,,,150,165,-175,165,,,,,,,165,100,M,Raw,B
1,Artur Rejek,O,Poland,108.5,,,,,,240,245,-250,245,,,,,,,245,110,M,Raw,B
2,Johannes Mauracher,O,Austria,108.7,,,,,,230,237.5,-245,237.5,,,,,,,237.5,110,M,Raw,B
3,Lajos Sallai,O,Hungary,104.6,,,,,,192.5,-200,-202.5,192.5,,,,,,,192.5,110,M,Raw,B
1,Endre Jánkó,M1,Hungary,107.1,,,,,,180,190,-195,190,,,,,,,190,110,M,Raw,B
1,Robert Fülöp,M2,Hungary,108.5,,,,,,160,170,-175,170,,,,,,,170,110,M,Raw,B
1,Wojciech Nitecki,M3,Poland,109,,,,,,130,140,-145,140,,,,,,,140,110,M,Raw,B
1,Miklos Peterdi,M4,Switzerland,100.5,,,,,,170,175,180,180,,,,,,,180,110,M,Raw,B
2,Eduard Weber,M4,Germany,106.1,,,,,,130,140,145,145,,,,,,,145,110,M,Raw,B
1,Ernst Schlosser,M5,Germany,105,,,,,,-140,145,150,150,,,,,,,150,110,M,Raw,B
2,Vladimír Bátik,M5,Slovakia,105.4,,,,,,120,132.5,-147.5,132.5,,,,,,,132.5,110,M,Raw,B
3,Waldemar Jóźwik,M5,Poland,102.5,,,,,,90,95,-100,95,,,,,,,95,110,M,Raw,B
1,Kalman Antal,MS,Hungary,106.9,,,,,,205,210,215,215,-217.5,,,,,,215,110,M,Raw,B
2,Iván Kozári,MS,Hungary,103.6,,,,,,-175,-175,175,175,,,,,,,175,110,M,Raw,B
3,Miloš Ćećanović,MS,Montenegro,104.3,,,,,,165,-177.5,-177.5,165,,,,,,,165,110,M,Raw,B
1,Norbert Szigeti,J,Hungary,122.6,,,,,,175,182.5,-185,182.5,,,,,,,182.5,125,M,Raw,B
2,Matthias Rensi,J,Austria,110.8,,,,,,120,-127.5,127.5,127.5,,,,,,,127.5,125,M,Raw,B
1,Zoltán Csepregi,O,Hungary,119.2,,,,,,230,240,245,245,-250,,,,,,245,125,M,Raw,B
2,Christian Raidel,O,Austria,122,,,,,,230,237.5,-245,237.5,,,,,,,237.5,125,M,Raw,B
1,Peter Diethalm,M1,Switzerland,122.2,,,,,,207.5,217.5,-222.5,217.5,,,,,,,217.5,125,M,Raw,B
1,Didier Michelon,M3,France,116,,,,,,185,-195,,185,,,,,,,185,125,M,Raw,B
2,Jiří Hájek,M3,Czechia,123.1,,,,,,155,165,-170,165,,,,,,,165,125,M,Raw,B
1,Jozef Péter,M5,Slovakia,120.2,,,,,,-150,150,-165,150,,,,,,,150,125,M,Raw,B
2,Dušan Svorcan,M5,Serbia,113.3,,,,,,120,-125,125,125,,,,,,,125,125,M,Raw,B
1,Sirko Petermann,MS,Germany,115.7,,,,,,180,190,-200,190,,,,,,,190,125,M,Raw,B
1,Christoph Rieser,O,Austria,130.6,,,,,,240,250,-257.5,250,,,,,,,250,140,M,Raw,B
1,Erik Susztay,M1,Slovakia,131,,,,,,205,210,220,220,-225,,,,,,220,140,M,Raw,B
2,Michael Mair,M1,Austria,130,,,,,,145,-155,-155,145,,,,,,,145,140,M,Raw,B
1,Gregorz Peksa,M2,Poland,128.5,,,,,,160,170,-180,170,,,,,,,170,140,M,Raw,B
2,Michael Novotný,M2,Austria,137.5,,,,,,140,-150,-150,140,,,,,,,140,140,M,Raw,B
1,Miklos Mihailovic,MS,Serbia,126.8,,,,,,210,220,225,225,-231,,,,,,225,140,M,Raw,B
1,Inge Karin Kaule,M5,Germany,50.3,,,,,,-55,-55,55,55,,,,,,,55,52,F,Multi-ply,B
1,Erika Lessmann,O,Germany,60,,,,,,60,-65,65,65,,,,,,,65,60,F,Multi-ply,B
1,Ilona Rinas,M5,Germany,60,,,,,,-88,88,91,91,93,,,,,,91,60,F,Multi-ply,B
1,Viola Kongehl,M2,Germany,71.9,,,,,,-90,90,-100,90,,,,,,,90,75,F,Multi-ply,B
DQ,Zofia Pychowska,M5,Poland,68.2,,,,,,-55,-55,-55,,,,,,,,,75,F,Multi-ply,B
1,Ursula Eulenstein,M6,Germany,74.9,,,,,,72.5,-77.5,77.5,77.5,,,,,,,77.5,75,F,Multi-ply,B
1,Zdenka Hudíková,O,Slovakia,82,,,,,,110,120,-130,120,,,,,,,120,82.5,F,Multi-ply,B
1,Libuše Leiblová,M3,Czechia,81.9,,,,,,100,-140,-145,100,,,,,,,100,82.5,F,Multi-ply,B
1,Gisela Witte,M4,Germany,80.1,,,,,,60,70,80,80,-88,,,,,,80,82.5,F,Multi-ply,B
1,Viktória Spodniaková,T2,Slovakia,84.5,,,,,,60,70,-75,70,,,,,,,70,90,F,Multi-ply,B
1,Marek Herák,T3,Slovakia,59.5,,,,,,-140,140,150,150,-160,,,,,,150,60,M,Multi-ply,B
1,Werner Rampler,M2,Austria,66.2,,,,,,142.5,150,155,155,,,,,,,155,67.5,M,Multi-ply,B
1,Jürgen Dziergwa,M4,Germany,67.1,,,,,,120,130,135,135,-142.5,,,,,,135,67.5,M,Multi-ply,B
1,Julian Schmidt,J,Germany,71,,,,,,117.5,125,127.5,127.5,,,,,,,127.5,75,M,Multi-ply,B
1,Andriy Babinchuk,O,Ukraine,69.8,,,,,,180,-190,-202.5,180,,,,,,,180,75,M,Multi-ply,B
2,Nikolay Klass,O,Germany,71.1,,,,,,140,-150,-155,140,,,,,,,140,75,M,Multi-ply,B
1,Hans-Jürgen Kaule,M5,Germany,74,,,,,,-155,155,160,160,165,,,,,,160,75,M,Multi-ply,B
1,Miroslav Adamove,T2,Slovakia,78.6,,,,,,192.5,-200,200,200,-210,,,,,,200,82.5,M,Multi-ply,B
1,Gabriel Kováč,T3,Slovakia,78.2,,,,,,220,230,240,240,-250,,,,,,240,82.5,M,Multi-ply,B
1,Daniel Grabher,O,Austria,78,,,,,,102.5,112.5,-115,112.5,,,,,,,112.5,82.5,M,Multi-ply,B
1,Milan Vezmar,M4,Serbia,81.4,,,,,,120,125,127.5,127.5,,,,,,,127.5,82.5,M,Multi-ply,B
2,Thomas Wagner,M4,Germany,79.4,,,,,,112.5,117.5,122.5,122.5,,,,,,,122.5,82.5,M,Multi-ply,B
1,Igors Marudins,MS,Latvia,82.5,,,,,,145,150,155,155,,,,,,,155,82.5,M,Multi-ply,B
2,Szabo Karoly,MS,Hungary,81,,,,,,120,-125,125,125,,,,,,,125,82.5,M,Multi-ply,B
1,Miroslav Čaba,J,Slovakia,89.3,,,,,,205,220,240,240,,,,,,,240,90,M,Multi-ply,B
2,Daniel Samoszuk,J,Poland,88.8,,,,,,190,-205,-205,190,,,,,,,190,90,M,Multi-ply,B
3,Adrian Młynkowlak,J,Poland,90,,,,,,170,-175,175,175,,,,,,,175,90,M,Multi-ply,B
1,Vladyslav Katsebo,O,Ukraine,85.7,,,,,,-210,215,-230,215,,,,,,,215,90,M,Multi-ply,B
