WeightClassKg,Sex,Division,Name,JapaneseName,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Event,Equipment,Place
47,F,Juniors,,菊池雅,1998,46.75,125,130,135,80,85,-87.5,120,130,-137.5,135,85,130,350,TXP,SBD,Single-ply,2
47,F,Juniors,,植村茉由,1997,46.65,90,100,107.5,50,55,60,95,105,110,107.5,60,110,277.5,青山学院大学,SBD,Single-ply,3
52,F,Juniors,Aoi Sawayama,澤山 あおい,1998,50.6,135,145,152.5,65,70,75,110,120,127.5,152.5,75,127.5,355,パワーハウス,SBD,Single-ply,1
57,F,Juniors,Ruri Fujinami,藤浪 瑠璃,1994,56.45,145,-150,150,80,-85,85,130,140,145.5,150,85,145.5,380.5,パワ一ハウス,SBD,Single-ply,1
57,F,Juniors,,来栖彩,1998,56.75,120,-132.5,-135,40,-67.5,-67.5,110,127.5,140,120,40,140,300,青山学院大学,SBD,Single-ply,2
63,F,Juniors,,小林展代,1997,59.45,155,165,170,-90,90,92.5,120,130,-135,170,92.5,130,392.5,TXP,SBD,Single-ply,1
53,M,Juniors,,森脇淠人,1995,52.8,185,-195,-195,105,112.5,117.5,180,196,200.5,185,117.5,200.5,503,個人,SBD,Single-ply,1
53,M,Juniors,,新井一真,1995,52.45,150,-170,180,60,105,112.5,160,180,-210.5,180,112.5,180,472.5,農友会ボディビル■パワーリフティング部,SBD,Single-ply,2
59,M,Juniors,Masanori Satake,佐竹 優典,1996,58.8,230,242.5,250,145,160,165,220,235,245.5,250,165,245.5,660.5,青山学院大学,SBD,Single-ply,1
59,M,Juniors,,河野彰吾,1996,58.3,205,212.5,217.5,107.5,112.5,117.5,197.5,-207.5,-207.5,217.5,117.5,197.5,532.5,学習院大学ウェイ卜卜レーニング部,SBD,Single-ply,2
59,M,Juniors,,ファ糾アブドウルアスv-ス‘,1998,57.6,190,-205,-205,120,-125,-125,185,200,-222.5,190,120,200,510,靑山学院大学,SBD,Single-ply,3
66,M,Juniors,Yosuke Kiuchi,木内 陽介,1996,65.55,250,262.5,267.5,150,165,-170,250,270,277.5,267.5,165,277.5,710,青山学院大学,SBD,Single-ply,1
66,M,Juniors,,東真彦,1995,65.95,-210,210,220,150,-160,160,200,210,-215,220,160,210,590,慶応義塾大学,SBD,Single-ply,2
66,M,Juniors,,溝内剛,1995,65.9,195,205,210,130,140,-145,200,205,-207.5,210,140,205,555,岡山大学ウェイ卜卜レ一ニング部,SBD,Single-ply,3
74,M,Juniors,,石川裕士,1997,73.4,225,235,242.5,175,185,190,205,215,225,242.5,190,225,657.5,青山学院大学,SBD,Single-ply,1
74,M,Juniors,Shota Murakami,村上 翔太,1998,73,210,220,230,160,-170,-170,220,222.5,240,230,160,240,630,東洋大学,SBD,Single-ply,2
74,M,Juniors,,条裕,1995,73.85,215,225,235,155,-165,165,195,205,212.5,235,165,212.5,612.5,岡山大学ウヱイ卜卜レーニング部,SBD,Single-ply,3
83,M,Juniors,,八束光司,1996,82.7,255,265,-267.5,140,-145,-145,235,255,-260,265,140,255,660,岡山大学ウェイ卜卜レーニング部,SBD,Single-ply,1
83,M,Juniors,,宇津木啓,1996,82.25,250,260,-265,165,172.5,180,205,217.5,-222.5,260,180,217.5,657.5,東洋大学,SBD,Single-ply,2
93,M,Juniors,,高島皓介,1997,89.1,245,255,265,150,157.5,162.5,215,225,230,265,162.5,230,657.5,育山学院大学,SBD,Single-ply,1
93,M,Juniors,,高原颯人,1996,92.5,230,240,-250,150,160,-165,230,-240,-240,240,160,230,630,岡山大学ウェイ卜卜レ一ニング部,SBD,Single-ply,2
105,M,Juniors,,橋本隆盛,1997,96.85,270,285,-300,-180,180,-212.5,230,-250,-250,285,180,230,695,岡山大学ウェイ卜卜レーニング部,SBD,Single-ply,1
120,M,Juniors,Kyohei Yokoyama,横山 恭平,1994,111.7,-240,240,255,230,-245.5,-245.5,220,240,-255,255,230,240,725,K’sGYM,SBD,Single-ply,1
