Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Heath Crabtree,UT,110,106.8,,57,-142.5,150,165,165,102.5,110,-120,110,165,180,-192.5,180,455,SBD,Raw,M,Masters 55-59,Yes
1,David Kindlespire,UT,82.5,80.3,,27,-185,185,187.5,187.5,110,117.5,-122.5,117.5,192.5,202.5,210,210,515,SBD,Wraps,M,Open,Yes
1,Roger Smith,UT,110,105,,64,165,190,202.5,202.5,125,137.5,-145,137.5,200,220,-235,220,560,SBD,Wraps,M,Open,Yes
1,Christopher Harris #7,UT,90,87.2,,37,147.5,157.5,162.5,162.5,97.5,-102.5,-107.5,97.5,197.5,202.5,212.5,212.5,472.5,SBD,Wraps,M,Submasters 35-39,Yes
1,Roger Smith,UT,110,105,,64,165,190,202.5,202.5,125,137.5,-145,137.5,200,220,-235,220,560,SBD,Wraps,M,Masters 60-64,Yes
1,Maren Barnes,UT,75,72.2,,17,,,,,-82.5,82.5,90,90,,,,,90,B,Raw,F,Juniors 16-17,Yes
1,Maren Barnes,UT,75,72.2,,17,,,,,-82.5,82.5,90,90,,,,,90,B,Raw,F,Open,Yes
1,Chay Olson,UT,82.5,76.6,,37,,,,,90,-92.5,-92.5,90,,,,,90,B,Raw,F,Open,Yes
1,Chay Olson,UT,82.5,76.6,,37,,,,,90,-92.5,-92.5,90,,,,,90,B,Raw,F,Submasters 35-39,Yes
1,Jack Livingston,UT,140,128.7,,18,,,,,-165,177.5,-180,177.5,,,,,177.5,B,Raw,M,Juniors 18-19,Yes
1,Edward Russell,UT,82.5,79.8,,69,,,,,77.5,82.5,-85,82.5,,,,,82.5,B,Raw,M,Masters 65-69,Yes
1,Berkley Reid,UT,44,42.3,,12,,,,,,,,,60,65,70,70,70,D,Raw,F,Juniors 10-12,Yes
1,Chay Olson,UT,82.5,76.6,,37,,,,,,,,,165,-172.5,-177.5,165,165,D,Raw,F,Open,Yes
1,Chay Olson,UT,82.5,76.6,,37,,,,,,,,,165,-172.5,-177.5,165,165,D,Raw,F,Submasters 35-39,Yes
1,Jonas Birch,UT,90,88.8,,17,,,,,,,,,265.5,275,287.5,287.5,287.5,D,Raw,M,Juniors 16-17,Yes
1,Jack Livingston,UT,140,128.7,,18,,,,,,,,,-225,242.5,-255,242.5,242.5,D,Raw,M,Juniors 18-19,Yes
