,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leo Villarreal,UT,110kg,106.3,20,255.0,275.0,-280.0,165,175.0,-185.0,205,225.0,232.5,682.5,409.596,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sawyer Leach,UT,75kg,73.1,22,205.0,207.5,,105.0,115.0,122.5,-260,-270.0,270.0,600,437.681,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gatlin Thompson,UT,90kg,88.5,27,205.0,215.0,-225.0,135,140.0,-145.0,217.5,227.5,235.0,590,384.775,
2,Mckay Chidester,UT,90kg,88.9,29,187.5,197.5,205.0,-117.5,122.5,-130.0,217.5,-232.5,232.5,560,364.365,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kevin Bigheti,UT,100kg,99.2,24,220.0,235.0,245.0,142.5,152.5,160.0,252.5,275.0,282.5,687.5,424.65,
2,Jesus Pena,UT,100kg,99.1,30,210.0,-215.0,215.0,140,-142.5,-142.5,205,220.0,237.5,592.5,366.133,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cameron Mathews,UT,110kg,107.1,25,197.5,207.5,210.0,130,137.5,-142.5,205,222.5,230.0,577.5,345.56,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Terry Munson,NV,140+,144.5,34,200.0,207.5,215.0,125,142.5,150.0,215,240.0,-242.5,605,328.656,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Eric Norman,UT,90kg,89.7,34,215.0,230.0,240.0,140,150.0,-157.5,245,262.5,-277.5,652.5,422.619,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Seneshale,WY,90kg,87.5,63,115.0,125.0,-145.0,70,75.0,-80.0,125,147.5,-160.0,347.5,227.967,323.942
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Steve Hennessey,UT,100kg,97.5,62,137.5,155.0,160.0,100,115.0,122.5,140,155.0,162.5,445,276.98,385.833
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Heath Crabtree,UT,110kg,106.8,57,-142.5,150.0,165.0,102.5,110.0,-120.0,165,180.0,-192.5,455,272.559,345.605
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Kindlespire,UT,82.5kg,80.3,27,-185.0,185.0,187.5,110,117.5,-122.5,192.5,202.5,210.0,515,354.336,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Roger Smith,UT,110kg,105.0,64,165.0,190.0,202.5,125,137.5,-145.0,200.0,220.0,-235.0,560,337.734,489.714
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Harris,UT,90kg,87.2,37,147.5,157.5,162.5,97.5,-102.5,-107.5,197.5,202.5,212.5,472.5,310.529,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Roger Smith,UT,110kg,105.0,64,165.0,190.0,202.5,125,137.5,-145.0,200.0,220.0,-235.0,560,337.734,489.714
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maren Barnes,UT,75kg,72.2,17,,,,-82.5,82.5,90.0,,,,90,89.468,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Maren Barnes,UT,75kg,72.2,17,,,,-82.5,82.5,90.0,,,,90,89.468,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chay Olson,UT,82.5kg,76.6,37,,,,90.0,-92.5,-92.5,,,,90,86.695,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Chay Olson,UT,82.5kg,76.6,37,,,,90.0,-92.5,-92.5,,,,90,86.695,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jack Livingston,UT,140kg,128.7,18,,,,-165,177.5,-180.0,,,,177.5,99.693,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Edward Russell,UT,82.5kg,79.8,69,,,,77.5,82.5,-85.0,,,,82.5,56.972,91.724
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,44kg Jr 10-12,,,,,,,,,,,,,,,,
1,Berkley Reid,UT,44kg,42.3,12,,,,,,,60,65.0,70.0,70,99.409,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chay Olson,UT,82.5kg,76.6,37,,,,,,,165,-172.5,-177.5,165,158.941,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Chay Olson,UT,82.5kg,76.6,37,,,,,,,165,-172.5,-177.5,165,158.941,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jonas Birch,UT,90kg,88.8,17,,,,,,,265.5,275.0,287.5,287.5,187.17,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jack Livingston,UT,140kg,128.7,18,,,,,,,-225,242.5,-255.0,242.5,136.2,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Mccaffrey Smith,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Maren Barnes,Raw,PL,Open,Women,,,,,,,,,,,,
,Sawyer Leach,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Jon Cunnigham,,,,,,,,,,,,,,,
,National:,"Chris McGrail, Austin Jones, Lisa MacDonald, Elise VanTassell",,,,,,,,,,,,,,,
,State:,"Doug VanTassell, Kathryn Haroldsen, Tyson Hunt",,,,,,,,,,,,,,,
,Staff:,Leslie Hofheins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jay Anderson, Eli Chavez, Jose Pinilla, Sebastian Pinilla, Jade Brazelton, Knox Tranter, Coco Rebel",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Chay Olson, Mccaffrey Smith, Sawyer Leach, Roger Smith",,,,,,,,,,,,,,,
