1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,105 kg,102.10,Anton de Wit,,,,,,,,,,TopFit,180.0 ,185.0 ,190.0 ,190.0,0.0,,,,0.6037,,,1,,,
,,,104.90,Rick Gierman,,,,,,,,,,TopFit,170.0 ,180.0 ,185.0 ,185.0,110.60,,,,Mieskö vaiko Nainenko,,,2,,,
m,,,103.00,Ninja Bakermans,,,,,,,,,,Essbra,150.0 ,-157.5 ,-157.5 ,150.0,0.0,,,,0.6017,#REF!,,3,,,
m,,,95.40,Jean Paul Berkhof,,,,,,,,,,TopFit,135.0 ,145.0 ,-150.0 ,145.0,0.0,,,,0.6209,#REF!,,4,,,
m,,,97.80,Paul den Ouden,,,,,,,,,,TopFit,135.0 ,142.5 ,-150.0 ,142.5,0.0,,,,0.6142,#REF!,,5,,,
m,,120 kg,119.90,Jordi Snijders,,,,,,,,,,Spartacus,215.0 ,-222.5 ,-222.5 ,215.0,0.0,,,,0.5750,#REF!,,1,,,
m,,,108.90,Jos Ploegmakers,,,,,,,,,,Atlas,145.0 ,-150.0 ,150.0 ,150.0,0.0,,,,0.5903,,,2,,,
m,,120+ kg,152.10,Rene Hamers,,,,,,,,,,TopFit,185.0 ,190.0 ,-192.5 ,190.0,0.0,,,,0.5522,,,1,,,
m,,,131.10,Brian Koorn,,,,,,,,,,Spartacus,185.0 ,-190.0 ,,185.0,0.0,,,,0.5647,,,2,,,
m,,,141.40,Djindra Badal,,,,,,,,,,Atlas,160.0 ,170.0 ,-177.5 ,170.0,0.0,,,,0.5580,,,3,,,
m,,,,Dames,,,,,,,,,,,,,,,,,,,,,,,,,
m,,52 kg,52.00,Willie Heuser,,,,,,,,,,Hardcore,50.0 ,-52.5 ,52.5 ,52.5,65.7,,,,0.9813,,,1,,,
m,,57 kg,56.40,Katinka v Baalen,,,,,,,,,,Spartacus,62.5 ,68.0 ,-70.0 ,68.0,79.6,,,,0.9041,,,1,,,
m,,72 kg,70.10,Maaike de Vries,,,,,,,,,,Hardcore,62.5 ,65.0 ,67.5 ,67.5,67.1,,,,0.7486,,,1,,,
m,,84 kg,75.90,Hennie van 't Loo,,,,,,,,,,Hardcore,67.5 ,72.5 ,-75.0 ,72.5,0.0,,,,0.7067,,,1,,,
,,,,Geh Heren,,,,,,,,,,,,,,0.0,,,,,,,,,,,
m,,88 kg,85.40,Patrique Dankers,,,,,,,,,,Atlas,175.0 ,177.5 ,,177.5,0.0,,,,0.6566,,,1,,,
m,,97 kg,90.20,Toninho Norden,,,,,,,,,,Atlas,135.0 ,-140.0 ,-140.0 ,135.0,0.0,,,,0.6377,,,1,,,
m,,107 kg,99.50,Robbert J Melissant,,,,,,,,,,Atlas,95.0 ,96.0 ,99.0 ,99.0,0.0,,,,0.6098,,,1,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoofdscheidsrechter,,,,,,,,,,,,,,Linkerscheidsrechter,,,,Rechterscheidsrechter,,,,,,,,,,,
Jan v Zuijlen,,,,,,,,,,,,,,Pardeep Kailey,,,,William Paay,,,,,,,,,,,
