Name,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Eduardo Valldejuli,28,M,FL,USA,96.62,Open,100,185,187.5,195,195,102.5,107.5,-110,,107.5,225,230,-232.5,,230,532.5,SBD,Raw,1
Christian Palinski,16,M,FL,USA,104.24,Teen 16-17,110,182.5,187.5,192.5,192.5,117.5,125,130,,130,200,210,215,,215,537.5,SBD,Raw,1
Sara Oliver,29,F,FL,USA,127.91,Open,90+,110,115,120,120,52.5,57.5,-65,,57.5,105,-112.5,112.5,,112.5,290,SBD,Raw,2
Tige Cox,39,M,FL,USA,85.73,Submasters 35-39,90,177.5,192.5,207.5,207.5,152.5,162.5,-172.5,,162.5,252.5,265,-275,,265,635,SBD,Raw,1
Allen Gibson,33,M,FL,USA,139.71,Open,140,257.5,270,282.5,282.5,210,-217.5,217.5,,217.5,285,295,317.5,-320,317.5,817.5,SBD,Raw,1
John Russo,26,M,FL,USA,120.29,Open,125,200,-210,210,210,110,-145,147.5,,147.5,205,-215,,,205,562.5,SBD,Raw,1
Dawson Adler,20,M,FL,USA,183.7,Juniors 20-24,140+,265,270,282.5,282.5,205,212.5,217.5,,217.5,225,235,-240,,235,735,SBD,Raw,1
Elizabeth Parker,20,F,FL,USA,39.19,Juniors 20-24,44,,,,,35,42.5,45,47.5,45,,,,,,45,B,Raw,1
Elizabeth Parker,20,F,FL,USA,39.19,Handicapped,44,,,,,35,42.5,45,47.5,45,,,,,,45,B,Raw,1
James Pepe,42,M,FL,USA,104.87,Masters 40-44,110,,,,,-205,,,,,,,,,,,B,Raw,DQ
Stanley Domino,51,M,FL,USA,95.71,Open,100,,,,,162.5,-172.5,172.5,,172.5,,,,,,172.5,B,Raw,1
Stanley Domino,51,M,FL,USA,95.71,Masters 50-54,100,,,,,162.5,-172.5,172.5,,172.5,,,,,,172.5,B,Raw,1
George Woodbury,64,M,FL,USA,98.88,Masters 60-64,100,,,,,90,95,97.5,,97.5,,,,,,97.5,B,Raw,1
Eric Shard,25,M,FL,USA,67.04,Open,67.5,,,,,75,80,-85,,80,115,125,-135,,125,205,BD,Raw,1
LouAnn Petersen,66,F,FL,USA,92.08,Masters 65-69,90+,,,,,30,32.5,-37.5,,32.5,55,60,65,,65,97.5,BD,Raw,1
Chase Palinsky,12,M,FL,USA,69.04,Teen 12-13,75,,,,,40,-45,-45,,40,55,62.5,67.5,,67.5,107.5,BD,Raw,1
Eric DeRise,56,M,FL,USA,74.21,Open,75,,,,,80,-95,-95,,80,125,142,162.5,,162.5,242.5,BD,Raw,1
Eric DeRise,56,M,FL,USA,74.21,Masters 55-59,75,,,,,80,-95,-95,,80,125,142,162.5,,162.5,242.5,BD,Raw,1
Mary Carol McCaffrey,69,F,FL,USA,75.75,Masters 65-69,82.5,,,,,30,32.5,-35,,32.5,47.5,50,52.5,,52.5,85,BD,Raw,1
Aivin Diaz,49,F,FL,USA,62.82,Open,67.5,,,,,,,,,,110,-130,130,,130,130,D,Raw,1
Aivin Diaz,49,F,FL,USA,62.82,Masters 45-49,67.5,,,,,,,,,,110,-130,130,,130,130,D,Raw,1
Nicole Rakes,36,F,FL,USA,58.06,Submasters 35-39,60,,,,,,,,,,82.5,95,102.5,,102.5,102.5,D,Raw,1
Justin Valentin,25,M,FL,USA,83.91,Open,90,,,,,,,,,,115,120,-130,,120,120,D,Raw,1
Michael Pope,40,M,FL,USA,79.74,Masters 40-44,82.5,,,,,,,,,,160,185,195,,195,195,D,Raw,1
