Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Eric Bodeker,M,SBD,MR-Jr,90,Raw,2001,,USA,NY,87.5,190,197.5,207.5,207.5,145,152.5,-162.5,152.5,242.5,247.5,257.5,257.5,617.5,,
2,Daylin Hunn,M,SBD,MR-Jr,90,Raw,2003,,USA,CT,87.35,190,212.5,-230,212.5,115,125,-132.5,125.0,210,232.5,-250,232.5,570,,
3,Hunter Young #3,M,SBD,MR-Jr,90,Raw,2003,Triumph Strength and Performance,USA,MA,89.3,175,185,192.5,192.5,102.5,107.5,110,110.0,217.5,232.5,-242.5,232.5,535,,
4,Jacob Fisher,M,SBD,MR-Jr,90,Raw,2002,,USA,NY,89.35,175,187.5,197.5,197.5,100,105,107.5,107.5,185,197.5,200,200.0,505,,
5,Logan Smith #14,M,SBD,MR-Jr,90,Raw,2001,,USA,CT,85.45,62.5,77.5,115,115.0,62.5,85,-92.5,85.0,62.5,95,105,105.0,305,,
1,Thomas Stoto,M,SBD,MR-Jr,100,Raw,2003,,USA,CT,98.4,210,222.5,230,230.0,130,140,145,145.0,222.5,235,-245,235.0,610,,
2,Luis Camino,M,SBD,MR-Jr,100,Raw,2002,,USA,NY,95.2,185,200,205,205.0,135,140,-145,140.0,205,227.5,-237.5,227.5,572.5,,
3,Christopher Mucci,M,SBD,MR-Jr,100,Raw,2002,,USA,MA,93.35,175,185,192.5,192.5,110,115,-117.5,115.0,225,235,-240,235.0,542.5,,
1,Joseph Orlando,M,SBD,MR-Jr,110,Raw,2002,,USA,CT,108.4,240,252.5,260,260.0,145,155,162.5,162.5,240,260,275,275.0,697.5,,
1,Troy McDonald,M,SBD,MR-Jr,82.5,Raw,2002,Flexx Training Systems,USA,NY,80.35,197.5,207.5,212.5,212.5,112.5,120,-122.5,120.0,230,245,-252.5,245.0,577.5,,
2,Wesley Zhang,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NY,81.35,185,-195,-205,185.0,80,100,105,105.0,195,207.5,220,220.0,510,,
1,Eric Nardone,M,SBD,MR-O,75,Raw,1997,,USA,CT,73.15,220,-237.5,242.5,242.5,155,165,-172.5,165.0,265,280,-290,280.0,687.5,,
2,Rajiv Mallipudi,M,SBD,MR-O,75,Raw,1986,,USA,CT,72,167.5,177.5,185,185.0,117.5,122.5,-127.5,122.5,195,205,215,215.0,522.5,,
3,Aldi Ajce,M,SBD,MR-O,75,Raw,1998,,USA,CT,74.45,160,-170,170,170.0,100,105,-110,105.0,185,192.5,-200,192.5,467.5,,
1,Tyler Moore,M,SBD,MR-O,90,Raw,2000,,USA,CT,89.5,-220,225,-237.5,225.0,152.5,157.5,160,160.0,280,300,-310,300.0,685,,
2,Eric Bodeker,M,SBD,MR-O,90,Raw,2001,,USA,NY,87.5,190,197.5,207.5,207.5,145,152.5,-162.5,152.5,242.5,247.5,257.5,257.5,617.5,,
3,CJ Francois,M,SBD,MR-O,90,Raw,2002,,USA,CT,87.65,180,192.5,205,205.0,105,115,125,125.0,232.5,250,255,255.0,585,,
4,Alvin Tobar,M,SBD,MR-O,90,Raw,1996,,USA,CT,90,200,210,-220,210.0,135,145,147.5,147.5,202.5,220,-227.5,220.0,577.5,,
5,Daylin Hunn,M,SBD,MR-O,90,Raw,2003,,USA,CT,87.35,190,212.5,-230,212.5,115,125,-132.5,125.0,210,232.5,-250,232.5,570,,
6,Salvatore Bozzuto,M,SBD,MR-O,90,Raw,1997,Team Hogan,USA,CT,88.65,162.5,172.5,180,180.0,122.5,132.5,-137.5,132.5,185,197.5,202.5,202.5,515,,
7,Jacob Fisher,M,SBD,MR-O,90,Raw,2002,,USA,NY,89.35,175,187.5,197.5,197.5,100,105,107.5,107.5,185,197.5,200,200.0,505,,
8,Bruce Milardo,M,SBD,MR-O,90,Raw,1963,,USA,CT,87.95,165,180,185,185.0,120,-125,125,125.0,177.5,190,-197.5,190.0,500,,
1,Michael Alvino,M,SBD,MR-O,100,Raw,1987,,USA,NY,98.45,225,240,250,250.0,155,165,172.5,172.5,235,-255,255,255.0,677.5,,
2,Floyd McDonald,M,SBD,MR-O,100,Raw,1997,Flexx Training Systems,USA,CT,97.9,230,242.5,255,255.0,-132.5,137.5,145,145.0,230,242.5,255,255.0,655,,
3,Anthony Stephans,M,SBD,MR-O,100,Raw,1991,,USA,CT,98.1,185,200,215,215.0,125,132.5,137.5,137.5,200,215,227.5,227.5,580,,
4,Stacy Ace Kosecki,M,SBD,MR-O,100,Raw,1990,,USA,CT,91.75,192.5,195,200,200.0,125,130,135,135.0,160,-165,-165,160.0,495,,
5,Joseph Suski,M,SBD,MR-O,100,Raw,1998,,USA,CT,91.95,227.5,242.5,-247.5,242.5,137.5,142.5,-147.5,142.5,70,-75,-75,70.0,455,,
6,Conn Nguyen,M,SBD,MR-O,100,Raw,1995,Team GPT,USA,CT,92.4,152.5,160,167.5,167.5,67.5,72.5,75,75.0,157.5,165,-172.5,165.0,407.5,,
7,Christopher Roberts,M,SBD,MR-O,100,Raw,1988,,USA,CT,93.75,105,115,122.5,122.5,-82.5,82.5,90,90.0,155,167.5,180,180.0,392.5,,
8,Andrew Skempris,M,SBD,MR-O,100,Raw,2000,,USA,CT,92.8,115,122.5,132.5,132.5,60,67.5,-70,67.5,145,152.5,160,160.0,360,,
1,Harris Mandell,M,SBD,MR-O,110,Raw,1998,,USA,CT,106.45,165,185,195,195.0,-92.5,102.5,105,105.0,185,195,210,210.0,510,,
1,Jasyah Allen,M,SBD,MR-O,125,Raw,1999,,USA,CT,117.75,-275,275,325,325.0,170,190,-210,190.0,270,295,-330,295.0,810,,
2,Ciaran Crawley,M,SBD,MR-O,125,Raw,1996,Grinder Training System,USA,MA,118.75,205,212.5,-220,212.5,105,115,122.5,122.5,200,210,220,220.0,555,,
3,Frank Batista Ortiz Jr,M,SBD,MR-O,125,Raw,1998,,USA,CT,117.35,185,200,210,210.0,120,127.5,-135,127.5,180,195,-205,195.0,532.5,,
1,Sean Harvey,M,SBD,MR-O,140,Raw,1989,,USA,CT,133.65,235,247.5,-262.5,247.5,152.5,165,-172.5,165.0,237.5,-262.5,-267.5,237.5,650,,
1,Jonathan Gerardi,M,SBD,MR-O,82.5,Raw,2005,,USA,CT,81.75,190,-210,-210,190.0,120,130,132.5,132.5,210,225,-232.5,225.0,547.5,,
2,Kyle Wilkitis,M,SBD,MR-O,82.5,Raw,2003,,USA,CT,80.45,185,192.5,200,200.0,122.5,130,-132.5,130.0,175,187.5,190,190.0,520,,
3,Brandon Steiner,M,SBD,MR-O,82.5,Raw,1999,,USA,CT,80.95,142.5,165,167.5,167.5,-102.5,102.5,112.5,112.5,165,180,187.5,187.5,467.5,,
DQ,Andrew Foertsch,M,SBD,MR-T1,75,Raw,2009,,USA,CT,73.5,-147.5,150,162.5,162.5,-87.5,-95,-95,,190,205,212.5,212.5,,,
1,Simon Steiger,M,SBD,MR-T1,100,Raw,2008,,USA,CT,90.75,192.5,197.5,202.5,202.5,97.5,102.5,-105,102.5,170,175,177.5,177.5,482.5,,
1,Henry Goldman,M,SBD,MR-T1,125,Raw,2008,,USA,CT,111.95,145,155,165,165.0,105,110,117.5,117.5,192.5,200,210,210.0,492.5,,
1,Aury Feliz,M,SBD,MR-T2,100,Raw,2007,,USA,CT,91.35,-175,187.5,-200,187.5,102.5,110,117.5,117.5,180,-195,200,200.0,505,,
1,Lyrik Andrejko,M,SBD,MR-T,52,Raw,2009,,USA,CT,47.55,77.5,85,-87.5,85.0,52.5,-57.5,57.5,57.5,117.5,-130,-130,117.5,260,,
1,Caleb Goldman,M,SBD,MR-T,75,Raw,2004,,USA,MA,74.6,175,185,-190,185.0,150,157.5,-162.5,157.5,185,192.5,200,200.0,542.5,,
1,Nicholas Jandrucko,M,SBD,MR-T,90,Raw,2007,,USA,CT,89.4,135,147.5,-160,147.5,122.5,-137.5,-137.5,122.5,-200,212.5,-230,212.5,482.5,,
2,Tae-son Mun,M,SBD,MR-T,90,Raw,2007,,USA,MA,86.75,180,-190,-190,180.0,110,120,-125,120.0,145,162.5,165,165.0,465,,
1,Samuel Kennel,M,SBD,MR-T,100,Raw,2006,,USA,CT,97.35,225,232.5,245,245.0,125,132.5,-142.5,132.5,265,282.5,-292.5,282.5,660,,
1,Johan Flores,M,SBD,MR-T,110,Raw,2004,,USA,NY,107.45,205,220,230,230.0,125,132.5,-137.5,132.5,195,210,225,225.0,587.5,,
1,Michael Tighe,M,SBD,MR-T,140+,Raw,2008,,USA,CT,176.75,207.5,217.5,-227.5,217.5,122.5,130,-137.5,130.0,235,-242.5,242.5,242.5,590,,
1,Jonathan Gerardi,M,SBD,MR-T,82.5,Raw,2005,,USA,CT,81.75,190,-210,-210,190.0,120,130,132.5,132.5,210,225,-232.5,225.0,547.5,,
2,Kyle Stolting,M,SBD,MR-T,82.5,Raw,2005,Team GPT,USA,CT,80.95,165,175,182.5,182.5,80,87.5,92.5,92.5,170,185,200,200.0,475,,
