Name,BirthDate,Sex,Country,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Royi Rayter,,M,Israel,67.5,Teen 18-19,65.68,19,140,85,150,375,SBD,Raw,2
Harel Assour,,M,Israel,75,Masters 40-44,73.57,42,190,120,210,520,SBD,Raw,1
Bar Bibas,,M,Israel,75,Teen 18-19,73.26,18,150,87.5,170,407.5,SBD,Raw,1
Liran Cohen,,M,Israel,75,Juniors 20-24,72.57,24,135,75,170,380,SBD,Raw,1
Shmuel Faregslich,,M,Israel,75,Masters 65-69,71.58,68,,100,,100,B,Raw,1
Daniel Rozenberg,,M,Israel,75,Open,68.08,30,120,90,160,370,SBD,Raw,1
Niv Cohen,,M,Israel,82.5,Teen 16-17,82.05,17,212.5,95,220,527.5,SBD,Raw,1
Ran Cohen,,M,Israel,82.5,Open,82.28,30,222.5,135,265,622.5,SBD,Raw,1
Daniel Dahan,,M,Israel,82.5,Teen 16-17,78.79,16,150,97.5,170,417.5,SBD,Raw,4
Valery Fruman,,M,Israel,82.5,Open,80.06,38,,125,,125,B,Raw,1
Yaniv Goft,,M,Israel,82.5,Teen 18-19,81.69,19,202.5,,,202.5,S,Raw,1
Yaniv Goft,,M,Israel,82.5,Open,81.69,19,202.5,,,202.5,S,Raw,1
Yaniv Goft,,M,Israel,82.5,Teen 18-19,81.69,19,,112.5,,112.5,B,Raw,1
Yaniv Goft,,M,Israel,82.5,Open,81.69,19,,112.5,,112.5,B,Raw,2
Yaniv Goft,,M,Israel,82.5,Teen 18-19,81.69,19,,,205,205,D,Raw,1
Yaniv Goft,,M,Israel,82.5,Open,81.69,19,,,205,205,D,Raw,1
Yaniv Goft,,M,Israel,82.5,Teen 18-19,81.69,19,202.5,112.5,205,520,SBD,Raw,1
Yaniv Goft,,M,Israel,82.5,Open,81.69,19,202.5,112.5,205,520,SBD,Raw,1
Alon Kurtak,,M,Israel,82.5,Open,80.78,37,150,100,200,450,SBD,Raw,2
Shai Livny,,M,Israel,82.5,Juniors 20-24,80.69,23,180,130,240,550,SBD,Raw,1
Daniel Nahbi,,M,Israel,82.5,Teen 16-17,78.29,17,175,100,220,495,SBD,Raw,2
Avshalom Shouer,,M,Israel,82.5,Teen 16-17,79.29,17,180,95,210,485,SBD,Raw,3
Nadav David,,M,Israel,90,Teen 18-19,84.59,18,180,110,220,510,SBD,Raw,1
Eli Iluz,,M,Israel,90,Open,87.18,26,190,120,200,510,SBD,Raw,2
David Zeleznyakov,,M,Israel,90,Open,85.68,34,205,120,220,545,SBD,Raw,1
Itzik Zohar,,M,Israel,90,Masters 50-54,83.69,53,,160,,160,B,Raw,1
Vadim Chagan,,M,Israel,100,Masters 40-44,91.49,43,210,,,210,S,Raw,1
Vadim Chagan,,M,Israel,100,Open,91.49,43,210,,,210,S,Raw,1
Vadim Chagan,,M,Israel,100,Masters 40-44,91.49,43,,175,,175,B,Raw,1
Vadim Chagan,,M,Israel,100,Open,91.49,43,,175,,175,B,Raw,1
Vadim Chagan,,M,Israel,100,Masters 40-44,91.49,43,,,250,250,D,Raw,1
Vadim Chagan,,M,Israel,100,Open,91.49,43,,,250,250,D,Raw,1
Vadim Chagan,,M,Israel,100,Masters 40-44,91.49,43,210,175,250,635,SBD,Raw,1
Vadim Chagan,,M,Israel,100,Open,91.49,43,210,175,250,635,SBD,Raw,1
Gal Hrabrov,,M,Israel,100,Teen 18-19,99.97,18,205,92.5,220,517.5,SBD,Raw,1
Maik Kazakov,,M,Israel,100,Open,92.58,51,160,,,160,S,Raw,3
Maik Kazakov,,M,Israel,100,Masters 50-54,92.58,51,160,,,160,S,Raw,1
Maik Kazakov,,M,Israel,100,Open,92.58,51,,130,,130,B,Raw,3
Maik Kazakov,,M,Israel,100,Masters 50-54,92.58,51,,130,,130,B,Raw,1
Maik Kazakov,,M,Israel,100,Open,92.58,51,,,245,245,D,Raw,2
Maik Kazakov,,M,Israel,100,Masters 50-54,92.58,51,,,245,245,D,Raw,1
Maik Kazakov,,M,Israel,100,Open,92.58,51,160,130,245,535,SBD,Raw,3
Maik Kazakov,,M,Israel,100,Masters 50-54,92.58,51,160,130,245,535,SBD,Raw,1
Guy Koral,,M,Israel,100,Teen 18-19,98.57,19,60,150,180,390,SBD,Raw,2
Ivan Koronchik,,M,Israel,100,Open,95.8,35,200,152.5,235,587.5,SBD,Raw,1
Shay Lasri,,M,Israel,100,Open,94.48,36,180,130,200,510,SBD,Raw,2
Vadim Tarasov,,M,Israel,100,Masters 45-49,96.98,48,,135,,135,B,Raw,1
Shay Zomer,,M,Israel,100,Juniors 20-24,99.65,22,200,,,200,S,Raw,1
Shay Zomer,,M,Israel,100,Open,99.65,22,200,,,200,S,Raw,2
Shay Zomer,,M,Israel,100,Juniors 20-24,99.65,22,,170,,170,B,Raw,1
Shay Zomer,,M,Israel,100,Open,99.65,22,,170,,170,B,Raw,2
Shay Zomer,,M,Israel,100,Juniors 20-24,99.65,22,,,230,230,D,Raw,1
Shay Zomer,,M,Israel,100,Open,99.65,22,,,230,230,D,Raw,3
Shay Zomer,,M,Israel,100,Juniors 20-24,99.65,22,200,170,230,600,SBD,Raw,1
Shay Zomer,,M,Israel,100,Open,99.65,22,200,170,230,600,SBD,Raw,2
Tom Ben Natan,,M,Israel,110,Juniors 20-24,102.47,24,245,,,245,S,Raw,1
Tom Ben Natan,,M,Israel,110,Open,102.47,24,245,,,245,S,Raw,1
Tom Ben Natan,,M,Israel,110,Juniors 20-24,102.47,24,,170,,170,B,Raw,1
Tom Ben Natan,,M,Israel,110,Open,102.47,24,,170,,170,B,Raw,1
Tom Ben Natan,,M,Israel,110,Juniors 20-24,102.47,24,,,300,300,D,Raw,1
Tom Ben Natan,,M,Israel,110,Open,102.47,24,,,300,300,D,Raw,1
Tom Ben Natan,,M,Israel,110,Juniors 20-24,102.47,24,245,170,300,715,SBD,Raw,1
Tom Ben Natan,,M,Israel,110,Open,102.47,24,245,170,300,715,SBD,Raw,1
Vlad Brill,,M,Israel,110,Open,107.59,25,210,130,235,575,SBD,Raw,1
Aseed Matar,,M,Israel,110,Open,107.68,25,,165,,165,B,Raw,2
Vasiliy Sasomin,,M,Israel,110,Masters 45-49,104.69,47,160,90,210,460,SBD,Raw,1
Daniel Volodarsky,,M,Israel,110,Teen 16-17,109.36,16,170,95,220,485,SBD,Raw,1
Yevgeniy Zaretsky,,M,Israel,110,Open,107.27,31,170,125,220,515,SBD,Raw,2
Efi Adirmasov,,M,Israel,125,Teen 16-17,116.75,16,190,130,205,525,SBD,Raw,1
Eliahu Henkin,,M,Israel,125,Open,117.25,36,285,167.5,280,732.5,SBD,Raw,1
Shai Markus,,M,Israel,125,Open,112.76,39,,165,,165,B,Raw,2
Osher Softi,,M,Israel,125,Juniors 20-24,121.56,22,255,,,255,S,Raw,1
Osher Softi,,M,Israel,125,Open,121.56,22,255,,,255,S,Raw,1
Osher Softi,,M,Israel,125,Juniors 20-24,121.56,22,,170,,170,B,Raw,1
Osher Softi,,M,Israel,125,Open,121.56,22,,170,,170,B,Raw,1
Osher Softi,,M,Israel,125,Juniors 20-24,121.56,22,,,300,300,D,Raw,1
Osher Softi,,M,Israel,125,Open,121.56,22,,,300,300,D,Raw,1
Osher Softi,,M,Israel,125,Juniors 20-24,121.56,22,255,170,300,725,SBD,Raw,1
Osher Softi,,M,Israel,125,Open,121.56,22,255,170,300,725,SBD,Raw,1
Shai Yonissi,,M,Israel,125,Open,117.25,26,212.5,155,220,587.5,SBD,Raw,2
Yair Zarkhin,,M,Israel,140,Juniors 20-24,126.87,22,,180,,180,B,Raw,1
Yossi Barishev,,M,Israel,140+,Juniors 20-24,147.19,20,240,125,220,585,SBD,Raw,1
