Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Terri Schreiber,MI,75,74.4,,50,107.5,115,-120,115,65,67.5,70,70,122.5,127.5,135,135,320,,135.5,SBD,Raw,F,Masters 50-54,Yes
1,Lisa Teeter,MI,75,73.7,,65,-55,57.5,60,60,30,32.5,35,35,75,80,82.5,82.5,177.5,,,SBD,Raw,F,Masters 65-69,Yes
1,Lisa Sylvester,MI,82.5,81.3,,47,60,65,70,70,57.5,62.5,-65,62.5,97.5,102.5,107.5,107.5,240,,,SBD,Raw,F,Masters 45-49,Yes
1,Kristie Fillips,MI,90,90,,46,110,120,130,130,-65,70,75,75,140,147.5,-155,147.5,352.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Dylen Parke,IL,60,57.4,,16,97.5,110,-120,110,60,67.5,-75,67.5,142.5,160,-182.5,160,337.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Ben Heilig,MI,75,74.9,,16,167.5,172.5,-175,172.5,82.5,87.5,90,90,167.5,175,177.5,177.5,440,,,SBD,Raw,M,Juniors 16-17,Yes
1,Sam Braxton,IN,82.5,80,,15,-135,142.5,-150,142.5,92.5,-102.5,-102.5,92.5,137.5,150,157.5,157.5,392.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Tyler Petrow,IN,82.5,80.4,,23,-222.5,227.5,240,240,-150,-152.5,157.5,157.5,265,285,300,300,697.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Ethan Garcia,MI,82.5,79.1,,23,197.5,205,215,215,122.5,130,137.5,137.5,225,237.5,245,245,597.5,,250,SBD,Raw,M,Juniors 20-23,Yes
1,Benjamin Poore,IN,90,89.6,,23,280,295,-300,295,182.5,192.5,198,198,310,330,-343,330,823,200,,SBD,Raw,M,Juniors 20-23,Yes
1,Dakota Reynolds,MI,100,95.5,,20,145,155,170,170,105,110,115,115,192.5,205,215,215,500,,,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Macli,MI,140,129.5,,22,240,247.5,-250,247.5,-157.5,167.5,-182.5,167.5,297.5,-322.5,-322.5,297.5,712.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tevin Pham,IA,67.5,67.1,,26,185,195.5,200,200,127.5,132.5,-138,132.5,217.5,230,240,240,572.5,,,SBD,Raw,M,Open,Yes
1,Andrew Boyce,MI,75,72.3,,31,207.5,220.5,227.5,227.5,125,135,137.5,137.5,215,227.5,232.5,232.5,597.5,,,SBD,Raw,M,Open,Yes
2,Timothy Sizemore,MI,75,70.6,,25,150,167.5,-172.5,167.5,112.5,-122.5,,112.5,205,225,230,230,510,,,SBD,Raw,M,Open,Yes
1,Tyler Petrow,IN,82.5,80.4,,23,-222.5,227.5,240,240,-150,-152.5,157.5,157.5,265,285,300,300,697.5,,,SBD,Raw,M,Open,Yes
2,Ethan Garcia,MI,82.5,79.1,,23,197.5,205,215,215,122.5,130,137.5,137.5,225,237.5,245,245,597.5,,250,SBD,Raw,M,Open,Yes
3,Brandon Nettrouer,IN,82.5,80.2,,28,157.5,165,170,170,107.5,-112.5,-112.5,107.5,-212.5,220,230,230,507.5,,,SBD,Raw,M,Open,Yes
4,Sean Hovenkamp,MI,82.5,79.5,,38,140,150,160,160,105,112.5,117.5,117.5,175,185,195,195,472.5,,,SBD,Raw,M,Open,Yes
1,Benjamin Poore,IN,90,89.6,,23,280,295,-300,295,182.5,192.5,198,198,310,330,-343,330,823,200,,SBD,Raw,M,Open,Yes
2,Tim Wermeling,WI,90,89.4,,32,245,260,267.5,267.5,155,165,167.5,167.5,285,300,307.5,307.5,742.5,,315,SBD,Raw,M,Open,Yes
3,Gregory Long,CA,90,88.5,,27,160,170,-177.5,170,-112.5,115,-125,115,180,190,200,200,485,,,SBD,Raw,M,Open,Yes
1,Brayton Shannon,OH,100,96.4,,25,255,265,275,275,185,195,202.5,202.5,290,305,317.5,317.5,795,207.5,,SBD,Raw,M,Open,Yes
2,Corey Dennis,MI,100,98,,29,242.5,260,270,270,162.5,172.5,-182.5,172.5,302.5,322.5,335,335,777.5,,,SBD,Raw,M,Open,Yes
3,Deon Casey,IN,100,91.4,,30,240,252.5,270,270,185,195,205,205,270,285,-300,285,760,,,SBD,Raw,M,Open,Yes
4,Tim Taylor #6,MI,100,98.4,,29,187.5,200,207.5,207.5,122.5,-130,-130,122.5,237.5,252.5,265,265,595,,,SBD,Raw,M,Open,Yes
5,Brevin Jandreau,MI,100,98.9,,25,207.5,212.5,222.5,222.5,110,-120,-120,110,245,-257.5,-257.5,245,577.5,,,SBD,Raw,M,Open,Yes
6,Jonathan Rutledge,MI,100,96.7,,42,160,170,-182.5,170,120,125,130,130,215,230,240,240,540,,,SBD,Raw,M,Open,Yes
7,Benjamin Long,MI,100,96.5,,30,122.5,130,135,135,100,105,-110,105,135,142.5,150,150,390,,,SBD,Raw,M,Open,Yes
DQ,John Admiraal,MI,100,93.5,,26,-245,-257.5,-257.5,,-147.5,152.5,-160,152.5,,,,,,,,SBD,Raw,M,Open,Yes
DQ,Kameron Thompson,IN,100,97.4,,24,-210,-220,-220,,165,175,-182.5,175,265,280,295,295,,,,SBD,Raw,M,Open,Yes
1,Antonio Thomas,IN,110,107.7,,25,262.5,270,-277.5,270,165,175,-182.5,175,312.5,322.5,-343,322.5,767.5,,,SBD,Raw,M,Open,Yes
2,Charlie Myers,IN,110,107.1,,24,250,265,272.5,272.5,162.5,175,182.5,182.5,250,265,272.5,272.5,727.5,,,SBD,Raw,M,Open,Yes
3,Nicholas Evans #1,MI,110,102.8,,26,230,247.5,-257.5,247.5,145,152.5,157.5,157.5,262.5,275,-287.5,275,680,,,SBD,Raw,M,Open,Yes
4,Rob Moore,MI,110,107.3,,48,170,180,187.5,187.5,130,137.5,142.5,142.5,212.5,220,232.5,232.5,562.5,,,SBD,Raw,M,Open,Yes
5,Ethan Berkshire,MI,110,104.3,,28,170,180,190,190,127.5,135,137.5,137.5,182.5,227.5,-247.5,227.5,555,,,SBD,Raw,M,Open,Yes
1,Patrick Barrett,MI,125,118,,34,210,225,235,235,165,-177.5,177.5,177.5,250,272.5,-277.5,272.5,685,,,SBD,Raw,M,Open,Yes
1,Michael Macli,MI,140,129.5,,22,240,247.5,-250,247.5,-157.5,167.5,-182.5,167.5,297.5,-322.5,-322.5,297.5,712.5,,,SBD,Raw,M,Open,Yes
2,David Gwisdalla,MI,140,127.6,,38,220,235,247.5,247.5,127.5,135,140,140,215,230,-232.5,230,617.5,,,SBD,Raw,M,Open,Yes
1,David Gwisdalla,MI,140,127.6,,38,220,235,247.5,247.5,127.5,135,140,140,215,230,-232.5,230,617.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jonathan Rutledge,MI,100,96.7,,42,160,170,-182.5,170,120,125,130,130,215,230,240,240,540,,,SBD,Raw,M,Masters 40-44,Yes
1,Rob Moore,MI,110,107.3,,48,170,180,187.5,187.5,130,137.5,142.5,142.5,212.5,220,232.5,232.5,562.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Edward Lucius,MI,125,110.3,,61,140,147.5,-155,147.5,135,-142.5,-150,135,167.5,182.5,190,190,472.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Tomasz Spruta,IL,75,73.4,,16,125,-142.5,-142.5,125,60,67.5,72.5,72.5,125,142.5,162.5,162.5,360,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Ben Bedeck,MI,90,87,,32,240,252.5,267.5,267.5,170,-180,180,180,222.5,235,-245,235,682.5,,,SBD,Wraps,M,Open,Yes
1,Michaela Peramaki,MI,67.5,67.1,,23,,,,,77.5,-85,85,85,,,,,85,,,B,Raw,F,Juniors 20-23,Yes
1,Lauren Harrigan,MI,52,51.8,,43,,,,,60,65,-67.5,65,,,,,65,,,B,Raw,F,Open,Yes
1,Michaela Peramaki,MI,67.5,67.1,,23,,,,,77.5,-85,85,85,,,,,85,,,B,Raw,F,Open,Yes
1,Ashley Corey,MI,75,72.8,,31,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,,,B,Raw,F,Open,Yes
1,Lauren Harrigan,MI,52,51.8,,43,,,,,60,65,-67.5,65,,,,,65,,,B,Raw,F,Masters 40-44,Yes
1,Patrick Barrett,MI,125,118,,34,,,,,165,-177.5,177.5,177.5,,,,,177.5,,,B,Raw,M,Open,Yes
1,Edward Lucius,MI,125,110.3,,61,,,,,135,-142.5,-150,135,,,,,135,,,B,Raw,M,Masters 60-64,Yes
1,Caleb Condon,MI,90,88.2,,17,,,,,,,,,197.5,210,-227.5,210,210,,,D,Raw,M,Juniors 16-17,Yes
1,Ken Condon,MI,82.5,80.3,,48,,,,,,,,,220,230,240,240,240,,245,D,Single-ply,M,Masters 45-49,Yes
