,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Benjamin Poore,IN,90kg,89.6,23,280,295,-300,182.5,192.5,198,310,330,-343,823,533.351,
,,,,,,,,,,,(200),,,,,,
2,Tim Wermeling,WI,90kg,89.4,32,245,260,267.5,155,165,167.5,285,300,307.5,742.5,481.728,
,,,,,,,,,,,,,,(315),,,
3,Gregory Long,CA,90kg,88.5,27,160,170,-177.5,-112.5,115,-125,180,190,200,485,316.298,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brayton Shannon,OH,100kg,96.4,25,255,265,275,185,195,202.5,290,305,317.5,795,497.379,
,,,,,,,,,,,(207.5),,,,,,
2,Corey Dennis,MI,100kg,98.0,29,242.5,260,270,162.5,172.5,-182.5,302.5,322.5,335,777.5,482.83,
3,Deon Casey,IN,100kg,91.4,30,240,252.5,270,185,195,205,270,285,-300,760,487.653,
4,Tim Taylor,MI,100kg,98.4,29,187.5,200,207.5,122.5,-130,-130,237.5,252.5,265,595,368.829,
5,Brevin Jandreau,MI,100kg,98.9,25,207.5,212.5,222.5,110,-120,-120,245,-257.5,-257.5,577.5,357.18,
6,Jonathan Rutledge,MI,100kg,96.7,42,160,170,-182.5,120,125,130,215,230,240,540,337.364,344.112
7,Benjamin Long,MI,100kg,96.5,30,122.5,130,135,100,105,-110,135,142.5,150,390,243.882,
DQ,John Admiraal,MI,100kg,93.5,26,-245,-257.5,-257.5,-147.5,152.5,-160,------,------,------,0,0,
DQ,Kameron Thompson,IN,100kg,97.4,24,-210,-220,-220,165,175,-182.5,265,280,295,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Antonio Thomas,IN,110kg,107.7,25,262.5,270,-277.5,165,175,-182.5,312.5,322.5,-343,767.5,458.251,
2,Charlie Myers,IN,110kg,107.1,24,250,265,272.5,162.5,175,182.5,250,265,272.5,727.5,435.316,
3,Nicholas Evans,MI,110kg,102.8,26,230,247.5,-257.5,145,152.5,157.5,262.5,275,-287.5,680,413.675,
4,Rob Moore,MI,110kg,107.3,48,170,180,187.5,130,137.5,142.5,212.5,220,232.5,562.5,336.339,368.964
5,Ethan Berkshire,MI,110kg,104.3,28,170,180,190,127.5,135,137.5,182.5,227.5,-247.5,555,335.626,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Patrick Barrett,MI,125kg,118,34,210,225,235,165,-177.5,177.5,250,272.5,-277.5,685,395.632,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Macli,MI,140kg,129.5,22,240,247.5,-250,-157.5,167.5,-182.5,297.5,-322.5,-322.5,712.5,399.423,
2,David Gwisdalla,MI,140kg,127.6,38,220,235,247.5,127.5,135,140,215,230,-232.5,617.5,347.732,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,David Gwisdalla,MI,140kg,127.6,38,220,235,247.5,127.5,135,140,215,230,-232.5,617.5,347.732,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jonathan Rutledge,MI,100kg,96.7,42,160,170,-182.5,120,125,130,215,230,240,540,337.364,344.112
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Rob Moore,MI,110kg,107.3,48,170,180,187.5,130,137.5,142.5,212.5,220,232.5,562.5,336.339,368.964
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Edward Lucius,MI,125kg,110.3,61,140,147.5,-155,135,-142.5,-150,167.5,182.5,190,472.5,279.56,381.879
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tomasz Spruta,IL,75kg,73.4,16,125,-142.5,-142.5,60,67.5,72.5,125,142.5,162.5,360,261.902,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ben Bedeck,MI,90kg,87,32,240,252.5,267.5,170,-180,180,222.5,235,-245,682.5,449.085,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michaela Peramaki,MI,67.5kg,67.1,23,,,,77.5,-85,85,,,,85,88.056,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Lauren Harrigan,MI,52kg,51.8,43,,,,60,65,-67.5,,,,65,79.441,81.904
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michaela Peramaki,MI,67.5kg,67.1,23,,,,77.5,-85,85,,,,85,88.056,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Corey,MI,75kg,72.8,31,,,,102.5,107.5,-112.5,,,,107.5,106.384,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Lauren Harrigan,MI,52kg,51.8,43,,,,60,65,-67.5,,,,65,79.441,81.904
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Patrick Barrett,MI,125kg,118,34,,,,165,-177.5,177.5,,,,177.5,102.518,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Edward Lucius,MI,125kg,110.3,61,,,,135,-142.5,-150,,,,135,79.874,109.108
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caleb Condon,MI,90kg,88.2,17,,,,,,,197.5,210,-227.5,210,137.194,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Ken Condon,MI,82.5kg,80.3,48,,,,,,,220,230,240,240,165.127,181.145
,,,,,,,,,,,,,,(245),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Samantha Shinavier,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Benjamin Poore,Raw,PL,Jr,Men,,,,,,,,,National,,,
,Samantha Shinavier,Raw,PL,Open,Women,,,,,,,,,,,,
,Benjamin Poore,Raw,PL,Open,Men,,,,,,,,,,,,
,Terri Schreiber,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chico Cloyne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Chico Cloyne,,,,,,,,,,,,,,,
,National:,Steve Creedon,,,,,,,,,,,,,,,
,State:,"Laura Dice, Landri Peden, John Turin, Jose Leon, Tony Arakkal",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Marc Anderson, Jason Allen, Sam Clapper, Tom Wendt",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Maddy Haberling, Samantha Shinavier, Ben Poore, Corey Dennis, Deon Casey, Brayton Shannon",,,,,,,,,,,,,,,
