Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Patrizia Carta,Fitness University Ssd - Udine -,F,SBD,Master I,47,Raw,,1979,46.22,110.0,115.0,120.0,120.0,57.5,60.0,62.5,62.5,135.0,140.0,145.0,145.0,327.5
2,Nicole Fadini,S.S. Lazio Powerlifting,F,SBD,Senior,47,Raw,,1998,46.91,112.5,117.5,120.0,120.0,70.0,-72.5,72.5,72.5,125.0,132.5,137.5,137.5,330.0
2,Giorgia Serra,Barbarians Power Club,F,SBD,Senior,69,Raw,,1995,67.44,150.0,-155.0,155.0,155.0,85.0,90.0,-92.5,90.0,180.0,190.0,-202.5,190.0,435.0
5,Monika Mariani,Vikings Veneto Pl -Baone,F,SBD,Senior,63,Raw,,1992,60.86,142.5,-150.0,150.0,150.0,70.0,75.0,-80.0,75.0,170.0,182.5,-190.0,182.5,407.5
2,Jasmine Chiarot,Hybrid Powerlifting - Quistello-Mn,F,SBD,Senior,76,Raw,,2000,70.76,150.0,160.0,170.0,170.0,70.0,75.0,-77.5,75.0,187.5,200.0,-215.0,200.0,445.0
4,Barbara Cicchinè,Strong 4real Asd - Verona -,F,SBD,Senior,63,Raw,,1987,62.60,-155.0,155.0,162.5,162.5,70.0,-75.0,-77.5,70.0,160.0,170.0,180.0,180.0,412.5
1,Elena Cravero,Vikings Veneto Pl -Baone,F,SBD,Senior,84+,Raw,,1999,88.42,180.0,190.0,-196.0,190.0,85.0,90.0,92.5,92.5,187.5,197.5,205.0,205.0,487.5
3,Ermina Lapraku,La Forza Power Team - Reggio,F,SBD,Senior,52,Raw,,1988,51.67,115.0,-120.0,120.0,120.0,72.5,75.0,-77.5,75.0,145.0,155.0,160.0,160.0,355.0
6,Rosalba Coppola,Asd Pro Viribus-Prato-,F,SBD,Senior,63,Raw,,1998,61.44,135.0,140.0,145.0,145.0,72.5,-77.5,77.5,77.5,170.0,182.5,-190.0,182.5,405.0
6,Elisa Girolomoni,Barbarians Power Club,F,SBD,Senior,47,Raw,,1993,45.60,102.5,105.0,-107.5,105.0,60.0,62.5,-65.0,62.5,137.5,-142.5,147.5,147.5,315.0
2,Alessia Baggioli,Hybrid Powerlifting - Quistello-Mn,F,SBD,Senior,57,Raw,,1995,56.98,140.0,145.0,-147.5,145.0,65.0,-67.5,-67.5,65.0,162.5,170.0,-175.0,170.0,380.0
7,Carlotta Pontiggia,Barbarians Power Club,F,SBD,Senior,63,Raw,,1994,60.92,132.5,140.0,-145.0,140.0,92.5,97.5,-100.0,97.5,145.0,152.5,160.0,160.0,397.5
5,Soraia Nomahani,Hybrid Powerlifting - Quistello-Mn,F,SBD,Senior,47,Raw,,2000,46.90,-102.5,107.5,110.0,110.0,70.0,-75.0,-75.0,70.0,132.5,137.5,-150.0,137.5,317.5
4,Vittoria Benvenuto,Hexagon System Asd,F,SBD,Senior,69,Raw,,1994,66.76,137.5,145.0,-152.5,145.0,72.5,75.0,77.5,77.5,195.0,-207.5,-207.5,195.0,417.5
4,Marianna Puccia,Vikings Veneto Pl -Baone,F,SBD,Senior,52,Raw,,1994,50.95,100.0,105.0,110.0,110.0,72.5,-75.0,-75.0,72.5,150.0,160.0,-172.5,160.0,342.5
3,Martina Valdi,Barbarians Power Club,F,SBD,Senior,57,Raw,,1999,56.24,132.5,-140.0,140.0,140.0,62.5,-70.0,-70.0,62.5,155.0,167.5,-177.5,167.5,370.0
5,Michela Somma,Asd Pro Viribus-Prato-,F,SBD,Senior,69,Raw,,1998,66.71,160.0,-170.0,170.0,170.0,75.0,80.0,-85.0,80.0,150.0,157.5,165.0,165.0,415.0
4,Ilaria Pretto,Strong 4real Asd - Verona -,F,SBD,Senior,57,Raw,,2000,55.56,135.0,142.5,-147.5,142.5,70.0,-75.0,-77.5,70.0,145.0,152.5,-157.5,152.5,365.0
3,Chiara Cesaro,Strengthlab,F,SBD,Senior,69,Raw,,2000,68.73,160.0,167.5,-172.5,167.5,77.5,-80.0,-82.5,77.5,175.0,-187.5,-200.0,175.0,420.0
3,Kristina Berdufi,Bulls Torino Powerlifting,F,SBD,Senior,76,Raw,,1997,73.64,142.5,150.0,160.0,160.0,82.5,-90.0,90.0,90.0,170.0,180.0,185.0,185.0,435.0
6,Lisa Angeletti,Hybrid Powerlifting - Quistello-Mn,F,SBD,Senior,69,Raw,,1998,66.96,137.5,145.0,152.5,152.5,75.0,80.0,-82.5,80.0,160.0,170.0,180.0,180.0,412.5
5,Silvia Spano,Hybrid Powerlifting - Quistello-Mn,F,SBD,Senior,57,Raw,,1991,55.13,115.0,125.0,-130.0,125.0,75.0,82.5,87.5,87.5,125.0,137.5,145.0,145.0,357.5
8,Giada Cassani,S.S. Lazio Powerlifting,F,SBD,Senior,63,Raw,,1987,61.62,140.0,145.0,-150.0,145.0,70.0,75.0,-77.5,75.0,160.0,167.5,-172.5,167.5,387.5
4,Giorgia Di Piero,More - Roma -,F,SBD,Junior,76,Raw,,2003,74.76,-160.0,160.0,165.0,165.0,90.0,95.0,97.5,97.5,160.0,167.5,170.0,170.0,432.5
5,Lisa Busellato,Strong 4real Asd - Verona -,F,SBD,Master I,52,Raw,,1983,51.08,115.0,120.0,-125.0,120.0,62.5,65.0,-67.5,65.0,145.0,150.0,-155.0,150.0,335.0
6,Alice Alliegro,Strengthlab,F,SBD,Senior,52,Raw,,2000,51.20,120.0,125.0,-130.0,125.0,60.0,65.0,-67.5,65.0,135.0,145.0,-150.0,145.0,335.0
7,Micaela Bari,Vitalba Fitness Club - Lecco -,F,SBD,Senior,47,Raw,,1994,45.82,100.0,-105.0,105.0,105.0,60.0,62.5,-65.0,62.5,115.0,120.0,130.0,130.0,297.5
6,Chiara Deciantis,Vikings Veneto Pl -Baone,F,SBD,Senior,76,Raw,,1999,71.90,157.5,165.0,-170.0,165.0,75.0,80.0,82.5,82.5,170.0,-180.0,-185.0,170.0,417.5
11,Ilaria Galbusera,Forma Club,F,SBD,Senior,63,Raw,,2000,58.75,130.0,137.5,142.5,142.5,57.5,60.0,62.5,62.5,145.0,155.0,162.5,162.5,367.5
9,Benedetta Capozucchi,Vikings Veneto Pl -Baone,F,SBD,Senior,63,Raw,,1994,61.77,-140.0,-140.0,140.0,140.0,77.5,82.5,-85.0,82.5,150.0,157.5,-162.5,157.5,380.0
5,Antonella Barbetta,Vikings Veneto Pl -Baone,F,SBD,Senior,76,Raw,,1999,75.43,162.5,-170.0,170.0,170.0,-85.0,-85.0,85.0,85.0,157.5,-170.0,170.0,170.0,425.0
6,Diana Bianco,Asd Pro Viribus-Prato-,F,SBD,Senior,57,Raw,,1989,56.68,137.5,-142.5,-142.5,137.5,72.5,75.0,-77.5,75.0,137.5,142.5,-147.5,142.5,355.0
8,Elisabetta Pompili,More - Roma -,F,SBD,Senior,69,Raw,,2000,65.86,-137.5,142.5,-150.0,142.5,75.0,80.0,82.5,82.5,167.5,-175.0,-175.0,167.5,392.5
7,Annalisa Chierici,Hybrid Powerlifting - Quistello-Mn,F,SBD,Junior,69,Raw,,2001,66.59,140.0,145.0,150.0,150.0,75.0,77.5,80.0,80.0,165.0,-175.0,-175.0,165.0,395.0
1,Alessandra Caruso,Vikings Veneto Pl -Baone,F,SBD,Senior,84,Raw,,1995,82.16,165.0,175.0,185.0,185.0,70.0,77.5,80.0,80.0,170.0,-182.5,-182.5,170.0,435.0
7,Ilenia Murgia,Chiavari White Shark Powerlifting,F,SBD,Senior,57,Raw,,1998,54.57,105.0,110.0,120.0,120.0,57.5,60.0,-62.5,60.0,150.0,160.0,-167.5,160.0,340.0
9,Anna Beghin,Vikings Veneto Pl -Baone,F,SBD,Senior,69,Raw,,1994,67.43,127.5,137.5,142.5,142.5,67.5,72.5,75.0,75.0,157.5,167.5,175.0,175.0,392.5
9,Alessandra Tufariello,Hybrid Powerlifting - Quistello-Mn,F,SBD,Master I,57,Raw,,1981,54.25,-110.0,110.0,115.0,115.0,62.5,-65.0,65.0,65.0,140.0,147.5,155.0,155.0,335.0
8,Camilla Maggi,Vikings Veneto Pl -Baone,F,SBD,Senior,57,Raw,,1998,55.77,120.0,-130.0,130.0,130.0,57.5,60.0,65.0,65.0,135.0,140.0,145.0,145.0,340.0
10,Francesca Rizzolo,S.S. Lazio Powerlifting,F,SBD,Senior,63,Raw,,1988,62.88,122.5,127.5,132.5,132.5,72.5,77.5,-80.0,77.5,147.5,155.0,160.0,160.0,370.0
12,Martina Bartesaghi,Goodlift Milano Powerlifting Asd,F,SBD,Senior,63,Raw,,1997,62.27,125.0,130.0,135.0,135.0,60.0,65.0,67.5,67.5,145.0,155.0,165.0,165.0,367.5
8,Sylvie Gyppaz,Strengthlab,F,SBD,Senior,47,Raw,,1999,46.49,95.0,100.0,-105.0,100.0,55.0,57.5,-60.0,57.5,115.0,122.5,130.0,130.0,287.5
10,Ludovica Spagnolo,Metamorphosis Team - Cernusco S/Naviglio,F,SBD,Senior,69,Raw,,1999,67.85,147.5,155.0,-160.0,155.0,-65.0,67.5,-70.0,67.5,155.0,162.5,-170.0,162.5,385.0
11,Sofia Markomichelakis,C.U.S. Ferrara A.S.D.,F,SBD,Senior,69,Raw,,1998,66.01,-125.0,127.5,132.5,132.5,80.0,-85.0,-85.0,80.0,165.0,-170.0,-170.0,165.0,377.5
9,Eleonora Castegnaro,Strengthlab,F,SBD,Senior,47,Raw,,2000,46.80,100.0,-105.0,-107.5,100.0,-60.0,-60.0,60.0,60.0,127.5,-135.0,-135.0,127.5,287.5
10,Silvia Pasquinucci,Lions Livorno- Pesistica Rosignano,F,SBD,Senior,57,Raw,,1988,56.12,117.5,127.5,-135.0,127.5,60.0,65.0,-70.0,65.0,125.0,137.5,142.5,142.5,335.0
11,Angela Camerotto,Heart Of Steel Powerlifting - Roma,F,SBD,Senior,57,Raw,,1995,56.18,-120.0,120.0,-125.0,120.0,65.0,-70.0,70.0,70.0,137.5,145.0,-150.0,145.0,335.0
7,Matilde Guglielmi,Strong 4real Asd - Verona -,F,SBD,Sub-Junior,52,Raw,,2010,51.30,100.0,110.0,-120.0,110.0,57.5,-60.0,60.0,60.0,125.0,132.5,140.0,140.0,310.0
13,Mara Bolognese,Hybrid Powerlifting - Quistello-Mn,F,SBD,Master I,63,Raw,,1980,60.69,120.0,125.0,130.0,130.0,72.5,75.0,77.5,77.5,140.0,145.0,-150.0,145.0,352.5
9,Miriana Di Matteo,Heart Of Steel Powerlifting - Roma,F,SBD,Senior,52,Raw,,1993,50.17,105.0,112.5,117.5,117.5,52.5,55.0,-57.5,55.0,130.0,-137.5,-137.5,130.0,302.5
12,Vanh Dang,Vitalba Fitness Club - Lecco -,F,SBD,Senior,57,Raw,,1996,56.96,115.0,117.5,122.5,122.5,-57.5,60.0,-62.5,60.0,145.0,152.5,-160.0,152.5,335.0
13,Nausica Astolfi,Strengthlab,F,SBD,Senior,69,Raw,,1993,66.90,-137.5,142.5,-150.0,142.5,85.0,90.0,-92.5,90.0,140.0,-147.5,-152.5,140.0,372.5
7,Alice Codastefano,Heart Of Steel Powerlifting - Roma,F,SBD,Senior,76,Raw,,1999,74.74,150.0,157.5,-167.5,157.5,72.5,77.5,-80.0,77.5,142.5,152.5,160.0,160.0,395.0
17,Emanuella Gioia,Barbarians Power Club,F,SBD,Senior,63,Raw,,1999,60.13,115.0,125.0,135.0,135.0,70.0,77.5,-80.0,77.5,125.0,135.0,-145.0,135.0,347.5
2,Alessia Pettenà,Strengthlab,F,SBD,Senior,84+,Raw,,1987,105.49,155.0,162.5,-167.5,162.5,90.0,95.0,97.5,97.5,165.0,175.0,185.0,185.0,445.0
14,Giada Trigona,Asd Pro Viribus-Prato-,F,SBD,Senior,63,Raw,,1992,61.63,125.0,-132.5,-132.5,125.0,67.5,72.5,-77.5,72.5,155.0,-165.0,-165.0,155.0,352.5
12,Altea Camparsi,Vikings Veneto Pl -Baone,F,SBD,Senior,69,Raw,,1994,68.99,130.0,137.5,142.5,142.5,67.5,72.5,75.0,75.0,140.0,150.0,160.0,160.0,377.5
13,Viviana Battiato,Asd Arena14 Powerlifting-Milano-,F,SBD,Senior,57,Raw,,2000,55.32,117.5,-125.0,-127.5,117.5,67.5,72.5,-75.0,72.5,135.0,-142.5,-147.5,135.0,325.0
14,Elena Malinverno,Vikings Veneto Pl -Baone,F,SBD,Senior,57,Raw,,1996,55.46,112.5,117.5,-122.5,117.5,67.5,70.0,72.5,72.5,122.5,130.0,135.0,135.0,325.0
15,Micaela Carbone,Bulls Torino Powerlifting,F,SBD,Senior,63,Raw,,1994,62.04,120.0,122.5,-135.0,122.5,70.0,77.5,-85.0,77.5,140.0,150.0,-160.0,150.0,350.0
16,Arijana Gojak,Strengthlab,F,SBD,Senior,63,Raw,,1998,62.14,122.5,-130.0,132.5,132.5,62.5,67.5,-70.0,67.5,140.0,150.0,-160.0,150.0,350.0
8,Alice Menichetti,Forma Club,F,SBD,Junior,52,Raw,,2005,51.87,105.0,-110.0,-112.5,105.0,60.0,-65.0,-65.0,60.0,140.0,-142.5,-160.0,140.0,305.0
9,Jessica Pandini,Strengthlab,F,SBD,Senior,76,Raw,,1999,70.73,130.0,137.5,-142.5,137.5,75.0,77.5,-80.0,77.5,152.5,162.5,-170.0,162.5,377.5
2,Arianna Lazzeri,Vikings Veneto Pl -Baone,F,SBD,Senior,84,Raw,,1990,79.84,132.5,140.0,147.5,147.5,82.5,87.5,-92.5,87.5,147.5,157.5,165.0,165.0,400.0
18,Giorgia Semonella,Forma Club,F,SBD,Senior,63,Raw,,1998,61.13,125.0,132.5,137.5,137.5,52.5,55.0,57.5,57.5,130.0,140.0,150.0,150.0,345.0
16,Lucrezia Signorini,Raw Strength Toscana Pesistica Zona 18,F,SBD,Junior,69,Raw,,2005,64.88,115.0,125.0,137.5,137.5,55.0,60.0,-65.0,60.0,160.0,-167.5,-167.5,160.0,357.5
8,Aida Cupi,Asd Pro Viribus-Prato-,F,SBD,Senior,76,Raw,,1996,72.31,147.5,-152.5,-155.0,147.5,-80.0,-80.0,80.0,80.0,145.0,152.5,-165.0,152.5,380.0
19,Ginevra Falasca,Asd Pro Viribus-Prato-,F,SBD,Senior,63,Raw,,1998,61.74,-127.5,-132.5,132.5,132.5,60.0,62.5,-65.0,62.5,145.0,150.0,-155.0,150.0,345.0
10,Sara Guarriello,Asd Pro Viribus-Prato-,F,SBD,Senior,52,Raw,,1995,50.02,110.0,115.0,-120.0,115.0,-60.0,60.0,65.0,65.0,100.0,107.5,112.5,112.5,292.5
22,Laura Cenedese,Heart Of Steel Powerlifting - Roma,F,SBD,Senior,63,Raw,,1999,58.71,120.0,127.5,-135.0,127.5,70.0,-72.5,72.5,72.5,127.5,132.5,-140.0,132.5,332.5
14,Mara Rosati,S.S. Lazio Powerlifting,F,SBD,Senior,69,Raw,,1997,67.32,132.5,142.5,-147.5,142.5,65.0,70.0,-72.5,70.0,145.0,150.0,-155.0,150.0,362.5
15,Giulia De Martinis,Nerd Training Center -Bologna-,F,SBD,Senior,69,Raw,,2000,66.81,125.0,135.0,142.5,142.5,-72.5,77.5,-82.5,77.5,125.0,137.5,140.0,140.0,360.0
3,Veronica Orletti,Strengthlab,F,SBD,Senior,84,Raw,,2000,83.40,140.0,147.5,152.5,152.5,82.5,87.5,-90.0,87.5,147.5,155.0,160.0,160.0,400.0
10,Sara Lagascio,Barbarians Power Club,F,SBD,Senior,76,Raw,,2000,74.45,132.5,140.0,-145.0,140.0,82.5,-87.5,-87.5,82.5,140.0,150.0,155.0,155.0,377.5
11,Charlott Hernandez,Heart Of Steel Powerlifting - Roma,F,SBD,Senior,76,Raw,,1997,74.73,135.0,142.5,-150.0,142.5,65.0,70.0,-75.0,70.0,165.0,-175.0,-175.0,165.0,377.5
20,Maria Pia Sacco,Strengthlab,F,SBD,Senior,63,Raw,,1993,62.39,122.5,130.0,132.5,132.5,70.0,75.0,-77.5,75.0,132.5,-142.5,-145.0,132.5,340.0
15,Simona De Pasquale,Hybrid Powerlifting - Quistello-Mn,F,SBD,Senior,57,Raw,,2000,56.69,105.0,115.0,-120.0,115.0,65.0,-70.0,-75.0,65.0,120.0,130.0,137.5,137.5,317.5
16,Licia Giungato,Barbarians Power Club,F,SBD,Master II,57,Raw,,1972,55.75,-110.0,115.0,-120.0,115.0,55.0,-57.5,-60.0,55.0,125.0,135.0,142.5,142.5,312.5
11,Elisabetta Tonnicodi,Barbarians Power Club,F,SBD,Master I,52,Raw,,1983,50.03,-105.0,-105.0,105.0,105.0,55.0,-57.5,-57.5,55.0,117.5,125.0,-130.0,125.0,285.0
4,Luana Samantha Roman Atiencia,Vitalba Fitness Club - Lecco-,F,SBD,Junior,84,Raw,,2005,82.24,135.0,145.0,155.0,155.0,-72.5,72.5,-80.0,72.5,150.0,162.5,-172.5,162.5,390.0
17,Alice Bambini,C.U.S. Ferrara A.S.D.,F,SBD,Master I,69,Raw,,1982,67.57,130.0,135.0,-140.0,135.0,77.5,80.0,-82.5,80.0,-127.5,127.5,137.5,137.5,352.5
17,Gaia Mariani,Forma Club,F,SBD,Senior,57,Raw,,2000,56.51,102.5,107.5,-115.0,107.5,55.0,57.5,60.0,60.0,130.0,140.0,145.0,145.0,312.5
12,Marina Cambareri,Forma Club,F,SBD,Senior,76,Raw,,1986,73.98,130.0,-137.5,140.0,140.0,72.5,77.5,-82.5,77.5,130.0,142.5,150.0,150.0,367.5
21,Melany Alexandra Rodulfo Cantelmi,S.S. Lazio Powerlifting,F,SBD,Senior,63,Raw,,1998,62.86,120.0,125.0,130.0,130.0,60.0,-62.5,-62.5,60.0,135.0,140.0,145.0,145.0,335.0
13,Fiorenza Mioli,Powerlifting Genova,F,SBD,Senior,76,Raw,,1996,72.30,120.0,130.0,135.0,135.0,77.5,80.0,-82.5,80.0,145.0,-155.0,-155.0,145.0,360.0
24,Beatrice Bragato,S.S. Lazio Powerlifting,F,SBD,Senior,63,Raw,,1993,60.52,97.5,102.5,-107.5,102.5,62.5,67.5,-70.0,67.5,132.5,142.5,150.0,150.0,320.0
23,Erika Conselvan,Barbarians Power Club,F,SBD,Senior,63,Raw,,2000,62.62,120.0,125.0,130.0,130.0,62.5,-65.0,-65.0,62.5,125.0,132.5,-137.5,132.5,325.0
18,Calajan Adames De Los Santos,Strong 4real Asd - Verona -,F,SBD,Master I,69,Raw,,1981,66.20,115.0,-122.5,-122.5,115.0,75.0,80.0,-82.5,80.0,135.0,-145.0,-145.0,135.0,330.0
18,Alexandra Boutiuc,Forma Club,F,SBD,Senior,57,Raw,,1995,55.16,100.0,-107.5,107.5,107.5,60.0,65.0,-67.5,65.0,105.0,-115.0,115.0,115.0,287.5
19,Elena Meneghin,Hybrid Powerlifting - Quistello-Mn,F,SBD,Senior,57,Raw,,1996,55.47,107.5,-110.0,110.0,110.0,-42.5,42.5,47.5,47.5,125.0,127.5,130.0,130.0,287.5
12,Elena Simioni,S.S. Lazio Powerlifting,F,SBD,Senior,52,Raw,,1994,51.22,85.0,-92.5,92.5,92.5,47.5,50.0,52.5,52.5,100.0,110.0,115.0,115.0,260.0
25,Silvia De Lellis,Barbarians Power Club,F,SBD,Senior,63,Raw,,1995,61.29,100.0,110.0,117.5,117.5,50.0,-57.5,-57.5,50.0,125.0,-130.0,130.0,130.0,297.5
20,Morgana Ragusa,La Forza Power Team - Reggio,F,SBD,Senior,69,Raw,,1991,63.51,102.5,107.5,110.0,110.0,60.0,-62.5,62.5,62.5,117.5,125.0,130.0,130.0,302.5
20,Tiziana Temporal,S.S. Lazio Powerlifting,F,SBD,Senior,57,Raw,,1999,56.29,100.0,105.0,-110.0,105.0,55.0,60.0,62.5,62.5,105.0,110.0,-115.0,110.0,277.5
22,Francesca Zappa,Barbarians Power Club,F,SBD,Senior,57,Raw,,1994,53.41,85.0,90.0,-92.5,90.0,-55.0,-55.0,55.0,55.0,112.5,120.0,-127.5,120.0,265.0
26,Marta D'Angelo,Barbarians Power Club,F,SBD,Senior,63,Raw,,1996,60.86,90.0,95.0,97.5,97.5,60.0,65.0,-67.5,65.0,115.0,122.5,127.5,127.5,290.0
21,Deborah Favati,Strengthlab,F,SBD,Senior,57,Raw,,1986,56.62,100.0,-102.5,-105.0,100.0,50.0,52.5,-57.5,52.5,115.0,122.5,-127.5,122.5,275.0
14,Rossana Leoni,More - Roma -,F,SBD,Senior,76,Raw,,1998,70.47,107.5,115.0,-120.0,115.0,57.5,62.5,-65.0,62.5,137.5,-145.0,-150.0,137.5,315.0
21,Margherita Vit,S.S. Lazio Powerlifting,F,SBD,Senior,69,Raw,,1996,65.93,97.5,-102.5,102.5,102.5,55.0,57.5,60.0,60.0,130.0,135.0,140.0,140.0,302.5
19,Silvia Ghezzi,Warriors Milano Powerlifting Asd,F,SBD,Senior,69,Raw,,1997,68.29,117.5,-125.0,-125.0,117.5,57.5,60.0,-62.5,60.0,-122.5,125.0,130.0,130.0,307.5
23,Martina Ferracini,Warriors Milano Powerlifting Asd,F,SBD,Senior,57,Raw,,2000,54.25,82.5,87.5,-90.0,87.5,-42.5,45.0,50.0,50.0,110.0,120.0,-130.0,120.0,257.5
22,Francesca Enrica Zelasio,Barbarians Power Club,F,SBD,Junior,69,Raw,,2003,67.88,-112.5,112.5,117.5,117.5,57.5,60.0,62.5,62.5,110.0,-117.5,120.0,120.0,300.0
5,Chiara Bresciani,Asd Athlete Lab - Cremona-,F,SBD,Junior,84,Raw,,2001,78.38,122.5,127.5,132.5,132.5,57.5,-62.5,62.5,62.5,122.5,127.5,-130.0,127.5,322.5
16,Martina Bosia,Bulls Torino Powerlifting,F,SBD,Senior,76,Raw,,1999,69.25,-117.5,-117.5,117.5,117.5,47.5,52.5,-57.5,52.5,120.0,130.0,-140.0,130.0,300.0
24,Marianna Gilli,C.U.S. Ferrara A.S.D.,F,SBD,Senior,69,Raw,,1985,63.57,105.0,-110.0,-112.5,105.0,-50.0,52.5,-55.0,52.5,-120.0,120.0,127.5,127.5,285.0
27,Giada Cosentino,La Forza Power Team - Reggio,F,SBD,Senior,63,Raw,,1993,61.93,97.5,102.5,-107.5,102.5,-55.0,-55.0,55.0,55.0,110.0,112.5,120.0,120.0,277.5
23,Federica Magaletti,More - Roma -,F,SBD,Senior,69,Raw,,1997,67.52,92.5,97.5,-100.0,97.5,62.5,65.0,-67.5,65.0,125.0,130.0,-140.0,130.0,292.5
28,Alice Padalino,Metamorphosis Team - Cernusco S/Naviglio,F,SBD,Senior,63,Raw,,1999,61.19,-102.5,-110.0,110.0,110.0,55.0,-60.0,-60.0,55.0,102.5,110.0,-117.5,110.0,275.0
15,Alessia Nervino,Barbarians Power Club,F,SBD,Junior,76,Raw,,2002,76.00,-120.0,-122.5,122.5,122.5,45.0,-50.0,50.0,50.0,130.0,135.0,-140.0,135.0,307.5
17,Sofia Mozzato,Bergamo Powerlifting,F,SBD,Sub-Junior,76,Raw,,2007,69.69,110.0,115.0,-120.0,115.0,50.0,55.0,-57.5,55.0,115.0,120.0,-125.0,120.0,290.0
13,Angelica Gennaro,Vitalba Fitness Club - Lecco -,F,SBD,Sub-Junior,52,Raw,,2006,50.58,87.5,92.5,-95.0,92.5,-50.0,52.5,-55.0,52.5,-85.0,-85.0,85.0,85.0,230.0
25,Gaia Ferrario,Heart Of Steel Powerlifting - Roma,F,SBD,Junior,69,Raw,,2003,65.91,90.0,95.0,100.0,100.0,-50.0,55.0,57.5,57.5,107.5,115.0,120.0,120.0,277.5
3,Ilaria Pasquot,S.S. Lazio Powerlifting,F,SBD,Senior,84+,Raw,,1996,84.79,110.0,120.0,-125.0,120.0,-47.5,47.5,50.0,50.0,120.0,130.0,-135.0,130.0,300.0
29,Chiara Carresi,Lions Livorno- Pesistica Rosignano,F,SBD,Master I,63,Raw,,1984,60.48,65.0,72.5,-80.0,72.5,50.0,55.0,-60.0,55.0,90.0,100.0,110.0,110.0,237.5
26,Dariya Kashtan,Bergamo Powerlifting,F,SBD,Senior,69,Raw,,1998,63.87,75.0,80.0,85.0,85.0,45.0,50.0,-52.5,50.0,87.5,95.0,100.0,100.0,235.0
DQ,Sara Carta,Powerlifting Team Sardegna,F,SBD,Senior,47,Raw,,1990,46.34,-120.0,-122.5,-122.5,,,,,,,,,,
DQ,Ilaria Loi,Powerlifting Team Sardegna,F,SBD,Senior,47,Raw,,1995,44.00,-90.0,-90.0,-90.0,,52.5,55.0,-57.5,55.0,120.0,130.0,140.0,140.0,
DQ,Martina Pisano,Strengthlab,F,SBD,Senior,47,Raw,,1986,46.95,-110.0,110.0,-115.0,110.0,60.0,62.5,-65.0,62.5,-130.0,-135.0,,,
DQ,Enrica Ciccu,Strengthlab,F,SBD,Senior,52,Raw,,1999,51.98,127.5,132.5,137.5,137.5,60.0,65.0,67.5,67.5,-145.0,-145.0,-147.5,,
DQ,Ambra Carta,Powerlifting Team Sardegna,F,SBD,Senior,57,Raw,,1992,56.66,137.5,140.0,142.5,142.5,67.5,70.0,-72.5,70.0,-155.0,-157.5,-157.5,,
DQ,Francesca Giglio,Barbarians Power Club,F,SBD,Senior,57,Raw,,1985,56.06,-115.0,115.0,117.5,117.5,-70.0,-70.0,-70.0,,127.5,132.5,137.5,137.5,
