Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Vladimir Kirichatyy,Владимир Киричатый,74.7,155,160,162.5,162.5,,110,112.5,-115,112.5,,162.5,170,175,175,,450,75,SBD,Raw,Yes,Masters 50-54,53,1968-03-27
1,M,Daniil Shishkin,Даниил Шишкин,81.7,155,-160,160,160,,110,115,-117.5,115,,215,225,,225,,500,82.5,SBD,Raw,Yes,Juniors 20-23,21,1999-11-12
1,M,Evgeniy Markov,Евгений Марков,81.8,180,185,190,190,,130,135,-140,135,,190,195,200,200,,525,82.5,SBD,Raw,Yes,Masters 45-49,48,1973-04-23
1,M,Roman Malyshev,Роман Малышев,89,200,215,222.5,222.5,,160,170,-177.5,170,,230,250,-270,250,,642.5,90,SBD,Raw,Yes,Open,42,1978-08-20
2,M,Sergey Golubkov,Сергей Голубков,85.7,180,-190,-195,180,,135,140,-145,140,,220,230,-240,230,,550,90,SBD,Raw,Yes,Open,30,1990-12-14
3,M,Svyatoslav Aristarkhov,Святослав Аристархов,85.1,140,-155,-155,140,,120,-132.5,132.5,132.5,,190,205,,205,,477.5,90,SBD,Raw,Yes,Open,25,1996-03-26
1,M,Aleksey Vasilev #9,Алексей Васильев,89.7,160,175,180,180,,130,-140,-140,130,,200,220,227.5,227.5,,537.5,90,SBD,Raw,Yes,Masters 45-49,45,1975-10-04
1,M,Ivan Volkov,Иван Волков,91.9,90,100,-110,100,,90,100,-112.5,100,,120,135,-150,135,,335,100,SBD,Raw,Yes,Open,31,1989-06-14
1,M,Andrey Skorik,Андрей Скорик,95.4,150,155,157.5,157.5,,135,140,142.5,142.5,,180,192.5,-202.5,192.5,,492.5,100,SBD,Raw,Yes,Masters 45-49,48,1973-05-23
1,M,Oleg Zykov,Олег Зыков,103.8,170,185,-195,185,,80,105,-115,105,,160,185,200,200,,490,110,SBD,Raw,Yes,Open,27,1993-09-25
1,F,Valentina Zykova,Валентина Зыкова,65.5,120,130,140,140,,80,90,-100,90,,150,160,170,170,,400,67.5,SBD,Raw,No,Open,35,1985-12-13
1,M,Georgiy Kuligin,Георгий Кулигин,98.4,132.5,150,170,170,,110,130,145,145,,145,180,200,200,,515,100,SBD,Raw,No,Open,28,1992-12-15
1,M,Artem Markov,Артем Марков,104.5,220,240,260,260,,210,-217.5,217.5,217.5,,270,290,-300,290,,767.5,110,SBD,Raw,No,Open,34,1986-08-03
1,M,Aleksandr Novikov,Александр Новиков,126.4,230,240,250,250,,180,190,195,195,,270,290,310,310,,755,140,SBD,Raw,No,Open,31,1990-04-18
1,F,Olga Utkina,Ольга Уткина,59.8,-115,115,-120,115,,50,52.5,55,55,,100,105,110,110,,280,60,SBD,Wraps,Yes,Masters 40-44,42,1979-03-21
1,F,Marina Petrovskaya,Марина Петровская,65.9,120,130,-137.5,130,,70,75,-80,75,,140,145,150,150,,355,67.5,SBD,Wraps,Yes,Juniors 20-23,21,2000-03-09
1,F,Lyudmila Minina,Людмила Минина,82.2,130,140,152.5,152.5,,75,82.5,-87.5,82.5,,140,152.5,160,160,,395,82.5,SBD,Wraps,Yes,Masters 45-49,45,1976-05-24
1,M,Roman Gagarskiy,Роман Гагарский,76.6,170,-185,190,190,,135,140,142.5,142.5,,235,250,260,260,,592.5,82.5,SBD,Wraps,Yes,Open,31,1989-07-11
1,M,Roman Radzhabov,Роман Раджабов,86.2,200,210,-220,210,,120,125,-130,125,,200,210,-215,210,,545,90,SBD,Wraps,Yes,Open,36,1985-02-23
1,M,Andrey Rezanov,Андрей Резанов,89.5,185,190,195,195,,135,-140,-142.5,135,,205,-212.5,,205,,535,90,SBD,Wraps,Yes,Masters 50-54,54,1967-04-22
1,M,Mikhail Peunkov,Михаил Пеунков,104.2,230,-240,,230,,145,155,-160,155,,240,250,-255,250,,635,110,SBD,Wraps,Yes,Open,34,1987-03-08
1,M,Nikolay Pozdnyakov,Николай Поздняков,116.5,-180,185,-200,185,,135,140,145,145,,-180,180,190,190,,520,125,SBD,Wraps,Yes,Open,42,1978-11-04
1,M,Aleksey Shchigol,Алексей Щиголь,98.5,235,-240,240,240,,165,170,-175,170,,260,270,-277.5,270,,680,100,SBD,Wraps,No,Open,35,1985-11-05
DQ,M,Sergey Moiseev,Сергей Моисеев,97.5,215,-225,-225,215,,145,150,-152.5,150,,-250,-250,-250,,,,100,SBD,Wraps,No,Open,43,1977-08-24
1,M,Sergey Ptichkin,Сергей Птичкин,100.6,180,200,-210,200,,145,150,,150,,220,-247.5,-247.5,220,,570,110,SBD,Wraps,No,Masters 40-44,44,1976-06-08
1,F,Viktoriya Afonicheva,Виктория Афоничева,51.9,,,,,,60,65,-67.5,65,,110,-117.5,120,120,,185,52,BD,Raw,Yes,Open,27,1994-03-10
1,F,Sofya Tsesarskaya,Софья Цесарская,59,,,,,,60,65,-67.5,65,,140,-150,-155,140,,205,60,BD,Raw,Yes,Juniors 20-23,20,2001-05-21
1,F,Valentina Mukhina,Валентина Мухина,61.8,,,,,,35,42.5,47.5,47.5,,90,100,110,110,,157.5,67.5,BD,Raw,Yes,Masters 45-49,48,1973-03-12
1,M,Nikita Savelev,Никита Савельев,67.5,,,,,,115,120,-122.5,120,,160,170,-175,170,,290,67.5,BD,Raw,Yes,Open,19,2001-11-30
1,M,Nikolay Novozhilov,Николай Новожилов,87.6,,,,,,125,-135,-135,125,,200,210,215,215,,340,90,BD,Raw,Yes,Open,39,1982-05-19
1,M,Andrey Rezanov,Андрей Резанов,89.5,,,,,,135,-140,-142.5,135,,205,-212.5,,205,,340,90,BD,Raw,Yes,Masters 50-54,54,1967-04-22
1,M,Aleksey Neustroev,Алексей Неустроев,106.8,,,,,,170,177.5,182.5,182.5,,310,-322.5,322.5,322.5,,505,110,BD,Raw,No,Open,25,1995-11-25
1,M,Sergey Ptichkin,Сергей Птичкин,100.6,,,,,,145,150,,150,,220,-247.5,-247.5,220,,370,110,BD,Raw,No,Masters 40-44,44,1976-06-08
1,F,Viktoriya Afonicheva,Виктория Афоничева,51.9,95,-97.5,97.5,97.5,,,,,,,,,,,,97.5,52,S,Raw,Yes,Open,27,1994-03-10
1,F,Olga Utkina,Ольга Уткина,59.8,-115,115,-120,115,,,,,,,,,,,,115,60,S,Raw,Yes,Masters 40-44,42,1979-03-21
1,M,Anton Romanov,Антон Романов,56.8,85,95,-102.5,95,,,,,,,,,,,,95,60,S,Raw,Yes,Teen 16-17,16,2004-10-27
DQ,M,Aleksandr Ionel,Александр Ионел,77.4,-200,-200,,,,,,,,,,,,,,,82.5,S,Wraps,Yes,Open,29,1992-04-25
1,F,Kseniya Guseva,Ксения Гусева,47.7,,,,,,42.5,45,47.5,47.5,,,,,,,47.5,48,B,Raw,Yes,Open,20,2000-06-26
1,F,Nina Kulakova,Нина Кулакова,51,,,,,,50,55,60,60,,,,,,,60,52,B,Raw,Yes,Juniors 20-23,21,2000-05-04
1,F,Ekaterina Matyukhina,Екатерина Матюхина,51.2,,,,,,60,65,70,70,,,,,,,70,52,B,Raw,Yes,Open,31,1990-05-20
2,F,Viktoriya Afonicheva,Виктория Афоничева,51.9,,,,,,60,65,-67.5,65,,,,,,,65,52,B,Raw,Yes,Open,27,1994-03-10
DQ,F,Anastasiya Karpova,Анастасия Карпова,49.1,,,,,,-52.5,-52.5,-52.5,,,,,,,,,52,B,Raw,Yes,Open,33,1987-07-14
1,F,Arina Dobromyslova,Арина Добромыслова,56,,,,,,37.5,40,-42.5,40,,,,,,,40,56,B,Raw,Yes,Teen 16-17,16,2004-12-18
1,F,Anastasiya Proskuryakova,Анастасия Проскурякова,54.7,,,,,,62.5,67.5,70,70,,,,,,,70,56,B,Raw,Yes,Juniors 20-23,21,2000-02-04
1,F,Yuliya Bragina,Юлия Брагина,55.4,,,,,,35,40,-42.5,40,,,,,,,40,56,B,Raw,Yes,Open,31,1990-04-20
1,F,Sofya Tsesarskaya,Софья Цесарская,59,,,,,,60,65,-67.5,65,,,,,,,65,60,B,Raw,Yes,Juniors 20-23,20,2001-05-21
1,F,Yuliya Sadovnikova,Юлия Садовникова,60,,,,,,65,70,-75,70,,,,,,,70,60,B,Raw,Yes,Open,37,1983-06-26
1,F,Svetlana Plakan,Светлана Плакан,88.2,,,,,,85,87.5,90,90,,,,,,,90,90,B,Raw,Yes,Open,38,1983-05-12
1,M,Nikita Zhelezov,Никита Железов,53,,,,,,52.5,57.5,-60,57.5,,,,,,,57.5,56,B,Raw,Yes,Teen 13-15,13,2008-01-30
1,M,Aleksey Malyshev #1,Алексей Малышев,57.1,,,,,,95,105,115,115,,,,,,,115,60,B,Raw,Yes,Open,16,2004-07-30
1,M,Roman Odnovolik,Роман Одноволик,65.8,,,,,,82.5,87.5,90,90,,,,,,,90,67.5,B,Raw,Yes,Teen 16-17,16,2004-09-20
1,M,Mikhail Grebenshchikov,Михаил Гребенщиков,67.3,,,,,,145,150,155,155,,,,,,,155,67.5,B,Raw,Yes,Open,33,1987-12-08
2,M,Anvar Abdullaev,Анвар Абдуллаев,67.1,,,,,,97.5,102.5,107.5,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Open,19,2002-04-17
1,M,Daniil Galtsov,Даниил Гальцов,72.2,,,,,,105,-107.5,107.5,107.5,,,,,,,107.5,75,B,Raw,Yes,Juniors 20-23,20,2001-04-01
1,M,Mikhail Molchanov,Михаил Молчанов,70.1,,,,,,135,145,-155,145,,,,,,,145,75,B,Raw,Yes,Open,34,1987-04-29
2,M,Aleksandr Grebnev,Александр Гребнев,74,,,,,,115,117.5,122.5,122.5,,,,,,,122.5,75,B,Raw,Yes,Open,39,1982-04-03
3,M,Matvey Okochutin,Матвей Окочутин,74.9,,,,,,90,105,110,110,,,,,,,110,75,B,Raw,Yes,Open,24,1997-04-07
4,M,Oleg Efimov,Олег Ефимов,69.8,,,,,,82.5,95,100,100,,,,,,,100,75,B,Raw,Yes,Open,27,1993-09-12
1,M,Vyacheslav Vyatkin,Вячеслав Вяткин,78.9,,,,,,160,167.5,172.5,172.5,,,,,,,172.5,82.5,B,Raw,Yes,Open,33,1988-05-20
2,M,Artem Poptsov,Артем Попцов,79.4,,,,,,135,145,-150,145,,,,,,,145,82.5,B,Raw,Yes,Open,34,1987-05-03
3,M,Oleg Tonkovskiy,Олег Тонковский,81.9,,,,,,135,140,142.5,142.5,,,,,,,142.5,82.5,B,Raw,Yes,Open,28,1993-05-15
4,M,Dmitriy Yanushkevich,Дмитрий Янушкевич,78.2,,,,,,122.5,127.5,-132.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Open,33,1987-12-16
1,M,Dmitriy Kudryashov,Дмитрий Кудряшов,81.7,,,,,,130,135,-137.5,135,,,,,,,135,82.5,B,Raw,Yes,Masters 45-49,45,1975-06-27
1,M,Kirill Molochkov,Кирилл Молочков,88.3,,,,,,85,92.5,-95,92.5,,,,,,,92.5,90,B,Raw,Yes,Teen 13-15,15,2006-03-14
1,M,Pavel Predtechenskiy,Павел Предтеченский,85.4,,,,,,100,107.5,-112.5,107.5,,,,,,,107.5,90,B,Raw,Yes,Teen 16-17,17,2004-01-12
2,M,Gleb Kuzin,Глеб Кузин,83.3,,,,,,90,95,100,100,,,,,,,100,90,B,Raw,Yes,Teen 16-17,16,2005-05-04
1,M,Roman Malyshev,Роман Малышев,89,,,,,,160,170,-177.5,170,,,,,,,170,90,B,Raw,Yes,Open,42,1978-08-20
2,M,Roman Nranyan,Роман Нранян,88.7,,,,,,127.5,132.5,-135,132.5,,,,,,,132.5,90,B,Raw,Yes,Open,32,1989-02-05
3,M,Nikolay Tarasov,Николай Тарасов,85.5,,,,,,-115,120,125,125,,,,,,,125,90,B,Raw,Yes,Open,30,1991-03-20
4,M,Maksim Poroshin,Максим Порошин,88.9,,,,,,120,-132.5,-132.5,120,,,,,,,120,90,B,Raw,Yes,Open,25,1995-12-12
5,M,Artyom Abrosimov,Артём Абросимов,86.2,,,,,,117.5,-125,-125,117.5,,,,,,,117.5,90,B,Raw,Yes,Open,29,1991-06-22
6,M,Ilya Chegodaev,Илья Чегодаев,87.8,,,,,,-110,-110,110,110,,,,,,,110,90,B,Raw,Yes,Open,31,1989-11-19
1,M,Andrey Rezanov,Андрей Резанов,89.5,,,,,,135,-140,-142.5,135,,,,,,,135,90,B,Raw,Yes,Masters 50-54,54,1967-04-22
1,M,Nikita Vdovin,Никита Вдовин,96.8,,,,,,135,142.5,147.5,147.5,,,,,,,147.5,100,B,Raw,Yes,Teen 18-19,18,2003-05-15
1,M,Igor Fedotov,Игорь Федотов,96.9,,,,,,135,-140,140,140,,,,,,,140,100,B,Raw,Yes,Juniors 20-23,23,1997-10-05
1,M,Sergey Nelaev,Сергей Нелаев,100,,,,,,195,200,202.5,202.5,,,,,,,202.5,100,B,Raw,Yes,Open,39,1982-03-01
2,M,Vladislav Efimovskiy,Владислав Ефимовский,98.1,,,,,,185,-190,-190,185,,,,,,,185,100,B,Raw,Yes,Open,25,1995-12-20
3,M,Mikhail Kanin,Михаил Канин,96.4,,,,,,160,167.5,172.5,172.5,,,,,,,172.5,100,B,Raw,Yes,Open,42,1978-07-06
4,M,Roman Tatarenkov,Роман Татаренков,96,,,,,,-150,150,-162.5,150,,,,,,,150,100,B,Raw,Yes,Open,34,1987-03-20
5,M,Evgeniy Akintev,Евгений Акинтьев,95.3,,,,,,135,140,-162.5,140,,,,,,,140,100,B,Raw,Yes,Open,25,1996-05-28
1,M,Mikhail Kanin,Михаил Канин,96.4,,,,,,160,167.5,172.5,172.5,,,,,,,172.5,100,B,Raw,Yes,Masters 40-44,42,1978-07-06
2,M,Pavel Denisov,Павел Денисов,97,,,,,,135,140,-145,140,,,,,,,140,100,B,Raw,Yes,Masters 40-44,42,1979-04-02
1,M,Sergey Budayan,Сергей Будаян,106.3,,,,,,-120,120,-132.5,120,,,,,,,120,110,B,Raw,Yes,Open,36,1984-12-21
1,F,Svetlana Rumyantseva,Светлана Румянцева,70.2,,,,,,105,110,-115,110,,,,,,,110,75,B,Raw,No,Open,33,1988-05-16
1,M,Vardan Ayvazyan,Вардан Айвазян,67,,,,,,90,-95,-97.5,90,,,,,,,90,67.5,B,Raw,No,Teen 16-17,17,2003-08-29
1,M,Yuriy Eremin,Юрий Еремин,81,,,,,,150,-155,-155,150,,,,,,,150,82.5,B,Raw,No,Open,37,1983-11-23
2,M,Aleksandr Kostin,Александр Костин,79.8,,,,,,135,142.5,-150,142.5,,,,,,,142.5,82.5,B,Raw,No,Open,25,1996-01-05
1,M,Stanislav Belov,Станислав Белов,89.8,,,,,,147.5,160,162.5,162.5,,,,,,,162.5,90,B,Raw,No,Open,30,1990-11-11
2,M,Sergey Stepichev,Сергей Степичев,86.2,,,,,,160,-170,-170,160,,,,,,,160,90,B,Raw,No,Open,43,1977-07-06
1,M,Sergey Stepichev,Сергей Степичев,86.2,,,,,,160,-170,-170,160,,,,,,,160,90,B,Raw,No,Masters 40-44,43,1977-07-06
1,M,Aleksandr Ogluzdin,Александр Оглуздин,95.2,,,,,,150,-160,-160,150,,,,,,,150,100,B,Raw,No,Teen 18-19,18,2003-05-06
1,M,Nikolay Ivanov,Николай Иванов,98.6,,,,,,180,190,-195,190,,,,,,,190,100,B,Raw,No,Masters 45-49,47,1974-03-04
1,M,Artem Markov,Артем Марков,104.5,,,,,,210,-217.5,217.5,217.5,,,,,,,217.5,110,B,Raw,No,Open,34,1986-08-03
2,M,Nikolay Uskov,Николай Усков,109.4,,,,,,182.5,-190,-190,182.5,,,,,,,182.5,110,B,Raw,No,Open,41,1979-12-20
1,M,Nikolay Uskov,Николай Усков,109.4,,,,,,182.5,-190,-190,182.5,,,,,,,182.5,110,B,Raw,No,Masters 40-44,41,1979-12-20
1,M,Oleg Khokhlov,Олег Хохлов,119,,,,,,185,-195,-195,185,,,,,,,185,125,B,Raw,No,Open,40,1981-04-18
1,M,Timur Shikhmagomedov,Тимур Шихмагомедов,126.9,,,,,,205,215,222.5,222.5,,,,,,,222.5,140,B,Raw,No,Open,33,1987-07-25
2,M,Ilya Rozanov,Илья Розанов,139.7,,,,,,205,215,-222.5,215,,,,,,,215,140,B,Raw,No,Open,29,1992-02-20
1,F,Kseniya Filippova,Ксения Филиппова,68,,,,,,85,-90,-92.5,85,,,,,,,85,75,B,Unlimited,Yes,Open,28,1992-10-10
1,M,Roman Pigolchuk,Роман Пигольчук,89.2,,,,,,165,-187.5,-187.5,165,,,,,,,165,90,B,Unlimited,Yes,Open,36,1984-08-20
DQ,M,Andrey Golosov,Андрей Голосов,89.7,,,,,,-165,-165,-165,,,,,,,,,90,B,Unlimited,Yes,Open,34,1987-02-21
1,M,Roman Semenov,Роман Семенов,99.7,,,,,,285,295,-305.5,295,,,,,,,295,100,B,Unlimited,No,Open,41,1979-11-12
1,M,Nikolay Emelyanov #1,Николай Емельянов,117.2,,,,,,-320,330,-352.5,330,,,,,,,330,125,B,Unlimited,No,Open,41,1979-08-30
1,M,Sergey Fenichev,Сергей Феничев,99.3,,,,,,215,-230,-230,215,,,,,,,215,100,B,Unlimited,Yes,Open,33,1987-08-08
1,M,Anton Tereshichev,Антон Терешичев,81.6,,,,,,230,-250,-250,230,,,,,,,230,82.5,B,Unlimited,No,Open,35,1986-03-31
1,M,Valeriy Bespalikov,Валерий Беспаликов,103.1,,,,,,330,345,-352.5,345,,,,,,,345,110,B,Unlimited,No,Open,40,1981-04-07
1,F,Sofya Tsesarskaya,Софья Цесарская,59,,,,,,,,,,,140,-150,-155,140,,140,60,D,Raw,Yes,Juniors 20-23,20,2001-05-21
1,F,Tatyana Dmitrieva,Татьяна Дмитриева,58.7,,,,,,,,,,,100,110,115,115,,115,60,D,Raw,Yes,Open,29,1991-12-09
1,F,Lyudmila Minina,Людмила Минина,82.2,,,,,,,,,,,140,152.5,160,160,,160,82.5,D,Raw,Yes,Masters 45-49,45,1976-05-24
1,M,Aleksandr Minkin,Александр Минкин,67.2,,,,,,,,,,,135,-145,150,150,,150,67.5,D,Raw,Yes,Open,25,1995-07-15
1,M,Vladimir Sivkin,Владимир Сивкин,71.7,,,,,,,,,,,90,100,-127.5,100,,100,75,D,Raw,Yes,Teen 16-17,16,2004-10-16
1,M,Aleksey Masolbasov,Алексей Масолбасов,69.1,,,,,,,,,,,160,170,182.5,182.5,,182.5,75,D,Raw,Yes,Open,19,2002-03-29
2,M,Aleksey Bolshakov,Алексей Большаков,73.5,,,,,,,,,,,125,140,147.5,147.5,,147.5,75,D,Raw,Yes,Open,24,1997-05-12
1,M,Andrey Rezanov,Андрей Резанов,89.5,,,,,,,,,,,205,-212.5,,205,,205,90,D,Raw,Yes,Masters 50-54,54,1967-04-22
1,M,Aleksey Yakushevich,Алексей Якушевич,99.3,,,,,,,,,,,250,275,290,290,,290,100,D,Raw,Yes,Open,29,1991-07-02
1,M,Aleksey Shchigol,Алексей Щиголь,98.5,,,,,,,,,,,260,270,-277.5,270,,270,100,D,Raw,No,Open,35,1985-11-05
DQ,M,Sergey Moiseev,Сергей Моисеев,97.5,,,,,,,,,,,-250,-250,-250,,,,100,D,Raw,No,Open,43,1977-08-24
1,M,Aleksey Neustroev,Алексей Неустроев,106.8,,,,,,,,,,,310,-322.5,322.5,322.5,,322.5,110,D,Raw,No,Open,25,1995-11-25
1,M,Artem Kozlov,Артем Козлов,76,,,,,,100,102.5,-105,102.5,,,,,,,102.5,82.5,B,Raw,No,Open,25,1995-06-29
1,M,Anton Vostrikov,Антон Востриков,86.1,,,,,,162.5,167.5,172.5,172.5,,,,,,,172.5,90,B,Raw,No,Open,25,1995-06-07
