Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
2,Rose Thompson,F,SBD,FR-O,57,Raw,1983,MO,56.4,130,135,140,140,75,80,82.5,82.5,140,150,157.5,157.5,380,
3,Christina Lazo,F,SBD,FR-O,57,Raw,1987,IL,56.42,145,-152.5,-152.5,145,77.5,-82.5,-82.5,77.5,145,150,155,155,377.5,
4,Mary Jordan Wood,F,SBD,FR-O,57,Raw,1983,KY,56.19,107.5,110,-115,110,50,55,-57.5,55,142.5,145,150,150,315,
5,Danielle Kretzer,F,SBD,FR-O,57,Raw,1990,MO,55.8,102.5,-107.5,-107.5,102.5,60,65,67.5,67.5,127.5,135,-137.5,135,305,
1,Laura Vineyard,F,SBD,FR-O,63,Raw,1987,MO,62.4,135,140,145,145,60,65,70,70,165,172.5,177.5,177.5,392.5,
2,Marlene Pizarro,F,SBD,FR-O,63,Raw,1991,IL,60.41,125,132.5,-137.5,132.5,62.5,65,67.5,67.5,150,160,-165,160,360,
3,Hannah Missey,F,SBD,FR-O,63,Raw,1996,MO,61.7,137.5,147.5,-157.5,147.5,57.5,60,62.5,62.5,-142.5,145,-147.5,145,355,
4,Heather Hamilton #2,F,SBD,FR-O,63,Raw,1987,IL,57.49,-125,-127.5,127.5,127.5,67.5,70,-72.5,70,130,137.5,-140,137.5,335,
5,Elizabeth Likins-Smith,F,SBD,FR-O,63,Raw,1985,KY,62.7,102.5,105,-107.5,105,57.5,60,62.5,62.5,147.5,157.5,-162.5,157.5,325,
6,Brittany Minor,F,SBD,FR-O,63,Raw,1989,MO,62.7,100,105,-110,105,55,60,62.5,62.5,125,132.5,140,140,307.5,
7,Emma Masse,F,SBD,FR-O,63,Raw,1992,MO,62.7,100,-107.5,-107.5,100,52.5,55,-60,55,127.5,132.5,-142.5,132.5,287.5,
8,Carrie Roth Bettlach,F,SBD,FR-O,63,Raw,1982,MO,61.5,82.5,87.5,-92.5,87.5,57.5,62.5,-65,62.5,115,122.5,-132.5,122.5,272.5,
9,Jennifer Runyon,F,SBD,FR-O,63,Raw,1986,IL,59.03,-52.5,-55,55,55,35,37.5,40,40,80,87.5,92.5,92.5,187.5,
DQ,Vanessa Horst,F,SBD,FR-O,63,Raw,1988,IL,62.54,-100,-100,-112.5,,57.5,65,-70,65,135,150,160,160,,
1,Erica Folk,F,SBD,FR-O,72,Raw,1985,MO,69.8,130,140,-145,140,75,80,-82.5,80,160,170,-175,170,390,
2,Hattie McDaniel,F,SBD,FR-O,72,Raw,1993,IN,69.1,137.5,-142.5,-142.5,137.5,75,-80,80,80,145,150,-152.5,150,367.5,
3,Jamie Simon,F,SBD,FR-O,72,Raw,1983,MO,63.75,122.5,127.5,-132.5,127.5,65,70,75,75,142.5,152.5,-157.5,152.5,355,
4,Kristen Krewson,F,SBD,FR-O,72,Raw,1990,MO,70.9,115,125,-130,125,82.5,87.5,90,90,125,132.5,140,140,355,
5,Lacy Emrick,F,SBD,FR-O,72,Raw,1993,MO,70.9,105,115,117.5,117.5,62.5,-70,-70,62.5,152.5,160,165,165,345,
6,Brittany Dean #1,F,SBD,FR-O,72,Raw,1984,MO,71.25,117.5,125,-130,125,60,65,-70,65,142.5,147.5,152.5,152.5,342.5,
7,Beth Palmer,F,SBD,FR-O,72,Raw,1987,IL,71.1,107.5,112.5,122.5,122.5,57.5,62.5,-67.5,62.5,120,132.5,140,140,325,
8,Courtney Vomund,F,SBD,FR-O,72,Raw,1981,MO,71.1,80,85,90,90,72.5,77.5,-82.5,77.5,130,140,150,150,317.5,
9,Melissa Cropsey,F,SBD,FR-O,72,Raw,1985,NE,71.7,100,107.5,112.5,112.5,57.5,62.5,65,65,137.5,-147.5,-147.5,137.5,315,
10,Alice Beck,F,SBD,FR-O,72,Raw,1982,KY,69.35,100,-107.5,-110,100,55,57.5,60,60,110,120,125,125,285,
11,Melanie Caudillo,F,SBD,FR-O,72,Raw,1984,NE,71,95,100,102.5,102.5,47.5,52.5,-55,52.5,95,100,105,105,260,
DQ,Meghan Goudy,F,SBD,FR-O,72,Raw,1984,MO,70.5,97.5,102.5,-105,102.5,60,-65,-65,60,-140,-140,-140,,,
1,Alex Donald,F,SBD,FR-O,84,Raw,1990,OH,84,142.5,152.5,160,160,90,100,102.5,102.5,182.5,192.5,202.5,202.5,465,
2,Bonnie Carlson,F,SBD,FR-O,84,Raw,1972,WI,83.4,145,157.5,165,165,82.5,87.5,90,90,145,155,-165,155,410,
3,Rita Carrington,F,SBD,FR-O,84,Raw,1991,MO,77.2,122.5,127.5,130,130,75,80,82.5,82.5,160,167.5,-170,167.5,380,
4,Courtney Wells,F,SBD,FR-O,84,Raw,1990,MO,82.8,137.5,145,147.5,147.5,65,67.5,-70,67.5,150,157.5,165,165,380,
5,April Waller,F,SBD,FR-O,84,Raw,1979,IL,80.4,125,132.5,-140,132.5,-67.5,72.5,-77.5,72.5,127.5,135,-140,135,340,
6,Christine Tosie,F,SBD,FR-O,84,Raw,1990,MO,74.6,115,122.5,-130,122.5,60,65,-67.5,65,135,142.5,147.5,147.5,335,
7,Meghan Nehls,F,SBD,FR-O,84,Raw,1991,MO,78.2,107.5,112.5,-120,112.5,52.5,57.5,-62.5,57.5,135,145,152.5,152.5,322.5,
8,Celeste Illian,F,SBD,FR-O,84,Raw,1990,NE,77.8,110,-117.5,-117.5,110,47.5,52.5,57.5,57.5,122.5,130,-137.5,130,297.5,
9,Suzanne Ford,F,SBD,FR-O,84,Raw,1992,IL,74,80,87.5,95,95,47.5,50,52.5,52.5,-102.5,112.5,122.5,122.5,270,
DQ,Emily Keller,F,SBD,FR-O,84,Raw,1981,KY,75.9,95,100,105,105,-52.5,-52.5,-52.5,,115,122.5,130,130,,
1,Stephanie Seeley,F,SBD,FR-O,84+,Raw,1989,KY,91.1,145,152.5,-157.5,152.5,62.5,70,-72.5,70,130,140,150,150,372.5,
2,Addie Larson,F,SBD,FR-O,84+,Raw,1992,MO,118.4,117.5,127.5,132.5,132.5,75,77.5,82.5,82.5,125,130,137.5,137.5,352.5,
3,Kelly Todd,F,SBD,FR-O,84+,Raw,1981,MO,97.2,110,120,125,125,55,60,-62.5,60,130,140,147.5,147.5,332.5,
4,Kristina Lehman,F,SBD,FR-O,84+,Raw,1983,IL,111.9,120,130,-140,130,52.5,57.5,-62.5,57.5,120,130,142.5,142.5,330,
5,Amy Thompson,F,SBD,FR-O,84+,Raw,1994,MN,108.7,82.5,87.5,92.5,92.5,-77.5,80,85,85,130,-137.5,142.5,142.5,320,
6,Tina Kuhlenschmidt,F,SBD,FR-O,84+,Raw,1979,MO,95.7,105,115,-122.5,115,52.5,57.5,60,60,125,-135,142.5,142.5,317.5,
7,Lindsey Highlander,F,SBD,FR-O,84+,Raw,1989,IL,86.55,102.5,107.5,112.5,112.5,55,60,-62.5,60,120,130,140,140,312.5,
8,Kristin Stansfield,F,SBD,FR-O,84+,Raw,1980,MO,112.6,100,-110,-110,100,70,75,-77.5,75,110,120,125,125,300,
9,Catherine May,F,SBD,FR-O,84+,Raw,1980,MO,87,100,107.5,-112.5,107.5,-45,47.5,-50,47.5,125,130,137.5,137.5,292.5,
1,Raiya Thomure,F,SBD,FR-T3,72,Raw,1999,MO,69.1,100,-105,105,105,50,-55,-55,50,132.5,137.5,-142.5,137.5,292.5,
1,Isabella Martin,F,SBD,FR-Y1,35,Raw,2009,IL,34.9,47.5,55,60.5,60.5,27.5,28.5,30,30,65,72.5,76,76,166.5,2009-03-31
1,Ava Cahill,F,SBD,FR-Y2,40,Raw,2008,MN,38.8,32.5,37.5,42.5,42.5,20,22.5,-25,22.5,55,60,65,65,130,
1,Cassie Kratt,F,SBD,F-T2,63,Single-ply,2000,IL,62.6,-142.5,150,170,170,55,60,65,65,135,150,162.5,162.5,397.5,
1,Marcus Bell,M,SBD,M-Jr,105,Single-ply,1995,IL,97.43,272.5,287.5,300,300,125,242.5,-255,242.5,227.5,250,275,275,817.5,
1,Jared Weers,M,SBD,M-O,105,Single-ply,1987,NE,101.15,232.5,242.5,,242.5,135,142.5,147.5,147.5,225,-235,235,235,625,
1,Dexter Hurless Jr,M,SBD,MR-Jr,74,Raw,1995,WI,70.23,137.5,147.5,157.5,157.5,135,140,145,145,190,-195,195,195,497.5,
DQ,Chance Whitlatch,M,SBD,MR-Jr,66,Raw,1996,MO,65.37,155,165,-170,165,100,105,107.5,107.5,-200,-200,-200,,,
1,Lucas Frandsen,M,SBD,MR-Jr,74,Raw,1997,IN,72.99,212.5,-220,-220,212.5,127.5,135,142.5,142.5,210,-220,-220,210,565,
2,Joseph Garrison,M,SBD,MR-Jr,74,Raw,1995,MO,73.95,175,180,185,185,130,-135,135,135,-232.5,232.5,237.5,237.5,557.5,
3,Phoenix Stuart,M,SBD,MR-Jr,74,Raw,1997,IL,73.59,182.5,192.5,200,200,125,135,140,140,192.5,207.5,215,215,555,
4,Jadier Rivera,M,SBD,MR-Jr,74,Raw,1998,KY,67.51,190,195,-200,195,117.5,122.5,127.5,127.5,220,-227.5,-227.5,220,542.5,
5,Brandon Ware,M,SBD,MR-Jr,74,Raw,1994,MO,73.45,-180,180,192.5,192.5,115,-122.5,-122.5,115,190,205,212.5,212.5,520,
6,Patrick Padilla,M,SBD,MR-Jr,74,Raw,1998,IL,72.84,175,187.5,-192.5,187.5,100,-107.5,107.5,107.5,185,197.5,205,205,500,
7,Zachary Rutten,M,SBD,MR-Jr,74,Raw,1996,MO,72.85,150,-170,-170,150,110,122.5,-127.5,122.5,182.5,210,-227.5,210,482.5,
8,Mark Cadiz,M,SBD,MR-Jr,74,Raw,1995,MO,73.27,150,160,165,165,100,105,110,110,175,187.5,197.5,197.5,472.5,
1,Charles Auta,M,SBD,MR-Jr,83,Raw,1996,IL,81.2,245,265,-272.5,265,170,175,177.5,177.5,265,280,285,285,727.5,1996-11-06
2,Carson Allen,M,SBD,MR-Jr,83,Raw,1997,IL,82.7,235,245,252.5,252.5,142.5,150,157.5,157.5,275,290,-302.5,290,700,
3,Payton Ireland,M,SBD,MR-Jr,83,Raw,1998,MO,82.45,225,-237.5,237.5,237.5,157.5,167.5,-172.5,167.5,270,-280,-280,270,675,
4,Shaun Magill,M,SBD,MR-Jr,83,Raw,1996,IL,80.51,232.5,-242.5,-242.5,232.5,-137.5,140,142.5,142.5,295,-300,-300,295,670,
5,Andrew Herstam,M,SBD,MR-Jr,83,Raw,1995,MO,80.84,230,232.5,,232.5,142.5,150,155,155,265,-272.5,-272.5,265,652.5,
6,Emari Juniel,M,SBD,MR-Jr,83,Raw,1997,IL,81.92,-212.5,212.5,227.5,227.5,127.5,130,135,135,235,240,245,245,607.5,
DQ,Nicholas Hunziker,M,SBD,MR-Jr,83,Raw,1997,MO,80.55,-220,-220,-220,,-132.5,-137.5,-137.5,,205,210,215,215,,
1,Anthony Bogay,M,SBD,MR-Jr,93,Raw,1997,IL,91.13,-155,155,170,170,-122.5,125,132.5,132.5,-220,220,227.5,227.5,530,
2,Adam Cox,M,SBD,MR-Jr,93,Raw,1996,IL,85.14,160,165,177.5,177.5,110,120,127.5,127.5,192.5,202.5,220,220,525,
3,Joseph Brockert,M,SBD,MR-Jr,93,Raw,1996,MO,89.6,175,187.5,-192.5,187.5,-107.5,120,125,125,180,197.5,210,210,522.5,
1,Daniel Takacs,M,SBD,MR-Jr,105,Raw,1995,IL,102.05,212.5,222.5,230,230,127.5,135,-142.5,135,245,257.5,267.5,267.5,632.5,
2,Donald Larsen,M,SBD,MR-Jr,105,Raw,1996,IL,104.19,217.5,225,227.5,227.5,155,160,-165,160,220,230,237.5,237.5,625,
1,Michael Schrimpf,M,SBD,MR-M1a,83,Raw,1977,MO,79.7,165,175,-187.5,175,107.5,112.5,117.5,117.5,220,232.5,240,240,532.5,
1,Antony Arakkal,M,SBD,MR-M1a,120+,Raw,1978,MI,122.32,270,285,292.5,292.5,147.5,155,160,160,267.5,280,285,285,737.5,
1,James Washek,M,SBD,MR-M2a,120,Raw,1964,MO,111.5,160,167.5,172.5,172.5,137.5,142.5,147.5,147.5,190,197.5,202.5,202.5,522.5,
1,Kevin Veit,M,SBD,MR-M2a,120+,Raw,1964,MO,127.3,120,-130,137.5,137.5,115,122.5,127.5,127.5,175,190,200,200,465,
1,Darin Gilley,M,SBD,MR-M2b,83,Raw,1963,MO,82.1,110,150,157.5,157.5,110,115,-122.5,115,160,180,-192.5,180,452.5,
DQ,Matt Muccigrosso,M,SBD,MR-M2b,93,Raw,1959,MO,87.2,187.5,-197.5,197.5,197.5,-152.5,152.5,-157.5,152.5,-230,-230,-230,,,
1,Robert Lawson,M,SBD,MR-M3a,93,Raw,1957,WI,88.23,165,175,180,180,97.5,102.5,-107.5,102.5,210,220,-227.5,220,502.5,
1,William E Duncan,M,SBD,MR-M3a,120+,Raw,1958,MO,163.7,177.5,185,192.5,192.5,112.5,-117.5,125,125,170,182.5,192.5,192.5,510,
1,Mike Skahan,M,SBD,MR-M3b,83,Raw,1952,MO,82.25,85,,,85,60,62.5,67.5,67.5,135,,,135,287.5,
1,Raymond Bargi,M,SBD,MR-O,66,Raw,1994,IL,62.23,160,-172.5,172.5,172.5,125,137.5,-150,137.5,210,225,-237.5,225,535,
1,Ben Miller #1,M,SBD,MR-O,74,Raw,1991,MO,73.55,222.5,235,242.5,242.5,132.5,142.5,-150,142.5,260,275,-282.5,275,660,
2,Nicholas Farison,M,SBD,MR-O,74,Raw,1991,IL,73.58,230,240,-252.5,240,142.5,147.5,152.5,152.5,232.5,247.5,-250,247.5,640,
3,Jeffrey Thompson #1,M,SBD,MR-O,74,Raw,1993,MN,72.5,215,225,-232.5,225,-155,155,-165,155,-210,210,227.5,227.5,607.5,
4,Scott Stevenson,M,SBD,MR-O,74,Raw,1989,MI,73.15,185,192.5,200,200,147.5,-155,155,155,217.5,230,245,245,600,
5,Matthew Sowards,M,SBD,MR-O,74,Raw,1979,OH,73.84,190,200,-202.5,200,117.5,122.5,130,130,235,-250,-250,235,565,
6,Dexter Hurless Jr,M,SBD,MR-O,74,Raw,1995,WI,70.23,137.5,147.5,157.5,157.5,135,140,145,145,190,-195,195,195,497.5,
1,Payton Ireland,M,SBD,MR-O,83,Raw,1998,MO,82.45,225,-237.5,237.5,237.5,157.5,167.5,-172.5,167.5,270,-280,-280,270,675,
2,Noah Johnson #1,M,SBD,MR-O,83,Raw,2000,WI,81.86,220,227.5,-230,227.5,135,140,145,145,272.5,-285,-285,272.5,645,
3,Michael Impennachio,M,SBD,MR-O,83,Raw,1989,IL,81.86,195,202.5,207.5,207.5,127.5,135,-140,135,245,-260,260,260,602.5,
4,Dan Cannon,M,SBD,MR-O,83,Raw,1993,MO,82.35,172.5,182.5,192.5,192.5,112.5,117.5,120,120,205,215,227.5,227.5,540,
5,Mike Donovan,M,SBD,MR-O,83,Raw,1989,MO,81.3,160,170,172.5,172.5,115,122.5,127.5,127.5,197.5,205,-215,205,505,
6,Anthony Howell,M,SBD,MR-O,83,Raw,1985,MO,79.9,160,167.5,175,175,95,100,-102.5,100,185,195,205,205,480,
7,John De Hoyos,M,SBD,MR-O,83,Raw,1991,MO,79.8,135,-145,-145,135,-92.5,95,-102.5,95,135,142.5,-155,142.5,372.5,
DQ,Nathan Elmy,M,SBD,MR-O,83,Raw,1992,MO,79.95,177.5,185,-187.5,185,140,142.5,-145,142.5,-200,-200,,,,
1,Ryan Baylark,M,SBD,MR-O,93,Raw,1988,KS,90.95,255,267.5,272.5,272.5,197.5,-207.5,-207.5,197.5,285,295,302.5,302.5,772.5,
2,Kristopher Hunt,M,SBD,MR-O,93,Raw,1982,IN,92.63,267.5,282.5,297.5,297.5,155,165,170,170,267.5,282.5,-297.5,282.5,750,
3,Matthew Jordan #1,M,SBD,MR-O,93,Raw,1985,MO,91.8,247.5,260,272.5,272.5,142.5,150,160,160,275,285,-295,285,717.5,
4,Daniel Lawson,M,SBD,MR-O,93,Raw,1993,WI,90.84,227.5,237.5,245,245,142.5,150,155,155,247.5,262.5,-272.5,262.5,662.5,
5,Brandon Hill,M,SBD,MR-O,93,Raw,1994,IL,86.25,200,212.5,217.5,217.5,147.5,157.5,162.5,162.5,237.5,252.5,-262.5,252.5,632.5,
6,Harland White,M,SBD,MR-O,93,Raw,1982,IL,92.49,205,220,230,230,125,135,140,140,240,260,-267.5,260,630,
7,Jason Neukom,M,SBD,MR-O,93,Raw,1985,IL,91.68,195,205,-212.5,205,150,-160,160,160,235,-245,-245,235,600,
8,Mark Sharp,M,SBD,MR-O,93,Raw,1987,MO,84.6,197.5,207.5,217.5,217.5,137.5,145,-152.5,145,205,220,230,230,592.5,
9,Chris Fahs,M,SBD,MR-O,93,Raw,1984,IL,91.5,182.5,197.5,202.5,202.5,132.5,142.5,-147.5,142.5,225,237.5,245,245,590,
10,Joshua Henson,M,SBD,MR-O,93,Raw,1988,IN,91.62,190,200,-210,200,150,-160,-160,150,240,-260,-260,240,590,
11,Anthony Pham,M,SBD,MR-O,93,Raw,1992,MO,87.3,210,220,-227.5,220,135,142.5,147.5,147.5,210,220,-230,220,587.5,
12,Jeff Sykora,M,SBD,MR-O,93,Raw,1984,KY,92.53,215,227.5,237.5,237.5,-60,60,-75,60,265,-277.5,-277.5,265,562.5,
13,Brandon Zehr,M,SBD,MR-O,93,Raw,1985,MO,90.75,192.5,197.5,205,205,125,130,-135,130,200,212.5,222.5,222.5,557.5,
14,Timothy Callahan,M,SBD,MR-O,93,Raw,1992,MO,90.65,170,177.5,185,185,125,132.5,-137.5,132.5,210,220,227.5,227.5,545,
15,Rob Carr,M,SBD,MR-O,93,Raw,1983,MO,91.95,167.5,175,-182.5,175,115,-120,-122.5,115,190,197.5,205,205,495,
1,Andrew Jones,M,SBD,MR-O,105,Raw,1994,MO,98.65,270,280,287.5,287.5,125,152.5,170,170,290,305,310,310,767.5,
2,Matthew Swanson,M,SBD,MR-O,105,Raw,1979,WI,104.08,240,255,260,260,160,165,167.5,167.5,275,295,307.5,307.5,735,
3,Cort Severns,M,SBD,MR-O,105,Raw,1981,IL,98.19,232.5,250,265,265,152.5,160,165,165,275,295,-302.5,295,725,
4,William Korte,M,SBD,MR-O,105,Raw,1992,MO,101.95,225,235,-245,235,160,-170,,160,267.5,-282.5,282.5,282.5,677.5,
5,Amr Metwali,M,SBD,MR-O,105,Raw,1993,IL,102,-242.5,250,-265,250,150,155,-160,155,255,265,-272.5,265,670,
6,Joseph Baginski,M,SBD,MR-O,105,Raw,1990,IL,104.52,227.5,237.5,250,250,137.5,147.5,157.5,157.5,240,250,260,260,667.5,
7,Brannon Ramsdale,M,SBD,MR-O,105,Raw,1986,IL,94.49,167.5,180,192.5,192.5,-122.5,122.5,132.5,132.5,167.5,177.5,185,185,510,
DQ,Jeremy Beckner,M,SBD,MR-O,105,Raw,1987,IL,103.63,227.5,-237.5,-237.5,227.5,162.5,-167.5,-175,162.5,-227.5,-227.5,-227.5,,,
DQ,Cody Miller #1,M,SBD,MR-O,105,Raw,1990,KS,104.05,-257.5,-267.5,-267.5,,180,-192.5,,180,265,277.5,-282.5,277.5,,
DQ,Andrew Ferguson,M,SBD,MR-O,105,Raw,1986,MO,104.95,-195,195,217.5,217.5,110,115,-122.5,115,-210,-210,,,,
1,Sean Cox,M,SBD,MR-O,120,Raw,1993,IL,116.05,240,255,-262.5,255,155,160,165,165,272.5,-290,-290,272.5,692.5,
2,Michael Griffith,M,SBD,MR-O,120,Raw,1993,NE,118.75,240,250,-260,250,167.5,172.5,-180,172.5,250,255,-260,255,677.5,
3,Brandon Gargus,M,SBD,MR-O,120,Raw,1989,MO,112,237.5,255,-265,255,140,-152.5,-152.5,140,242.5,250,260,260,655,
4,Eric Caudillo,M,SBD,MR-O,120,Raw,1983,NE,114.95,210,222.5,230,230,120,130,-137.5,130,230,240,250,250,610,
5,Anthony Pacheco,M,SBD,MR-O,120,Raw,1984,KY,117.33,170,190,205,205,170,-180,-185,170,190,200,210,210,585,
6,Adam Stovall,M,SBD,MR-O,120,Raw,1989,IL,112.95,170,182.5,190,190,140,145,152.5,152.5,215,227.5,232.5,232.5,575,
7,Ben Carter #2,M,SBD,MR-O,120,Raw,1984,KY,110.87,170,-180,190,190,130,135,140,140,190,205,227.5,227.5,557.5,
1,Chris Peterson,M,SBD,MR-O,120+,Raw,1986,NE,125.95,267.5,275,282.5,282.5,180,-190,190,190,287.5,297.5,-302.5,297.5,770,
2,Jace Hale,M,SBD,MR-O,120+,Raw,1996,MO,149.75,262.5,275,-282.5,275,157.5,162.5,167.5,167.5,257.5,-272.5,272.5,272.5,715,
3,Jowallace Rotellini,M,SBD,MR-O,120+,Raw,1988,MO,140.65,210,220,225,225,157.5,162.5,-170,162.5,220,225,230,230,617.5,
4,Scott Baquet,M,SBD,MR-O,120+,Raw,1984,IL,128.18,165,175,185,185,120,130,-135,130,200,215,230,230,545,
1,Moises Medina,M,SBD,MR-T1,66,Raw,2002,WI,64.71,-170,170,-185,170,105,-112.5,-112.5,105,175,182.5,-192.5,182.5,457.5,
1,Ryan Pettibone,M,SBD,MR-T1,93,Raw,2002,MO,83.63,105,-120,-132.5,105,92.5,100,-102.5,100,140,147.5,150,150,355,
1,Ethan Puck,M,SBD,MR-T2,74,Raw,2001,IN,70.2,185,197.5,-202.5,197.5,120,-127.5,127.5,127.5,195,210,-220,210,535,
1,Noah Johnson #1,M,SBD,MR-T2,83,Raw,2000,WI,81.86,220,227.5,-230,227.5,135,140,145,145,272.5,-285,-285,272.5,645,
1,Tyler Gainer,M,SBD,MR-T3,74,Raw,1999,IN,68.13,165,172.5,-182.5,172.5,107.5,-110,-110,107.5,180,182.5,200,200,480,
1,Patrick Kounnavong,M,SBD,MR-T3,83,Raw,2000,NE,81.49,145,155,165,165,80,85,90,90,180,190,202.5,202.5,457.5,
1,Willard Waggoner,M,SBD,MR-T3,93,Raw,2000,IL,86.61,205,222.5,235,235,125,137.5,147.5,147.5,205,-227.5,227.5,227.5,610,
2,Ben Friel,M,SBD,MR-T3,93,Raw,2000,OH,86.02,122.5,-130,,122.5,112.5,-122.5,122.5,122.5,165,-182.5,-182.5,165,410,
1,Zayd Coats,M,SBD,MR-Y2,48,Raw,2007,MI,45.56,47.5,52.5,55,55,20,25,-30,25,60,75,87.5,87.5,167.5,
