Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Jeffrey Thompson,M,SBD,R-O,74,Raw,1993,MN,72.5,215,225,-232.5,225,-155,155,-165,155,-210,210,227.5,227.5,607.5
1,Payton Ireland,M,SBD,R-O,83,Raw,1998,MO,82.45,225,-237.5,237.5,237.5,157.5,167.5,-172.5,167.5,270,-280,-280,270,675
2,Dan Cannon,M,SBD,R-O,83,Raw,1993,MO,82.35,172.5,182.5,192.5,192.5,112.5,117.5,120,120,205,215,227.5,227.5,540
3,Mike Donovan,M,SBD,R-O,83,Raw,1989,MO,81.3,160,170,172.5,172.5,115,122.5,127.5,127.5,197.5,205,-215,205,505
4,Anthony Howell,M,SBD,R-O,83,Raw,1985,MO,79.9,160,167.5,175,175,95,100,-102.5,100,185,195,205,205,480
5,John De Hoyos,M,SBD,R-O,83,Raw,1991,MO,79.8,135,-145,-145,135,-92.5,95,-102.5,95,135,142.5,-155,142.5,372.5
DQ,Nathan Elmy,M,SBD,R-O,83,Raw,1992,MO,79.95,177.5,185,-187.5,185,140,142.5,-145,142.5,-200,-200,,,
1,Ryan Baylark,M,SBD,R-O,93,Raw,1988,KS,90.95,255,267.5,272.5,272.5,197.5,-207.5,-207.5,197.5,285,295,302.5,302.5,772.5
2,Matthew Jordan,M,SBD,R-O,93,Raw,1985,MO,91.8,247.5,260,272.5,272.5,142.5,150,160,160,275,285,-295,285,717.5
3,Mark Sharp,M,SBD,R-O,93,Raw,1987,MO,84.6,197.5,207.5,217.5,217.5,137.5,145,-152.5,145,205,220,230,230,592.5
4,Anthony Pham,M,SBD,R-O,93,Raw,1992,MO,87.3,210,220,-227.5,220,135,142.5,147.5,147.5,210,220,-230,220,587.5
5,Brandon Zehr,M,SBD,R-O,93,Raw,1985,MO,90.75,192.5,197.5,205,205,125,130,-135,130,200,212.5,222.5,222.5,557.5
6,Timothy Callahan,M,SBD,R-O,93,Raw,1992,MO,90.65,170,177.5,185,185,125,132.5,-137.5,132.5,210,220,227.5,227.5,545
7,Rob Carr,M,SBD,R-O,93,Raw,1983,MO,91.95,167.5,175,-182.5,175,115,-120,-122.5,115,190,197.5,205,205,495
1,Andrew Jones,M,SBD,R-O,105,Raw,1994,MO,98.65,270,280,287.5,287.5,125,152.5,170,170,290,305,310,310,767.5
2,William Korte,M,SBD,R-O,105,Raw,1992,MO,101.95,225,235,-245,235,160,-170,,160,267.5,-282.5,282.5,282.5,677.5
3,Amr Metwali,M,SBD,R-O,105,Raw,1993,IL,102,-242.5,250,-265,250,150,155,-160,155,255,265,-272.5,265,670
DQ,Cody Miller,M,SBD,R-O,105,Raw,1990,KS,104.05,-257.5,-267.5,-267.5,,180,-192.5,,180,265,277.5,-282.5,277.5,
DQ,Andrew Ferguson,M,SBD,R-O,105,Raw,1986,MO,104.95,-195,195,217.5,217.5,110,115,-122.5,115,-210,-210,,,
1,Michael Griffith,M,SBD,R-O,120,Raw,1993,NE,118.75,240,250,-260,250,167.5,172.5,-180,172.5,250,255,-260,255,677.5
2,Brandon Gargus,M,SBD,R-O,120,Raw,1989,MO,112,237.5,255,-265,255,140,-152.5,-152.5,140,242.5,250,260,260,655
3,Eric Caudillo,M,SBD,R-O,120,Raw,1983,NE,114.95,210,222.5,230,230,120,130,-137.5,130,230,240,250,250,610
1,Chris Peterson,M,SBD,R-O,120+,Raw,1986,NE,125.95,267.5,275,282.5,282.5,180,-190,190,190,287.5,297.5,-302.5,297.5,770
2,Jace Hale,M,SBD,R-O,120+,Raw,1996,MO,149.75,262.5,275,-282.5,275,157.5,162.5,167.5,167.5,257.5,-272.5,272.5,272.5,715
3,Jowallace Rotellini,M,SBD,R-O,120+,Raw,1988,MO,140.65,210,220,225,225,157.5,162.5,-170,162.5,220,225,230,230,617.5
1,Ryan Pettibone,M,SBD,R-T1,93,Raw,2002,MO,83.63,105,-120,-132.5,105,92.5,100,-102.5,100,140,147.5,150,150,355
1,Patrick Kounnavong,M,SBD,R-T3,83,Raw,2000,NE,81.49,145,155,165,165,80,85,90,90,180,190,202.5,202.5,457.5
