Name,BirthDate,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Fred Wescott,,,M,NC,USA,69.94,Masters 50-54,75,117.5,122.5,127.5,,127.5,,,,,,127.5,B,Raw,1
Jeff Fox,,,M,NC,USA,72.94,Masters 45-49,75,112.5,115,,,115,,,,,,115,B,Raw,1
Tim Metcalf,,,M,NC,USA,74.48,Masters 45-49,75,90,,100,,100,,,,,,100,B,Raw,2
Clara Cseh Miller,,,F,FL,USA,74.39,Masters 70-74,75,,,,,,,,,,,,B,Raw,DQ
Jim Moore,,,M,MI,USA,80.38,Submasters 35-39,82.5,130,137.5,142.5,,142.5,,,,,,142.5,B,Raw,1
Dan Henson,,,M,MA,USA,80.74,Open,82.5,150,167.5,,,167.5,,,,,,167.5,B,Raw,1
Dan Henson,,,M,MA,USA,80.74,Masters 45-49,82.5,150,167.5,,,167.5,,,,,,167.5,B,Raw,1
George Pluhar,,,M,WV,USA,77.93,Open,82.5,,155,160,,160,,,,,,160,B,Raw,2
George Pluhar,,,M,WV,USA,77.93,Juniors 20-24,82.5,,155,160,,160,,,,,,160,B,Raw,1
Brad Bennett,,,M,OH,USA,81.1,Open,82.5,,147.5,,,147.5,,,,,,147.5,B,Raw,3
Brad Bennett,,,M,OH,USA,81.1,Teen 18-19,82.5,,147.5,,,147.5,,,,,,147.5,B,Raw,1
Brian Thompson,,,M,NC,USA,80.01,Open,82.5,122.5,127.5,132.5,,132.5,,,,,,132.5,B,Raw,4
Brian Thompson,,,M,NC,USA,80.01,Submasters 35-39,82.5,122.5,127.5,132.5,,132.5,,,,,,132.5,B,Raw,2
Vadim Snitkovsky,,,M,MD,USA,81.28,Open,82.5,112.5,125,127.5,,127.5,,,,,,127.5,B,Raw,5
Jerome Penn,,,M,VA,USA,76.11,Open,82.5,115,117.5,,,117.5,,,,,,117.5,B,Raw,6
Jerome Penn,,,M,VA,USA,76.11,Masters 45-49,82.5,115,117.5,,,117.5,,,,,,117.5,B,Raw,2
Richard Spangler,,,M,VA,USA,78.02,Masters 50-54,82.5,110,115,,,115,,,,,,115,B,Raw,1
Bill Lindsey,,,M,VA,USA,81.47,Masters 60-64,82.5,110,122.5,,,122.5,,,,,,122.5,B,Raw,1
Robert Cseh,,,M,NY,USA,78.02,Masters 70-74,82.5,,87.5,,,87.5,,,,,,87.5,B,Raw,1
Matt Wilson #2,,,M,NC,USA,82.28,Juniors 20-24,82.5,115,125,132.5,,132.5,,,,,,132.5,B,Raw,3
Gregory Pike,,,M,NC,USA,82.28,Juniors 20-24,82.5,117.5,137.5,,,137.5,,,,,,137.5,B,Raw,2
Anna McCloskey,,,F,PA,USA,80.2,Open,82.5,75,80,,,80,,,,,,80,B,Raw,1
Mary Blackstone,,,F,IL,USA,81.92,Open,82.5,62.5,65,,,65,,,,,,65,B,Raw,2
Mary Blackstone,,,F,IL,USA,81.92,Masters 45-49,82.5,62.5,65,,,65,,,,,,65,B,Raw,1
Donna Hadley,,,F,NY,USA,87.36,Masters 45-49,90,67.5,,,,67.5,,,,,,67.5,B,Raw,1
Victoria Vasquez,,,F,MD,USA,88.09,Teen 12-13,90,50,57.5,60,62.5,60,,,,,,60,B,Raw,1
Gregory Noble,,,M,NC,USA,88.99,Juniors 20-24,90,105,117.5,125,,125,,,,,,125,B,Raw,1
Chad Rexrode,,,M,,USA,88,Masters 40-44,90,167.5,,,,167.5,,,,,,167.5,B,Raw,2
Sylvester Freeman,,,M,VA,USA,88.9,Masters 40-44,90,162.5,175,,,175,,,,,,175,B,Raw,1
George Walker,,,M,FL,USA,86.36,Masters 60-64,90,142.5,147.5,,,147.5,,,,,,147.5,B,Raw,1
Bob Dahlhamer,,,M,MD,USA,88.63,Masters 70-74,90,110,115,117.5,,117.5,,,,,,117.5,B,Raw,1
Mike McHargh,,,M,OH,USA,88.18,Open,90,175,182.5,,,182.5,,,,,,182.5,B,Raw,2
Tim Henriques,,,M,VA,USA,89.99,Open,90,140,150,155,,155,,,,,,155,B,Raw,4
Michael Richards,,,M,VA,USA,87.45,Open,90,150,,,,150,,,,,,150,B,Raw,5
Adonis Kazouris,,,M,VA,USA,89.18,Open,90,175,,,,175,,,,,,175,B,Raw,3
Adonis Kazouris,,,M,VA,USA,89.18,Law/Fire/Military,90,175,,,,175,,,,,,175,B,Raw,1
Aaron Johnson #10,,,M,VA,USA,88.9,Open,90,192.5,197.5,,,197.5,,,,,,197.5,B,Raw,1
Aaron Johnson #10,,,M,VA,USA,88.9,Law/Fire/Military,90,192.5,197.5,,,197.5,,,,,,197.5,B,Raw,1
Michelle Carlsen,,,F,NY,USA,116.75,Open,90+,90,95,97.5,,97.5,,,,,,97.5,B,Raw,1
Michelle Carlsen,,,F,NY,USA,116.75,Masters 45-49,90+,90,95,97.5,,97.5,,,,,,97.5,B,Raw,1
Aliya Jones,,,F,NC,USA,125.19,Teen 14-15,90+,52.5,60,,,60,,,,,,60,B,Raw,1
Sheri Jones,,,F,NC,USA,94.8,Teen 14-15,90+,35,42.5,,,42.5,,,,,,42.5,B,Raw,2
Joseph Rascoe,,,M,NC,USA,97.98,Masters 45-49,100,180,185,,,185,,,,,,185,B,Raw,2
Dion Tavius Richards,,,M,NC,USA,90.99,Teen 12-13,100,35,42.5,,,42.5,,,,,,42.5,B,Raw,1
Rick Lacoma,,,M,NC,USA,99.34,Masters 60-64,100,135,,,,135,,,,,,135,B,Raw,1
Raymond Bernabe,,,M,OH,USA,98.25,Masters 70-74,100,105,112.5,,,112.5,,,,,,112.5,B,Raw,1
William Blackstone,,,M,IL,USA,98.16,Open,100,202.5,,,,202.5,,,,,,202.5,B,Raw,1
William Blackstone,,,M,IL,USA,98.16,Masters 45-49,100,202.5,,,,202.5,,,,,,202.5,B,Raw,1
Kris Dulmer,,,M,NY,USA,99.79,Open,100,,190,195,,195,,,,,,195,B,Raw,2
Sam Borrego,,,M,IL,USA,94.26,Open,100,160,,,,160,,,,,,160,B,Raw,3
Sam Borrego,,,M,IL,USA,94.26,Juniors 20-24,100,160,,,,160,,,,,,160,B,Raw,1
Matt Wilson #2,,,M,NC,USA,98.16,Juniors 20-24,100,135,150,152.5,,152.5,,,,,,152.5,B,Raw,2
Jeff Pierce,,,M,NC,USA,99.06,Juniors 20-24,100,125,135,,,135,,,,,,135,B,Raw,3
Luis Algarin,,,M,VT,USA,97.7,Open,100,,,,,,,,,,,,B,Raw,DQ
Luis Algarin,,,M,VT,USA,97.7,Submasters 35-39,100,,,,,,,,,,,,B,Raw,DQ
Keith Cole,,,M,NC,USA,109.68,Juniors 20-24,110,150,152.5,155,,155,,,,,,155,B,Raw,3
Nick Arbia,,,M,VA,USA,102.42,Juniors 20-24,110,157.5,,,,157.5,,,,,,157.5,B,Raw,2
Chris Campbell #1,,,M,VA,USA,104.69,Juniors 20-24,110,172.5,182.5,,,182.5,,,,,,182.5,B,Raw,1
Wes Shropshire,,,M,VA,USA,106.32,Masters 55-59,110,147.5,160,,,160,,,,,,160,B,Raw,2
Craig Perry,,,M,VA,USA,100.97,Masters 55-59,110,152.5,162.5,,,162.5,,,,,,162.5,B,Raw,1
Gary Fogle,,,M,OH,USA,102.33,Masters 55-59,110,142.5,147.5,,,147.5,,,,,,147.5,B,Raw,1
Paul Bossi,,,M,NC,USA,109.32,Open,110,220,227.5,,,227.5,,,,,,227.5,B,Raw,1
Paul Bossi,,,M,NC,USA,109.32,Masters 40-44,110,220,227.5,,,227.5,,,,,,227.5,B,Raw,1
John Franks,,,M,PA,USA,108.59,Open,110,200,210,,,210,,,,,,210,B,Raw,2
Sid Zullinser,,,M,VA,USA,103.19,Open,110,160,165,,,165,,,,,,165,B,Raw,3
Ira Brooks,,,M,VA,USA,109.68,Open,110,102.5,,137.5,,137.5,,,,,,137.5,B,Raw,4
Ira Brooks,,,M,VA,USA,109.68,Masters 60-64,110,102.5,,137.5,,137.5,,,,,,137.5,B,Raw,1
Ferrel Banks,,,M,NC,USA,108.59,Open,110,115,120,125,,125,,,,,,125,B,Raw,5
Wakelin Stoneman,,,M,VA,USA,107.59,Submasters 35-39,110,155,165,,,165,,,,,,165,B,Raw,1
Robbie Rowe,,,M,PA,USA,108.68,Teen 16-17,110,,130,,,130,,,,,,130,B,Raw,1
Ben Stavish,,,M,NC,USA,104.73,Teen 16-17,110,77.5,85,,,85,,,,,,85,B,Raw,2
Ben Stavish,,,M,NC,USA,104.73,Special Olympics,110,77.5,85,,,85,,,,,,85,B,Raw,1
Gregory Hartranft,,,M,NY,USA,123.56,Juniors 20-24,125,192.5,197.5,,,197.5,,,,,,197.5,B,Raw,1
Bob Feeney,,,M,PA,USA,119.29,Masters 55-59,125,127.5,137.5,,,137.5,,,,,,137.5,B,Raw,2
Ronald Beuch,,,M,VA,USA,123.47,Masters 55-59,125,167.5,175,,,175,,,,,,175,B,Raw,1
Ed Stine,,,M,VA,USA,112.04,Masters 60-64,125,132.5,137.5,142.5,145,142.5,,,,,,142.5,B,Raw,1
Herman Canada,,,M,NC,USA,121.83,Open,125,145,,,,145,,,,,,145,B,Raw,2
Herman Canada,,,M,NC,USA,121.83,Submasters 35-39,125,145,,,,145,,,,,,145,B,Raw,2
Jermaine Jones,,,M,NC,USA,117.75,Open,125,220,227.5,,,227.5,,,,,,227.5,B,Raw,1
Jermaine Jones,,,M,NC,USA,117.75,Submasters 35-39,125,220,227.5,,,227.5,,,,,,227.5,B,Raw,1
Kyshawn Norman,,,M,NC,USA,113.81,Open,125,85,,92.5,,92.5,,,,,,92.5,B,Raw,3
Kyshawn Norman,,,M,NC,USA,113.81,Teen 16-17,125,85,,92.5,,92.5,,,,,,92.5,B,Raw,1
Raymond Clasing Sr,,,M,MD,USA,126.1,Open,140,182.5,187.5,190,192.5,190,,,,,,190,B,Raw,2
Raymond Clasing Sr,,,M,MD,USA,126.1,Masters 45-49,140,182.5,187.5,190,192.5,190,,,,,,190,B,Raw,1
Raymond Clasing Sr,,,M,MD,USA,126.1,Law/Fire/Military,140,182.5,187.5,190,192.5,190,,,,,,190,B,Raw,1
Joel Anderson,,,M,VA,USA,134.72,Open,140,207.5,,,,207.5,,,,,,207.5,B,Raw,1
Jervis Penn,,,M,VA,USA,130.18,Open,140,152.5,,,,152.5,,,,,,152.5,B,Raw,3
Jervis Penn,,,M,VA,USA,130.18,Masters 45-49,140,152.5,,,,152.5,,,,,,152.5,B,Raw,2
Todd Jensen,,,M,NE,USA,153.77,Masters 40-44,140+,182.5,190,,,190,,,,,,190,B,Raw,1
Thomas Dillard,,,M,VA,USA,158.12,Masters 45-49,140+,,210,,,210,,,,,,210,B,Raw,1
Jack Griffin,,,M,TX,USA,145.78,Masters 60-64,140+,137.5,,,,137.5,,,,,,137.5,B,Raw,1
Anthony Davie,,,M,VA,USA,143.79,Open,140+,220,,230,,230,,,,,,230,B,Raw,1
Kevin Coughlin,,,M,PA,USA,204.12,Open,140+,170,175,,,175,,,,,,175,B,Raw,2
Kevin Coughlin,,,M,PA,USA,204.12,Masters 45-49,140+,170,175,,,175,,,,,,175,B,Raw,2
Paul McKirdy Jr,,,M,VA,USA,186.61,Submasters 35-39,140+,165,175,182.5,,182.5,,,,,,182.5,B,Raw,2
Lee Anderson,,,M,VA,USA,147.33,Submasters 35-39,140+,,185,200,,200,,,,,,200,B,Raw,1
Patricia Azlin,,,F,VA,USA,47.54,Masters 55-59,48,,,,,,,95,,,95,95,D,Raw,1
Alexander Vasquez,,,M,MD,USA,51.71,Youth 6-7,52,,,,,,45,50,55,63.5,55,55,D,Raw,1
Aniya Simmons,,,F,VA,USA,48.63,Youth 8-9,52,,,,,,55,,70,72.5,70,70,D,Raw,1
Nate Jones,,,M,NC,USA,55.79,Open,56,,,,,,170,175,,,175,175,D,Raw,1
Nate Jones,,,M,NC,USA,55.79,Teen 16-17,56,,,,,,170,175,,,175,175,D,Raw,1
Glenn Raisin,,,M,NC,USA,54.34,Open,56,,,,,,107.5,112.5,115,,115,115,D,Raw,2
Glenn Raisin,,,M,NC,USA,54.34,Masters 50-54,56,,,,,,107.5,112.5,115,,115,115,D,Raw,1
Jim Marchio,,,M,VA,USA,59.33,Masters 50-54,60,,,,,,175,,,,175,175,D,Raw,1
Nicholas Paternoster,,,M,NY,USA,56.52,Youth 10-11,60,,,,,,42.5,55,60,,60,60,D,Raw,1
Laura Delay,,,F,VT,USA,64.5,Open,67.5,,,,,,105,117.5,130,137.5,130,130,D,Raw,1
Ronnie Garner,,,M,NC,USA,61.96,Masters 40-44,67.5,,,,,,130,137.5,142.5,,142.5,142.5,D,Raw,1
Justin Tripodi,,,M,NY,USA,66.41,Open,67.5,,,,,,185,197.5,210,,210,210,D,Raw,1
Dusty Nixon,,,M,NC,USA,65.68,Teen 16-17,67.5,,,,,,,,,,,,D,Raw,DQ
Aaron Jones,,,M,NC,USA,63.5,Teen 16-17,67.5,,,,,,130,137.5,142.5,,142.5,142.5,D,Raw,1
Roberta Dearden,,,F,VA,USA,73.39,Masters 70-74,75,,,,,,47.5,55,57.5,,57.5,57.5,D,Raw,1
Tim Metcalf,,,M,NC,USA,74.48,Masters 45-49,75,,,,,,125,132.5,137.5,,137.5,137.5,D,Raw,1
Rob Hanners,,,M,VA,USA,74.12,Open,75,,,,,,240,250,260,,260,260,D,Raw,1
Rob Hanners,,,M,VA,USA,74.12,Juniors 20-24,75,,,,,,240,250,260,,260,260,D,Raw,1
Anna McCloskey,,,F,PA,USA,80.2,Open,82.5,,,,,,182.5,192.5,200,,200,200,D,Raw,1
Gregory Pike,,,M,NC,USA,82.28,Juniors 20-24,82.5,,,,,,200,230,237.5,,237.5,237.5,D,Raw,1
Kevin McCarragher,,,M,SC,USA,82.01,Masters 50-54,82.5,,,,,,215,230,,,230,230,D,Raw,1
Bruce Graser,,,M,NC,USA,81.1,Masters 55-59,82.5,,,,,,252.5,272.5,,,272.5,272.5,D,Raw,1
Vadim Snitkovsky,,,M,MD,USA,81.28,Open,82.5,,,,,,200,220,230,,230,230,D,Raw,1
Jerome Penn,,,M,VA,USA,76.02,Open,82.5,,,,,,217.5,,,,217.5,217.5,D,Raw,1
Jerome Penn,,,M,VA,USA,76.02,Masters 45-49,82.5,,,,,,217.5,,,,217.5,217.5,D,Raw,1
Kyshawn Norman,,,M,NC,USA,113.81,Open,125,,,,,,190,202.5,207.5,,207.5,207.5,D,Raw,1
Kyshawn Norman,,,M,NC,USA,113.81,Teen 16-17,125,,,,,,190,202.5,207.5,,207.5,207.5,D,Raw,1
Michelle Carlsen,,,F,NY,USA,116.75,Open,90+,,,,,,137.5,147.5,155,,155,155,D,Raw,1
Michelle Carlsen,,,F,NY,USA,116.75,Masters 45-49,90+,,,,,,137.5,147.5,155,,155,155,D,Raw,1
Gregory Noble,,,M,NC,USA,88.99,Juniors 20-24,90,,,,,,,170,182.5,,182.5,182.5,D,Raw,1
Chad Rexrode,,,M,VA,USA,88,Masters 40-44,90,,,,,,197.5,215,227.5,,227.5,227.5,D,Raw,1
Tim Henriques,,,M,VA,USA,89.99,Open,90,,,,,,250,,,,250,250,D,Raw,2
Justin Davis,,,M,VA,USA,84.1,Open,90,,,,,,205,230,,,230,230,D,Raw,3
Michael Richards,,,M,VA,USA,87.45,Open,90,,,,,,200,227.5,,,227.5,227.5,D,Raw,4
Aaron Johnson #10,,,M,VA,USA,88.9,Open,90,,,,,,250,257.5,260,,260,260,D,Raw,1
Aaron Johnson #10,,,M,VA,USA,88.9,Law/Fire/Military,90,,,,,,250,257.5,260,,260,260,D,Raw,1
Roy Andrew,,,M,VA,USA,98.97,Masters 40-44,100,,,,,,225,235,245,,245,245,D,Raw,2
Theodore Linn,,,M,VA,USA,94.62,Open,100,,,,,,225,250,262.5,267.5,262.5,262.5,D,Raw,2
Theodore Linn,,,M,VA,USA,94.62,Masters 40-44,100,,,,,,225,250,262.5,267.5,262.5,262.5,D,Raw,1
John Mays,,,M,VA,USA,97.7,Open,100,,,,,,260,277.5,,,277.5,277.5,D,Raw,1
John Mays,,,M,VA,USA,97.7,Submasters 35-39,100,,,,,,260,277.5,,,277.5,277.5,D,Raw,1
Nick Arbia,,,M,VA,USA,102.42,Juniors 20-24,110,,,,,,250,260,267.5,,267.5,267.5,D,Raw,1
Sid Zullinser,,,M,VA,USA,103.19,Open,110,,,,,,230,247.5,257.5,,257.5,257.5,D,Raw,1
Ira Brooks,,,M,VA,USA,109.68,Open,110,,,,,,125.5,170,195,,195,195,D,Raw,2
Ira Brooks,,,M,VA,USA,109.68,Masters 60-64,110,,,,,,125.5,170,195,,195,195,D,Raw,1
Ben Stavish,,,M,NC,USA,104.73,Teen 16-17,110,,,,,,152.5,170,,,170,170,D,Raw,1
Ben Stavish,,,M,NC,USA,104.73,Special Olympics,110,,,,,,152.5,170,,,170,170,D,Raw,1
Gregory Hartranft,,,M,NY,USA,123.56,Juniors 20-24,125,,,,,,307.5,320,,,320,320,D,Raw,1
Carl Lyons,,,M,VA,USA,115.85,Masters 45-49,125,,,,,,227.5,,,,227.5,227.5,D,Raw,1
Ronald Beuch,,,M,VA,USA,123.47,Masters 55-59,125,,,,,,215,230,237.5,245,237.5,237.5,D,Raw,1
Ed Stine,,,M,VA,USA,112.04,Masters 60-64,125,,,,,,180,192.5,200,207.5,200,200,D,Raw,1
Michael Eaton,,,M,MD,USA,113.4,Open,125,,,,,,317.5,330,,,330,330,D,Raw,1
Jervis Penn,,,M,VA,USA,130.18,Open,140,,,,,,225,235,240,,240,240,D,Raw,1
Jervis Penn,,,M,VA,USA,130.18,Masters 45-49,140,,,,,,225,235,240,,240,240,D,Raw,1
Thomas Dillard,,,M,VA,USA,158.12,Masters 45-49,140+,,,,,,320,,,,320,320,D,Raw,1
Corey Rodgers,,,M,VA,USA,158.21,Open,140+,,,,,,227.5,250,,,250,250,D,Raw,1
Paul McKirdy Jr,,,M,VA,USA,186.61,Submasters 35-39,140+,,,,,,215,245,,,245,245,D,Raw,1
