Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Syafiq Asyraf,M,2002-01-01,21,Raw,Junior,69.15,74,152.5,162.5,172.5,172.5,75,82.5,-92.5,82.5,172.5,-182.5,190,190,445,SBD
1,Nigel Png,M,2003-01-01,20,Raw,Junior,82.2,83,-195,195,200,200,125,127.5,130,130,225,235,-240,235,565,SBD
2,Muhammad Akid Bin Ramly,M,2004-01-01,19,Raw,Junior,81.7,83,195,205,-215,205,-97.5,102.5,105,105,230,240,250,250,560,SBD
3,Amir Zaeem,M,2004-01-01,19,Raw,Junior,80.45,83,157.5,167.5,-172.5,167.5,107.5,112.5,115,115,207.5,220,-227.5,220,502.5,SBD
4,Jonathan New,M,2004-01-01,19,Raw,Junior,78.5,83,157.5,167.5,-177.5,167.5,105,110,115,115,180,190,-200,190,472.5,SBD
5,Chung Zhi Cheng,M,2004-01-01,19,Raw,Junior,81.5,83,162.5,172.5,180,180,70,77.5,82.5,82.5,190,200,210,210,472.5,SBD
6,Xin Wei Sze,M,2000-01-01,23,Raw,Junior,78.65,83,140,155,162.5,162.5,90,100,105,105,165,185,-195,185,452.5,SBD
7,Junan Koh,M,2003-01-01,20,Raw,Junior,76.65,83,130,140,150,150,95,107.5,-115,107.5,140,155,170,170,427.5,SBD
1,Razin Rosli,M,2003-01-01,20,Raw,Junior,118.05,120,190,205,215,215,132.5,-142.5,-142.5,132.5,190,200,210,210,557.5,SBD
2,Jared Heng,M,2001-01-01,22,Raw,Junior,111.5,120,105,115,125,125,67.5,75,77.5,77.5,137.5,147.5,157.5,157.5,360,SBD
1,Mohamed Syakir Bin Mohamed Salleh,M,1996-01-01,27,Raw,Open,65.6,66,187.5,195,-200,195,127.5,-135,-135,127.5,255,260,-267.5,260,582.5,SBD
2,Marvin Lim,M,1996-01-01,27,Raw,Open,65.9,66,140,152.5,160,160,112.5,120,122.5,122.5,227.5,242.5,252.5,252.5,535,SBD
3,Benjamin Neo,M,1995-01-01,28,Raw,Open,65.05,66,157.5,165,172.5,172.5,95,100,-105,100,180,-185,,180,452.5,SBD
4,Henley Kwan,M,1995-01-01,28,Raw,Open,63.75,66,135,142.5,-150,142.5,105,110,112.5,112.5,170,182.5,-197.5,182.5,437.5,SBD
1,Joel Geng Fu Chong,M,1998-01-01,25,Raw,Open,73.35,74,215,222.5,-227.5,222.5,130,135,-137.5,135,232.5,-242.5,242.5,242.5,600,SBD
2,Joshua Lee,M,1994-01-01,29,Raw,Open,73.6,74,-195,200,-210,200,117.5,125,127.5,127.5,205,217.5,-230,217.5,545,SBD
3,Hari Ravi,M,1998-01-01,25,Raw,Open,69.8,74,160,177.5,-182.5,177.5,95,102.5,-105,102.5,190,200,-207.5,200,480,SBD
4,Wei Yan Ang,M,1994-01-01,29,Raw,Open,68.45,74,140,150,155,155,85,90,92.5,92.5,160,170,172.5,172.5,420,SBD
5,Joseph Allan Sinay,M,1990-01-01,33,Raw,Open,73.6,74,140,147.5,-155,147.5,100,107.5,-112.5,107.5,-140,140,145,145,400,SBD
1,Cornelius Tang,M,1996-01-01,27,Raw,Open,79.7,83,225,235,242.5,242.5,130,137.5,-140,137.5,270,285,292.5,292.5,672.5,SBD
2,Kwang Ik Wong,M,1994-01-01,29,Raw,Open,82.45,83,192.5,,,192.5,137.5,142.5,147.5,147.5,230,245,260,260,600,SBD
3,Mian Yang Par,M,1995-01-01,28,Raw,Open,75.1,83,190,202.5,210,210,122.5,130,135,135,220,235,245,245,590,SBD
4,Kar Qi Ong,M,1996-01-01,27,Raw,Open,79.7,83,187.5,200,207.5,207.5,122.5,130,-135,130,215,225,232.5,232.5,570,SBD
5,Alexander Suherman,M,1987-01-01,36,Raw,Open,81.05,83,185,-195,-195,185,-117.5,117.5,-120,117.5,-230,230,240,240,542.5,SBD
6,Pete Lim,M,1993-01-01,30,Raw,Open,77.45,83,167.5,175,182.5,182.5,97.5,102.5,105,105,180,200,215,215,502.5,SBD
7,Abbas Waayne,M,1995-01-01,28,Raw,Open,75.4,83,150,162.5,165,165,125,-137.5,-137.5,125,185,197.5,207.5,207.5,497.5,SBD
8,Justin Kwek,M,1996-01-01,27,Raw,Open,81.25,83,130,140,147.5,147.5,80,90,95,95,172.5,-185,-185,172.5,415,SBD
DQ,Hilmi Hayan,M,1994-01-01,29,Raw,Open,81.3,83,-210,-210,-210,,130,-135,-135,130,225,-235,-235,225,,SBD
1,Baoo Jia Loe,M,1996-01-01,27,Raw,Open,88.7,93,200,215,220,220,130,137.5,-142.5,137.5,260,280,282.5,282.5,640,SBD
2,Ding Kai Tan,M,1991-01-01,32,Raw,Open,91.85,93,215,-225,225,225,147.5,152.5,-155,152.5,242.5,255,262.5,262.5,640,SBD
3,Malcolm Tan,M,1997-01-01,26,Raw,Open,92,93,215,-225,-225,215,130,-135,-135,130,220,230,237.5,237.5,582.5,SBD
4,Danial Azhar,M,1999-01-01,24,Raw,Open,92.45,93,195,210,220,220,122.5,130,135,135,210,222.5,227.5,227.5,582.5,SBD
5,Justin Wong,M,1999-01-01,24,Raw,Open,92.6,93,165,180,187.5,187.5,120,127.5,132.5,132.5,240,262.5,-270,262.5,582.5,SBD
6,Nahjul Hafiz,M,2001-01-01,22,Raw,Open,89.7,93,165,180,192.5,192.5,125,132.5,-135,132.5,235,255,-267.5,255,580,SBD
7,Jaron Tay,M,1993-01-01,30,Raw,Open,90.85,93,185,200,220,220,125,135,-142.5,135,195,215,-227.5,215,570,SBD
8,Irwin Ding,M,1999-01-01,24,Raw,Open,91.7,93,180,190,-200,190,120,125,127.5,127.5,210,222.5,230,230,547.5,SBD
9,Leslie Tan,M,1993-01-01,30,Raw,Open,91.55,93,160,167.5,175,175,102.5,-107.5,107.5,107.5,180,190,200,200,482.5,SBD
DQ,Kai Yin Law,M,1990-01-01,33,Raw,Open,89.9,93,185,197.5,207.5,207.5,-117.5,-122.5,-125,,182.5,192.5,205,205,,SBD
1,Joben Yong,M,1997-01-01,26,Raw,Open,103.1,105,220,232.5,245,245,132.5,140,145,145,250,265,275,275,665,SBD
2,Howie Lee,M,1995-01-01,28,Raw,Open,103.45,105,200,210,220,220,-117.5,122.5,-127.5,122.5,215,225,235,235,577.5,SBD
1,Tian Jie Chen,M,1995-01-01,28,Raw,Open,117.05,120,227.5,237.5,240,240,142.5,-150,150,150,-235,245,260,260,650,SBD
2,Joseph Barratt,M,1985-01-01,38,Raw,Open,117.2,120,200,-220,220,220,-135,-135,140,140,220,-240,-245,220,580,SBD
1,Ayan Kamath Mehra,M,2007-01-01,16,Raw,Sub Junior,58.15,59,110,117.5,125,125,57.5,60,62.5,62.5,145,152.5,-160,152.5,340,SBD
1,Emad Gokal,M,2005-01-01,18,Raw,Sub Junior,63.35,66,125,135,142.5,142.5,105,110,-112.5,110,155,165,-170,165,417.5,SBD
2,Elliott Koh,M,2005-01-01,18,Raw,Sub Junior,64.4,66,92.5,-100,107.5,107.5,65,70,-75,70,140,150,160,160,337.5,SBD
1,Clive Chong,M,2005-01-01,18,Raw,Sub Junior,86.95,93,167.5,182.5,-190,182.5,92.5,97.5,100,100,190,205,207.5,207.5,490,SBD
1,Stefan Chong,M,2007-01-01,16,Raw,Sub Junior,103.5,105,130,137.5,142.5,142.5,57.5,-62.5,-62.5,57.5,150,160,170,170,370,SBD
