Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Carlton Beasley,M,SBD,MR-O,100,Raw,1997,TruBorn Strong,USA,GA,99.3,265,-280,280,280,137.5,145,-152.5,145,280,295,-305,295,720,,
2,Andre Hunter,M,SBD,MR-O,100,Raw,1995,,USA,PA,94.35,225,237.5,247.5,247.5,152.5,162.5,-172.5,162.5,225,237.5,252.5,252.5,662.5,,
3,Joseph Goss,M,SBD,MR-O,100,Raw,2000,,USA,TN,97.45,165,175,187.5,187.5,122.5,130,137.5,137.5,217.5,227.5,-230,227.5,552.5,,
4,William Fleming,M,SBD,MR-O,100,Raw,1991,,USA,GA,98.25,185,192.5,-205,192.5,130,135,-142.5,135,192.5,205,212.5,212.5,540,,
1,Casey Bozarth,M,SBD,MR-O,110,Raw,1987,,USA,GA,104.25,225,-230,230,230,145,147.5,150,150,267.5,275,280,280,660,,
2,Alexander Colovos,M,SBD,MR-O,110,Raw,1995,Team Titan,USA,GA,105.9,185,195,205,205,127.5,135,-140,135,227.5,240,250,250,590,,
3,Jonathan Eddy,M,SBD,MR-O,110,Raw,1991,,USA,TN,104.5,165,172.5,180,180,120,-132.5,132.5,132.5,220,230,240,240,552.5,,
1,Nicholas Kennedy,M,SBD,MR-O,125,Raw,1999,,USA,GA,124.2,212.5,215,222.5,222.5,155,162.5,170,170,-265,265,-290,265,657.5,,
1,Joseph Reisigl,M,SBD,MR-O,82.5,Raw,1995,,USA,GA,80.5,195,-202.5,202.5,202.5,122.5,127.5,-132.5,127.5,217.5,227.5,232.5,232.5,562.5,,
1,Tommy Mchenry,M,SBD,MR-T2,100,Raw,2008,TruBorn Strong,USA,GA,93.3,165,180,195,195,115,127.5,-137.5,127.5,185,200,220,220,542.5,,
1,Ian Belyew,M,SBD,MR-T3,90,Raw,2005,,USA,TN,89.25,167.5,185,-190,185,117.5,-122.5,122.5,122.5,185,200,-207.5,200,507.5,,
1,Stanley McNary,M,SBD,MR-T3,100,Raw,2005,,USA,GA,95.35,-217.5,217.5,230,230,125,132.5,-140,132.5,232.5,255,-267.5,255,617.5,,
2,Will Hammond,M,SBD,MR-T3,100,Raw,2005,Georgia Tech Barbell Club,USA,GA,97.65,187.5,200,-215,200,130,137.5,145,145,195,210,227.5,227.5,572.5,,
1,Wyatt Shimabukuro,M,SBD,MR-T3,67.5,Raw,2006,,USA,GA,67.1,155,165,-170,165,110,-115,115,115,190,200,-207.5,200,480,,
1,Huy Le,M,SBD,MR-T3,82.5,Raw,2005,,USA,GA,79.8,165,180,187.5,187.5,100,112.5,-120,112.5,180,195,-205,195,495,,
2,Landon Stewart,M,SBD,MR-T3,82.5,Raw,2006,,USA,GA,79.1,142.5,155,-160,155,97.5,-102.5,102.5,102.5,202.5,215,-227.5,215,472.5,,
3,Jonathan Castro,M,SBD,MR-T3,82.5,Raw,2005,Georgia Tech Barbell Club,USA,GA,78.05,-137.5,137.5,155,155,97.5,105,115,115,160,175,192.5,192.5,462.5,,
4,Pedro Aguilar,M,SBD,MR-T3,82.5,Raw,2005,,USA,GA,80.85,127.5,137.5,145,145,85,102.5,105,105,170,180,190,190,440,,
1,Henry Coke,M,SBD,MR-Y2,35,Raw,2013,,USA,GA,34.55,30,37.5,-45,37.5,17.5,20,22.5,22.5,48,57.5,60,60,120,,
1,Benson Jones,M,SBD,MR-Y3,75,Raw,2011,Double B Powerlifting,USA,GA,70.5,-120.5,120.5,132,132,61.5,70.5,73.5,73.5,135,158,165,165,370.5,,
1,Paul Coke,M,SBD,MR-Y3,82.5,Raw,2011,,USA,GA,75.35,68,80,90,90,50,-55,-55,50,77.5,85,95,95,235,,
