Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Kimberly Wachter,F,SBD,FR-O,60,Raw,2001,,USA,NY,58.8,132.5,137.5,140,140,82.5,-87.5,87.5,87.5,140,150,155,155,,,
1,Katherine Melendez Diaz,F,SBD,FR-O,60,Raw,1997,Droz Strength,USA,NY,58.95,100,107.5,112.5,112.5,52.5,57.5,-60,57.5,107.5,117.5,-122.5,117.5,287.5,,
2,Hripsime Matevosyan,F,SBD,FR-O,60,Raw,1991,,USA,NY,57.05,65,75,-80,75,37.5,42.5,-47.5,42.5,85,90,100,100,217.5,,
3,Lily Mayo,F,BD,FR-O,60,Raw,2000,go/Powerlifting,USA,NY,57.6,,,,,50,60,-62.5,60,100,110,120,120,180,,
1,Rebekah Davis,F,SBD,FR-O,75,Raw,1989,,USA,NJ,73.3,140,145,150,150,70,75,-82.5,75,172.5,-182.5,-182.5,172.5,397.5,,
2,Ageela Semple,F,SBD,FR-O,75,Raw,1991,Cannoli Gang,USA,NY,74.05,137.5,147.5,152.5,152.5,77.5,80,-82.5,80,135,145,155,155,387.5,,
3,Anna Duan,F,SBD,FR-O,75,Raw,2000,,USA,PA,74.45,130,137.5,142.5,142.5,67.5,72.5,75,75,147.5,155,160,160,377.5,,
4,Kathleen Eder,F,SBD,FR-O,75,Raw,1981,,USA,NY,74.55,107.5,115,120,120,75,80,85,85,127.5,137.5,142.5,142.5,347.5,,
5,Samie Konet,F,SBD,FR-O,75,Raw,1994,,USA,NY,71.6,115,122.5,130,130,55,60,-62.5,60,125,132.5,140,140,330,,
6,Laraib Rabeel,F,SBD,FR-O,75,Raw,1995,,USA,NJ,74.15,87.5,97.5,,97.5,45,50,-52.5,50,95,-102.5,107.5,107.5,255,,
7,Aditi Chang,F,SBD,FR-O,75,Raw,1978,,USA,NY,73.1,-55,57.5,62.5,62.5,32.5,35,-37.5,35,77.5,85,90,90,187.5,,
1,Rachelle Hampton,F,SBD,FR-O,90,Raw,1996,,USA,NY,84.95,105,115,122.5,122.5,-45,45,50,50,117.5,130,140,140,312.5,,
1,Sarah Brenner #1,F,SBD,FR-O,100+,Raw,1990,,USA,NJ,114.55,172.5,182.5,190,190,82.5,87.5,-92.5,87.5,185,197.5,210,210,487.5,,
2,Sandra Matev,F,SBD,FR-O,100+,Raw,1988,,USA,NY,121.25,147.5,160,-172.5,160,70,80,-87.5,80,155,165,175,175,415,,
3,Noelia Huerta,F,SBD,FR-O,100+,Raw,2001,Droz Strength,USA,NY,103.55,142.5,-152.5,157.5,157.5,65,70,-72.5,70,135,145,152.5,152.5,380,,
4,Pamela Yuli,F,SBD,FR-O,100+,Raw,1997,Droz Strength,USA,NY,110.2,110,117.5,-125,117.5,60,62.5,65,65,120,127.5,135,135,317.5,,
5,Janet Katsnelson,F,SBD,FR-O,100+,Raw,1993,Droz Strength,USA,NY,100.85,97.5,105,110,110,47.5,50,52.5,52.5,117.5,125,132.5,132.5,295,,
DQ,Stephanie De La Cruz,F,SBD,FR-O,67.5,Raw,2001,,USA,NY,67.35,167.5,177.5,182.5,182.5,80,85,-87.5,85,167.5,180,185,185,,,
1,Tessia De Mattos Ayerbe,F,SBD,FR-O,67.5,Raw,1993,Barbender Academy,USA,NY,65.2,132.5,-140,140,140,67.5,70,72.5,72.5,145,152.5,160,160,372.5,,
2,Skye Lehr,F,SBD,FR-O,67.5,Raw,2002,,USA,NY,66.55,137.5,140,-145,140,60,-67.5,-67.5,60,155,-165,-165,155,355,,
3,Maricar Aberilla,F,SBD,FR-O,67.5,Raw,1997,Iron Sovereignty,USA,NY,60.85,105,112.5,-120,112.5,50,52.5,-57.5,52.5,120,127.5,135,135,300,,
4,Paola Torres,F,SBD,FR-O,67.5,Raw,1995,,USA,NY,64.6,87.5,92.5,97.5,97.5,50,55,60,60,110,120,127.5,127.5,285,,
5,Rachel Berkowitz,F,SBD,FR-O,67.5,Raw,1988,Barbender Academy,USA,NJ,67,95,102.5,-110,102.5,60,-65,-70,60,100,110,120,120,282.5,,
6,Salma Nakhlawi,F,SBD,FR-O,67.5,Raw,1995,,USA,NY,64.7,80,85,-90,85,40,45,50,50,120,127.5,130,130,265,,
1,Kelsey Larkin,F,SBD,FR-O,82.5,Raw,1998,Droz Strength,USA,NY,79.15,140,150,157.5,157.5,55,57.5,60,60,155,165,172.5,172.5,390,,
2,Kaylah Acosta,F,SBD,FR-O,82.5,Raw,1999,,USA,NY,81.4,110,120,127.5,127.5,57.5,62.5,65,65,115,125,135,135,327.5,,
1,Adriana Lazo,F,SBD,FR-T3,60,Raw,2005,,USA,NY,58.7,85,-92.5,97.5,97.5,35,37.5,-47.5,37.5,107.5,120,132.5,132.5,267.5,,
1,Dylan Vargas,M,SBD,MR-Jr,75,Raw,2002,Barbender Academy,USA,NY,71.5,150,157.5,165,165,85,90,-95,90,165,175,185,185,440,,
1,Christopher Leger,M,SBD,MR-Jr,90,Raw,2003,,USA,NY,86.65,185,195,197.5,197.5,115,122.5,135,135,237.5,255,-272.5,255,587.5,,
2,Phillip Camu,M,SBD,MR-Jr,90,Raw,2001,,USA,NY,88.65,160,175,190,190,102.5,110,115,115,180,215,-235,215,520,,
1,Jeofry Perez,M,SBD,MR-Jr,110,Raw,2001,,USA,NY,102.95,297.5,315,325,325,165,177.5,185,185,257.5,-277.5,-287.5,257.5,767.5,,
DQ,Damien Ovalle,M,SBD,MR-Jr,110,Raw,2001,,USA,NY,106.75,272.5,-285,285,285,150,155,160,160,282.5,-295,-295,282.5,,,
2,Deyby Rodriguez,M,SBD,MR-Jr,110,Raw,2003,,USA,NY,106.5,-205,205,215,215,100,105,110,110,210,225,235,235,560,,
DQ,Ossian Heller,M,SBD,MR-Jr,67.5,Raw,2001,,USA,NY,65.1,-155,-157.5,157.5,157.5,-107.5,-107.5,-107.5,,195,200,-205,200,,,
1,Joshua Cabana,M,SBD,MR-Jr,82.5,Raw,2000,,USA,NJ,78.9,205,215,220,220,130,137.5,-142.5,137.5,250,262.5,-272.5,262.5,620,,
2,Jonah Martinez,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NY,79.9,-152.5,162.5,177.5,177.5,85,90,95,95,180,192.5,210,210,482.5,,
3,Cristian Ramirez #1,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NY,78.1,130,140,150,150,87.5,95,102.5,102.5,185,200,215,215,467.5,,
1,Vincent Catalanotto,M,SBD,MR-M2b,90,Raw,1966,,USA,NY,89.2,112.5,120,125,125,72.5,77.5,80,80,137.5,147.5,155,155,360,,
1,Lucas Dunham,M,SBD,MR-O,75,Raw,1992,go/Powerlifting,USA,CA,72.5,185,192.5,197.5,197.5,125,132.5,135,135,220,230,242.5,242.5,575,,
2,Ricardo Ramos,M,SBD,MR-O,75,Raw,2000,,USA,TX,73.7,177.5,190,200,200,135,140,142.5,142.5,205,220,232.5,232.5,575,,
3,Tiger Dietz,M,SBD,MR-O,75,Raw,2000,,USA,TX,71.85,205,-212.5,-212.5,205,120,-127.5,-127.5,120,177.5,192.5,207.5,207.5,532.5,,
4,John Coletta,M,SBD,MR-O,75,Raw,1995,,USA,NY,73.15,170,177.5,182.5,182.5,105,-112.5,-112.5,105,217.5,227.5,232.5,232.5,520,,
5,Angel Guevara #1,M,SBD,MR-O,75,Raw,2000,,USA,NY,72.35,160,175,182.5,182.5,105,112.5,117.5,117.5,182.5,200,212.5,212.5,512.5,,
6,Dillon Rogando,M,SBD,MR-O,75,Raw,2000,,USA,NY,72.25,155,167.5,175,175,102.5,107.5,115,115,165,-180,190,190,480,,
7,Ethan Kripke,M,SBD,MR-O,75,Raw,1998,go/Powerlifting,USA,NY,72.65,142.5,152.5,-157.5,152.5,102.5,-110,110,110,157.5,167.5,175,175,437.5,,
1,Lucas Cognetti,M,SBD,MR-O,90,Raw,1993,,USA,NY,85.2,220,235,-245,235,160,165,-170,165,270,287.5,305,305,705,,
2,Jia Hao Xu,M,SBD,MR-O,90,Raw,1995,,USA,NY,89.85,220,232.5,237.5,237.5,160,167.5,172.5,172.5,230,245,-257.5,245,655,,
3,Marcus Dubouzet,M,SBD,MR-O,90,Raw,1995,Iron Sovereignty,USA,NY,88.5,220,230,-240,230,135,140,145,145,240,252.5,265,265,640,,
4,Christopher Leger,M,SBD,MR-O,90,Raw,2003,,USA,NY,86.65,185,195,197.5,197.5,115,122.5,135,135,237.5,255,-272.5,255,587.5,,
5,Samuel Beluch,M,SBD,MR-O,90,Raw,1998,go/Powerlifting,USA,NY,88.25,200,210,215,215,142.5,-150,-150,142.5,215,227.5,-232.5,227.5,585,,
6,Anthony Aristy,M,SBD,MR-O,90,Raw,1992,Iron Sovereignty,USA,NY,86.6,175,182.5,-187.5,182.5,110,115,117.5,117.5,265,275,,275,575,,
7,Dae Won Kim #2,M,SBD,MR-O,90,Raw,1992,Cannoli Gang,USA,NY,87.55,205,215,225,225,97.5,105,107.5,107.5,200,215,-227.5,215,547.5,,
8,Kevin Tran,M,SBD,MR-O,90,Raw,1999,Droz Strength,USA,NY,87.45,172.5,182.5,192.5,192.5,102.5,110,112.5,112.5,160,175,187.5,187.5,492.5,,
9,Frederick Barao,M,SBD,MR-O,90,Raw,1998,,USA,NY,83.65,152.5,160,,160,117.5,122.5,-125,122.5,192.5,200,207.5,207.5,490,,
10,Brian Torres,M,SBD,MR-O,90,Raw,1999,,USA,NY,88.45,142.5,152.5,167.5,167.5,100,110,-117.5,110,185,197.5,210,210,487.5,,
11,Jesse Clurman,M,SBD,MR-O,90,Raw,1993,,USA,NY,84.65,160,167.5,-172.5,167.5,112.5,117.5,-122.5,117.5,190,200,-205,200,485,,
12,Matthew Linder,M,SBD,MR-O,90,Raw,1986,Cannoli Gang,USA,NY,82.95,175,185,192.5,192.5,95,100,105,105,165,175,185,185,482.5,,
1,Kyle Davidson #1,M,SBD,MR-O,100,Raw,1994,Droz Strength,USA,TX,94.25,227.5,242.5,250,250,135,142.5,147.5,147.5,277.5,295,-305,295,692.5,,
2,Robert Barron,M,SBD,MR-O,100,Raw,1985,,USA,NY,97.2,235,250,260,260,145,-160,-160,145,260,-280,280,280,685,,
3,Samuel Feldman,M,SBD,MR-O,100,Raw,1999,,USA,NY,99.3,212.5,222.5,240,240,130,137.5,145,145,255,280,300,300,685,,
4,Alexander Huang,M,SBD,MR-O,100,Raw,1996,,USA,NY,96.8,212.5,227.5,235,235,135,140,150,150,232.5,260,282.5,282.5,667.5,,
5,Marcos Segarra,M,SBD,MR-O,100,Raw,1996,,USA,NY,97.85,220,235,-245,235,135,145,-147.5,145,220,240,-250,240,620,,
6,Stephen Huynh,M,SBD,MR-O,100,Raw,1990,,USA,NY,90.5,200,215,222.5,222.5,130,137.5,145,145,200,215,222.5,222.5,590,,
7,Samuel Boyle,M,SBD,MR-O,100,Raw,1992,Droz Strength,USA,NY,98.6,172.5,185,195,195,142.5,-150,150,150,217.5,230,240,240,585,,
8,Jibben Hillen,M,SBD,MR-O,100,Raw,1995,Barbender Academy,USA,NY,91.8,140,147.5,155,155,80,85,-90,85,205,215,230,230,470,,
1,Vincent DiFrancisco,M,SBD,MR-O,110,Raw,2000,,USA,NY,108.65,275,290,300,300,165,175,182.5,182.5,272.5,290,300,300,782.5,,
2,Jeofry Perez,M,SBD,MR-O,110,Raw,2001,,USA,NY,102.95,297.5,315,325,325,165,177.5,185,185,257.5,-277.5,-287.5,257.5,767.5,,
DQ,Damien Ovalle,M,SBD,MR-O,110,Raw,2001,,USA,NY,106.75,272.5,-285,285,285,150,155,160,160,282.5,-295,-295,282.5,,,
3,Jacob Wilson,M,SBD,MR-O,110,Raw,1999,,USA,NY,109.25,230,242.5,255,255,132.5,142.5,152.5,152.5,280,307.5,-327.5,307.5,715,,
4,Kenrick Milord,M,SBD,MR-O,110,Raw,2000,,USA,NY,109.35,230,242.5,250,250,150,160,-167.5,160,235,247.5,255,255,665,,
5,Craig Einstein,M,SBD,MR-O,110,Raw,1994,,USA,NY,106.6,220,225,227.5,227.5,135,145,150,150,-230,-230,230,230,607.5,,
6,Brian Quinones,M,SBD,MR-O,110,Raw,1988,Droz Strength,USA,NY,110,195,205,215,215,127.5,135,140,140,205,215,227.5,227.5,582.5,,
7,Garrett Maron,M,SBD,MR-O,110,Raw,1994,Barbender Academy,USA,NY,104.45,145,155,162.5,162.5,85,90,-92.5,90,150,160,170,170,422.5,,
1,Givaughn O'Brien,M,SBD,MR-O,125,Raw,1993,,USA,NY,124.35,212.5,227.5,237.5,237.5,137.5,140,-142.5,140,295,317.5,-332.5,317.5,695,,
2,Manuel Rodriguez #7,M,SBD,MR-O,125,Raw,2001,Droz Strength,USA,NY,121.95,182.5,202.5,215,215,130,137.5,142.5,142.5,202.5,217.5,227.5,227.5,585,,
3,Adrian Alvarez,M,SBD,MR-O,125,Raw,1989,,USA,NY,122.95,192.5,205,-207.5,205,122.5,130,,130,240,-257.5,-257.5,240,575,,
4,Marcus Jackson,M,SBD,MR-O,125,Raw,1999,,USA,NY,113.85,180,190,200,200,132.5,140,145,145,185,195,205,205,550,,
1,Jean Laguerre,M,SBD,MR-O,140,Raw,1990,Barbender Academy,USA,NY,134.4,280,295,310,310,170,182.5,195,195,280,295,-305,295,800,,
2,Justin Baharally,M,SBD,MR-O,140,Raw,1996,,USA,NY,133.4,217.5,237.5,245,245,135,150,-157.5,150,215,-232.5,-232.5,215,610,,
1,Greg Edouard,M,SBD,MR-O,140+,Raw,1991,Cannoli Gang,USA,NY,160.85,295,315,325,325,-145,155,160,160,287.5,302.5,320,320,805,,
1,Leorichard Pascua,M,SBD,MR-O,67.5,Raw,1996,,USA,NY,66.45,185,195,202.5,202.5,102.5,112.5,120,120,185,205,227.5,227.5,550,,
2,Joseph Perez,M,SBD,MR-O,67.5,Raw,1999,,USA,NY,62.9,115,122.5,132.5,132.5,65,70,75,75,152.5,157.5,165,165,372.5,,
3,Benjamin Kusin,M,SBD,MR-O,67.5,Raw,1986,,USA,NY,65.5,100,107.5,115,115,72.5,77.5,82.5,82.5,142.5,152.5,165,165,362.5,,
1,Joshua Cabana,M,SBD,MR-O,82.5,Raw,2000,,USA,NJ,78.9,205,215,220,220,130,137.5,-142.5,137.5,250,262.5,-272.5,262.5,620,,
DQ,Josias Pena,M,SBD,MR-O,82.5,Raw,1999,,USA,NY,78.55,177.5,190,200,200,117.5,125,132.5,132.5,222.5,237.5,257.5,257.5,,,
2,Rocky Islam,M,SBD,MR-O,82.5,Raw,1999,,USA,NY,78.85,200,205,212.5,212.5,125,130,-137.5,130,207.5,215,225,225,567.5,,
3,Devin Lin,M,SBD,MR-O,82.5,Raw,1994,go/Powerlifting,USA,NY,78.7,162.5,175,-182.5,175,122.5,130,135,135,220,237.5,-252.5,237.5,547.5,,
4,Bernell Jones II,M,SBD,MR-O,82.5,Raw,1998,,USA,NY,79.35,185,195,200,200,107.5,115,120,120,200,215,-227.5,215,535,,
5,Andrew Nwuba,M,SBD,MR-O,82.5,Raw,1997,,USA,NY,81.1,165,180,-195,180,92.5,105,115,115,210,225,-250,225,520,,
6,Sarthak Arora,M,SBD,MR-O,82.5,Raw,1996,go/Powerlifting,USA,NJ,81.2,170,180,187.5,187.5,112.5,120,125,125,187.5,205,207.5,207.5,520,,
7,Junior Tenezaca,M,SBD,MR-O,82.5,Raw,2000,,USA,NY,81.25,175,185,192.5,192.5,110,115,120,120,182.5,192.5,200,200,512.5,,
8,Quinn Kelly,M,SBD,MR-O,82.5,Raw,1999,,USA,NY,82.2,150,162.5,172.5,172.5,100,110,117.5,117.5,160,175,190,190,480,,
1,Luke Pustorino,M,SBD,MR-T1,82.5,Raw,2010,,USA,NY,82.4,112.5,125,137.5,137.5,65,72.5,77.5,77.5,142.5,157.5,165,165,380,,
1,Jacob Korff,M,SBD,MR-T3,90,Raw,2006,Barbender Academy,USA,CT,89.05,140,147.5,155,155,102.5,107.5,-110,107.5,165,175,-182.5,175,437.5,,
1,Alexander Hernandez,M,SBD,MR-T3,100,Raw,2005,,USA,NY,90.35,180,-190,-190,180,100,110,-112.5,110,180,185,190,190,480,,
1,Oisin Duggan,M,SBD,MR-T3,82.5,Raw,2005,,USA,NY,81.9,195,202.5,-215,202.5,112.5,120,132.5,132.5,215,227.5,-237.5,227.5,562.5,,
2,Nazar Hnatko,M,SBD,MR-T3,82.5,Raw,2005,,USA,NY,80.8,-180,187.5,195,195,117.5,-122.5,122.5,122.5,207.5,-220,-220,207.5,525,,
