PP,Men,Junior Men 20-25,165,SINGLE,943.3,0,HI,,,Dustin Zuniga,HI
PP,Men,Junior Men 20-25,123,SINGLE,0,0,,,,Jallel Fabro,HI
PP,Men,Law/Fire Master Men 40-47,220,SINGLE,0,0,,,,Robert Saludares,HI
PP,Men,Law/Fire Open Men,Super,RAW,0,0,,,,Brian Vickers,TX
PP,Men,Master Men 54-60,Super,SINGLE,0,0,,,,James Mersberg,HI
PP,Men,Master Men 75-79,242,RAW,414,0,HI,,,William Coleman,HI
PP,Men,Master Men 75-79,132,RAW,291.7,0,HI,,,Eugene Kawamata,HI
PP,Men,Open Men,242,RAW,0,0,,,,Charley Feldman,HI
PP,Men,Open Men,181,RAW,793.5,0,HI,,,Kellen Mira,HI
PP,Men,Open Men,114,RAW,590.3,0,HI,,,Landon Sakai,HI
PP,Men,Teen Men 14-15,132,RAW,457.2,0,HI,,,Logan Villareal,HI
PP,Men,Teen Men 16-17,198,RAW,688.4,0,OR,,,Kaison Uehara,OR
PP,Men,Teen Men 18-19,198,SINGLE,981,0,HI,NR,WR,Drayden-Steele Kawewehi,HI
PP,Men,Teen Men 18-19,220,SINGLE,931.2,0,HI,,,Odin Mersberg,HI
BP,Women,Class 1 Women,148,RAW,165.3,0,HI,,,Frances Young,HI
BP,Women,Class 1 Women,165,RAW,154.3,0,HI,,,Cindy Salcedo,HI
BP,Women,Class 1 Women,148,RAW,115.5,0,,,,Jacqueline Rodrigo,HI
BP,Women,Class 1 Women,220,RAW,132.3,0,HI,,,Brooklynn Hall,HI
BP,Women,Class 1 Women,123,SINGLE,126.8,0,,,,Caitlin Ferreira,HI
BP,Women,Class 1 Women,165,RAW,137.8,0,,,,Terri Aiwohi,HI
BP,Women,Junior Women 20-25,198,RAW,170.8,0,,,,Jessica Muskat,HI
BP,Women,Junior Women 20-25,165,RAW,132.3,0,HI,,,Mahealani Hiraoka,HI
BP,Women,Junior Women 20-25,123,SINGLE,126.8,0,,,,Caitlin Ferreira,HI
BP,Women,Junior Women 20-25,105,SINGLE,165.3,0,,,,Cailee Awa,HI
BP,Women,Law/Fire Open Women,132,RAW,181.8,0,HI,,,Ashley Carillo,HI
BP,Women,Master Women 40-46,Super,SINGLE,275.5,286.5,HI,,,Trisha Puou,HI
BP,Women,Master Women 40-46,132,RAW,159.8,165.3,HI,,,Lainey Kelly,HI
BP,Women,Master Women 40-46,132,RAW,0,0,,,,Leilani Felipe,HI
BP,Women,Master Women 47-53,165,RAW,137.8,140,HI,,,Terri Aiwohi,HI
BP,Women,Master Women 54-60,123,DOUBLE,0,0,,,,Martha Godinez-Shim,HI
BP,Women,Master Women 61-67,105,RAW,55,0,,,,Lynne T. Nakama,HI
BP,Women,Master Women 61-67,220,RAW,115.5,0,,,,Susan L. Arnett,HI
BP,Women,Master Women 68-74,132,RAW,104.5,105.6,HI,,,Leona Pereza,HI
BP,Women,Master Women 68-74,123,RAW,44,0,,,,Patricia Hamamoto,HI
BP,Women,Master Women 68-74,148,RAW,71.5,0,HI,,,Charlene Choy,HI
BP,Women,Master Women 85-89,132,RAW,60.5,0,HI,,,Liliian H. Wakuzawa,HI
BP,Women,Master Women 90+,132,RAW,55,60.5,HI,,,Violet Hiranaka,HI
BP,Women,Open Women,148,RAW,165.3,0,HI,,,Frances Young,HI
BP,Women,Open Women,Super,SINGLE,275.5,286.5,HI,,,Trisha Puou,HI
BP,Women,Open Women,132,SINGLE,214.8,0,,,,Brittnei Pasion-Almeida,HI
BP,Women,Open Women,132,SINGLE,176.3,0,,,,Stacy Matsuyama-Sekioka,HI
BP,Women,Open Women,165,RAW,214.8,0,HI,,,Kandice Kinney,HI
BP,Women,Open Women,123,DOUBLE,132.3,0,,,,Martha Godinez-Shim,HI
BP,Women,Open Women,132,RAW,181.8,0,HI,,,Ashley Carillo,HI
BP,Women,Open Women,105,RAW,104.5,0,HI,,,Jacqueline Miyuki Arelliano,HI
BP,Women,Submaster Women 33-39,148,RAW,115.5,0,HI,,,Jacqueline Rodrigo,HI
BP,Women,Submaster Women 33-39,132,SINGLE,176.3,0,,,,Stacy Matsuyama-Sekioka,HI
BP,Women,Teen Women 16-17,198,SINGLE,126.8,0,,,,Josalynn Takamori,HI
BP,Women,Teen Women 16-17,220,RAW,132.3,0,HI,,,Brooklynn Hall,HI
DL,Women,Class 1 Women,148,RAW,314,0,HI,,,Frances Young,HI
DL,Women,Class 1 Women,165,RAW,319.5,0,,,,Cindy Salcedo,HI
DL,Women,Class 1 Women,148,RAW,259,264.5,,,,Jacqueline Rodrigo,HI
DL,Women,Class 1 Women,198,RAW,385.7,402.2,HI,,,Christine Hipa,HI
DL,Women,Class 1 Women,220,RAW,286.5,303,HI,,,Brooklynn Hall,HI
DL,Women,Class 1 Women,165,RAW,327.2,0,HI,,,Terri Aiwohi,HI
DL,Women,Junior Women 20-25,198,RAW,336,0,HI,,,Jessica Muskat,HI
DL,Women,Junior Women 20-25,165,RAW,319.5,0,HI,,,Mahealani Hiraoka,HI
DL,Women,Junior Women 20-25,105,SINGLE,333.8,0,HI,NR,WR,Cailee Awa,HI
DL,Women,Law/Fire Open Women,132,RAW,380.2,402.3,HI,,,Ashley Carillo,HI
DL,Women,Master Women 40-46,Super,SINGLE,414.3,0,HI,,,Trisha Puou,HI
DL,Women,Master Women 40-46,132,RAW,314,0,,,,Leilani Felipe,HI
DL,Women,Master Women 47-53,165,RAW,327.2,0,HI,,,Terri Aiwohi,HI
DL,Women,Master Women 54-60,220,RAW,148.7,0,HI,,,Joan Gray,HI
DL,Women,Master Women 54-60,123,DOUBLE,292,303,H,NR,WR,Martha Godinez-Shim,HI
DL,Women,Master Women 61-67,105,RAW,137.7,148.7,HI,,,Lynne Nakama,HI
DL,Women,Master Women 68-74,132,RAW,176.2,181.7,HI,,,Leona Pereza,HI
DL,Women,Master Women 68-74,123,RAW,126.7,0,HI,,,Patricia Hamamoto,HI
DL,Women,Master Women 68-74,148,RAW,198.2,0,HI,,,Charlene Choy,HI
DL,Women,Open Women,148,RAW,314,0,HI,,,Frances Young,HI
DL,Women,Open Women,Super,SINGLE,414.3,0,HI,,,Trisha Puou,HI
DL,Women,Open Women,132,SINGLE,275.5,0,,,,Brittnei Pasion-Almeida,HI
DL,Women,Open Women,132,SINGLE,275.5,0,,,,Stacy Matsuyama-Sekioka,HI
DL,Women,Open Women,123,DOUBLE,292,303,H,NR,WR,Martha Godinez-Shim,HI
DL,Women,Open Women,132,RAW,380.2,402.3,HI,,,Ashley Carillo,HI
DL,Women,Submaster Women 33-39,148,RAW,259,264.5,HI,,,Jacqueline Rodrigo,HI
DL,Women,Submaster Women 33-39,132,SINGLE,275.5,0,,,,Stacy Matsuyama-Sekioka,HI
DL,Women,Teen Women 16-17,198,SINGLE,0,0,,,,Josalynn Takamori,HI
DL,Women,Teen Women 16-17,220,RAW,286.5,303,HI,,,Brooklynn Hall,HI
PP,Women,Class 1 Women,220,RAW,418.7,0,HI,,,Brooklyn Hall,HI
PP,Women,Class 1 Women,148,RAW,479.2,0,HI,,,Frances Young,HI
PP,Women,Class 1 Women,165,RAW,464.9,0,HI,,,Terri Aiwohi,HI
PP,Women,Junior Women 20-25,198,RAW,506.7,0,HI,,,Jessica Muskat,HI
PP,Women,Junior Women 20-25,105,SINGLE,499,0,,,,Cailee Awa,HI
PP,Women,Master Women 40-46,Super,SINGLE,689.8,0,HI,NR,WR,Trisha Puou,HI
PP,Women,Master Women 47-53,165,RAW,464.9,0,HI,,,Terri Aiwohi,HI
PP,Women,Master Women 54-60,123,DOUBLE,0,0,,,,Martha Godinez-Shim,HI
PP,Women,Master Women 61-67,105,RAW,192.7,0,HI,,,Lynne T. Nakama,HI
PP,Women,Master Women 68-74,148,RAW,269.7,0,HI,,,Charlene Choy,HI
PP,Women,Master Women 68-74,132,RAW,280.7,0,HI,,,Leona Pereza,HI
PP,Women,Master Women 68-74,123,RAW,170.7,0,HI,,,Patricia Hamamoto,HI
PP,Women,Open Women,Super,SINGLE,689.8,0,HI,,,Trisha Puou,HI
PP,Women,Open Women,132,SINGLE,490.2,0,,,,Brittnei Pasion-Almeida,HI
PP,Women,Open Women,132,SINGLE,451.7,0,,,,Stacy Matsuyama-Sekioka,HI
PP,Women,Open Women,123,DOUBLE,424.2,0,HI,NR,WR,Martha Godinez-Shim,HI
PP,Women,Submaster Women 33-39,132,SINGLE,451.7,0,,,,Stacy Matsuyama-Sekioka,HI
PP,WOMEN,Teen Women 16-17,220,RAW,418.7,0,HI,,,Brooklyn Hall,HI
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
