Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
BD,M,Master 75-79,60,Raw,45,,87.5,,132.5,Eugene Kawamata,HI,1
BD,M,Open,110,Raw,145,,,,,Charley Feldman,HI,DQ
BD,M,Open,82.5,Raw,132.5,,227.5,,360,Kellen Mira,HI,1
BD,M,Open,52,Raw,108,,160,165,268,Landon Sakai,HI,1
BD,M,Teen 14-15,60,Raw,60,,147.5,150,207.5,Logan Villareal,HI,1
BD,M,Teen 16-17,90,Raw,107.5,,205,,312,Kaison Uehara,OR,1
BD,M,Teen 18-19,90,Single-ply,217.5,,227.5,,445,Drayden-Steele Kawewehi,HI,1
BD,M,Teen 18-19,100,Single-ply,182.5,,240,,422.5,Odin Mersberg,HI,1
B,F,Class 1,67.5,Raw,75,,,,75,Frances Young,HI,1
B,F,Class 1,75,Raw,70,,,,70,Cindy Salcedo,HI,1
B,F,Class 1,67.5,Raw,52.5,,,,52.5,Jacqueline Rodrigo,HI,2
B,F,Class 1,100,Raw,60,,,,60,Brooklynn Hall,HI,1
B,F,Class 1,56,Single-ply,57.5,,,,57.5,Caitlin Ferreira,HI,1
B,F,Class 1,75,Raw,62.5,,,,62.5,Terri Aiwohi,HI,2
B,F,Junior 20-25,90,Raw,77.5,,,,77.5,Jessica Muskat,HI,1
B,F,Junior 20-25,75,Raw,60,,,,60,Mahealani Hiraoka,HI,1
B,F,Junior 20-25,56,Single-ply,57.5,,,,57.5,Caitlin Ferreira,HI,1
B,F,Junior 20-25,48,Single-ply,75,,,,75,Cailee Awa,HI,1
B,F,Law/Fire Open,60,Raw,82.5,,,,82.5,Ashley Carillo,HI,1
B,F,Master 40-46,90+,Single-ply,125,130,,,125,Trisha Puou,HI,1
B,F,Master 40-46,60,Raw,72.5,75,,,72.5,Lainey Kelly,HI,1
B,F,Master 40-46,60,Raw,,,,,,Leilani Felipe,HI,DQ
B,F,Master 47-53,75,Raw,62.5,63.5,,,62.5,Terri Aiwohi,HI,1
B,F,Master 54-60,56,Multi-ply,,,,,,Martha Godinez-Shim,HI,DQ
B,F,Master 61-67,48,Raw,25,,,,25,Lynne T Nakama,HI,1
B,F,Master 61-67,100,Raw,52.5,,,,52.5,Susan L. Arnett,HI,1
B,F,Master 68-74,60,Raw,47.5,48,,,47.5,Leona Pereza,HI,1
B,F,Master 68-74,56,Raw,20,,,,20,Patricia Hamamoto,HI,1
B,F,Master 68-74,67.5,Raw,32.5,,,,32.5,Charlene Choy,HI,1
B,F,Master 85-89,60,Raw,27.5,,,,27.5,Liliian H Wakuzawa,HI,1
B,F,Master 90+,60,Raw,25,27.5,,,25,Violet Hiranaka,HI,1
B,F,Open,67.5,Raw,75,,,,75,Frances Young,HI,1
B,F,Open,90+,Single-ply,125,130,,,125,Trisha Puou,HI,1
B,F,Open,60,Single-ply,97.5,,,,97.5,Brittnei Pasion-Almeida,HI,1
B,F,Open,60,Single-ply,80,,,,80,Stacy Matsuyama-Sekioka,HI,2
B,F,Open,75,Raw,97.5,,,,97.5,Kandice Kinney,HI,1
B,F,Open,56,Multi-ply,60,,,,60,Martha Godinez-Shim,HI,1
B,F,Open,60,Raw,82.5,,,,82.5,Ashley Carillo,HI,1
B,F,Open,48,Raw,47.5,,,,47.5,Jacqueline Miyuki Arelliano,HI,1
B,F,Submaster 33-39,67.5,Raw,52.5,,,,52.5,Jacqueline Rodrigo,HI,1
B,F,Submaster 33-39,60,Single-ply,80,,,,80,Stacy Matsuyama-Sekioka,HI,1
B,F,Teen 16-17,90,Single-ply,57.5,,,,57.5,Josalynn Takamori,HI,1
B,F,Teen 16-17,100,Raw,60,,,,60,Brooklynn Hall,HI,1
D,F,Class 1,67.5,Raw,,,142.5,,142.5,Frances Young,HI,1
D,F,Class 1,75,Raw,,,145,,145,Cindy Salcedo,HI,2
D,F,Class 1,67.5,Raw,,,117.5,120,117.5,Jacqueline Rodrigo,HI,2
D,F,Class 1,90,Raw,,,175,182.5,175,Christine Hipa,HI,1
D,F,Class 1,100,Raw,,,130,137.5,130,Brooklynn Hall,HI,1
D,F,Class 1,75,Raw,,,148.5,,148.5,Terri Aiwohi,HI,1
D,F,Junior 20-25,90,Raw,,,152.5,,152.5,Jessica Muskat,HI,1
D,F,Junior 20-25,75,Raw,,,145,,145,Mahealani Hiraoka,HI,1
D,F,Junior 20-25,48,Single-ply,,,151.5,,151.5,Cailee Awa,HI,1
D,F,Law/Fire Open,60,Raw,,,172.5,182.5,172.5,Ashley Carillo,HI,1
D,F,Master 40-46,90+,Single-ply,,,188,,188,Trisha Puou,HI,1
D,F,Master 40-46,60,Raw,,,142.5,,142.5,Leilani Felipe,HI,1
D,F,Master 47-53,75,Raw,,,148.5,,148.5,Terri Aiwohi,HI,1
D,F,Master 54-60,100,Raw,,,67.5,,67.5,Joan Gray,HI,1
D,F,Master 54-60,56,Multi-ply,,,132.5,137.5,132.5,Martha Godinez-Shim,HI,1
D,F,Master 61-67,48,Raw,,,62.5,67.5,62.5,Lynne Nakama,HI,1
D,F,Master 68-74,60,Raw,,,80,82.5,80,Leona Pereza,HI,1
D,F,Master 68-74,56,Raw,,,57.5,,57.5,Patricia Hamamoto,HI,1
D,F,Master 68-74,67.5,Raw,,,90,,90,Charlene Choy,HI,1
D,F,Open,67.5,Raw,,,142.5,,142.5,Frances Young,HI,1
D,F,Open,90+,Single-ply,,,188,,188,Trisha Puou,HI,1
D,F,Open,60,Single-ply,,,125,,125,Brittnei Pasion-Almeida,HI,1
D,F,Open,60,Single-ply,,,125,,125,Stacy Matsuyama-Sekioka,HI,2
D,F,Open,56,Multi-ply,,,132.5,137.5,132.5,Martha Godinez-Shim,HI,1
D,F,Open,60,Raw,,,172.5,182.5,172.5,Ashley Carillo,HI,1
D,F,Submaster 33-39,67.5,Raw,,,117.5,120,117.5,Jacqueline Rodrigo,HI,1
D,F,Submaster 33-39,60,Single-ply,,,125,,125,Stacy Matsuyama-Sekioka,HI,1
D,F,Teen 16-17,90,Single-ply,,,,,,Josalynn Takamori,HI,DQ
D,F,Teen 16-17,100,Raw,,,130,137.5,130,Brooklynn Hall,HI,1
BD,F,Class 1,100,Raw,,,,,190,Brooklyn Hall,HI,1
BD,F,Class 1,67.5,Raw,75,,142.5,,217.5,Frances Young,HI,1
BD,F,Class 1,75,Raw,62.5,63.5,148.5,,211,Terri Aiwohi,HI,1
BD,F,Junior 20-25,90,Raw,77.5,,152.5,,230,Jessica Muskat,HI,1
BD,F,Junior 20-25,48,Single-ply,75,,151.5,,226.5,Cailee Awa,HI,1
BD,F,Master 40-46,90+,Single-ply,125,130,188,,313,Trisha Puou,HI,1
BD,F,Master 47-53,75,Raw,62.5,63.5,148.5,,211,Terri Aiwohi,HI,1
BD,F,Master 54-60,56,Multi-ply,60,,132.5,137.5,,Martha Godinez-Shim,HI,DQ
BD,F,Master 61-67,48,Raw,25,,62.5,,87.5,Lynne T Nakama,HI,1
BD,F,Master 68-74,67.5,Raw,32.5,,90,,122.5,Charlene Choy,HI,1
BD,F,Master 68-74,60,Raw,47.5,48,80,82.5,127.5,Leona Pereza,HI,1
BD,F,Master 68-74,56,Raw,20,,57.5,,77.5,Patricia Hamamoto,HI,1
BD,F,Open,90+,Single-ply,125,130,188,,313,Trisha Puou,HI,1
BD,F,Open,60,Single-ply,97.5,,125,,222.5,Brittnei Pasion-Almeida,HI,1
BD,F,Open,60,Single-ply,80,,125,,205,Stacy Matsuyama-Sekioka,HI,2
BD,F,Open,56,Multi-ply,60,,132.5,137.5,192.5,Martha Godinez-Shim,HI,1
BD,F,Submaster 33-39,60,Single-ply,80,,125,,205,Stacy Matsuyama-Sekioka,HI,1
BD,F,Teen 16-17,100,Raw,,,,,190,Brooklyn Hall,HI,1
