Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Matthew Roessler,KY,82.5,79.4,,41,137.5,185,-197.5,185,90,115,127.5,127.5,-137.5,185,192.5,192.5,505,,140,,SBD,Raw,M,Masters 40-44,Yes
1,Terry Smith Jr,KY,90,88.4,,46,215,230,-235.5,230,117.5,120,-122.5,120,245,-255,-255,245,595,,,,SBD,Raw,M,Masters 45-49,Yes
DQ,Bradley Besson,OH,100,99.5,,44,220,240,250,250,-150,-160,-160,,-220,,,,,,,,SBD,Raw,M,Masters 40-44,Yes
1,James Justice,KY,110,106.8,,51,187.5,227.5,-255,227.5,132.5,142.5,-145,142.5,227.5,250,257.5,257.5,627.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Sarah Oesch Davies,KY,82.5,79.2,,19,-117.5,117.5,120,120,70,75,77.5,77.5,137.5,145,152.5,152.5,350,,,157.5,SBD,Wraps,F,Juniors 18-19,Yes
1,Nicolas Loaeza,AL,140,134.6,,22,252.5,-267.5,-267.5,252.5,127.5,135,-137.5,135,265,280,-291,280,667.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Nicolas Loaeza,AL,140,134.6,,22,252.5,-267.5,-267.5,252.5,127.5,135,-137.5,135,265,280,-291,280,667.5,,,,SBD,Wraps,M,Open,Yes
2,Charles Mullennex,KY,140,129.5,,31,225,230,240,240,142.5,150,157.5,157.5,227.5,238,250,250,647.5,,,255,SBD,Wraps,M,Open,Yes
1,Gary Martin,KY,82.5,81.2,,65,147.5,160,165,165,60,67.5,-70,67.5,175,-190,,175,407.5,,,,SBD,Wraps,M,Masters 65-69,Yes
1,Richard Gray,KY,100,91.2,,52,162.5,-175,175,175,-102.5,-110,110,110,187.5,200,-215,200,485,,,,SBD,Wraps,M,Masters 50-54,Yes
1,Benjamin Gray,KY,140,139.3,,44,-235,235,-252.5,235,145,157.5,-165,157.5,230,242.5,-255,242.5,635,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Rex Lacefield,KY,75,74.7,,22,,,,,110,120,-127.5,120,,,,,120,,,,B,Raw,M,Juniors 20-23,Yes
1,Robert Grubbs,KY,90,89.1,,42,,,,,75,82.5,-92.5,82.5,,,,,82.5,,,,B,Raw,M,Open,Yes
1,James Justice,KY,110,106.8,,51,,,,,132.5,142.5,-145,142.5,,,,,142.5,,,,B,Raw,M,Open,Yes
1,John Watson,KY,82.5,80.9,,35,,,,,130,135,140,140,,,,,140,,,,B,Raw,M,Submasters 35-39,Yes
1,Ron Laughlin,KY,90,89,,69,,,,,95,102.5,-107.5,102.5,,,,,102.5,,,,B,Raw,M,Masters 65-69,Yes
1,Richard Gray,KY,100,91.2,,52,,,,,-102.5,-110,110,110,,,,,110,,,,B,Raw,M,Masters 50-54,Yes
1,James Justice,KY,110,106.8,,51,,,,,132.5,142.5,-145,142.5,,,,,142.5,,,,B,Raw,M,Masters 50-54,Yes
1,Henry Powell,KY,82.5,77.7,,15,,,,,,,,,-210,212.5,222.5,222.5,222.5,,,,D,Raw,M,Juniors 13-15,Yes
1,Mark Evans #3,KY,60,59.5,,66,,,,,,,,,175,190,195,195,195,,,,D,Raw,M,Open,Yes
1,Bob Walters,TN,75,74.2,,58,,,,,,,,,185,-200,-200,185,185,,,,D,Raw,M,Open,Yes
1,Terry Smith Jr,KY,90,88.4,,46,,,,,,,,,245,-255,-255,245,245,,,,D,Raw,M,Open,Yes
2,Robert Grubbs,KY,90,89.1,,42,,,,,,,,,165,167.5,-170,167.5,167.5,,,,D,Raw,M,Open,Yes
1,James Justice,KY,110,106.8,,51,,,,,,,,,227.5,250,257.5,257.5,257.5,,,,D,Raw,M,Open,Yes
1,Mark Evans #3,KY,60,59.5,,66,,,,,,,,,175,190,195,195,195,,,,D,Raw,M,Masters 65-69,Yes
1,Bob Walters,TN,75,74.2,,58,,,,,,,,,185,-200,-200,185,185,,,,D,Raw,M,Masters 55-59,Yes
1,Terry Smith Jr,KY,90,88.4,,46,,,,,,,,,245,-255,-255,245,245,,,,D,Raw,M,Masters 45-49,Yes
1,Ron Laughlin,KY,90,89,,69,,,,,,,,,175,185,190,190,190,,,,D,Raw,M,Masters 65-69,Yes
1,Richard Gray,KY,100,91.2,,52,,,,,,,,,187.5,200,-215,200,200,,,,D,Raw,M,Masters 50-54,Yes
1,James Justice,KY,110,106.8,,51,,,,,,,,,227.5,250,257.5,257.5,257.5,,,,D,Raw,M,Masters 50-54,Yes
