Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Country,Team,Event
Lesley Graveson,44,F,Raw,F-OR,67.2,67.5,50,-55,55,55,,115,125,-130,125,,180,13,Australia,BNE,BD
Renee Brown,31,F,Raw,F-OR,66.6,67.5,50,55,-57.5,55,,110,120,-125,120,,175,15,Australia,BNE,BD
Kirsten Mead,42,F,Raw,F-OR,63.75,67.5,50,55,-57.5,55,,105,115,120,120,,175,16,Australia,SYD,BD
Sarah Rodwell,34,F,Raw,F-OR,74.3,75,80,87.5,-95,87.5,,205,-215,215,215,220,302.5,1,Australia,BNE,BD
Emily Seymour,26,F,Raw,F-OR,72.65,75,-65,-72.5,72.5,72.5,,150,160,-170,160,,232.5,2,Australia,SYD,BD
Kelli Blanchfield,42,F,Raw,F-OR,71.9,75,70,77.5,82.5,82.5,,125,135,145,145,,227.5,3,Australia,MKY,BD
Anne Donaldson,33,F,Raw,F-OR,74.3,75,72.5,77.5,80,80,,120,132.5,142.5,142.5,,222.5,4,Australia,BNE,BD
Felicity Thompson,30,F,Raw,F-OR,70.7,75,60,65,70,70,,127.5,135,142.5,142.5,,212.5,5,Australia,WA,BD
Amy Dec,18,F,Raw,F-OR,74.5,75,70,77.5,80,80,,117.5,127.5,132.5,132.5,135.5,212.5,6,Australia,WA,BD
Katrina Appleby,45,F,Raw,F-OR,69.9,75,52.5,60,-65,60,,125,135,140,140,,200,7,Australia,MKY,BD
Jade Chandler,29,F,Raw,F-OR,69.5,75,50,55,-57.5,55,,110,117.5,127.5,127.5,,182.5,9,Australia,ACT,BD
Jasmine Segler,31,F,Raw,F-OR,67.8,75,50,52.5,-55,52.5,,105,112.5,117.5,117.5,,170,10,Australia,WA,BD
Tegan House,33,F,Raw,F-OR,69.5,75,-42.5,45,-47.5,45,,95,102.5,-110,102.5,,147.5,11,Australia,WA,BD
Ouida Ratapu,59,F,Raw,F-OR,77.7,82.5,85,-87.5,87.5,87.5,,140,155,167.5,167.5,,255,1,Australia,BNE,BD
Era Christakos,22,F,Raw,F-OR,76.6,82.5,60,65,-67.5,65,,157.5,-167.5,167.5,167.5,,232.5,4,Australia,VIC,BD
Laura Amenian,24,F,Raw,F-OR,80.65,82.5,67.5,75,80,80,,125,137.5,-147.5,137.5,,217.5,5,Australia,SYD,BD
Nicole Bradley,44,F,Raw,F-OR,80.5,82.5,67.5,75,-80,75,,120,130,137.5,137.5,-145,212.5,6,Australia,BNE,BD
Victoria Hoskin,37,F,Raw,F-OR,82.4,82.5,57.5,62.5,67.5,67.5,,120,132.5,140,140,,207.5,7,Australia,BNE,BD
Mary Quinlan,26,F,Raw,F-OR,80,82.5,60,65,67.5,67.5,,120,130,140,140,,207.5,8,Australia,ACT,BD
Katie Greenaway,24,F,Raw,F-OR,78.7,82.5,60,65,-70,65,,130,140,-150,140,,205,9,Australia,Dubbo,BD
Alex Nelson #1,31,F,Raw,F-OR,76.9,82.5,60,65,-70,65,,125,130,137.5,137.5,,202.5,10,Australia,BNE,BD
Janelle Bailey,41,F,Raw,F-OR,82.2,82.5,50,-60,-65,50,,125,135,145,145,,195,11,Australia,Dubbo,BD
Alana Giddy,24,F,Raw,F-OR,82.1,82.5,35,40,45,45,,100,112.5,120,120,,165,13,Australia,SYD,BD
Cat Hawkins,41,F,Raw,F-OR,79,82.5,50,55,-57.5,55,,95,102.5,107.5,107.5,,162.5,14,Australia,VIC,BD
Ingrid Barclay,49,F,Raw,F-OR,80.2,82.5,,,,,,170,205,215,215,,,DQ,Australia,VIC,BD
Kate Bethune,29,F,Raw,F-OR,76.8,82.5,,,,,,185,195,-200,195,,,DQ,Australia,VIC,BD
Alinta Shaw,25,F,Raw,F-OR,79.3,82.5,-70,-70,-70,,,-130,,,,,,DQ,Australia,WA,BD
Pam Lancaster,55,F,Raw,F-OR,87.4,90,50,55,60,60,,130,145,160,160,,220,1,Australia,Dubbo,BD
Tracy Adams #1,52,F,Raw,F-OR,87.8,90,47.5,50,52.5,52.5,,115,120,122.5,122.5,,175,2,Australia,MKY,BD
Dimity Pagett,19,F,Raw,F-OR,88.7,90,45,55,60,60,,95,105,115,115,,175,3,Australia,Dubbo,BD
Suzie Maude,42,F,Raw,F-OR,100.3,110,87.5,92.5,97.5,97.5,100,170,182.5,-200,182.5,,280,2,Australia,BNE,BD
Kalina Vikilani,29,F,Raw,F-OR,132.05,110+,95,102.5,107.5,107.5,,145,157.5,-167.5,157.5,,265,3,Australia,SYD,BD
Soraya Timms,32,F,Raw,F-OR,104.9,110,85,90,95,95,,155,167.5,-177.5,167.5,,262.5,4,Australia,SYD,BD
Melisa Clark,33,F,Raw,F-OR,101.7,110,85,92.5,-95,92.5,,120,135,147.5,147.5,,240,5,Australia,BNE,BD
Gemma Stewart,31,F,Raw,F-OR,100.9,110,82.5,-85,-85,82.5,,142.5,150,155,155,,237.5,6,Australia,BNE,BD
Kerry Lee,40,F,Raw,F-OR,99.5,110,-65,65,72.5,72.5,,130,142.5,150,150,,222.5,7,Australia,WA,BD
Kaylee Olsen,42,F,Raw,F-OR,90.46,110,-65,70,-72.5,70,,145,150,-157.5,150,,220,9,Australia,SA,BD
Danielle Cox,33,F,Raw,F-OR,92.6,110,62.5,67.5,70,70,,140,147.5,-152.5,147.5,,217.5,10,Australia,VIC,BD
Dana Cruz,23,F,Raw,F-OR,112.5,110+,60,65,-67.5,65,,137.5,150,-155,150,,215,11,Australia,MKY,BD
Renae Shepherd,30,F,Raw,F-OR,91.5,110,65,70,-75,70,,140,-152.5,-152.5,140,,210,13,Australia,BNE,BD
Amanda Hart,43,F,Raw,F-OR,100.9,110,67.5,72.5,-75,72.5,,125,135,-142.5,135,,207.5,14,Australia,BNE,BD
Erin Rapley,27,F,Raw,F-OR,94.9,110,55,60,62.5,62.5,,115,130,137.5,137.5,,200,15,Australia,SYD,BD
Christina Zerk,26,F,Raw,F-OR,91.4,110,55,60,62.5,62.5,,120,130,137.5,137.5,,200,16,Australia,SA,BD
Nicole Betz,34,F,Raw,F-OR,91.1,110,45,50,-55,50,,130,142.5,-150,142.5,,192.5,17,Australia,BNE,BD
Allison Elcoate,37,F,Raw,F-OR,123.9,110+,60,-65,-70,60,,120,130,-137.5,130,,190,18,Australia,MKY,BD
Siobhan Cotterell,34,F,Raw,F-OR,96.25,110,50,-60,-60,50,,110,135,-140,135,,185,19,Australia,SYD,BD
Siarrah Olsen,14,F,Raw,F-OR,91.74,110,35,40,-45,40,,100,107.5,110,110,,150,20,Australia,SA,BD
Jo Jackson,41,F,Raw,F-OR,95.2,110,42.5,45,-52.5,45,,100,-110,-110,100,,145,21,Australia,WA,BD
Emilia Phillips #1,28,F,Raw,F-OR,156,110+,97.5,105,110,110,,195,210,220,220,,330,1,Australia,VIC,BD
Sheryl-Ann Kaye-Bourne,23,F,Raw,F-OR,140.4,110+,85,90,95,95,,200,210,-220,210,,305,2,Australia,BNE,BD
Selz Paz,32,M,Multi-ply,M-OE,60.5,67.5,80,-110,-110,80,,180,190,-195,190,,270,1,Australia,BNE,BD
Remus Watson,19,M,Multi-ply,M-OE,71.5,75,-85,97.5,-105,97.5,,160,175,-190,175,,272.5,1,Australia,Dubbo,BD
Michael Trentin,34,M,Multi-ply,M-OE,88.7,90,182.5,190,195,195,200,210,-225,-225,210,,405,1,Australia,BNE,BD
Jonny Nelson,35,M,Multi-ply,M-OE,98.8,100,122.5,-130,130,130,,-255,255,275,275,-291,405,1,Australia,BNE,BD
David Burt,28,M,Multi-ply,M-OE,102.65,110,180,190,200,200,,280,300,-305,300,,500,1,Australia,SYD,BD
Brad Williams #2,29,M,Multi-ply,M-OE,108.9,110,-200,-200,-200,,,200,215,-220,215,,,DQ,Australia,Dubbo,BD
Daniel Wade #2,30,M,Multi-ply,M-OE,111.5,125,200,215,227.5,227.5,,-270,270,282.5,282.5,,510,1,Australia,Dubbo,BD
Will Hunt,29,M,Multi-ply,M-OE,121.8,125,-250,-270,,,,275,-295,-300,275,,,DQ,Australia,Dubbo,BD
Vincent Chao,16,M,Raw,M-OR,52.1,56,50,55,57.5,57.5,,140,145,150,150,,207.5,1,Australia,ACT,BD
Warren Page,32,M,Raw,M-OR,66.9,67.5,90,97.5,100,100,,180,195,205,205,,305,1,Australia,WA,BD
Shaun Jones,26,M,Raw,M-OR,73.5,75,122.5,-132.5,132.5,132.5,,225,240,250,250,,382.5,1,Australia,WA,BD
Ben Smith #1,22,M,Raw,M-OR,74.22,75,112.5,120,125,125,,240,-247.5,-247.5,240,,365,2,Australia,SA,BD
Brad McMahon,32,M,Raw,M-OR,74.9,75,130,-140,,130,,-210,210,225,225,,355,3,Australia,BNE,BD
Alastair Clark,33,M,Raw,M-OR,74.4,75,115,120,-122.5,120,,185,195,205,205,,325,4,Australia,VIC,BD
Tri Trong Tran,26,M,Raw,M-OR,68.4,75,90,100,105,105,,185,195,202.5,202.5,,307.5,5,Australia,WA,BD
Andrew Zile,26,M,Raw,M-OR,69.2,75,97.5,102.5,107.5,107.5,,190,197.5,-202.5,197.5,,305,6,Australia,VIC,BD
Ashley Authurs,21,M,Raw,M-OR,73.2,75,117.5,-122.5,-122.5,117.5,,175,-182.5,182.5,182.5,,300,7,Australia,MKY,BD
Yianni Magoulias,26,M,Raw,M-OR,78.3,82.5,150,160,-165,160,,285,-302.5,-302.5,285,,445,2,Australia,WA,BD
Neil Martin,41,M,Raw,M-OR,82.5,82.5,125,130,135,135,,255,265,272.5,272.5,,407.5,3,Australia,MKY,BD
Brett Carruthers,32,M,Raw,M-OR,81,82.5,125,135,140,140,,250,265,-272.5,265,,405,4,Australia,BNE,BD
Vincent Wallace,21,M,Raw,M-OR,78.22,82.5,137.5,147.5,155,155,,225,240,250,250,,405,5,Australia,SA,BD
Aaron Simm,21,M,Raw,M-OR,81.4,82.5,120,-127.5,-127.5,120,,265,280,-305,280,,400,6,Australia,BNE,BD
Michael Smits,30,M,Raw,M-OR,81.9,82.5,125,132.5,-140,132.5,,235,255,-275,255,,387.5,8,Australia,VIC,BD
Dave Carman,31,M,Raw,M-OR,81.5,82.5,160,-165,-165,160,,200,210,220,220,,380,9,Australia,BNE,BD
Josh Woodham,20,M,Raw,M-OR,81.8,82.5,140,145,152.5,152.5,,217.5,-230,,217.5,,370,10,Australia,WA,BD
Justin Leong,26,M,Raw,M-OR,81.5,82.5,135,-142.5,142.5,142.5,,210,225,-235,225,,367.5,11,Australia,BNE,BD
Brenton Diekre,17,M,Raw,M-OR,81.2,82.5,-115,120,-127.5,120,,215,-220,-220,215,,335,13,Australia,BNE,BD
James Wakefield,35,M,Raw,M-OR,80.1,82.5,100,105,110,110,,200,212.5,225,225,,335,14,Australia,VIC,BD
Jaxson Wearing,31,M,Raw,M-OR,77.3,82.5,112.5,117.5,122.5,122.5,,175,192.5,200,200,,322.5,16,Australia,SYD,BD
Mick Watkins,23,M,Raw,M-OR,81,82.5,100,107.5,-112.5,107.5,,190,200,210,210,,317.5,17,Australia,MKY,BD
Andrew Fatiale,45,M,Raw,M-OR,82.1,82.5,105,115,122.5,122.5,,150,165,-175,165,,287.5,18,Australia,ACT,BD
Luciano Busuttil,23,M,Raw,M-OR,81.4,82.5,115,125,130,130,,155,-165,-165,155,,285,19,Australia,BNE,BD
James Quick,31,M,Raw,M-OR,80.1,82.5,-97.5,102.5,-107.5,102.5,,160,172.5,-182.5,172.5,,275,21,Australia,BNE,BD
Craig Olsen,47,M,Raw,M-OR,80.92,82.5,65,70,-75,70,,160,165,-170,165,,235,24,Australia,SA,BD
Dinesh Kumar #1,30,M,Raw,M-OR,76.5,82.5,105,-110,-110,105,,-190,-190,-190,,,,DQ,Australia,VIC,BD
Sam Verco,31,M,Raw,M-OR,89.86,90,177.5,185,190,190,,230,255,262.5,262.5,,452.5,2,Australia,SA,BD
Murray Calcutt,26,M,Raw,M-OR,88.7,90,140,150,160,160,,250,265,272.5,272.5,,432.5,3,Australia,BNE,BD
Jordan Castles,24,M,Raw,M-OR,88.9,90,165,-172.5,,165,,245,262.5,265,265,,430,4,Australia,BNE,BD
Curtis De Haan,26,M,Raw,M-OR,87,90,130,-140,140,140,,260,290,,290,,430,5,Australia,VIC,BD
Sym Puskaric,39,M,Raw,M-OR,89.6,90,165,170,-172.5,170,,240,255,-260,255,,425,6,Australia,BNE,BD
Marcus Hicks,29,M,Raw,M-OR,89.5,90,152.5,160,165,165,,235,250,-255,250,,415,8,Australia,VIC,BD
Andy Hargreaves,27,M,Raw,M-OR,89.4,90,155,165,-172.5,165,,240,-260,,240,,405,9,Australia,BNE,BD
Matthew Gorle,26,M,Raw,M-OR,88.5,90,120,130,137.5,137.5,,240,247.5,-252.5,247.5,,385,10,Australia,BNE,BD
Johnny Allen-Howes,30,M,Raw,M-OR,88.2,90,140,-150,150,150,,235,-250,-250,235,,385,11,Australia,WA,BD
Chris Wells #3,30,M,Raw,M-OR,86.7,90,125,132.5,140,140,,225,232.5,240,240,,380,12,Australia,BNE,BD
Arion Kirkpatrick,27,M,Raw,M-OR,85.6,90,130,140,-150,140,,210,225,235,235,,375,13,Australia,WA,BD
Tiki Manu,30,M,Raw,M-OR,87.75,90,110,120,125,125,,230,240,250,250,,375,14,Australia,WA,BD
Eoin Rice,27,M,Raw,M-OR,82.6,90,105,115,-117.5,115,,225,245,-260,245,,360,15,Australia,WA,BD
Jacob Worthington,35,M,Raw,M-OR,85.9,90,137.5,142.5,147.5,147.5,,190,197.5,202.5,202.5,,350,16,Australia,BNE,BD
Michael Brown #23,31,M,Raw,M-OR,86.3,90,110,-122.5,-130,110,,180,200,220,220,,330,21,Australia,BNE,BD
Tom Burns #2,43,M,Raw,M-OR,88.4,90,130,-135,-135,130,,160,180,200,200,,330,23,Australia,WA,BD
Ian Neil,64,M,Raw,M-OR,87.8,90,120,130,-140,130,,182.5,187.5,192.5,192.5,,322.5,24,Australia,MKY,BD
Geoffroy Gintzburger,18,M,Raw,M-OR,87.8,90,105,112.5,117.5,117.5,,175,187.5,195,195,200,312.5,25,Australia,WA,BD
Brady May,25,M,Raw,M-OR,83.5,90,85,95,-100,95,,195,205,212.5,212.5,,307.5,26,Australia,Dubbo,BD
Ash Griggs,30,M,Raw,M-OR,88,90,105,-110,-110,105,,190,200,-205,200,,305,27,Australia,WA,BD
Simon Watkins,58,M,Raw,M-OR,89,90,110,-115,-115,110,,185,-195,,185,,295,28,Australia,MKY,BD
Neville Dickens,61,M,Raw,M-OR,87.4,90,-110,117.5,125,125,,155,170,-182.5,170,,295,29,Australia,VIC,BD
Luke Prior,18,M,Raw,M-OR,85.3,90,100,110,-117.5,110,,170,185,-200,185,,295,30,Australia,WA,BD
Peter McLernon,66,M,Raw,M-OR,85.6,90,90,97.5,-102.5,97.5,,170,182.5,190,190,,287.5,31,Australia,WA,BD
Daniel McStavrick,19,M,Raw,M-OR,83.7,90,105,112.5,115,115,,155,170,-180,170,,285,32,Australia,SYD,BD
Rob Mansfield,48,M,Raw,M-OR,88.8,90,95,102.5,-107.5,102.5,,145,-155,155,155,,257.5,35,Australia,BNE,BD
Luke Coleman,30,M,Raw,M-OR,88.65,90,,,,,,270,-290,-292.5,270,,,DQ,Australia,SYD,BD
Rait Sagor,27,M,Raw,M-OR,99.85,100,200,210,215,215,,345,365,380,380,,595,1,Australia,WA,BD
Matt Stenzel,27,M,Raw,M-OR,99.1,100,187.5,200,-207.5,200,,275,300,-327.5,300,,500,2,Australia,BNE,BD
Adeeb Rahman,26,M,Raw,M-OR,97.9,100,175,190,-200,190,,280,290,300,300,,490,3,Australia,WA,BD
Jharryd Nemec,27,M,Raw,M-OR,100,100,160,170,175,175,,300,310,-317.5,310,,485,4,Australia,MKY,BD
Trent Large,25,M,Raw,M-OR,98.1,100,145,155,160,160,,290,312.5,-320,312.5,,472.5,5,Australia,SYD,BD
Jimmy O'Toole,25,M,Raw,M-OR,90.7,100,177.5,185,190,190,,255,267.5,275,275,,465,6,Australia,BNE,BD
Damien Crane,47,M,Raw,M-OR,92.75,100,155,-165,170,170,,270,290,-300,290,,460,7,Australia,SYD,BD
Dean Carroll,40,M,Raw,M-OR,96.9,100,145,155,-162.5,155,,280,290,302.5,302.5,,457.5,9,Australia,BNE,BD
Eric Ovens,28,M,Raw,M-OR,91.8,100,150,162.5,170,170,,230,250,265,265,,435,11,Australia,ACT,BD
Brent Corey-Rutter,26,M,Raw,M-OR,98.25,100,145,-150,-150,145,,255,275,280,280,,425,12,Australia,WA,BD
Josh Walker #5,21,M,Raw,M-OR,93.3,100,-152.5,157.5,162.5,162.5,,230,245,252.5,252.5,,415,14,Australia,BNE,BD
Brodie McNally,18,M,Raw,M-OR,97.5,100,122.5,135,140,140,,240,260,-272.5,260,,400,15,Australia,SYD,BD
Jack Delaney,25,M,Raw,M-OR,97.2,100,-135,140,-145,140,,245,-255,255,255,,395,16,Australia,BNE,BD
Steve Hampton,48,M,Raw,M-OR,99.9,100,140,150,155,155,,210,225,235,235,245,390,17,Australia,MKY,BD
Odin Van Eldik,32,M,Raw,M-OR,96.8,100,120,127.5,-135,127.5,,230,242.5,252.5,252.5,,380,18,Australia,BNE,BD
Jack Worcester,24,M,Raw,M-OR,98,100,132.5,140,-142.5,140,,222.5,240,-245,240,,380,19,Australia,BNE,BD
Jason Engler,32,M,Raw,M-OR,99.8,100,132.5,142.5,150,150,,210,225,-245,225,,375,20,Australia,BNE,BD
Hayden German,26,M,Raw,M-OR,90.3,100,122.5,130,-135,130,,215,-230,240,240,,370,21,Australia,BNE,BD
Dylan Finlay,25,M,Raw,M-OR,95.8,100,125,-135,142.5,142.5,,225,-235,-235,225,,367.5,22,Australia,ACT,BD
Mathew Burton,32,M,Raw,M-OR,91.3,100,125,135,140,140,,215,-225,225,225,,365,23,Australia,BNE,BD
Padraic Lando,30,M,Raw,M-OR,99.2,100,110,130,-135,130,,210,225,235,235,,365,24,Australia,BNE,BD
David Hemopo,30,M,Raw,M-OR,93.7,100,110,122.5,-132.5,122.5,,210,225,232.5,232.5,,355,25,Australia,BNE,BD
Morgan Pierce,22,M,Raw,M-OR,99.7,100,127.5,135,-140,135,,-200,210,220,220,,355,26,Australia,ACT,BD
Jason Donnini,25,M,Raw,M-OR,95.7,100,115,122.5,-125,122.5,,220,-230,230,230,,352.5,27,Australia,VIC,BD
Cody Loopstra,27,M,Raw,M-OR,97.5,100,127.5,132.5,-140,132.5,,200,210,217.5,217.5,,350,28,Australia,BNE,BD
Paul Fuller,26,M,Raw,M-OR,98.1,100,120,-127.5,-127.5,120,,215,230,-235,230,,350,29,Australia,BNE,BD
Jimmy McGregor,25,M,Raw,M-OR,96.4,100,120,130,-135,130,,190,202.5,-210,202.5,,332.5,32,Australia,BNE,BD
Wulff Breitsameter,73,M,Raw,M-OR,98.8,100,125,130,135,135,-137.5,165,175,185,185,,320,33,Australia,SYD,BD
Trevor Williams,31,M,Raw,M-OR,95.3,100,120,,,120,,200,,,200,,320,34,Australia,SA,BD
Tim Wilkinson,25,M,Raw,M-OR,96.1,100,95,-100,102.5,102.5,,185,195,207.5,207.5,,310,35,Australia,Dubbo,BD
Robert Hammermeister,25,M,Raw,M-OR,98.5,100,140,145,150,150,,140,150,,150,,300,36,Australia,BNE,BD
William Liebke,16,M,Raw,M-OR,98.3,100,75,82.5,-90,82.5,,132.5,142.5,150,150,,232.5,38,Australia,BNE,BD
Sam Solomon,48,M,Raw,M-OR,99.2,100,-97.5,97.5,102.5,102.5,,,,,,,,DQ,Australia,WA,BD
Matthew Middleton #1,29,M,Raw,M-OR,103.1,110,180,195,200,200,,280,300,317.5,317.5,,517.5,1,Australia,ACT,BD
Eru Leokava-Taani,33,M,Raw,M-OR,108,110,215,225,230,230,,260,280,-290,280,,510,2,Australia,BNE,BD
Nathan Daveson,37,M,Raw,M-OR,108.1,110,180,200,-210,200,,300,-310,-312.5,300,,500,3,Australia,BNE,BD
David Stevenson,26,M,Raw,M-OR,107.6,110,175,185,-192.5,185,,260,285,-295,285,,470,6,Australia,BNE,BD
Lachlan Adair,28,M,Raw,M-OR,107,110,155,160,-165,160,,-295,-307.5,307.5,307.5,,467.5,8,Australia,BNE,BD
Blair Chambers,30,M,Raw,M-OR,105.2,110,150,162.5,175,175,,245,260,272.5,272.5,,447.5,11,Australia,BNE,BD
Leroy Scott,31,M,Raw,M-OR,104,110,167.5,177.5,185,185,,260,-275,-275,260,,445,12,Australia,SYD,BD
David Stearman,24,M,Raw,M-OR,108.8,110,167.5,180,-185,180,,262.5,-282.5,,262.5,,442.5,13,Australia,BNE,BD
Mark Brennan,53,M,Raw,M-OR,107.1,110,155,165,170,170,,260,270,,270,,440,14,Australia,BNE,BD
Tristan LeBherz,28,M,Raw,M-OR,105.9,110,155,165,-172.5,165,,245,260,-270,260,,425,15,Australia,MKY,BD
Trent McFadzen,38,M,Raw,M-OR,106.6,110,135,145,-150,145,,-265,-272.5,272.5,272.5,,417.5,16,Australia,BNE,BD
Daniel Sienkiel,25,M,Raw,M-OR,103.75,110,115,125,-130,125,,255,275,292.5,292.5,,417.5,17,Australia,WA,BD
Thomas Twomey,23,M,Raw,M-OR,104.4,110,137.5,147.5,155,155,,240,-255,-255,240,,395,21,Australia,SYD,BD
Leon Howell,37,M,Raw,M-OR,108.4,110,125,135,140,140,,-230,240,250,250,,390,22,Australia,BNE,BD
Dougal Watkin,25,M,Raw,M-OR,101.6,110,125,132.5,140,140,,210,220,230,230,,370,26,Australia,WA,BD
Mark Inglis,23,M,Raw,M-OR,106.05,110,155,165,170,170,,200,,,200,,370,27,Australia,WA,BD
Kane Latham,32,M,Raw,M-OR,103.2,110,115,122.5,130,130,,220,235,-250,235,,365,28,Australia,VIC,BD
Rob Lloyd,34,M,Raw,M-OR,101.4,110,115,122.5,135,135,,190,210,-240,210,,345,29,Australia,BNE,BD
Matt Richards #3,31,M,Raw,M-OR,107.6,110,140,150,-155,150,,170,180,190,190,,340,30,Australia,BNE,BD
Ben Hussel,29,M,Raw,M-OR,106.48,110,140,-150,-150,140,,195,-210,,195,,335,32,Australia,SA,BD
Travis Flynn,27,M,Raw,M-OR,105.8,110,135,145,-150,145,,170,-185,185,185,,330,33,Australia,MKY,BD
Alex Skippen,25,M,Raw,M-OR,103.6,110,112.5,122.5,127.5,127.5,,185,197.5,-202.5,197.5,,325,34,Australia,BNE,BD
Scott Cahill,24,M,Raw,M-OR,102.6,110,105,112.5,-117.5,112.5,,165,185,-200,185,,297.5,35,Australia,WA,BD
Vance Ratapu,60,M,Raw,M-OR,108.1,110,-70,-80,90,90,,160,170,180,180,,270,36,Australia,BNE,BD
Kailun Willmott-Wicks,16,M,Raw,M-OR,102.6,110,60,75,90,90,,120,150,165,165,,255,37,Australia,BNE,BD
Benjamin Beauglehole,29,M,Raw,M-OR,105.25,110,-85,-85,-85,,,-230,230,245,245,,,DQ,Australia,WA,BD
Tim Czerkesow,44,M,Raw,M-OR,104.9,110,-95,-95,-95,,,145,150,155,155,,,DQ,Australia,BNE,BD
Tim Krause #1,37,M,Raw,M-OR,122,125,205,212.5,-217.5,212.5,,330,352.5,-355,352.5,,565,1,Australia,MKY,BD
Josh Tait,31,M,Raw,M-OR,118.6,125,225,240,-247.5,240,,280,-300,300,300,,540,2,Australia,BNE,BD
Christopher Aggett,23,M,Raw,M-OR,123.3,125,167.5,175,180,180,,325,-350,-350,325,,505,5,Australia,VIC,BD
John Billiau,32,M,Raw,M-OR,123.7,125,165,180,-187.5,180,,285,300,305,305,,485,6,Australia,BNE,BD
Jay Hodges,28,M,Raw,M-OR,118.7,125,170,-182.5,182.5,182.5,,275,290,300,300,,482.5,7,Australia,BNE,BD
