Жюри,,,Деревянко И.,МК,Л-Кузнецкий,,,Судьи на помосте:,,,,,1,Матук. С.,,,,1К,,Омск,,,Секретарь:,,Володько В.,,,,1К,,,,,Иркутск,,,,,,
,,,Ратников В.,НК,Назарово,,,,,,,,2,Пожилов Е,,,,1К,,Кемерово,,,,,,,,,,,,,,,,,,,,
,,,Володько В.,НК,Иркутск,,,,,,,,3,Басов Д.,,,,1К,,Зыкова,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38 участниц,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ЧУВИЛЕВА Ольга,Красноярский,Красноярск,67.5,560,573.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ЯКОВЛЕВА Анастасия,Красноярский,Зеленогорск,60,505,565.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,КОНД Анжелика,Красноярский,Назарово,56,440,518.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,САЛЮКОВА Ольга,Томская,Томск,75,530,505.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,НЕБАЕВА Наталья,Кемеровская,Л-Кузнецкий,52,400,498.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ВАГАНОВА Надежда,Алтайский,Барнаул,48,365,487.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,НЕКОШНОВА Тамара,Красноярский,Красноярск,82.5,490,442.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ХМЕЛЯР Юлия,Иркутская,Иркутск,44,265,391.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ЗЫРЯНОВА Мария,Красноярский,Красноярск,90,320,266.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,КРАСНОЯРСКИЙ,12+12+12+12+9+9,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,КЕМЕРОВСКАЯ,12+9+8+8+8+7,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,АЛТАЙСКИЙ,12+9+9+8+8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ИРКУТСКАЯ,12+9+7,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,НОВОСИБИРСКАЯ,9+8+6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ТОМСКАЯ,12+7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,БУРЯТИЯ,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ЧИТИНСКАЯ,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,РАТНИКОВ В.В.,НК,Назарово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи,ЧЕРНЫХ А.В.,1К,Лесосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря,ОСИПОВ Д.П.,1К,Назарово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,РАТНИКОВ В.В.,НК,г.Назарово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,г.Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионата Сибирского федерального округа по пауэрлифтингу среди мужчин.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
г. Назарово. Красноярский край 22-23 января 2005 г. Детская Школа Искусств,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зан.,Фамилия. имя,Год,Разряд,Республика,Город,ДСО,Собс,Присе,Жим,Тяга,Сум-ма,Выполн.,Оч,Тренер (ы),Очки абс.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мес,,рож.,,край.,,,вес,дание,лежа,,троеб,разряд,-ки,Ф.и.о.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-то,,,,область,,,,,,,,,ком.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22 января,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 52кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,КАРИМОВ Евгений,,,,1983,МСМК,,Красноярский-1,,Зеленогорск,,,Рос,51.85,,180,,125,200,,505,,МСМК,,12,,Чешук.С.,,,,,,,,,497.07,,,
,2,МОСКАЛЕВ Иван,,,,1984,МС,,Красноярский-1,,Красноярск,,,ВС,51.55,,182.5,,107.5,150,,440,,КМС,,9,,Вислоцкий.С,,,,,,,,,,,,
,3,ГЛАДКИХ Сергей,,,,1989,КМС,,Красноярский-2,,Енисейск,,,Рос,51.85,,180,,110,150,,440,,КМС,,8,,Таиров.С .Таирова.И.,,,,,,,,,,,,
,4,СОКОЛЬНИКОВ Михаил,,,,1987,КМС,,Красноярский-2,,Боготол,,,Лок,52,,152.5,,90,162.5,,405,,КМС,,7,,Кортунов.В.,,,,,,,,,,,,
,Весовая категория 56 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,НОСОВ Сергей,,,,1985,МС,,Кемеровская,,Кемерово,,,,55.2,,220,,117.5,210,,547.5,,+МСМК,,12,,Валетский. И.,,,,,,,,,505.5,,,
,2,ПЕТИН Денис,,,,1982,МС,,Новосибирская,,Барабинск,,,Рос,55.15,,205,,130,180,,515,,МС,,9,,Болдин С.,,,,,,,,,,,,
,3,КОВАЛЬ Александр,,,,1888,КМС,,Красноярский-1,,Зыково,,,Рос,55.9,,202.5,,107.5,190,,500,,+МС,,8,,Басов Д.,,,,,,,,,,,,
,4,ВАСИЛЬЕВ Юрий,,,,1897,КМС,,Красноярский-2,,Зеленогорск,,,МО,54.35,,185,,95,172.5,,452.5,,КМС,,7,,Шадрин.М.,,,,,,,,,,,,
,Весовая категория 60 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,ПОЖИЛОВ Евгений,,,,1985,МС,,Кемеровская,Л-Кузнецкий,,,,Рос,60,,220,,135,230,,585,,+МСМК,,12,,Небаев.М.,,,,,,,,,498.94,,,
,2,РЕШЕТНИКОВ Алексей,,,,1986,КМС,,Иркутская,,Зима,,,,60,,170,,110,195,,475,,КМС,,9,,Решетников.С.,,,,,,,,,,,,
,3,АНИСТРАТЕНКО Артем,,,,1986,КМС,,Красноярский-1,,Назарово,,,Рос,59.1,,170,,112.5,190,,472.5,,КМС,,8,,Ратников.В.,,,,,,,,,,,,
,Весовая категория 67.5 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,МАТВИЕНКО Вячеслав,,,,1983,МС,,Кемеровская,А-Судженск,,,,,67.4,,260,,150,250,,660,,+МСМК,,12,,Козлов В.,,,,,,,,,509.45,,,
,2,ЧЕРПИНСКИЙ Виктор,,,,1982,МСМК,,Красноярский-1,,Боготол,,,Лок,65.95,,245,,155,220,,620,,МС,,9,,Кортунов.В.,,,,,,,,,,,,
,3,КОЛЕСОВ Илья,,,,1977,МС,,Томская,,Томск,,,Рос,67.5,,225,,140,235,,600,,МС,,8,,Танохова.Е,,,,,,,,,,,,
,4,АЙТЁНОВ Кайрат,,,,1984,КМС,,Омская,,Омск,,,,67.45,,230,,125,200,,555,,КМС,,7,,Втюрина Н.,,,,,,,,,,,,
,,ГОРКУША Виктор,,,,1987,МС,,Красноярский-2,,Зеленогорск,,,МО,64.2,,снят врачом,,,,,0,,,,0,,Чешук.С.,,,,,,,,,,,,
Жюри,,,Деревянко И.,МК,Л-Кузнецкий,,,Судьи на помосте:,,,,1,Чалков А.,,,НК,,Бердск,,,Секретарь:,,,,Завьялова Т,,,1К,,,,,Л-Кузнецкий,,,,,,,
,,,Ратников В.,НК,Назарово,,,,,,,2,Михеев.В,,,1К,,Омск,,,,,,,,,,,,,,,,,,,,,,
,,,Володько В.,НК,Иркутск,,,,,,,3,Юдинцева А.,,,1К,,Зеленогорск,,,,,,,,,,,,,,,,,,,,,,
,Весовая категория 75кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,ЕРЛИН Николай,,,,1984,МС,,Новосибирская,,Новосибирск,,,Рос,74.85,,297.5,,160,292.5,,750,,МСМК,,12,,Ерлин А. 535.16,,,,,,,,,,,,
,2,БОГАЧЕНКО Игорь,,,,1979,МСМК,,Кемеровская,,Л-Кузнецкий,,,ВС,73.15,,275,,200,267.5,,742.5,,МСМК,,9,,Деревянко И.,,,,,,,,,,,,
,3,ГУСЕВ Василий,,,,1977,МС,,Кемеровская,,Л-Кузнецкий,,,ВС,75,,290,,190,252.5,,732.5,,МСМК,,8,,Кротов И.,,,,,,,,,,,,
,4,БОРДУКОВ Николай,,,,1984,МС,,Алтайский,,Барнаул,,,Лок,71.75,,300,,162.5,260,,722.5,,МСМК,,7,,Аликберов.И.,,,,,,,,,,,,
,5,НЕРОДОВ Игорь,,,,1976,МС,,Красноярский-1,,Лесосибирск,,,Лок,74.4,,275,,157.5,267.5,,700,,МС,,6,,Черных А.. Новиков.Ю.,,,,,,,,,,,,
,6,КОРТУНОВ Михаил,,,,1987,МС,,Красноярский-2,,Боготол,,,Лок,74.9,,265,,155,260,,680,,МС,,5,,Кортунов.В.,,,,,,,,,,,,
,Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,ЛУЩАЙ Владимир,,,,1975,МС,,Новосибирская,,Новосибирск,,,Рос,82.35,,292.5,,195,297.5,,785,,МСМК,,12,,Беляев И. 526.85,,,,,,,,,,,,
,2,РЯБОВ Денис,,,,1983,МС,,Новосибирская,,Новосибирск,,,Рос,81.8,,300,,190,292.5,,782.5,,МСМК,,9,,Левченко Ю. Кравченко К.,,,,,,,,,,,,
,3,ВРУБЛЕВСКИЙ Евгений,,,,1981,МС,,Иркутская,,Иркутск,,,,81.15,,300,,165,280,,745,,МС,,8,,Соболев.И.,,,,,,,,,,,,
,4,АДАМОВСКИЙ Иван,,,,1972,МС,,Иркутская,,Братск,,,,82.3,,270,,185,260,,715,,МС,,7,,самостоятельно,,,,,,,,,,,,
,5,КОТОВ Дмитрий,,,,1976,КМС,,Кемеровская,,Полысаево,,,,82.4,,280,,190,240,,710,,МС,,Л,,Черданцев Ю,,,,,,,,,,,,
,6,ТОЛСТОВ Алексей,,,,1976,МС,,Красноярский-2,,Красноярск,,,Лок,80.9,,275,,182.5,250,,707.5,,МС,,6,,Бычков А.,,,,,,,,,,,,
,7,ЦУРИКОВ Сергей,,,,1982,МС,,Красноярский,,Зеленогорск,,,Рос,81.45,,290,,155,260,,705,,МС,,Л,,Чешук.С. Пышкин.П,,,,,,,,,,,,
,,АНГЕЛЕНИЧ Александр,,,,1977,МС,,Иркутская,,Братск,,,,81,,290,,-195,,,0,,,,0,,Капустин.А.,,,,,,,,,,,,
Жюри,,,Шадрин М.,НК,Зеленогорск,,,Судьи на помосте:,,,,1,Журавлев В.,,,НК,,Кемерово,,,Секретарь:,,Пыткеев И.,,,,1К,,,,,Назарово,,,,,,,,
,,,Чалков А.,НК,Бердск,,,,,,,2,Шевченко М.,,,1К,,Новосибирск,,,,,,,,,,,,,,,,,,,,,,
,,,Тонакова Е.,НК,Томск,,,,,,,3,Вастьянов С.,,,1К,,Назарово,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22 января,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
