Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Sergey Nosov,Сергей Носов,1985,56,55.2,220,117.5,210,547.5,M,Open,SBD,Single-ply
2,Denis Petin,Денис Петин,1982,56,55.15,205,130,180,515,M,Open,SBD,Single-ply
3,Aleksandr Koval,Александр Коваль,1988,56,55.9,202.5,107.5,190,500,M,Open,SBD,Single-ply
4,Yuriy Vasilev #1,Юрий Васильев,1987,56,54.35,185,95,172.5,452.5,M,Open,SBD,Single-ply
1,Evgeniy Pozhilov,Евгений Пожилов,1985,60,60,220,135,230,585,M,Open,SBD,Single-ply
2,Aleksey Reshetnikov,Алексей Решетников,1986,60,60,170,110,195,475,M,Open,SBD,Single-ply
3,Artem Anistratenko,Артем Анистратенко,1986,60,59.1,170,112.5,190,472.5,M,Open,SBD,Single-ply
1,Vyacheslav Matvienko,Вячеслав Матвиенко,1983,67.5,67.4,260,150,250,660,M,Open,SBD,Single-ply
2,Viktor Cherpinskiy,Виктор Черпинский,1982,67.5,65.95,245,155,220,620,M,Open,SBD,Single-ply
3,Ilya Kolesov,Илья Колесов,1977,67.5,67.5,225,140,235,600,M,Open,SBD,Single-ply
4,Kayrat Aytyonov,Кайрат Айтёнов,1984,67.5,67.45,230,125,200,555,M,Open,SBD,Single-ply
DQ,Viktor Gorkusha,Виктор Горкуша,1987,67.5,64.2,,,,,M,Open,SBD,Single-ply
1,Nikolay Erlin,Николай Ерлин,1984,75,74.85,297.5,160,292.5,750,M,Open,SBD,Single-ply
2,Igor Bogachenko,Игорь Богаченко,1979,75,73.15,275,200,267.5,742.5,M,Open,SBD,Single-ply
3,Vasiliy Gusev,Василий Гусев,1977,75,75,290,190,252.5,732.5,M,Open,SBD,Single-ply
4,Nikolay Bordukov,Николай Бордуков,1984,75,71.75,300,162.5,260,722.5,M,Open,SBD,Single-ply
5,Igor Nerodov,Игорь Неродов,1976,75,74.4,275,157.5,267.5,700,M,Open,SBD,Single-ply
6,Mikhail Kortunov,Михаил Кортунов,1987,75,74.9,265,155,260,680,M,Open,SBD,Single-ply
1,Vladimir Lushchay,Владимир Лущай,1975,82.5,82.35,292.5,195,297.5,785,M,Open,SBD,Single-ply
2,Denis Ryabov,Денис Рябов,1983,82.5,81.8,300,190,292.5,782.5,M,Open,SBD,Single-ply
3,Evgeniy Vrublevskiy,Евгений Врублевский,1981,82.5,81.15,300,165,280,745,M,Open,SBD,Single-ply
4,Ivan Adamovskiy,Иван Адамовский,1972,82.5,82.3,270,185,260,715,M,Open,SBD,Single-ply
5,Dmitriy Kotov,Дмитрий Котов,1976,82.5,82.4,280,190,240,710,M,Open,SBD,Single-ply
6,Aleksey Tolstov,Алексей Толстов,1976,82.5,80.9,275,182.5,250,707.5,M,Open,SBD,Single-ply
7,Sergey Tsurikov,Сергей Цуриков,1982,82.5,81.45,290,155,260,705,M,Open,SBD,Single-ply
DQ,Aleksandr Angelenich,Александр Ангеленич,1977,82.5,81,290,-195,,,M,Open,SBD,Single-ply
1,Maksim Unt,Максим Унт,1981,90,90,330,207.5,300,837.5,M,Open,SBD,Single-ply
2,Aleksey Kuznetsov,Алексей Кузнецов,1982,90,88.25,330,190,310,830,M,Open,SBD,Single-ply
3,Maksim Korotygin,Максим Коротыгин,1980,90,86.55,280,255,270,805,M,Open,SBD,Single-ply
4,Dmitriy Otmorskiy,Дмитрий Отморский,1978,90,87.2,300,197.5,295,792.5,M,Open,SBD,Single-ply
5,Aleksey Motovilov,Алексей Мотовилов,1988,90,88.4,310,160,280,750,M,Open,SBD,Single-ply
6,Pavel Golovko,Павел Головко,1976,90,90,282.5,167.5,295,745,M,Open,SBD,Single-ply
7,Sergey Kulebakin,Сергей Кулебакин,1979,90,88.35,270,187.5,272.5,730,M,Open,SBD,Single-ply
8,Anton Uvarov,Антон Уваров,1982,90,89.2,280,175,265,720,M,Open,SBD,Single-ply
9,Pavel Kashcheev,Павел Кащеев,1976,90,88.1,280,180,220,680,M,Open,SBD,Single-ply
10,Vitaliy Nazarov,Виталий Назаров,1980,90,88.55,260,155,260,675,M,Open,SBD,Single-ply
DQ,Sergey Mashintsov,Сергей Машинцов,1987,90,88.8,270,-175,,,M,Open,SBD,Single-ply
1,Roman Gavrusik,Роман Гаврусик,1982,100,99.3,345,230,335,910,M,Open,SBD,Single-ply
2,Evgeniy Malchenkov,Евгений Мальченков,1973,100,99.45,325,230,330,885,M,Open,SBD,Single-ply
3,Arkadiy Pechenin,Аркадий Печенин,1977,100,99.15,315,245,320,880,M,Open,SBD,Single-ply
4,Egor Filatov,Егор Филатов,1980,100,98.6,325,195,345,865,M,Open,SBD,Single-ply
5,Viktor Koltakov,Виктор Колтаков,1981,100,99.75,310,195,350,855,M,Open,SBD,Single-ply
6,Konstantin Savenkov,Константин Савенков,1980,100,99.2,305,187.5,330,822.5,M,Open,SBD,Single-ply
7,Nikolay Mkhoyan,Николай Мхоян,1986,100,99.45,300,182.5,317.5,800,M,Open,SBD,Single-ply
8,Ivan Sholin,Иван Шолин,1978,100,99.35,285,182.5,265,732.5,M,Open,SBD,Single-ply
9,Aleksandr Gulevich,Александр Гулевич,1981,100,99.25,250,170,260,680,M,Open,SBD,Single-ply
1,Vasiliy Omelchenko,Василий Омельченко,1973,110,108.85,370,252.5,345,967.5,M,Open,SBD,Single-ply
2,Sergey Sosnovskiy,Сергей Сосновский,1983,110,108.85,380,227.5,350,957.5,M,Open,SBD,Single-ply
3,Vladimir Semenov,Владимир Семенов,1977,110,109,325,210,340,875,M,Open,SBD,Single-ply
4,Evgeniy Kurtsev,Евгений Курцев,1971,110,109.65,340,225,305,870,M,Open,SBD,Single-ply
5,Denis Shevchenko,Денис Шевченко,1977,110,109.7,335,220,280,835,M,Open,SBD,Single-ply
6,Anatoliy Chirkin,Анатолий Чиркин,1968,110,107.65,320,200,305,825,M,Open,SBD,Single-ply
7,Yuriy Nikulin,Юрий Никулин,1978,110,103.7,300,190,310,800,M,Open,SBD,Single-ply
8,Sergey Boykov,Сергей Бойков,1974,110,108.7,285,225,280,790,M,Open,SBD,Single-ply
9,Sergey Blokh,Сергей Блох,1973,110,106.6,290,195,300,785,M,Open,SBD,Single-ply
10,Yuriy Kushpelev,Юрий Кушпелев,1979,110,105.3,320,200,250,770,M,Open,SBD,Single-ply
11,Sergey Savchak,Сергей Савчак,1978,110,107.2,315,195,260,770,M,Open,SBD,Single-ply
DQ,Marat Akhmetshin,Марат Ахметшин,1974,110,108.75,340,,,,M,Open,SBD,Single-ply
1,Sergey Surov,Сергей Суров,1974,125,121.4,390,280,315,985,M,Open,SBD,Single-ply
2,Vadim Sosnovskiy,Вадим Сосновский,1977,125,121.8,390,255,317.5,962.5,M,Open,SBD,Single-ply
3,Lev Levchenko,Лев Левченко,1981,125,119.8,370,230,360,960,M,Open,SBD,Single-ply
4,Mikhail Shivlyakov,Михаил Шивляков,1980,125,116.35,355,245,330,930,M,Open,SBD,Single-ply
5,Stanislav Alekseykin,Станислав Алексейкин,1982,125,119.35,350,240,322.5,912.5,M,Open,SBD,Single-ply
6,Denis Chernigov,Денис Чернигов,1973,125,118,330,240,307.5,877.5,M,Open,SBD,Single-ply
1,Viktor Shabanov,Виктор Шабанов,1976,125+,135.75,387.5,315,297.5,1000,M,Open,SBD,Single-ply
2,Vitaliy Mikheev #1,Виталий Михеев,1977,125+,143.45,380,270,335,985,M,Open,SBD,Single-ply
