,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,140kg Open,,,,,,,,,,,,,,,,
DQ,Dj Rodriguez,NV,140kg,129.7,26,-165.0,-165,165,-110,-110,-110,185,-190,-190,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Brian Griesmeyer,NM,100kg,98.25,43,185.0,200,212.5,112.5,120,125,240,255,260,597.5,370.629,382.119
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Kerrigan,NV,125kg,117.7,44,185.0,197.5,207.5,142.5,152.5,160,202.5,------,------,570,329.498,343.667
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Chelsea Cabasada,NV,56kg,55.5,15,75.0,85.0,95.0,40.5,42.5,45.0,92.5,103,105,245,285.681,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gavynn Taylor,NV,67.5kg,65.8,14,62.5,67.5,77.5,25,35.0,-40.0,75,85,95,207.5,217.432,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gabriela Bender,NV,67.5kg,63.2,30,75.0,82.5,-92.5,-47.5,47.5,55.0,97.5,107.5,115,252.5,271.045,
2,Taegan Milstead,NV,67.5kg,65.1,25,75.0,83.0,95.0,42.5,48.0,52.5,45,62.5,67.5,215,226.72,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Viana Peoples,NV,110+,122.1,28,167.5,180.0,195.0,75,87.5,-100.0,172.5,190,-200,472.5,377.311,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ace Erickson,NV,52kg,47.4,15,52.5,57.5,62.5,25,35.0,-47.5,67.5,82.5,-95,180,188.99,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicholas Hopper,NV,56kg,55.5,18,97.5,102.5,111.0,72.5,82.5,-97.5,90,100,116,309.5,279.227,
,,,,,,,,115,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Allen Grimaldo,NV,67.5kg,65.3,15,98.0,105.0,117.5,85,97.5,102.5,130,133,-142.5,353,278.792,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Desmond Thompson,NV,75kg,74.0,18,142.5,-160.0,-160.0,120,123.0,143.0,142.5,150,-160,435.5,315.15,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Evan Martin,NV,82.5kg,79.35,15,135.0,150,-167.5,80,92.5,95,162.5,177.5,190,435,301.406,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cruz Holbert,NV,90kg,82.9,16,122.5,135,146,85,92.5,102.5,125,137.5,150,398.5,269.205,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Evan Holbert,NV,90kg,84.5,18,140.0,147.5,157.5,92.5,105.0,112.5,150,177.5,-190,447.5,299.112,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexander Sheppard,NV,100kg,91.6,17,127.5,140.0,145.0,80,85.0,-97.5,165,172.5,191,421,269.844,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brayden Herbert,NV,110kg,109.25,19,207.5,215,-230,92.5,102.5,-115,207.5,220,230,547.5,325.106,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Hyatt Johnson,OR,67.5kg,67.5,15,,,,------,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matko Nedakovic,UT,100kg,95.6,21,,,,115,-125,-125,,,,115,72.224,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Daniel Tully,NV,75kg,69.55,28,,,,65,75.0,80.0,,,,80,60.363,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Isaac Silva,NV,90kg,88.65,32,,,,97.5,105,110,,,,110,71.675,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Wesley French,NV,110kg,108.75,34,,,,155,165,-172.5,,,,165,98.149,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Nick Pastorello,NV,140+,149.6,27,,,,142.5,152.5,155,,,,155,83.413,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Pat Walter,NV,82.5kg,81.85,41,,,, 117.5, 122.5,-127.5,,,,122.5,83.355,84.189
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Kevin Mabe,NV,100kg,93.2,48,,,,115,122.5,-127.5,,,,122.5,77.86,85.413
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Kerrigan,NV,125kg,117.7,44,,,,142.5,152.5,160,,,,160,92.491,96.468
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jordan Smith,NV,110kg,104.0,27,,,,,,,82.5,90,97.5,97.5,81.975,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matko Nedakovic,UT,100kg,95.6,21,,,,,,,145,150,155,155,97.345,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Daniel Tully,NV,75kg,69.55,28,,,,,,,115,132.5,147.5,147.5,111.294,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniel Cohen,NV,90kg,89.15,36,,,,,,,257.5,275,-285,275,178.673,
2,Isaac Silva,NV,90kg,88.65,32,,,,,,,172.5,185,-192.5,185,120.545,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Boone,NV,100kg,94.0,33,,,,,,,182.5,202.5,227.5,227.5,144.01,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Wesley French,NV,110kg,108.75,34,,,,,,,200,210,220,220,130.865,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Borelli,NV,125kg,116.35,30,,,,,,,210,222.5,-230,222.5,129.132,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Nick Pastorello,NV,140+,149.6,27,,,,,,,272.5,290,300,300,161.444,
2,Nicholas Gore,NV,140+,157.1,29,,,,,,,142.5S 155,172.5,-190,172.5,91.631,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Bernaldo,NV,82.5kg,79.6,42,,,,,,, 137.5, 145, 152.5,152.5,105.468,107.577
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Kerrigan,NV,125kg,117.7,44,,,,,,,202.5,------,------,202.5,117.059,122.092
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Ronald Heldt,NV,140+,150.95,25,,,,,,, 142.5, 157.5,-167.5,157.5,84.554,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,John Heldt,NV,140+,150.15,55,,,,,,,227.5,252.5,265,265,142.468,174.524
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Hyatt Johnson,OR,67.5kg,67.5,15,,,,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Liz Quezada,Raw,PL,Open,Women,,,,,,,National,,,,,
,Edward Deedon,Raw,PL,Open,Men,,,,,,,,,,,,
,Daniel Cohen,Raw,DLO,Open,Men,,,,,,,,,,,,
,Brayden Herbert,Clraw,PL,Jr,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Randy Fry, Heather Fry",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,"            Cesar Amado, Richard Castro",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,National:,,,"Randy Fry, Heather Fry, Lonnie Wilborn",,,,,,,,,,,,,
,State:,"Stephen Provost, Laura Picton-Hildreth",,,,,,,,,,,,,,,
,Practical,         Chris Reams,,,,,,,,,,,,,,,
,Spotter/Loaders:,,,,"      Ashley Bjornson, Anthony Colpsi, Chris Jacks, Carlo Paredez",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Edward Deedon, Nicholas Gore, Liz Quezada, Robin Kashar, Wesley French, Breydon Herbert",,,,,,,,,,,,,,,
