Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Isaac Silva,NV,90,88.65,,32,,,,,97.5,105,110,110,,,,,110,B,Raw,M,Open,Yes
1,Wesley French,NV,110,108.75,,34,,,,,155,165,-172.5,165,,,,,165,B,Raw,M,Open,Yes
1,Nick Pastorello,NV,140+,149.6,,27,,,,,142.5,152.5,155,155,,,,,155,B,Raw,M,Open,Yes
1,Pat Walter,NV,82.5,81.85,,41,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,B,Raw,M,Masters 40-44,Yes
1,Kevin Mabe,NV,100,93.2,,48,,,,,115,122.5,-127.5,122.5,,,,,122.5,B,Raw,M,Masters 45-49,Yes
1,Adam Kerrigan,NV,125,117.7,,44,,,,,142.5,152.5,160,160,,,,,160,B,Raw,M,Masters 40-44,Yes
1,Jordan Smith #18,NV,110,104,,27,,,,,,,,,82.5,90,97.5,97.5,97.5,D,Raw,F,Open,Yes
1,Matko Nedakovic,UT,100,95.6,,21,,,,,,,,,145,150,155,155,155,D,Raw,M,Juniors 20-23,Yes
1,Daniel Tully,NV,75,69.55,,28,,,,,,,,,115,132.5,147.5,147.5,147.5,D,Raw,M,Open,Yes
1,Daniel Cohen,NV,90,89.15,,36,,,,,,,,,257.5,275,-285,275,275,D,Raw,M,Open,Yes
2,Isaac Silva,NV,90,88.65,,32,,,,,,,,,172.5,185,-192.5,185,185,D,Raw,M,Open,Yes
1,Matthew Boone,NV,100,94,,33,,,,,,,,,182.5,202.5,227.5,227.5,227.5,D,Raw,M,Open,Yes
1,Wesley French,NV,110,108.75,,34,,,,,,,,,200,210,220,220,220,D,Raw,M,Open,Yes
1,Michael Borelli,NV,125,116.35,,30,,,,,,,,,210,222.5,-230,222.5,222.5,D,Raw,M,Open,Yes
1,Nick Pastorello,NV,140+,149.6,,27,,,,,,,,,272.5,290,300,300,300,D,Raw,M,Open,Yes
2,Nicholas Gore,NV,140+,157.1,,29,,,,,,,,,142.5,172.5,-190,172.5,172.5,D,Raw,M,Open,Yes
1,Jason Bernaldo,NV,82.5,79.6,,42,,,,,,,,,137.5,145,152.5,152.5,152.5,D,Raw,M,Masters 40-44,Yes
1,Adam Kerrigan,NV,125,117.7,,44,,,,,,,,,202.5,,,202.5,202.5,D,Raw,M,Masters 40-44,Yes
1,Ronald Heldt,NV,140+,150.95,,25,,,,,,,,,142.5,157.5,-167.5,157.5,157.5,D,Single-ply,M,Open,Yes
1,John Heldt,NV,140+,150.15,,55,,,,,,,,,227.5,252.5,265,265,265,D,Single-ply,M,Masters 55-59,Yes
DQ,Hyatt Johnson,OR,67.5,67.5,,15,,,,,,,,,,,,,,BD,Raw,M,Juniors 13-15,Yes
