OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
3,Brandon Avila,M,'1994-06-10,26,USA,CA,Raw,Open,82.9,90,175,-192.5,-192.5,175,115,122.5,-127.5,122.5,190,202.5,212.5,212.5,510,340.67,SBD
4,Bryan Boudreaux,M,'1983-12-20,36,USA,CA,Raw,Open,86.5,90,110,112.5,132.5,132.5,95,105,-110,105,155,-175,175,175,412.5,268.92,SBD
1,Brendan Tietz,M,'1991-08-28,29,USA,CA,Raw,Open,98,100,265,280,287.5,287.5,180,187.5,,187.5,307.5,325,-332.5,325,800,490.92,SBD
2,Adrian Lopez,M,'1990-10-19,29,USA,CA,Raw,Open,100,100,165,177.5,-182.5,177.5,110,117.5,125,125,175,192.5,-200,192.5,495,301.25,SBD
1,Hadi Doumit,M,'1982-09-14,38,USA,CA,Raw,Open,100.9,110,120,130,-140,130,102.5,107.5,-112.5,107.5,175,182.5,187.5,187.5,425,257.74,SBD
1,Joseph Park,M,'1984-06-26,36,USA,CA,Raw,Open,114.5,125,-230,230,-250,230,170,-185,185,185,255,275,-285,275,690,401.39,SBD
2,Adrien Llanes,M,'1993-08-16,27,USA,CA,Raw,Open,122.3,125,215,-227.5,227.5,227.5,-140,145,-162.5,145,215,230,-240,230,602.5,344.91,SBD
1,Adam Weaver,M,'2000-12-13,19,USA,CA,Raw,S17-19,85.9,90,182.5,190,200,200,140,145,-150,145,205,220,-227.5,220,565,369.76,SBD
1,Kenny Williams,M,'2020-05-11,19,USA,CA,Raw,S17-19,96.7,100,220,230,242.5,242.5,145,155,-165,155,245,272.5,285,285,682.5,421.21,SBD
1,Steven Granzella,M,'1986-12-16,30,USA,CA,Wraps,Open,74,75,207.5,217.5,227.5,227.5,165,172.5,-177.5,172.5,207.5,220,237.5,237.5,637.5,458.56,SBD
1,Jonathan Vicente,M,'1986-11-14,33,USA,CA,Wraps,Open,107.7,110,255,275,-285,275,165,175,-180,175,257.5,277.5,-282.5,277.5,727.5,431,SBD
1,Jeriah Hardin,M,'1989-10-11,30,USA,CA,Wraps,Open,116,125,207.5,217.5,227.5,227.5,192.5,-197.5,-197.5,192.5,245,257.5,262.5,262.5,682.5,395.66,SBD
1,Matthew Rosburg,M,'2004-04-28,16,USA,CA,Wraps,T14-16,125.9,140,190,195,210,210,95,100,107.5,107.5,185,200,-215,200,517.5,294.47,SBD
1,Josh Conder,M,'2000-08-16,20,USA,CA,Raw,J20-23,100,100,,,,,,,,,175,200,-220,200,200,121.72,D
