Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Owen Bird,M,,19,Raw,M_TR_3_ABPU,80.35,82.5,130,-135,135,135,85,-92.5,-95,85,135,145,152.5,152.5,372.5,SBD,
1,Ben Astin,M,,21,Wraps,M_JCR_ABPU,59.7,60,165,185,192.5,192.5,115,125,132.5,132.5,150,165,175,175,500,SBD,CPughCoaching
1,Samuel Cary,M,,21,Wraps,M_JCR_ABPU,107.15,110,230,250,-255,250,120,125,-130,125,210,230,250,250,625,SBD,
1,Adam Wood #4,M,,40,Wraps,M_MCR_1_ABPU,108.4,110,165,185,200,200,130,137.5,142.5,142.5,165,190,210,210,552.5,SBD,CPughCoaching
1,Belchoir Antonio,M,,33,Wraps,M_OCR_ABPU,59.75,60,165,175,-182.5,175,102.5,-105,-105,102.5,195,207.5,212.5,212.5,490,SBD,
1,Jordan Bowring,M,,28,Wraps,M_OCR_ABPU,74.75,75,215,227.5,-230,227.5,110,-115,-115,110,230,-250,-250,230,567.5,SBD,
1,James Mason #1,M,,27,Wraps,M_OCR_ABPU,81.4,82.5,200,220,-227.5,220,127.5,135,140,140,225,250,-257.5,250,610,SBD,CPughCoaching
2,Steve Dando,M,,36,Wraps,M_OCR_ABPU,81.95,82.5,220,230,237.5,237.5,120,130,-137.5,130,220,232.5,-240,232.5,600,SBD,
3,Sam Frew,M,,26,Wraps,M_OCR_ABPU,78.8,82.5,210,225,232.5,232.5,137.5,142.5,147.5,147.5,190,205,217.5,217.5,597.5,SBD,CPughCoaching
1,Joshua May,M,,29,Wraps,M_OCR_BPU,80.7,82.5,155,165,170,170,-105,-105,105,105,-200,215,-220,215,490,SBD,
1,Duane Davies,M,,32,Wraps,M_OCR_BPU,86.5,90,227.5,240,-247.5,240,137.5,142.5,145,145,227.5,-242.5,242.5,242.5,627.5,SBD,
2,George Morris,M,,35,Wraps,M_OCR_BPU,88.9,90,175,185,-190,185,130,140,-145,140,245,260,265,265,590,SBD,
3,Ross Watson #1,M,,37,Wraps,M_OCR_BPU,84.5,90,190,-200,200,200,125,-135,135,135,235,-250,250,250,585,SBD,
1,Ves Valchev,M,,27,Raw,M_OCR_ABPU,96.15,100,225,245,250,250,142.5,150,-152.5,150,255,270,275,275,675,SBD,
2,Jesse Lapham,M,,25,Wraps,M_OCR_ABPU,99.45,100,215,-225,225,225,127.5,132.5,-137.5,132.5,250,265,-270,265,622.5,SBD,
3,Matt Maizey,M,,27,Wraps,M_OCR_ABPU,99.55,100,190,-202.5,-202.5,190,140,150,-160,150,225,245,-262.5,245,585,SBD,
1,Josh Gallaway,M,,25,Raw,M_OCR_BPU,96,100,165,175,182.5,182.5,125,132.5,140,140,185,205,220,220,542.5,SBD,CPughCoaching
1,Joe Simpson #2,M,,28,Raw,M_OCR_ABPU,102.2,110,180,190,200,200,-100,115,125,125,190,215,-227.5,215,540,SBD,CPughCoaching
2,Daniel Silk,M,,28,Wraps,M_OCR_ABPU,106,110,180,-190,-190,180,120,125,130,130,200,220,230,230,540,SBD,
1,Aaron Vine,M,,31,Wraps,M_OCR_BPU,106.7,110,240,260,272.5,272.5,160,175,,175,75,,,75,522.5,SBD,
1,Joe Orris-Warne,M,2006-09-22,17,Wraps,M_TCR_2_ABPU,108.85,110,200,215,222.5,222.5,107.5,117.5,122.5,122.5,205,220,232.5,232.5,577.5,SBD,
1,Mark Townend,M,,49,Multi-ply,M_MEM_2_BPU,134.75,140,260,-280,280,280,245,-260,,245,275,-290,-290,275,800,SBD,
