Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
4,Alla Pugovkina,Алла Пуговкина,1975,97.7,147.5,105,167.5,420,84+,SBD,Raw,Open,F,
5,Aleksandra Radzhabova,Александра Раджабова,1996,101,165,85,170,420,84+,SBD,Raw,Open,F,
6,Svetlana Ordinartseva,Светлана Ординарцева,1976,93.4,130,67.5,120,317.5,84+,SBD,Raw,Open,F,
1,Sergey Fedosienko,Сергей Федосиенко,1982,59,228,167.5,275,670.5,59,SBD,Raw,Open,M,1982-07-31
2,Ilya Marichev,Илья Маричев,2001,58.9,202.5,127.5,260,590,59,SBD,Raw,Open,M,
3,Ilshat Makhmurov,Ильшат Махмуров,1985,59,170,120,227.5,517.5,59,SBD,Raw,Open,M,
1,Sergey Gladkikh,Сергей Гладких,1989,66,255.5,152.5,260,668,66,SBD,Raw,Open,M,1989-03-03
2,Alexander Kolbin,Александр Колбин,1987,65.75,230,155,250,635,66,SBD,Raw,Open,M,
3,Yuriy Groshnikov,Юрий Грошников,1984,66,215,132.5,265,612.5,66,SBD,Raw,Open,M,
4,Sergey Skochek,Сергей Скочек,1983,65.9,200,170,235,605,66,SBD,Raw,Open,M,
5,Andrey Shvankov,Андрей Шваньков,1986,65.7,195,140,215,550,66,SBD,Raw,Open,M,
6,Artyom Nekrasov,Артём Некрасов,1993,65.5,185,117.5,235,537.5,66,SBD,Raw,Open,M,
7,Pavel Nosov,Павел Носов,1994,65.6,167.5,140,192.5,500,66,SBD,Raw,Open,M,
8,Aleksey Petukhov #1,Алексей Петухов,1988,65.65,177.5,117.5,200,495,66,SBD,Raw,Open,M,
9,Rasul Agamagomedov,Расул Агамагомедов,1990,65.8,170,110,200,480,66,SBD,Raw,Open,M,
10,Mikhail Ogloblin,Михаил Оглоблин,1996,65.2,170,112.5,190,472.5,66,SBD,Raw,Open,M,
11,Denis Nesterenko,Денис Нестеренко,1995,65.35,180,102.5,175,457.5,66,SBD,Raw,Open,M,
1,Konstantin Dunin,Константин Дунин,1996,73.95,250,167.5,295,712.5,74,SBD,Raw,Open,M,
2,Anatolii Goriachok,Анатолий Горячок,1979,73.85,250,150,298,698,74,SBD,Raw,Open,M,
3,Sergey Negara,Сергей Негара,1978,73.9,237.5,160,285,682.5,74,SBD,Raw,Open,M,
4,Andrey Kostenko,Андрей Костенко,1988,73.7,250,155,275,680,74,SBD,Raw,Open,M,
5,Denis Cheburashkin,Денис Чебурашкин,1994,73.85,215,152.5,252.5,620,74,SBD,Raw,Open,M,
6,Alexey Bakhirev,Алексей Бахирев,1981,73.9,215,152.5,247.5,615,74,SBD,Raw,Open,M,
7,Konstantin Volkov,Константин Волков,1992,73.3,220,122.5,232.5,575,74,SBD,Raw,Open,M,
8,Evgeniy Koptev,Евгений Коптев,1996,72.55,182.5,122.5,255,560,74,SBD,Raw,Open,M,
9,Ivan Trunov #2,Иван Трунов,1996,73.2,200,135,225,560,74,SBD,Raw,Open,M,
10,Aleksandr Mokhin,Александр Мохин,1993,73.5,190,142.5,227.5,560,74,SBD,Raw,Open,M,
11,Dmitriy Fedoseev,Дмитрий Федосеев,1976,73.5,187.5,125,220,532.5,74,SBD,Raw,Open,M,
12,Ilya Chuk,Илья Чук,1995,73.85,190,135,200,525,74,SBD,Raw,Open,M,
13,Kirill Bozheskov,Кирилл Божесков,1990,73.4,172.5,125,220,517.5,74,SBD,Raw,Open,M,
14,Denis Zemtsovskiy,Денис Земцовский,1991,73.8,165,120,175,460,74,SBD,Raw,Open,M,
DD,Tural Gasanov,Турал Гасанов,1991,81.95,285,185,295,,83,SBD,Raw,Open,M,
1,Pavel Kashin,Павел Кашин,1990,82.55,260,195,285,740,83,SBD,Raw,Open,M,
2,Ivan Davydov,Иван Давыдов,1989,83,257.5,170,295,722.5,83,SBD,Raw,Open,M,
3,Aleksey Korchagin,Алексей Корчагин,1978,82.65,240,190,275,705,83,SBD,Raw,Open,M,
4,Evgeniy Gaybura,Евгений Гайбура,1995,82.85,265,185,255,705,83,SBD,Raw,Open,M,
5,Aleksandr Gromov,Александр Громов,1981,82.45,265,185,240,690,83,SBD,Raw,Open,M,
6,Andrey Laykhinen,Андрей Лайхинен,1983,83,222.5,185,257.5,665,83,SBD,Raw,Open,M,
7,Aleksey Egorov,Алексей Егоров,1992,82.1,245,170,245,660,83,SBD,Raw,Open,M,
8,Anton Golubenko,Антон Голубенко,1994,82.75,232.5,155,270,657.5,83,SBD,Raw,Open,M,
9,Vladislav Krivonosov,Владислав Кривоносов,1987,81.35,230,155,270,655,83,SBD,Raw,Open,M,
10,Pyotr Akimkin,Пётр Акимкин,1994,80.5,230,162.5,250,642.5,83,SBD,Raw,Open,M,
11,Ilya Mishin,Илья Мишин,1995,82.2,222.5,150,270,642.5,83,SBD,Raw,Open,M,
12,Ilya Simakov,Илья Симаков,1983,83,220,170,250,640,83,SBD,Raw,Open,M,
13,Roman Bychkov,Роман Бычков,1985,82.6,230,147.5,252.5,630,83,SBD,Raw,Open,M,
14,Vitaliy Sosnin,Виталий Соснин,1993,82.5,237.5,142.5,245,625,83,SBD,Raw,Open,M,
15,Mikhail Vusovich,Михаил Вусович,1988,79.65,215,167.5,240,622.5,83,SBD,Raw,Open,M,
16,Andrey Matveev,Андрей Матвеев,1992,82.6,225,137.5,247.5,610,83,SBD,Raw,Open,M,
17,Stanislav Melnikov,Станислав Мельников,1990,83,220,150,235,605,83,SBD,Raw,Open,M,
18,Sergey Novikov #2,Сергей Новиков,1982,82.7,215,135,240,590,83,SBD,Raw,Open,M,
19,Denis Larionov,Денис Ларионов,1982,82.4,215,155,215,585,83,SBD,Raw,Open,M,
20,Denis Vdovichenko,Денис Вдовиченко,1987,82.55,190,155,230,575,83,SBD,Raw,Open,M,
21,Anton Potekhin,Антон Потехин,1995,82.85,190,142.5,210,542.5,83,SBD,Raw,Open,M,
22,Maksim Kutovoy,Максим Кутовой,1989,81.1,192.5,152.5,195,540,83,SBD,Raw,Open,M,
23,Yuriy Polishchuk #5,Юрий Полищук,1976,82.6,185,130,207.5,522.5,83,SBD,Raw,Open,M,
24,Dmitriy Yagonson,Дмитрий Ягонсон,1984,83,180,120,210,510,83,SBD,Raw,Open,M,
DQ,Semyon Golovachuk,Семён Головачук,1991,82.8,260,197.5,-270,,83,SBD,Raw,Open,M,
DQ,Artem Ryabov,Артем Рябов,1985,82.9,220,-155,,,83,SBD,Raw,Open,M,
DQ,Mikhail Bulba,Михаил Бульба,1982,82.9,200,-145,,,83,SBD,Raw,Open,M,
DQ,Rinat Suleymenov,Ринат Сулейменов,1994,82,-250,,,,83,SBD,Raw,Open,M,
1,Dmitry Inzarkin,Дмитрий Инзаркин,1987,91.1,282.5,215.5,325,823,93,SBD,Raw,Open,M,
2,Umar Atabiev,Умар Атабиев,1983,91.1,305,197.5,297.5,800,93,SBD,Raw,Open,M,
3,Sergey Lupin,Сергей Лупин,1991,93,292.5,197.5,300,790,93,SBD,Raw,Open,M,
4,Vladimir Karaman,Владимир Караман,1981,90.75,290,190,300,780,93,SBD,Raw,Open,M,
5,Nikolay Bazanov,Николай Базанов,1981,92.65,282.5,187.5,307.5,777.5,93,SBD,Raw,Open,M,
6,Aleksandr Rodionov,Александр Родионов,1988,92.8,265,192.5,300,757.5,93,SBD,Raw,Open,M,
7,Vladimir Usynin,Владимир Усынин,1994,92.85,280,192.5,285,757.5,93,SBD,Raw,Open,M,
8,Evgeniy Simon,Евгений Симон,1983,92.15,257.5,162.5,287.5,707.5,93,SBD,Raw,Open,M,
9,Dmitriy Maleev,Дмитрий Малеев,1990,91.5,250,180,275,705,93,SBD,Raw,Open,M,
10,Sergey Borovinskiy,Сергей Боровинский,1989,93,255,192.5,250,697.5,93,SBD,Raw,Open,M,
11,Anatoliy Gudin,Анатолий Гудин,1990,92.25,235,197.5,260,692.5,93,SBD,Raw,Open,M,
12,Sergey Kondakov,Сергей Кондаков,1984,92.7,242.5,155,280,677.5,93,SBD,Raw,Open,M,
13,Anton Mashirov,Антон Маширов,1984,91.35,240,162.5,272.5,675,93,SBD,Raw,Open,M,
14,Aleksandr Zatula,Александр Затула,1985,92.1,245,165,250,660,93,SBD,Raw,Open,M,
15,Ramiz Musaev,Рамиз Мусаев,1991,92.25,245,152.5,242.5,640,93,SBD,Raw,Open,M,
DQ,Aleksey Zinurov,Алексей Зинуров,1988,89.55,-280,,,,93,SBD,Raw,Open,M,
DQ,Maksim Demidov,Максим Демидов,1995,94,,,,,105,SBD,Raw,Open,M,
DQ,Nikolay Evseev,Николай Евсеев,1987,,,,,,93,SBD,Raw,Open,M,
1,Levon Tavakalov,Левон Тавакалов,1988,105,310,225,337.5,872.5,105,SBD,Raw,Open,M,
2,Timur Fedotov,Тимур Федотов,1990,104.9,305,217.5,340,862.5,105,SBD,Raw,Open,M,
3,Ernst Gross,Эрнст Гросс,1987,104.95,325,202.5,305,832.5,105,SBD,Raw,Open,M,
4,Andrey Vazhov,Андрей Важов,1990,102.75,295,217.5,300,812.5,105,SBD,Raw,Open,M,
5,Vladislav Aksennikov,Владислав Аксенников,1997,104.95,290,210,300,800,105,SBD,Raw,Open,M,
6,Aleksandr Kadzaev,Александр Кадзаев,1990,104.9,270,172.5,315,757.5,105,SBD,Raw,Open,M,
7,Igor Paramonov,Игорь Парамонов,1983,104.25,290,180,285,755,105,SBD,Raw,Open,M,
8,Denis Smelkov,Денис Смелков,1978,102.05,250,182.5,282.5,715,105,SBD,Raw,Open,M,
9,Vitaliy Shiryaev,Виталий Ширяев,1994,103.1,240,167.5,307.5,715,105,SBD,Raw,Open,M,
10,Dmitriy Pchelkin,Дмитрий Пчелкин,1985,104.7,250,172.5,287.5,710,105,SBD,Raw,Open,M,
11,Stanislav Ivanov,Станислав Иванов,1984,104.45,247.5,175,255,677.5,105,SBD,Raw,Open,M,
12,Aleksandr Skripnichenko,Александр Скрипниченко,1981,103.1,232.5,162.5,250,645,105,SBD,Raw,Open,M,
13,Kirill Nefedov,Кирилл Нефедов,1993,98.15,227.5,165,240,632.5,105,SBD,Raw,Open,M,
14,Artem Chekalkin,Артем Чекалкин,1991,99.8,180,135,200,515,105,SBD,Raw,Open,M,
DQ,Aleksey Drachuk,Алексей Драчук,1986,,,,,,105,SBD,Raw,Open,M,
DQ,Mikhail Gnatyuk,Михаил Гнатюк,1975,,,,,,105,SBD,Raw,Open,M,
1,Konstantin Musaev,Константин Мусаев,1997,119.7,300,220,362.5,882.5,120,SBD,Raw,Open,M,
2,Konstantin Khalyavkin,Константин Халявкин,1979,119.45,320,210,350,880,120,SBD,Raw,Open,M,
3,Maksim Beznosov,Максим Безносов,1991,119.1,325,202.5,332.5,860,120,SBD,Raw,Open,M,
4,Daniil Ermolaev,Даниил Ермолаев,1997,119.05,340,192.5,300,832.5,120,SBD,Raw,Open,M,
5,Konstantin Chekasin,Константин Чекасин,1992,112.35,300,210,315,825,120,SBD,Raw,Open,M,
6,Igor Valikovskiy,Игорь Валиковский,1993,119.2,300,172.5,322.5,795,120,SBD,Raw,Open,M,
7,Sergey Alfimov,Сергей Алфимов,1984,118.15,265,195,280,740,120,SBD,Raw,Open,M,
8,Vyacheslav Tolmasov,Вячеслав Толмасов,1987,112.7,260,200,275,735,120,SBD,Raw,Open,M,
9,Viktor Popov #4,Виктор Попов,1987,109.85,252.5,165,295,712.5,120,SBD,Raw,Open,M,
10,Yaroslav Dikun,Ярослав Дикун,1995,113.55,257.5,175,280,712.5,120,SBD,Raw,Open,M,
11,Sergey Vologdin,Сергей Вологдин,1991,116.7,255,190,267.5,712.5,120,SBD,Raw,Open,M,
12,Ivan Guryanov,Иван Гурьянов,1986,113.95,260,190,255,705,120,SBD,Raw,Open,M,
13,Mikhail Bilko,Михаил Билько,1981,106.7,230,175,255,660,120,SBD,Raw,Open,M,
14,Mikhail Kuvshinov,Михаил Кувшинов,1989,118.65,235,157.5,255,647.5,120,SBD,Raw,Open,M,
15,Andrey Morozov #10,Андрей Морозов,1993,119.45,252.5,137.5,245,635,120,SBD,Raw,Open,M,
1,Andrey Konovalov #1,Андрей Коновалов,1986,163.85,370,227.5,342.5,940,120+,SBD,Raw,Open,M,
2,Anton Kibirev,Антон Кибирев,1982,141.4,340,215,345,900,120+,SBD,Raw,Open,M,
3,Vladimir Verdiyanu,Владимир Вердияну,1984,170.7,325,235,302.5,862.5,120+,SBD,Raw,Open,M,
4,Vladimir Timoshik,Владимир Тимошик,1993,153.15,330,200,320,850,120+,SBD,Raw,Open,M,
5,Egor Rezepov,Егор Резепов,1995,159.3,310,190,340,840,120+,SBD,Raw,Open,M,
6,Vladimir Astratov,Владимир Астратов,1986,168.85,315,182.5,335,832.5,120+,SBD,Raw,Open,M,
7,Andrey Ushakov,Андрей Ушаков,1980,138.75,265,195,315,775,120+,SBD,Raw,Open,M,
8,Dmitriy Titerin,Дмитрий Титерин,1996,142.55,290,185,300,775,120+,SBD,Raw,Open,M,
9,Nikolay Shanin,Николай Шанин,1989,122.4,265,205,270,740,120+,SBD,Raw,Open,M,
